Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.171	0.183	0.173	0.168	0.174	0.179	0.168	0.170	0.176	0.166	0.172	0.175	0.170	0.178	0.171	0.174	0.171	0.170	0.174	0.174	0.183	0.170	0.171	0.173	0.175	0.173	0.173	0.170	0.175	0.173	0.168	0.177	0.167	0.172	0.171	0.171	0.178	0.174	0.169	0.170	0.175	0.176	0.178	0.171	0.172	0.171	0.192	0.174	0.171	0.173	0.189	0.175	0.169	0.173	0.167	0.173	0.172	0.173	0.173	0.175	0.176	0.169	0.169	0.168	0.184	0.168	0.166	0.169	0.170	0.171	0.172	0.171	0.191	0.172	0.172	0.171	0.167	0.171	0.172	0.170	0.173	0.167	0.178	0.176	0.220	0.165	0.193	0.170	0.169	0.171	0.171	0.176	0.166	0.171	0.170	0.172
11	0.169	0.182	0.171	0.165	0.170	0.176	0.164	0.166	0.173	0.162	0.168	0.171	0.169	0.178	0.171	0.174	0.171	0.169	0.173	0.174	0.182	0.169	0.170	0.170	0.174	0.173	0.173	0.170	0.175	0.173	0.168	0.177	0.167	0.171	0.170	0.169	0.177	0.174	0.170	0.170	0.174	0.176	0.178	0.173	0.171	0.171	0.191	0.172	0.171	0.173	0.188	0.175	0.168	0.173	0.167	0.172	0.171	0.173	0.172	0.173	0.175	0.168	0.168	0.168	0.184	0.168	0.166	0.169	0.169	0.169	0.171	0.170	0.191	0.171	0.172	0.171	0.167	0.172	0.172	0.170	0.173	0.166	0.178	0.175	0.216	0.163	0.189	0.167	0.165	0.168	0.171	0.175	0.165	0.171	0.169	0.172
12	0.165	0.179	0.167	0.162	0.167	0.172	0.162	0.163	0.170	0.162	0.165	0.170	0.165	0.174	0.169	0.172	0.170	0.168	0.172	0.172	0.180	0.166	0.167	0.166	0.172	0.177	0.172	0.169	0.175	0.172	0.167	0.177	0.166	0.170	0.168	0.165	0.175	0.173	0.169	0.169	0.173	0.175	0.178	0.176	0.170	0.170	0.189	0.168	0.169	0.172	0.187	0.175	0.168	0.173	0.166	0.172	0.171	0.172	0.171	0.169	0.174	0.168	0.168	0.167	0.183	0.168	0.166	0.168	0.168	0.170	0.170	0.166	0.190	0.171	0.171	0.170	0.166	0.171	0.170	0.169	0.172	0.165	0.176	0.173	0.215	0.160	0.186	0.164	0.163	0.165	0.170	0.173	0.162	0.168	0.167	0.167
13	0.164	0.176	0.166	0.164	0.168	0.173	0.164	0.165	0.170	0.167	0.166	0.175	0.163	0.171	0.166	0.170	0.166	0.164	0.169	0.169	0.177	0.162	0.164	0.165	0.168	0.177	0.169	0.167	0.173	0.170	0.166	0.174	0.163	0.167	0.164	0.164	0.171	0.170	0.167	0.166	0.172	0.175	0.176	0.179	0.167	0.166	0.185	0.166	0.165	0.169	0.185	0.172	0.167	0.171	0.165	0.171	0.169	0.170	0.167	0.167	0.170	0.165	0.167	0.166	0.182	0.167	0.165	0.167	0.167	0.166	0.167	0.164	0.187	0.170	0.170	0.169	0.165	0.170	0.168	0.167	0.170	0.161	0.173	0.169	0.220	0.158	0.188	0.164	0.165	0.166	0.166	0.169	0.159	0.164	0.165	0.165
14	0.167	0.175	0.169	0.170	0.174	0.179	0.171	0.172	0.175	0.178	0.172	0.187	0.164	0.171	0.163	0.166	0.163	0.161	0.165	0.166	0.175	0.161	0.164	0.169	0.166	0.165	0.166	0.164	0.170	0.166	0.162	0.170	0.160	0.164	0.162	0.168	0.169	0.167	0.163	0.163	0.168	0.169	0.172	0.177	0.163	0.163	0.183	0.168	0.164	0.165	0.181	0.168	0.163	0.167	0.162	0.169	0.165	0.166	0.166	0.169	0.167	0.162	0.163	0.162	0.179	0.164	0.161	0.164	0.163	0.162	0.164	0.166	0.183	0.166	0.166	0.165	0.162	0.166	0.164	0.163	0.166	0.159	0.170	0.168	0.232	0.162	0.197	0.169	0.173	0.172	0.163	0.167	0.159	0.164	0.166	0.167
15	0.177	0.181	0.178	0.186	0.189	0.194	0.190	0.189	0.188	0.200	0.189	0.209	0.172	0.178	0.165	0.167	0.164	0.162	0.166	0.167	0.177	0.165	0.169	0.181	0.169	0.166	0.165	0.162	0.167	0.165	0.160	0.169	0.158	0.164	0.166	0.179	0.171	0.167	0.162	0.163	0.166	0.167	0.170	0.183	0.162	0.164	0.185	0.176	0.167	0.165	0.180	0.165	0.160	0.165	0.159	0.166	0.163	0.165	0.166	0.177	0.168	0.160	0.161	0.160	0.176	0.161	0.158	0.161	0.161	0.161	0.164	0.174	0.183	0.164	0.164	0.163	0.159	0.163	0.163	0.162	0.165	0.162	0.169	0.172	0.252	0.172	0.215	0.182	0.191	0.188	0.164	0.170	0.165	0.167	0.167	0.175
16	0.197	0.194	0.199	0.202	0.206	0.211	0.203	0.204	0.208	0.210	0.206	0.220	0.193	0.192	0.172	0.173	0.170	0.168	0.171	0.173	0.184	0.175	0.182	0.204	0.178	0.172	0.171	0.165	0.169	0.168	0.163	0.171	0.161	0.168	0.176	0.201	0.178	0.169	0.164	0.166	0.166	0.168	0.172	0.185	0.165	0.170	0.194	0.194	0.176	0.168	0.182	0.166	0.161	0.165	0.160	0.165	0.166	0.168	0.173	0.193	0.175	0.163	0.162	0.160	0.177	0.161	0.159	0.162	0.163	0.170	0.169	0.193	0.187	0.164	0.166	0.165	0.160	0.164	0.166	0.165	0.166	0.171	0.174	0.183	0.262	0.194	0.229	0.203	0.205	0.206	0.170	0.179	0.178	0.178	0.179	0.193
17	0.208	0.214	0.209	0.217	0.221	0.225	0.222	0.221	0.219	0.237	0.223	0.250	0.204	0.211	0.188	0.188	0.184	0.182	0.184	0.189	0.202	0.196	0.203	0.213	0.198	0.195	0.182	0.173	0.176	0.177	0.171	0.179	0.170	0.180	0.197	0.210	0.196	0.178	0.172	0.176	0.172	0.174	0.179	0.199	0.174	0.184	0.212	0.208	0.197	0.177	0.192	0.172	0.168	0.171	0.165	0.167	0.173	0.178	0.188	0.210	0.191	0.170	0.169	0.165	0.181	0.166	0.163	0.167	0.170	0.175	0.181	0.206	0.198	0.168	0.173	0.172	0.166	0.169	0.175	0.174	0.174	0.189	0.186	0.205	0.289	0.202	0.251	0.216	0.225	0.223	0.185	0.199	0.196	0.200	0.200	0.207
18	0.233	0.227	0.231	0.250	0.257	0.257	0.255	0.255	0.248	0.267	0.257	0.280	0.222	0.223	0.205	0.207	0.203	0.201	0.205	0.206	0.216	0.206	0.213	0.241	0.209	0.215	0.204	0.192	0.191	0.196	0.189	0.197	0.188	0.202	0.207	0.234	0.210	0.197	0.189	0.197	0.187	0.189	0.196	0.219	0.194	0.201	0.226	0.228	0.208	0.197	0.210	0.185	0.180	0.184	0.176	0.173	0.191	0.199	0.207	0.229	0.207	0.188	0.184	0.177	0.193	0.177	0.176	0.180	0.187	0.197	0.202	0.226	0.220	0.179	0.190	0.188	0.179	0.183	0.195	0.195	0.190	0.202	0.207	0.213	0.318	0.224	0.286	0.248	0.259	0.257	0.203	0.210	0.208	0.209	0.209	0.228
19	0.266	0.259	0.265	0.281	0.288	0.287	0.287	0.287	0.278	0.308	0.288	0.326	0.256	0.254	0.220	0.219	0.214	0.214	0.216	0.221	0.234	0.228	0.239	0.273	0.230	0.216	0.214	0.206	0.207	0.208	0.202	0.210	0.201	0.211	0.230	0.265	0.228	0.208	0.204	0.206	0.204	0.206	0.211	0.233	0.205	0.214	0.245	0.262	0.230	0.207	0.223	0.205	0.201	0.205	0.197	0.189	0.205	0.209	0.222	0.261	0.221	0.201	0.202	0.198	0.214	0.198	0.196	0.200	0.201	0.206	0.212	0.259	0.227	0.203	0.206	0.205	0.199	0.202	0.206	0.206	0.205	0.221	0.214	0.237	0.360	0.256	0.327	0.283	0.298	0.291	0.218	0.232	0.237	0.234	0.236	0.261
20	0.305	0.290	0.303	0.328	0.335	0.338	0.326	0.330	0.326	0.323	0.326	0.336	0.284	0.284	0.254	0.252	0.242	0.245	0.244	0.253	0.268	0.259	0.271	0.312	0.263	0.242	0.239	0.224	0.221	0.229	0.222	0.229	0.221	0.236	0.263	0.302	0.261	0.233	0.221	0.229	0.218	0.219	0.227	0.250	0.227	0.246	0.277	0.295	0.263	0.226	0.243	0.216	0.211	0.215	0.206	0.206	0.225	0.231	0.256	0.294	0.254	0.219	0.215	0.207	0.222	0.208	0.205	0.210	0.216	0.231	0.240	0.293	0.251	0.211	0.223	0.221	0.211	0.213	0.228	0.228	0.222	0.254	0.237	0.268	0.373	0.288	0.371	0.339	0.341	0.343	0.249	0.264	0.263	0.263	0.265	0.296
21	0.329	0.338	0.332	0.329	0.336	0.342	0.326	0.331	0.336	0.321	0.330	0.332	0.321	0.328	0.284	0.282	0.273	0.276	0.275	0.284	0.301	0.298	0.317	0.329	0.296	0.273	0.272	0.259	0.252	0.261	0.254	0.264	0.254	0.267	0.301	0.330	0.293	0.260	0.256	0.262	0.247	0.250	0.260	0.293	0.260	0.276	0.310	0.336	0.298	0.258	0.276	0.245	0.238	0.241	0.231	0.222	0.258	0.263	0.286	0.337	0.284	0.252	0.246	0.230	0.246	0.232	0.229	0.237	0.250	0.260	0.272	0.329	0.280	0.235	0.258	0.255	0.239	0.240	0.260	0.261	0.257	0.288	0.265	0.305	0.372	0.319	0.365	0.353	0.340	0.347	0.277	0.302	0.310	0.302	0.306	0.326
22	0.328	0.346	0.334	0.325	0.328	0.333	0.321	0.324	0.329	0.314	0.323	0.323	0.324	0.339	0.333	0.331	0.317	0.330	0.325	0.336	0.343	0.333	0.334	0.326	0.330	0.315	0.314	0.292	0.283	0.299	0.291	0.295	0.289	0.308	0.337	0.331	0.331	0.294	0.288	0.301	0.278	0.282	0.289	0.301	0.303	0.330	0.349	0.337	0.332	0.293	0.314	0.279	0.271	0.274	0.263	0.258	0.293	0.303	0.340	0.339	0.328	0.283	0.275	0.261	0.277	0.263	0.260	0.268	0.279	0.297	0.319	0.328	0.320	0.266	0.291	0.283	0.268	0.270	0.298	0.303	0.292	0.329	0.298	0.330	0.365	0.323	0.357	0.340	0.332	0.341	0.324	0.337	0.319	0.327	0.324	0.325
23	0.321	0.339	0.330	0.320	0.320	0.324	0.316	0.316	0.320	0.306	0.316	0.315	0.317	0.335	0.344	0.345	0.335	0.342	0.344	0.346	0.347	0.331	0.333	0.319	0.333	0.340	0.342	0.338	0.334	0.337	0.336	0.341	0.335	0.338	0.335	0.323	0.337	0.331	0.340	0.337	0.328	0.333	0.345	0.315	0.344	0.342	0.351	0.332	0.333	0.330	0.357	0.332	0.321	0.328	0.311	0.290	0.344	0.343	0.346	0.331	0.336	0.328	0.323	0.301	0.318	0.305	0.300	0.315	0.330	0.331	0.340	0.323	0.343	0.309	0.340	0.338	0.317	0.318	0.337	0.341	0.342	0.329	0.329	0.329	0.357	0.314	0.348	0.332	0.325	0.330	0.332	0.334	0.316	0.322	0.324	0.319
