Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.172	0.173	0.170	0.179	0.177	0.170	0.169	0.169	0.163	0.162	0.165	0.158	0.170	0.172	0.177	0.170	0.166	0.165	0.171	0.169	0.190	0.166	0.163	0.163	0.177	0.171	0.171	0.172	0.173	0.170	0.170	0.179	0.171	0.166	0.166	0.166	0.172	0.173	0.177	0.179	0.167	0.170	0.173	0.168	0.170	0.166	0.170	0.163	0.169	0.175	0.173	0.168	0.170	0.170	0.167	0.174	0.166	0.166	0.174	0.162	0.177	0.206	0.168	0.170	0.185	0.187	0.170	0.172	0.166	0.169	0.169	0.166	0.176	0.175	0.172	0.173	0.171	0.168	0.182	0.172	0.174	0.169	0.172	0.172	0.175	0.169	0.167	0.170	0.172	0.165	0.176	0.186	0.170	0.163	0.168	0.169
11	0.168	0.169	0.169	0.176	0.172	0.167	0.165	0.165	0.159	0.159	0.162	0.156	0.169	0.171	0.176	0.170	0.165	0.162	0.170	0.168	0.188	0.164	0.161	0.159	0.175	0.171	0.170	0.171	0.173	0.170	0.169	0.179	0.171	0.171	0.165	0.163	0.170	0.172	0.176	0.178	0.166	0.170	0.173	0.168	0.169	0.165	0.169	0.161	0.168	0.175	0.172	0.167	0.169	0.169	0.167	0.174	0.166	0.166	0.173	0.158	0.176	0.287	0.167	0.170	0.184	0.186	0.169	0.172	0.165	0.169	0.167	0.162	0.176	0.174	0.171	0.172	0.171	0.168	0.182	0.171	0.174	0.168	0.170	0.171	0.171	0.165	0.164	0.166	0.173	0.162	0.175	0.185	0.170	0.162	0.168	0.168
12	0.167	0.167	0.166	0.172	0.170	0.163	0.165	0.164	0.159	0.157	0.158	0.159	0.165	0.168	0.174	0.167	0.161	0.158	0.167	0.165	0.185	0.160	0.157	0.159	0.172	0.169	0.168	0.168	0.172	0.168	0.167	0.176	0.169	0.164	0.161	0.159	0.166	0.170	0.174	0.176	0.165	0.168	0.171	0.165	0.168	0.164	0.166	0.158	0.164	0.173	0.171	0.165	0.167	0.167	0.165	0.173	0.164	0.165	0.170	0.156	0.173	0.412	0.164	0.167	0.183	0.184	0.168	0.171	0.162	0.165	0.164	0.159	0.174	0.174	0.171	0.171	0.170	0.166	0.180	0.170	0.173	0.166	0.169	0.169	0.171	0.163	0.161	0.164	0.174	0.161	0.173	0.181	0.167	0.158	0.164	0.164
13	0.172	0.169	0.164	0.171	0.171	0.164	0.170	0.168	0.165	0.162	0.159	0.167	0.162	0.165	0.171	0.164	0.158	0.158	0.164	0.162	0.182	0.158	0.157	0.164	0.169	0.165	0.165	0.164	0.168	0.164	0.163	0.173	0.165	0.160	0.159	0.160	0.164	0.166	0.167	0.172	0.161	0.164	0.168	0.162	0.164	0.160	0.162	0.158	0.162	0.169	0.168	0.162	0.164	0.164	0.162	0.171	0.161	0.161	0.166	0.159	0.170	0.476	0.161	0.164	0.179	0.180	0.165	0.169	0.159	0.162	0.161	0.161	0.171	0.172	0.168	0.168	0.167	0.162	0.177	0.167	0.170	0.163	0.166	0.166	0.177	0.165	0.162	0.169	0.170	0.166	0.170	0.179	0.164	0.157	0.161	0.162
14	0.184	0.176	0.168	0.175	0.180	0.170	0.183	0.180	0.178	0.173	0.166	0.186	0.165	0.165	0.170	0.162	0.160	0.163	0.164	0.162	0.183	0.161	0.162	0.177	0.170	0.163	0.163	0.163	0.166	0.164	0.162	0.172	0.163	0.159	0.160	0.165	0.166	0.164	0.162	0.171	0.159	0.163	0.165	0.161	0.163	0.158	0.163	0.164	0.164	0.168	0.165	0.160	0.161	0.162	0.159	0.167	0.159	0.159	0.167	0.169	0.169	0.514	0.161	0.162	0.177	0.178	0.162	0.165	0.158	0.162	0.163	0.169	0.169	0.168	0.165	0.166	0.163	0.161	0.174	0.164	0.167	0.161	0.163	0.163	0.192	0.175	0.168	0.182	0.190	0.176	0.168	0.180	0.163	0.162	0.162	0.165
15	0.206	0.195	0.176	0.185	0.199	0.183	0.204	0.202	0.199	0.196	0.181	0.199	0.173	0.169	0.173	0.165	0.167	0.174	0.169	0.168	0.189	0.170	0.174	0.198	0.176	0.165	0.165	0.167	0.167	0.166	0.166	0.175	0.165	0.162	0.167	0.177	0.174	0.167	0.172	0.173	0.161	0.165	0.167	0.164	0.164	0.161	0.168	0.178	0.172	0.171	0.167	0.163	0.163	0.164	0.160	0.166	0.161	0.160	0.172	0.189	0.174	0.545	0.165	0.165	0.178	0.180	0.162	0.164	0.162	0.166	0.171	0.186	0.171	0.166	0.165	0.166	0.162	0.164	0.173	0.164	0.167	0.162	0.162	0.165	0.212	0.196	0.184	0.203	0.196	0.199	0.171	0.187	0.166	0.174	0.167	0.174
16	0.217	0.208	0.197	0.208	0.210	0.203	0.216	0.212	0.210	0.206	0.199	0.224	0.190	0.181	0.184	0.175	0.182	0.195	0.182	0.182	0.203	0.190	0.195	0.211	0.192	0.173	0.172	0.176	0.173	0.176	0.176	0.184	0.171	0.172	0.183	0.200	0.191	0.175	0.183	0.180	0.169	0.172	0.174	0.173	0.172	0.169	0.181	0.196	0.188	0.180	0.174	0.171	0.170	0.172	0.166	0.168	0.169	0.166	0.183	0.201	0.186	0.577	0.177	0.173	0.186	0.187	0.168	0.168	0.172	0.176	0.187	0.202	0.179	0.168	0.169	0.171	0.166	0.173	0.176	0.170	0.172	0.169	0.166	0.172	0.223	0.207	0.203	0.211	0.216	0.207	0.187	0.203	0.176	0.192	0.181	0.194
17	0.250	0.231	0.208	0.216	0.232	0.216	0.248	0.240	0.242	0.239	0.219	0.257	0.205	0.204	0.207	0.194	0.199	0.204	0.203	0.202	0.221	0.203	0.208	0.246	0.210	0.191	0.189	0.197	0.188	0.196	0.197	0.204	0.186	0.193	0.200	0.211	0.206	0.192	0.193	0.196	0.184	0.189	0.189	0.193	0.187	0.188	0.201	0.213	0.204	0.200	0.190	0.189	0.185	0.188	0.178	0.175	0.186	0.180	0.206	0.229	0.208	0.598	0.199	0.191	0.201	0.203	0.180	0.178	0.193	0.199	0.203	0.223	0.197	0.175	0.181	0.184	0.177	0.191	0.186	0.183	0.183	0.185	0.176	0.188	0.254	0.229	0.218	0.238	0.231	0.231	0.202	0.217	0.197	0.199	0.201	0.206
18	0.280	0.263	0.230	0.239	0.265	0.249	0.277	0.272	0.272	0.269	0.254	0.297	0.229	0.213	0.215	0.206	0.214	0.231	0.214	0.215	0.236	0.228	0.242	0.275	0.224	0.206	0.204	0.207	0.207	0.207	0.207	0.215	0.203	0.203	0.218	0.244	0.224	0.206	0.205	0.210	0.200	0.203	0.206	0.204	0.202	0.200	0.213	0.247	0.222	0.212	0.206	0.202	0.202	0.202	0.198	0.192	0.200	0.199	0.216	0.258	0.218	0.614	0.207	0.204	0.217	0.217	0.201	0.199	0.203	0.207	0.220	0.257	0.211	0.191	0.204	0.202	0.199	0.204	0.207	0.201	0.204	0.199	0.199	0.204	0.283	0.262	0.253	0.268	0.263	0.261	0.213	0.236	0.208	0.222	0.214	0.231
19	0.325	0.300	0.263	0.272	0.302	0.277	0.324	0.318	0.317	0.314	0.294	0.310	0.262	0.243	0.240	0.226	0.248	0.260	0.244	0.247	0.267	0.261	0.273	0.312	0.256	0.223	0.221	0.228	0.221	0.230	0.231	0.236	0.217	0.227	0.253	0.274	0.257	0.223	0.231	0.228	0.215	0.221	0.220	0.227	0.219	0.221	0.246	0.281	0.256	0.234	0.221	0.221	0.216	0.217	0.207	0.208	0.218	0.212	0.246	0.298	0.243	0.627	0.231	0.224	0.233	0.233	0.211	0.210	0.227	0.231	0.254	0.294	0.232	0.207	0.213	0.210	0.208	0.223	0.215	0.213	0.213	0.214	0.206	0.220	0.327	0.299	0.281	0.310	0.298	0.301	0.236	0.266	0.232	0.250	0.245	0.263
20	0.331	0.325	0.299	0.312	0.330	0.323	0.331	0.328	0.322	0.314	0.322	0.302	0.297	0.273	0.270	0.259	0.278	0.301	0.274	0.277	0.297	0.304	0.315	0.310	0.284	0.258	0.255	0.261	0.253	0.260	0.262	0.268	0.251	0.259	0.288	0.318	0.288	0.256	0.272	0.262	0.248	0.254	0.252	0.259	0.253	0.253	0.276	0.315	0.285	0.266	0.254	0.253	0.249	0.250	0.232	0.225	0.250	0.244	0.274	0.314	0.274	0.638	0.261	0.256	0.267	0.265	0.239	0.234	0.257	0.260	0.287	0.323	0.264	0.222	0.239	0.232	0.231	0.253	0.238	0.241	0.238	0.246	0.228	0.254	0.340	0.331	0.333	0.327	0.337	0.324	0.266	0.298	0.261	0.284	0.273	0.302
21	0.325	0.325	0.326	0.335	0.329	0.326	0.322	0.322	0.317	0.307	0.312	0.295	0.323	0.314	0.309	0.290	0.322	0.319	0.322	0.326	0.340	0.321	0.314	0.304	0.330	0.287	0.286	0.296	0.283	0.300	0.307	0.304	0.281	0.297	0.323	0.318	0.331	0.284	0.289	0.293	0.278	0.285	0.281	0.300	0.283	0.292	0.325	0.312	0.324	0.301	0.283	0.285	0.279	0.278	0.261	0.260	0.282	0.274	0.321	0.305	0.315	0.650	0.299	0.291	0.297	0.293	0.269	0.269	0.295	0.298	0.328	0.316	0.300	0.256	0.269	0.261	0.261	0.287	0.267	0.269	0.268	0.273	0.258	0.283	0.337	0.332	0.343	0.327	0.337	0.327	0.305	0.334	0.300	0.307	0.317	0.326
22	0.318	0.319	0.328	0.332	0.321	0.319	0.315	0.313	0.310	0.300	0.303	0.289	0.322	0.326	0.339	0.327	0.323	0.316	0.330	0.329	0.345	0.313	0.308	0.298	0.342	0.333	0.335	0.330	0.333	0.332	0.331	0.335	0.326	0.326	0.319	0.311	0.330	0.330	0.329	0.338	0.327	0.333	0.329	0.331	0.328	0.326	0.328	0.304	0.331	0.341	0.332	0.328	0.332	0.327	0.300	0.289	0.324	0.324	0.339	0.298	0.337	0.663	0.330	0.334	0.345	0.343	0.316	0.307	0.326	0.327	0.327	0.309	0.334	0.285	0.314	0.297	0.300	0.326	0.308	0.313	0.308	0.315	0.290	0.324	0.329	0.324	0.332	0.323	0.329	0.320	0.335	0.334	0.327	0.306	0.324	0.322
23	0.310	0.311	0.321	0.325	0.313	0.312	0.309	0.307	0.302	0.294	0.299	0.283	0.313	0.325	0.337	0.332	0.318	0.308	0.326	0.325	0.337	0.306	0.302	0.292	0.336	0.338	0.341	0.330	0.343	0.331	0.330	0.335	0.327	0.323	0.313	0.305	0.325	0.335	0.336	0.340	0.329	0.332	0.336	0.326	0.331	0.324	0.319	0.297	0.326	0.342	0.344	0.330	0.334	0.331	0.323	0.340	0.325	0.330	0.332	0.294	0.339	0.679	0.329	0.334	0.350	0.346	0.336	0.343	0.324	0.323	0.319	0.305	0.337	0.331	0.340	0.328	0.331	0.325	0.334	0.328	0.332	0.316	0.322	0.327	0.322	0.318	0.325	0.316	0.324	0.314	0.334	0.330	0.327	0.300	0.317	0.315
