Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.192	0.188	0.177	0.172	0.186	0.179	0.183	0.175	0.199	0.190	0.189	0.206	0.178	0.172	0.175	0.171	0.175	0.179	0.165	0.167	0.180	0.170	0.165	0.184	0.173	0.171	0.169	0.169	0.176	0.178	0.161	0.174	0.164	0.164	0.162	0.165	0.178	0.175	0.170	0.165	0.169	0.170	0.166	0.165	0.163	0.164	0.168	0.169	0.163	0.163	0.164	0.169	0.167	0.169	0.161	0.166	0.164	0.161	0.162	0.188	0.185	0.176	0.170	0.164	0.172	0.168	0.166	0.165	0.164	0.167	0.164	0.166	0.178	0.164	0.185	0.165	0.167	0.166	0.165	0.165	0.178	0.162	0.167	0.165	0.169	0.173	0.188	0.164	0.170	0.171	0.170	0.168	0.168	0.171	0.169	0.177
11	0.214	0.211	0.197	0.188	0.209	0.202	0.205	0.197	0.214	0.206	0.210	0.219	0.200	0.184	0.186	0.184	0.192	0.198	0.174	0.180	0.194	0.181	0.174	0.206	0.187	0.180	0.176	0.182	0.183	0.189	0.168	0.179	0.171	0.168	0.167	0.176	0.190	0.184	0.178	0.169	0.172	0.174	0.171	0.173	0.168	0.170	0.177	0.184	0.173	0.167	0.169	0.169	0.170	0.171	0.159	0.165	0.172	0.163	0.169	0.209	0.194	0.180	0.171	0.165	0.172	0.167	0.165	0.165	0.164	0.167	0.167	0.175	0.187	0.170	0.187	0.168	0.170	0.170	0.166	0.166	0.180	0.164	0.167	0.172	0.168	0.171	0.179	0.161	0.168	0.168	0.177	0.179	0.180	0.182	0.181	0.198
12	0.226	0.222	0.208	0.207	0.223	0.216	0.217	0.209	0.257	0.230	0.225	0.257	0.213	0.208	0.209	0.207	0.212	0.217	0.194	0.201	0.214	0.205	0.194	0.220	0.207	0.201	0.190	0.204	0.199	0.209	0.183	0.192	0.186	0.179	0.182	0.197	0.212	0.204	0.195	0.181	0.183	0.185	0.183	0.191	0.180	0.184	0.196	0.206	0.192	0.178	0.181	0.174	0.180	0.178	0.161	0.169	0.188	0.172	0.184	0.227	0.211	0.190	0.178	0.170	0.178	0.172	0.169	0.172	0.168	0.173	0.177	0.194	0.203	0.183	0.195	0.177	0.178	0.180	0.174	0.172	0.187	0.172	0.172	0.185	0.174	0.174	0.181	0.163	0.170	0.170	0.195	0.203	0.202	0.205	0.203	0.213
13	0.254	0.253	0.235	0.225	0.258	0.251	0.252	0.241	0.290	0.265	0.257	0.289	0.242	0.221	0.223	0.224	0.234	0.248	0.212	0.217	0.231	0.219	0.209	0.251	0.224	0.217	0.211	0.223	0.218	0.227	0.203	0.214	0.205	0.201	0.203	0.211	0.224	0.222	0.213	0.203	0.203	0.208	0.207	0.207	0.203	0.204	0.212	0.222	0.205	0.200	0.203	0.186	0.200	0.195	0.168	0.177	0.205	0.190	0.202	0.261	0.224	0.211	0.194	0.184	0.192	0.183	0.179	0.186	0.180	0.187	0.197	0.208	0.220	0.205	0.213	0.195	0.196	0.201	0.190	0.187	0.205	0.188	0.183	0.204	0.186	0.183	0.191	0.171	0.180	0.180	0.212	0.215	0.216	0.218	0.216	0.245
14	0.284	0.289	0.269	0.260	0.300	0.290	0.284	0.279	0.342	0.317	0.302	0.340	0.271	0.257	0.257	0.261	0.270	0.282	0.240	0.251	0.261	0.254	0.239	0.284	0.253	0.251	0.232	0.258	0.239	0.263	0.224	0.230	0.227	0.215	0.222	0.241	0.253	0.255	0.237	0.217	0.218	0.224	0.222	0.234	0.216	0.226	0.240	0.258	0.229	0.214	0.219	0.208	0.216	0.214	0.184	0.196	0.238	0.203	0.221	0.299	0.246	0.225	0.212	0.205	0.212	0.206	0.201	0.206	0.202	0.206	0.210	0.236	0.240	0.221	0.228	0.211	0.214	0.217	0.207	0.206	0.220	0.204	0.205	0.217	0.206	0.203	0.211	0.191	0.201	0.198	0.236	0.251	0.249	0.251	0.248	0.279
15	0.339	0.343	0.325	0.302	0.344	0.338	0.341	0.328	0.343	0.335	0.339	0.334	0.328	0.289	0.289	0.299	0.315	0.328	0.277	0.290	0.303	0.289	0.271	0.335	0.293	0.284	0.270	0.296	0.273	0.298	0.262	0.269	0.266	0.248	0.256	0.271	0.283	0.290	0.273	0.253	0.253	0.260	0.262	0.272	0.249	0.265	0.271	0.299	0.259	0.245	0.255	0.223	0.246	0.235	0.202	0.210	0.271	0.228	0.248	0.341	0.280	0.260	0.234	0.220	0.230	0.219	0.213	0.223	0.214	0.221	0.240	0.261	0.278	0.253	0.257	0.237	0.240	0.248	0.227	0.224	0.246	0.228	0.218	0.243	0.219	0.215	0.225	0.204	0.214	0.212	0.272	0.287	0.285	0.282	0.277	0.334
16	0.348	0.347	0.344	0.344	0.341	0.338	0.349	0.328	0.327	0.328	0.337	0.324	0.343	0.345	0.342	0.348	0.354	0.354	0.331	0.338	0.346	0.342	0.321	0.349	0.339	0.340	0.310	0.351	0.318	0.355	0.303	0.303	0.313	0.282	0.300	0.326	0.339	0.343	0.321	0.292	0.292	0.295	0.300	0.318	0.285	0.307	0.323	0.343	0.308	0.279	0.289	0.262	0.283	0.273	0.223	0.239	0.316	0.268	0.288	0.337	0.324	0.294	0.273	0.259	0.270	0.257	0.244	0.259	0.246	0.254	0.273	0.309	0.319	0.293	0.289	0.274	0.277	0.281	0.263	0.258	0.283	0.260	0.249	0.270	0.250	0.245	0.254	0.231	0.245	0.239	0.326	0.344	0.341	0.341	0.329	0.346
17	0.335	0.334	0.329	0.340	0.330	0.327	0.336	0.317	0.324	0.319	0.325	0.315	0.333	0.349	0.354	0.346	0.348	0.341	0.352	0.335	0.345	0.345	0.341	0.335	0.342	0.359	0.354	0.350	0.358	0.368	0.347	0.356	0.353	0.340	0.347	0.334	0.350	0.367	0.356	0.348	0.343	0.348	0.355	0.345	0.339	0.350	0.347	0.344	0.337	0.336	0.342	0.296	0.337	0.316	0.256	0.272	0.350	0.315	0.333	0.324	0.354	0.348	0.314	0.297	0.308	0.292	0.279	0.300	0.280	0.289	0.327	0.334	0.350	0.342	0.337	0.324	0.329	0.334	0.307	0.299	0.332	0.306	0.277	0.320	0.278	0.270	0.281	0.258	0.275	0.269	0.356	0.345	0.342	0.346	0.336	0.333
18	0.326	0.325	0.323	0.328	0.320	0.317	0.326	0.310	0.312	0.310	0.315	0.309	0.321	0.334	0.344	0.336	0.339	0.332	0.340	0.325	0.335	0.333	0.331	0.327	0.332	0.347	0.351	0.340	0.353	0.354	0.342	0.357	0.345	0.347	0.344	0.326	0.340	0.355	0.351	0.355	0.361	0.364	0.356	0.336	0.344	0.345	0.340	0.331	0.330	0.352	0.345	0.350	0.360	0.358	0.300	0.314	0.342	0.337	0.337	0.317	0.348	0.357	0.357	0.349	0.357	0.346	0.335	0.348	0.336	0.339	0.344	0.330	0.346	0.350	0.365	0.352	0.356	0.356	0.346	0.346	0.359	0.339	0.330	0.331	0.323	0.316	0.334	0.307	0.334	0.322	0.346	0.338	0.333	0.335	0.329	0.324
19	0.318	0.315	0.315	0.320	0.313	0.308	0.319	0.303	0.306	0.303	0.309	0.297	0.311	0.324	0.334	0.327	0.331	0.325	0.331	0.318	0.328	0.324	0.324	0.319	0.322	0.337	0.341	0.331	0.345	0.346	0.330	0.346	0.336	0.337	0.332	0.317	0.330	0.345	0.341	0.345	0.350	0.353	0.348	0.327	0.335	0.333	0.331	0.323	0.322	0.340	0.335	0.352	0.350	0.353	0.343	0.348	0.333	0.328	0.328	0.313	0.336	0.347	0.352	0.348	0.358	0.350	0.349	0.345	0.345	0.342	0.336	0.321	0.337	0.340	0.357	0.343	0.347	0.344	0.339	0.341	0.350	0.334	0.339	0.324	0.338	0.336	0.352	0.337	0.342	0.342	0.339	0.329	0.325	0.328	0.318	0.317
20	0.310	0.308	0.308	0.313	0.304	0.300	0.311	0.295	0.297	0.295	0.300	0.291	0.304	0.315	0.328	0.319	0.324	0.317	0.324	0.311	0.320	0.316	0.315	0.312	0.315	0.330	0.332	0.323	0.338	0.336	0.322	0.338	0.328	0.326	0.323	0.308	0.325	0.336	0.333	0.335	0.340	0.341	0.336	0.320	0.325	0.325	0.323	0.315	0.314	0.330	0.326	0.342	0.340	0.344	0.338	0.341	0.324	0.319	0.319	0.304	0.329	0.339	0.342	0.337	0.348	0.340	0.338	0.335	0.331	0.331	0.324	0.315	0.329	0.332	0.349	0.335	0.337	0.337	0.331	0.331	0.342	0.326	0.331	0.318	0.330	0.335	0.342	0.332	0.334	0.336	0.329	0.321	0.319	0.320	0.312	0.308
21	0.304	0.302	0.303	0.306	0.299	0.295	0.304	0.288	0.290	0.288	0.295	0.285	0.297	0.308	0.321	0.312	0.316	0.309	0.316	0.304	0.314	0.309	0.308	0.306	0.308	0.323	0.326	0.318	0.331	0.328	0.315	0.330	0.319	0.320	0.316	0.304	0.319	0.328	0.325	0.328	0.332	0.334	0.328	0.313	0.318	0.319	0.316	0.308	0.307	0.323	0.320	0.332	0.331	0.335	0.329	0.333	0.319	0.311	0.311	0.297	0.322	0.331	0.334	0.330	0.340	0.333	0.331	0.328	0.324	0.324	0.318	0.308	0.321	0.322	0.340	0.327	0.331	0.329	0.326	0.324	0.335	0.320	0.324	0.313	0.322	0.329	0.334	0.322	0.327	0.326	0.323	0.316	0.312	0.312	0.304	0.301
22	0.298	0.294	0.294	0.299	0.290	0.286	0.296	0.281	0.283	0.283	0.288	0.279	0.289	0.302	0.313	0.306	0.308	0.303	0.308	0.295	0.307	0.300	0.301	0.298	0.300	0.317	0.320	0.311	0.323	0.321	0.308	0.323	0.311	0.313	0.309	0.298	0.312	0.321	0.318	0.320	0.326	0.327	0.321	0.306	0.311	0.311	0.308	0.299	0.301	0.316	0.315	0.326	0.324	0.326	0.322	0.326	0.312	0.305	0.306	0.291	0.318	0.325	0.327	0.325	0.333	0.326	0.324	0.320	0.318	0.317	0.311	0.301	0.312	0.315	0.333	0.321	0.324	0.323	0.319	0.317	0.328	0.313	0.319	0.311	0.314	0.319	0.328	0.315	0.318	0.318	0.315	0.308	0.302	0.304	0.297	0.294
23	0.292	0.288	0.288	0.295	0.285	0.280	0.289	0.274	0.278	0.276	0.282	0.273	0.283	0.295	0.305	0.297	0.299	0.294	0.299	0.287	0.299	0.293	0.295	0.291	0.292	0.307	0.313	0.303	0.316	0.314	0.303	0.317	0.304	0.304	0.300	0.290	0.302	0.313	0.310	0.312	0.319	0.322	0.314	0.299	0.304	0.304	0.302	0.295	0.292	0.310	0.308	0.318	0.316	0.320	0.315	0.321	0.303	0.298	0.299	0.286	0.312	0.319	0.321	0.317	0.325	0.320	0.316	0.315	0.311	0.310	0.302	0.294	0.304	0.306	0.328	0.313	0.316	0.316	0.312	0.312	0.320	0.306	0.311	0.302	0.301	0.307	0.320	0.308	0.311	0.310	0.305	0.299	0.296	0.296	0.288	0.288
24	0.286	0.283	0.281	0.287	0.279	0.275	0.283	0.270	0.272	0.271	0.277	0.269	0.279	0.289	0.298	0.290	0.293	0.289	0.291	0.282	0.293	0.289	0.288	0.285	0.286	0.300	0.307	0.296	0.308	0.307	0.295	0.309	0.296	0.297	0.294	0.284	0.296	0.307	0.303	0.304	0.312	0.315	0.308	0.291	0.297	0.297	0.295	0.290	0.285	0.304	0.302	0.312	0.309	0.313	0.309	0.316	0.297	0.291	0.293	0.281	0.302	0.311	0.315	0.311	0.318	0.314	0.309	0.308	0.305	0.304	0.296	0.288	0.299	0.298	0.322	0.304	0.310	0.308	0.305	0.305	0.313	0.297	0.304	0.294	0.295	0.300	0.311	0.299	0.304	0.303	0.298	0.292	0.288	0.289	0.282	0.282
