Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.157	0.162	0.160	0.164	0.159	0.158	0.164	0.161	0.162	0.167	0.162	0.159	0.160	0.165	0.169	0.164	0.163	0.163	0.164	0.165	0.164	0.170	0.194	0.168	0.158	0.171	0.167	0.167	0.165	0.166	0.166	0.166	0.170	0.166	0.169	0.163	0.196	0.206	0.198	0.204	0.169	0.163	0.162	0.170	0.192	0.196	0.194	0.189	0.177	0.177	0.177	0.169	0.164	0.165	0.164	0.166	0.168	0.168	0.171	0.164	0.197	0.226	0.201	0.168	0.166	0.169	0.172	0.172	0.186	0.192	0.170	0.168	0.162	0.163	0.186	0.173	0.172	0.164	0.174	0.175	0.169	0.170	0.169	0.172	0.164	0.167	0.167	0.163	0.163	0.166	0.164	0.166	0.165	0.168	0.169	0.167
11	0.160	0.158	0.158	0.165	0.158	0.157	0.162	0.160	0.159	0.164	0.158	0.158	0.157	0.161	0.166	0.162	0.160	0.160	0.160	0.161	0.163	0.168	0.192	0.165	0.158	0.169	0.165	0.165	0.163	0.163	0.164	0.164	0.168	0.164	0.166	0.160	0.194	0.204	0.196	0.204	0.166	0.160	0.159	0.166	0.191	0.195	0.193	0.188	0.178	0.177	0.178	0.169	0.161	0.162	0.162	0.163	0.165	0.165	0.168	0.161	0.196	0.222	0.200	0.165	0.164	0.167	0.171	0.174	0.186	0.189	0.166	0.164	0.158	0.160	0.183	0.172	0.171	0.162	0.172	0.168	0.168	0.168	0.166	0.168	0.162	0.163	0.163	0.162	0.160	0.162	0.161	0.162	0.161	0.163	0.165	0.164
12	0.169	0.159	0.162	0.171	0.163	0.162	0.166	0.166	0.161	0.165	0.159	0.162	0.158	0.160	0.163	0.159	0.158	0.157	0.158	0.160	0.161	0.165	0.188	0.162	0.160	0.167	0.162	0.162	0.161	0.161	0.162	0.161	0.164	0.161	0.162	0.160	0.191	0.201	0.193	0.202	0.163	0.157	0.157	0.165	0.188	0.193	0.191	0.184	0.177	0.177	0.173	0.172	0.159	0.160	0.158	0.160	0.163	0.162	0.166	0.163	0.194	0.218	0.197	0.163	0.161	0.163	0.171	0.172	0.186	0.187	0.165	0.165	0.158	0.160	0.178	0.170	0.168	0.159	0.170	0.173	0.165	0.164	0.162	0.166	0.165	0.163	0.163	0.164	0.158	0.160	0.161	0.161	0.159	0.162	0.163	0.165
13	0.189	0.164	0.173	0.186	0.177	0.174	0.176	0.180	0.170	0.172	0.166	0.175	0.164	0.164	0.163	0.158	0.160	0.159	0.160	0.164	0.158	0.163	0.187	0.163	0.168	0.167	0.163	0.162	0.161	0.163	0.163	0.162	0.164	0.160	0.163	0.166	0.188	0.197	0.190	0.199	0.163	0.159	0.158	0.167	0.184	0.189	0.187	0.180	0.177	0.176	0.175	0.167	0.160	0.160	0.158	0.161	0.162	0.163	0.167	0.171	0.191	0.220	0.193	0.164	0.161	0.163	0.171	0.171	0.185	0.189	0.167	0.172	0.162	0.166	0.178	0.167	0.165	0.158	0.171	0.164	0.164	0.163	0.163	0.169	0.175	0.168	0.168	0.168	0.162	0.163	0.168	0.164	0.161	0.166	0.166	0.172
14	0.202	0.179	0.196	0.203	0.198	0.196	0.199	0.199	0.190	0.190	0.182	0.197	0.179	0.174	0.170	0.163	0.169	0.166	0.168	0.175	0.158	0.165	0.191	0.169	0.187	0.169	0.165	0.164	0.164	0.166	0.165	0.165	0.169	0.165	0.169	0.181	0.188	0.195	0.189	0.194	0.167	0.167	0.166	0.177	0.182	0.186	0.184	0.182	0.177	0.175	0.173	0.167	0.166	0.165	0.163	0.167	0.168	0.169	0.175	0.191	0.187	0.226	0.191	0.170	0.167	0.168	0.170	0.170	0.184	0.197	0.177	0.190	0.174	0.179	0.182	0.165	0.167	0.159	0.174	0.168	0.166	0.167	0.171	0.181	0.196	0.182	0.182	0.174	0.173	0.173	0.183	0.174	0.171	0.178	0.177	0.189
15	0.229	0.198	0.208	0.219	0.209	0.207	0.208	0.212	0.202	0.204	0.198	0.209	0.196	0.196	0.185	0.175	0.188	0.183	0.185	0.197	0.164	0.174	0.201	0.184	0.197	0.177	0.173	0.170	0.173	0.178	0.174	0.174	0.182	0.179	0.184	0.200	0.194	0.199	0.194	0.195	0.180	0.184	0.183	0.197	0.186	0.190	0.188	0.191	0.176	0.175	0.171	0.165	0.180	0.179	0.175	0.181	0.181	0.185	0.194	0.203	0.190	0.240	0.195	0.185	0.181	0.181	0.168	0.169	0.184	0.216	0.199	0.205	0.195	0.200	0.195	0.168	0.174	0.166	0.183	0.172	0.172	0.178	0.187	0.206	0.208	0.204	0.203	0.179	0.197	0.194	0.200	0.197	0.192	0.202	0.200	0.205
16	0.262	0.212	0.243	0.254	0.243	0.237	0.234	0.246	0.224	0.224	0.218	0.243	0.217	0.208	0.202	0.196	0.200	0.197	0.199	0.207	0.177	0.195	0.223	0.201	0.222	0.196	0.191	0.185	0.194	0.198	0.193	0.194	0.202	0.199	0.201	0.212	0.209	0.210	0.207	0.202	0.200	0.198	0.197	0.206	0.198	0.202	0.200	0.211	0.174	0.173	0.170	0.164	0.195	0.198	0.196	0.199	0.200	0.202	0.207	0.224	0.200	0.253	0.209	0.201	0.200	0.202	0.165	0.167	0.182	0.228	0.209	0.223	0.206	0.211	0.215	0.177	0.192	0.184	0.204	0.188	0.188	0.202	0.204	0.214	0.239	0.216	0.214	0.181	0.204	0.205	0.215	0.206	0.203	0.211	0.209	0.224
17	0.302	0.247	0.273	0.283	0.271	0.269	0.266	0.274	0.258	0.259	0.252	0.272	0.250	0.242	0.219	0.208	0.224	0.217	0.220	0.240	0.196	0.207	0.232	0.216	0.250	0.207	0.202	0.200	0.203	0.208	0.203	0.203	0.212	0.208	0.213	0.243	0.223	0.229	0.226	0.216	0.209	0.215	0.214	0.227	0.218	0.222	0.220	0.221	0.172	0.171	0.169	0.163	0.209	0.211	0.207	0.213	0.212	0.218	0.225	0.258	0.221	0.277	0.228	0.211	0.211	0.211	0.163	0.165	0.179	0.249	0.233	0.258	0.239	0.241	0.226	0.197	0.206	0.198	0.212	0.207	0.202	0.208	0.218	0.240	0.266	0.249	0.244	0.179	0.229	0.229	0.248	0.230	0.225	0.240	0.235	0.259
18	0.318	0.279	0.314	0.323	0.314	0.318	0.304	0.316	0.295	0.292	0.286	0.311	0.282	0.269	0.253	0.242	0.256	0.249	0.252	0.266	0.210	0.233	0.260	0.249	0.287	0.235	0.223	0.219	0.230	0.235	0.227	0.229	0.240	0.235	0.243	0.271	0.245	0.235	0.234	0.231	0.234	0.249	0.247	0.259	0.225	0.226	0.225	0.253	0.170	0.169	0.169	0.161	0.239	0.241	0.237	0.245	0.242	0.253	0.259	0.290	0.228	0.320	0.236	0.236	0.242	0.238	0.166	0.168	0.178	0.280	0.265	0.288	0.266	0.268	0.253	0.209	0.227	0.220	0.236	0.228	0.219	0.232	0.251	0.272	0.307	0.279	0.273	0.178	0.260	0.261	0.275	0.261	0.259	0.271	0.268	0.292
19	0.317	0.321	0.322	0.330	0.318	0.322	0.321	0.320	0.320	0.321	0.315	0.315	0.306	0.309	0.284	0.268	0.292	0.282	0.286	0.307	0.243	0.265	0.289	0.276	0.300	0.265	0.254	0.252	0.260	0.264	0.257	0.259	0.268	0.264	0.271	0.315	0.306	0.292	0.298	0.248	0.263	0.279	0.279	0.290	0.291	0.282	0.280	0.297	0.171	0.171	0.168	0.160	0.264	0.270	0.267	0.274	0.271	0.283	0.288	0.323	0.292	0.320	0.253	0.260	0.271	0.268	0.166	0.168	0.183	0.316	0.303	0.325	0.310	0.309	0.281	0.236	0.259	0.253	0.264	0.254	0.253	0.262	0.280	0.312	0.319	0.322	0.316	0.179	0.295	0.296	0.317	0.298	0.295	0.310	0.307	0.328
20	0.309	0.321	0.313	0.316	0.316	0.316	0.317	0.313	0.318	0.321	0.315	0.308	0.310	0.313	0.324	0.311	0.314	0.316	0.315	0.314	0.270	0.307	0.327	0.308	0.299	0.305	0.292	0.284	0.299	0.307	0.293	0.299	0.307	0.303	0.312	0.320	0.327	0.317	0.306	0.313	0.299	0.317	0.320	0.321	0.305	0.299	0.310	0.328	0.174	0.178	0.169	0.164	0.303	0.314	0.311	0.319	0.314	0.322	0.324	0.323	0.318	0.353	0.289	0.294	0.313	0.307	0.177	0.173	0.195	0.342	0.328	0.329	0.312	0.317	0.321	0.264	0.292	0.291	0.302	0.284	0.284	0.296	0.326	0.336	0.320	0.334	0.331	0.185	0.320	0.324	0.322	0.324	0.326	0.327	0.330	0.329
21	0.300	0.315	0.304	0.307	0.307	0.308	0.311	0.307	0.310	0.313	0.307	0.300	0.303	0.315	0.323	0.313	0.315	0.316	0.314	0.313	0.304	0.317	0.336	0.311	0.290	0.318	0.323	0.314	0.316	0.318	0.318	0.319	0.323	0.322	0.323	0.316	0.348	0.324	0.336	0.328	0.319	0.321	0.318	0.322	0.330	0.336	0.333	0.347	0.183	0.193	0.177	0.172	0.314	0.326	0.325	0.324	0.328	0.326	0.330	0.319	0.326	0.341	0.317	0.317	0.325	0.328	0.197	0.189	0.196	0.340	0.324	0.321	0.311	0.318	0.337	0.305	0.323	0.315	0.323	0.325	0.319	0.323	0.331	0.330	0.311	0.331	0.326	0.193	0.321	0.325	0.315	0.324	0.323	0.323	0.325	0.322
22	0.293	0.309	0.298	0.302	0.302	0.300	0.305	0.300	0.304	0.306	0.299	0.293	0.299	0.308	0.318	0.311	0.309	0.310	0.308	0.306	0.307	0.319	0.341	0.317	0.284	0.317	0.320	0.317	0.315	0.318	0.316	0.316	0.322	0.320	0.321	0.311	0.334	0.338	0.342	0.347	0.321	0.316	0.314	0.320	0.334	0.339	0.333	0.341	0.202	0.207	0.197	0.188	0.312	0.326	0.323	0.319	0.323	0.323	0.325	0.314	0.344	0.342	0.337	0.317	0.324	0.327	0.203	0.201	0.213	0.337	0.320	0.317	0.305	0.313	0.337	0.321	0.330	0.321	0.322	0.326	0.324	0.327	0.326	0.324	0.303	0.327	0.323	0.195	0.317	0.318	0.311	0.319	0.318	0.318	0.320	0.315
23	0.287	0.301	0.291	0.296	0.294	0.291	0.297	0.293	0.296	0.298	0.291	0.287	0.293	0.303	0.312	0.306	0.305	0.304	0.301	0.300	0.310	0.312	0.334	0.310	0.280	0.311	0.316	0.313	0.310	0.313	0.312	0.310	0.318	0.314	0.317	0.305	0.336	0.335	0.335	0.344	0.316	0.310	0.305	0.314	0.329	0.336	0.333	0.325	0.212	0.221	0.207	0.209	0.307	0.320	0.314	0.316	0.318	0.316	0.320	0.306	0.338	0.339	0.335	0.312	0.318	0.322	0.219	0.211	0.225	0.328	0.313	0.310	0.298	0.309	0.331	0.329	0.329	0.316	0.317	0.316	0.318	0.324	0.322	0.318	0.295	0.321	0.315	0.198	0.310	0.312	0.304	0.313	0.311	0.312	0.313	0.307
