Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.738	0.712	0.714	0.718	0.718	0.748	0.711	0.730	0.716	0.725	0.735	0.736	0.729	0.713	0.713	0.727	0.724	0.719	0.720	0.711	0.712	0.720	0.724	0.725	0.740	0.709	0.706	0.712	0.719	0.714	0.702	0.728	0.725	0.724	0.729	0.728	0.708	0.719	0.735	0.718	0.744	0.751	0.717	0.739	0.718	0.709	0.711	0.712	0.724	0.701	0.698	0.711	0.728	0.722	0.735	0.727	0.716	0.719	0.716	0.719	0.714	0.730	0.715	0.705	0.704	0.720	0.707	0.722	0.723	0.716	0.735	0.714	0.718	0.715	0.715	0.698	0.704	0.704	0.737	0.725	0.712	0.726	0.719	0.702	0.755	0.745	0.724	0.727	0.737	0.735	0.722	0.710	0.701	0.708	0.720	0.722
11	0.751	0.726	0.726	0.731	0.731	0.761	0.725	0.742	0.730	0.738	0.745	0.746	0.742	0.729	0.727	0.740	0.740	0.735	0.734	0.724	0.727	0.736	0.737	0.738	0.753	0.724	0.722	0.727	0.735	0.730	0.719	0.744	0.741	0.739	0.743	0.741	0.723	0.737	0.752	0.739	0.762	0.771	0.734	0.759	0.734	0.724	0.728	0.727	0.738	0.716	0.716	0.727	0.746	0.739	0.758	0.743	0.732	0.739	0.731	0.733	0.728	0.746	0.733	0.723	0.722	0.737	0.725	0.740	0.740	0.732	0.756	0.727	0.732	0.731	0.729	0.713	0.722	0.721	0.753	0.743	0.725	0.740	0.734	0.716	0.767	0.756	0.739	0.742	0.751	0.751	0.737	0.724	0.715	0.722	0.733	0.734
12	0.756	0.733	0.735	0.740	0.739	0.765	0.734	0.750	0.738	0.745	0.750	0.751	0.751	0.738	0.736	0.750	0.750	0.746	0.745	0.734	0.737	0.745	0.747	0.745	0.763	0.735	0.734	0.738	0.746	0.744	0.731	0.756	0.751	0.750	0.754	0.749	0.731	0.749	0.768	0.755	0.779	0.783	0.746	0.777	0.749	0.736	0.742	0.736	0.748	0.727	0.728	0.741	0.763	0.755	0.770	0.754	0.745	0.749	0.742	0.740	0.738	0.757	0.745	0.737	0.734	0.749	0.738	0.756	0.753	0.744	0.766	0.735	0.744	0.740	0.738	0.726	0.737	0.734	0.761	0.756	0.734	0.751	0.742	0.724	0.773	0.765	0.749	0.750	0.759	0.761	0.745	0.734	0.726	0.731	0.742	0.740
13	0.760	0.739	0.740	0.746	0.745	0.765	0.739	0.755	0.744	0.749	0.754	0.753	0.756	0.746	0.745	0.758	0.759	0.752	0.751	0.741	0.745	0.750	0.752	0.750	0.767	0.743	0.740	0.748	0.752	0.752	0.739	0.764	0.759	0.757	0.761	0.754	0.736	0.758	0.776	0.761	0.788	0.794	0.757	0.783	0.757	0.744	0.748	0.742	0.753	0.737	0.736	0.751	0.774	0.765	0.777	0.762	0.756	0.759	0.748	0.746	0.744	0.764	0.754	0.747	0.743	0.760	0.746	0.765	0.761	0.752	0.771	0.741	0.743	0.747	0.746	0.736	0.745	0.740	0.771	0.764	0.743	0.755	0.748	0.730	0.779	0.770	0.755	0.756	0.766	0.768	0.752	0.741	0.732	0.738	0.747	0.745
14	0.764	0.742	0.743	0.749	0.747	0.766	0.743	0.757	0.747	0.753	0.757	0.756	0.759	0.750	0.749	0.760	0.763	0.757	0.754	0.746	0.749	0.755	0.755	0.752	0.771	0.746	0.745	0.754	0.757	0.757	0.745	0.767	0.765	0.761	0.765	0.757	0.740	0.762	0.780	0.768	0.794	0.799	0.762	0.791	0.761	0.750	0.750	0.746	0.756	0.741	0.742	0.757	0.780	0.770	0.780	0.765	0.760	0.763	0.750	0.749	0.749	0.766	0.758	0.750	0.749	0.764	0.751	0.769	0.765	0.755	0.773	0.744	0.747	0.749	0.750	0.741	0.748	0.746	0.776	0.769	0.749	0.759	0.750	0.734	0.782	0.774	0.760	0.759	0.769	0.772	0.756	0.746	0.736	0.742	0.750	0.747
15	0.766	0.745	0.745	0.751	0.747	0.765	0.746	0.759	0.750	0.755	0.759	0.758	0.763	0.753	0.752	0.763	0.767	0.761	0.756	0.750	0.753	0.758	0.758	0.754	0.773	0.748	0.748	0.757	0.761	0.758	0.748	0.771	0.766	0.764	0.768	0.760	0.743	0.763	0.784	0.770	0.798	0.799	0.764	0.792	0.763	0.752	0.752	0.749	0.760	0.744	0.748	0.759	0.783	0.773	0.780	0.766	0.759	0.765	0.751	0.751	0.752	0.767	0.760	0.752	0.753	0.768	0.753	0.770	0.767	0.758	0.773	0.747	0.751	0.750	0.751	0.745	0.750	0.749	0.775	0.767	0.751	0.761	0.751	0.736	0.784	0.778	0.762	0.762	0.772	0.774	0.759	0.749	0.740	0.745	0.754	0.750
16	0.766	0.747	0.748	0.753	0.748	0.764	0.749	0.761	0.752	0.758	0.762	0.760	0.765	0.756	0.754	0.766	0.768	0.762	0.758	0.753	0.755	0.761	0.760	0.757	0.776	0.750	0.749	0.758	0.763	0.759	0.750	0.772	0.767	0.765	0.769	0.763	0.745	0.762	0.783	0.769	0.797	0.798	0.764	0.791	0.764	0.753	0.752	0.751	0.762	0.747	0.750	0.760	0.781	0.772	0.781	0.767	0.760	0.768	0.752	0.754	0.755	0.766	0.760	0.753	0.755	0.771	0.753	0.769	0.767	0.760	0.771	0.750	0.751	0.751	0.753	0.750	0.751	0.752	0.775	0.767	0.751	0.762	0.753	0.738	0.786	0.781	0.765	0.765	0.774	0.777	0.762	0.751	0.742	0.748	0.757	0.752
17	0.769	0.750	0.751	0.756	0.750	0.765	0.751	0.762	0.754	0.759	0.763	0.762	0.767	0.757	0.757	0.768	0.770	0.764	0.760	0.756	0.757	0.763	0.763	0.759	0.779	0.753	0.752	0.761	0.765	0.762	0.751	0.771	0.768	0.767	0.772	0.765	0.747	0.765	0.782	0.768	0.796	0.797	0.765	0.790	0.764	0.754	0.754	0.754	0.765	0.749	0.752	0.759	0.780	0.771	0.781	0.766	0.760	0.771	0.754	0.756	0.757	0.767	0.760	0.754	0.757	0.768	0.755	0.769	0.766	0.761	0.771	0.752	0.756	0.753	0.755	0.752	0.751	0.754	0.774	0.764	0.754	0.765	0.755	0.741	0.787	0.784	0.769	0.768	0.777	0.780	0.764	0.755	0.745	0.750	0.760	0.753
18	0.771	0.753	0.752	0.757	0.753	0.766	0.754	0.765	0.757	0.759	0.765	0.764	0.770	0.760	0.759	0.771	0.773	0.768	0.763	0.758	0.760	0.766	0.765	0.761	0.781	0.756	0.755	0.763	0.767	0.765	0.753	0.773	0.770	0.770	0.774	0.767	0.748	0.766	0.782	0.769	0.796	0.798	0.767	0.789	0.766	0.755	0.755	0.756	0.767	0.751	0.755	0.759	0.776	0.770	0.776	0.767	0.762	0.774	0.756	0.758	0.759	0.769	0.762	0.754	0.760	0.768	0.755	0.769	0.766	0.763	0.768	0.754	0.762	0.755	0.757	0.754	0.751	0.756	0.773	0.765	0.754	0.767	0.756	0.743	0.788	0.784	0.769	0.769	0.779	0.782	0.766	0.757	0.746	0.752	0.762	0.755
19	0.775	0.755	0.754	0.760	0.753	0.768	0.754	0.767	0.760	0.763	0.768	0.765	0.773	0.761	0.762	0.773	0.775	0.770	0.764	0.761	0.762	0.768	0.767	0.763	0.783	0.758	0.757	0.765	0.769	0.767	0.755	0.774	0.772	0.772	0.777	0.770	0.751	0.767	0.780	0.770	0.795	0.794	0.768	0.787	0.767	0.757	0.759	0.758	0.768	0.753	0.759	0.760	0.775	0.769	0.776	0.767	0.763	0.776	0.758	0.760	0.761	0.770	0.764	0.758	0.763	0.770	0.758	0.769	0.768	0.765	0.770	0.756	0.758	0.758	0.758	0.757	0.752	0.758	0.774	0.766	0.755	0.769	0.758	0.745	0.791	0.785	0.772	0.772	0.780	0.783	0.769	0.760	0.749	0.753	0.764	0.758
20	0.777	0.757	0.758	0.761	0.757	0.768	0.758	0.770	0.762	0.765	0.771	0.767	0.776	0.764	0.764	0.775	0.777	0.772	0.766	0.762	0.763	0.771	0.769	0.765	0.784	0.759	0.760	0.768	0.771	0.769	0.757	0.776	0.773	0.774	0.779	0.771	0.753	0.769	0.782	0.771	0.793	0.797	0.771	0.787	0.769	0.759	0.760	0.760	0.771	0.755	0.761	0.761	0.774	0.770	0.775	0.766	0.765	0.778	0.760	0.762	0.763	0.771	0.765	0.759	0.765	0.773	0.759	0.770	0.768	0.766	0.770	0.758	0.762	0.760	0.761	0.760	0.755	0.760	0.773	0.767	0.758	0.771	0.760	0.748	0.793	0.789	0.773	0.774	0.783	0.786	0.771	0.761	0.750	0.756	0.766	0.759
21	0.779	0.760	0.760	0.764	0.760	0.771	0.762	0.773	0.765	0.768	0.773	0.771	0.778	0.767	0.766	0.777	0.780	0.775	0.769	0.766	0.767	0.773	0.772	0.769	0.787	0.763	0.760	0.770	0.773	0.774	0.760	0.777	0.777	0.777	0.782	0.775	0.753	0.772	0.784	0.773	0.795	0.797	0.772	0.788	0.771	0.760	0.762	0.763	0.774	0.758	0.762	0.762	0.776	0.772	0.776	0.764	0.769	0.780	0.764	0.765	0.766	0.771	0.767	0.761	0.766	0.774	0.761	0.771	0.769	0.770	0.772	0.761	0.764	0.761	0.762	0.762	0.756	0.764	0.776	0.767	0.758	0.774	0.763	0.751	0.795	0.792	0.777	0.776	0.786	0.788	0.774	0.765	0.753	0.759	0.769	0.762
22	0.780	0.763	0.763	0.766	0.763	0.774	0.763	0.774	0.767	0.770	0.775	0.772	0.780	0.770	0.769	0.781	0.783	0.778	0.772	0.768	0.771	0.776	0.775	0.771	0.789	0.764	0.764	0.772	0.776	0.776	0.762	0.780	0.778	0.778	0.784	0.777	0.756	0.772	0.782	0.776	0.795	0.797	0.772	0.788	0.772	0.764	0.764	0.766	0.776	0.760	0.765	0.763	0.777	0.772	0.775	0.765	0.771	0.782	0.766	0.767	0.768	0.775	0.770	0.764	0.769	0.777	0.765	0.774	0.771	0.770	0.774	0.764	0.771	0.764	0.766	0.764	0.760	0.764	0.776	0.768	0.762	0.775	0.766	0.753	0.798	0.794	0.779	0.779	0.789	0.791	0.775	0.767	0.755	0.762	0.772	0.764
23	0.782	0.765	0.765	0.768	0.764	0.776	0.766	0.777	0.769	0.773	0.778	0.773	0.782	0.772	0.772	0.784	0.785	0.779	0.774	0.771	0.773	0.778	0.779	0.772	0.791	0.766	0.765	0.775	0.778	0.777	0.764	0.782	0.781	0.781	0.786	0.779	0.757	0.776	0.785	0.776	0.794	0.796	0.775	0.788	0.773	0.766	0.766	0.767	0.778	0.763	0.767	0.766	0.778	0.773	0.778	0.767	0.772	0.785	0.769	0.768	0.770	0.776	0.772	0.765	0.771	0.779	0.765	0.775	0.773	0.773	0.776	0.765	0.773	0.765	0.768	0.766	0.762	0.767	0.779	0.769	0.763	0.778	0.769	0.754	0.800	0.797	0.780	0.780	0.791	0.793	0.778	0.769	0.757	0.763	0.774	0.765
