Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.681	0.664	0.655	0.649	0.668	0.674	0.653	0.632	0.651	0.658	0.667	0.679	0.687	0.677	0.663	0.652	0.663	0.648	0.669	0.669	0.665	0.667	0.668	0.673	0.673	0.673	0.665	0.639	0.651	0.646	0.668	0.669	0.640	0.670	0.661	0.676	0.700	0.689	0.733	0.710	0.692	0.727	0.715	0.689	0.698	0.688	0.686	0.697	0.697	0.682	0.689	0.684	0.670	0.669	0.607	0.574	0.668	0.647	0.640	0.658	0.663	0.655	0.655	0.637	0.666	0.648	0.658	0.656	0.656	0.673	0.658	0.682	0.724	0.740	0.717	0.710	0.715	0.722	0.739	0.759	0.724	0.721	0.720	0.718	0.685	0.679	0.674	0.669	0.678	0.668	0.654	0.660	0.671	0.647	0.653	0.679
11	0.694	0.677	0.666	0.663	0.681	0.686	0.668	0.646	0.667	0.675	0.681	0.690	0.700	0.691	0.679	0.668	0.679	0.664	0.686	0.685	0.680	0.683	0.680	0.686	0.688	0.688	0.682	0.656	0.668	0.663	0.686	0.688	0.658	0.687	0.675	0.687	0.714	0.707	0.750	0.731	0.712	0.744	0.732	0.704	0.714	0.704	0.702	0.710	0.712	0.700	0.709	0.701	0.690	0.689	0.624	0.583	0.686	0.662	0.654	0.671	0.680	0.672	0.673	0.654	0.685	0.664	0.674	0.671	0.670	0.687	0.672	0.694	0.739	0.755	0.734	0.727	0.733	0.739	0.756	0.778	0.742	0.736	0.734	0.730	0.698	0.694	0.689	0.683	0.693	0.682	0.670	0.673	0.687	0.661	0.666	0.690
12	0.702	0.685	0.675	0.670	0.688	0.694	0.679	0.655	0.676	0.685	0.689	0.697	0.709	0.701	0.691	0.678	0.690	0.675	0.697	0.697	0.696	0.695	0.690	0.695	0.697	0.697	0.694	0.668	0.681	0.677	0.701	0.703	0.670	0.700	0.684	0.693	0.724	0.718	0.762	0.745	0.726	0.759	0.747	0.717	0.726	0.715	0.714	0.719	0.722	0.712	0.721	0.715	0.701	0.705	0.635	0.589	0.698	0.675	0.665	0.680	0.689	0.683	0.685	0.667	0.698	0.677	0.688	0.684	0.682	0.702	0.681	0.703	0.745	0.764	0.745	0.737	0.746	0.751	0.768	0.788	0.755	0.748	0.744	0.738	0.705	0.702	0.697	0.692	0.704	0.692	0.679	0.684	0.696	0.672	0.674	0.698
13	0.706	0.690	0.680	0.678	0.693	0.698	0.685	0.661	0.681	0.690	0.694	0.700	0.715	0.707	0.698	0.687	0.699	0.684	0.703	0.704	0.699	0.702	0.695	0.699	0.704	0.705	0.702	0.676	0.690	0.685	0.709	0.710	0.679	0.706	0.691	0.698	0.731	0.728	0.768	0.752	0.737	0.768	0.754	0.726	0.735	0.723	0.722	0.725	0.730	0.719	0.728	0.724	0.712	0.716	0.643	0.592	0.706	0.684	0.672	0.685	0.694	0.690	0.694	0.675	0.707	0.685	0.701	0.692	0.690	0.707	0.688	0.707	0.749	0.771	0.751	0.745	0.754	0.759	0.775	0.798	0.761	0.754	0.750	0.743	0.710	0.708	0.704	0.698	0.711	0.699	0.685	0.688	0.703	0.677	0.680	0.702
14	0.708	0.694	0.685	0.681	0.696	0.700	0.689	0.665	0.684	0.695	0.697	0.701	0.719	0.712	0.703	0.693	0.704	0.689	0.706	0.708	0.704	0.707	0.698	0.703	0.708	0.708	0.703	0.683	0.695	0.690	0.713	0.716	0.683	0.709	0.695	0.701	0.735	0.732	0.770	0.755	0.742	0.770	0.759	0.731	0.737	0.728	0.728	0.729	0.734	0.722	0.732	0.727	0.716	0.720	0.647	0.590	0.711	0.691	0.677	0.689	0.698	0.695	0.698	0.679	0.712	0.691	0.707	0.697	0.696	0.713	0.692	0.711	0.749	0.774	0.753	0.746	0.756	0.762	0.778	0.801	0.762	0.757	0.755	0.746	0.713	0.712	0.708	0.701	0.715	0.703	0.690	0.688	0.708	0.681	0.684	0.705
15	0.710	0.696	0.687	0.684	0.699	0.703	0.692	0.668	0.687	0.697	0.699	0.703	0.722	0.716	0.706	0.696	0.708	0.693	0.708	0.711	0.707	0.710	0.701	0.704	0.709	0.709	0.703	0.686	0.697	0.694	0.715	0.717	0.685	0.709	0.697	0.702	0.740	0.737	0.772	0.756	0.743	0.771	0.760	0.732	0.740	0.732	0.730	0.731	0.738	0.725	0.732	0.728	0.721	0.721	0.650	0.586	0.713	0.693	0.680	0.691	0.702	0.697	0.700	0.682	0.715	0.693	0.709	0.700	0.701	0.714	0.695	0.714	0.751	0.776	0.755	0.748	0.758	0.763	0.780	0.803	0.763	0.759	0.757	0.749	0.716	0.715	0.711	0.704	0.718	0.706	0.693	0.688	0.711	0.684	0.687	0.707
16	0.713	0.698	0.689	0.684	0.699	0.702	0.694	0.670	0.689	0.698	0.701	0.704	0.725	0.718	0.709	0.699	0.711	0.696	0.709	0.713	0.710	0.713	0.703	0.706	0.712	0.711	0.705	0.689	0.698	0.695	0.716	0.717	0.687	0.709	0.698	0.703	0.742	0.739	0.771	0.755	0.744	0.768	0.760	0.734	0.742	0.735	0.732	0.733	0.741	0.724	0.731	0.729	0.721	0.721	0.651	0.582	0.715	0.696	0.683	0.696	0.705	0.699	0.701	0.684	0.714	0.695	0.710	0.703	0.704	0.716	0.698	0.715	0.750	0.774	0.756	0.748	0.759	0.765	0.780	0.803	0.762	0.761	0.760	0.751	0.718	0.718	0.713	0.706	0.720	0.708	0.697	0.687	0.713	0.687	0.689	0.708
17	0.714	0.699	0.691	0.687	0.700	0.704	0.695	0.672	0.690	0.700	0.701	0.704	0.726	0.722	0.712	0.701	0.713	0.698	0.712	0.715	0.712	0.715	0.706	0.707	0.714	0.712	0.706	0.692	0.700	0.699	0.716	0.717	0.688	0.709	0.701	0.704	0.745	0.743	0.772	0.757	0.745	0.768	0.759	0.736	0.743	0.737	0.735	0.735	0.744	0.725	0.731	0.726	0.723	0.723	0.651	0.577	0.716	0.699	0.685	0.693	0.705	0.702	0.703	0.685	0.714	0.696	0.709	0.704	0.707	0.718	0.701	0.717	0.754	0.774	0.756	0.749	0.759	0.765	0.780	0.804	0.762	0.763	0.762	0.753	0.718	0.720	0.714	0.707	0.723	0.711	0.699	0.689	0.715	0.688	0.691	0.708
18	0.717	0.703	0.694	0.688	0.703	0.707	0.697	0.673	0.692	0.701	0.703	0.706	0.729	0.724	0.714	0.704	0.715	0.702	0.713	0.718	0.715	0.718	0.707	0.708	0.717	0.713	0.709	0.693	0.701	0.700	0.717	0.717	0.691	0.709	0.703	0.705	0.746	0.744	0.771	0.755	0.746	0.766	0.759	0.739	0.745	0.739	0.737	0.737	0.745	0.726	0.730	0.729	0.723	0.723	0.650	0.574	0.718	0.701	0.685	0.694	0.706	0.704	0.705	0.689	0.713	0.699	0.708	0.706	0.710	0.720	0.703	0.718	0.753	0.772	0.759	0.750	0.758	0.765	0.780	0.803	0.763	0.765	0.765	0.755	0.719	0.721	0.715	0.707	0.724	0.713	0.701	0.690	0.717	0.689	0.690	0.710
19	0.718	0.703	0.694	0.689	0.704	0.708	0.697	0.673	0.693	0.702	0.704	0.706	0.731	0.726	0.715	0.705	0.717	0.702	0.715	0.718	0.715	0.717	0.708	0.709	0.718	0.715	0.710	0.696	0.702	0.700	0.717	0.716	0.692	0.709	0.703	0.706	0.747	0.747	0.772	0.756	0.747	0.767	0.758	0.740	0.747	0.741	0.738	0.738	0.744	0.726	0.731	0.729	0.724	0.723	0.647	0.573	0.720	0.703	0.686	0.695	0.708	0.705	0.706	0.691	0.713	0.701	0.707	0.708	0.712	0.722	0.703	0.719	0.756	0.771	0.761	0.753	0.758	0.768	0.781	0.804	0.765	0.768	0.767	0.758	0.721	0.723	0.716	0.710	0.725	0.713	0.700	0.691	0.718	0.690	0.693	0.712
20	0.719	0.704	0.695	0.689	0.706	0.709	0.699	0.675	0.693	0.704	0.705	0.706	0.732	0.726	0.716	0.706	0.716	0.705	0.716	0.720	0.717	0.720	0.710	0.710	0.720	0.718	0.711	0.698	0.703	0.703	0.718	0.716	0.694	0.710	0.704	0.707	0.749	0.749	0.775	0.757	0.747	0.765	0.759	0.742	0.748	0.743	0.739	0.740	0.747	0.727	0.732	0.728	0.723	0.723	0.644	0.574	0.720	0.703	0.688	0.696	0.709	0.706	0.706	0.690	0.714	0.701	0.707	0.708	0.714	0.722	0.705	0.720	0.756	0.772	0.763	0.755	0.759	0.768	0.783	0.806	0.765	0.771	0.769	0.759	0.723	0.723	0.718	0.711	0.727	0.714	0.702	0.692	0.720	0.691	0.695	0.713
21	0.720	0.706	0.697	0.690	0.707	0.711	0.701	0.675	0.695	0.705	0.707	0.707	0.736	0.728	0.718	0.708	0.721	0.706	0.718	0.722	0.720	0.723	0.712	0.712	0.721	0.718	0.714	0.700	0.705	0.705	0.720	0.718	0.695	0.710	0.706	0.708	0.752	0.751	0.774	0.756	0.749	0.768	0.760	0.745	0.750	0.743	0.742	0.741	0.749	0.726	0.731	0.728	0.724	0.723	0.641	0.574	0.722	0.706	0.690	0.698	0.710	0.706	0.707	0.692	0.713	0.702	0.706	0.710	0.715	0.722	0.706	0.722	0.757	0.774	0.764	0.756	0.757	0.769	0.785	0.807	0.766	0.772	0.771	0.761	0.724	0.726	0.720	0.712	0.729	0.715	0.704	0.694	0.723	0.693	0.696	0.714
22	0.719	0.708	0.696	0.693	0.708	0.711	0.701	0.677	0.697	0.706	0.708	0.706	0.738	0.731	0.719	0.711	0.721	0.708	0.719	0.723	0.721	0.725	0.714	0.713	0.724	0.720	0.714	0.700	0.706	0.705	0.722	0.717	0.696	0.713	0.707	0.708	0.754	0.754	0.775	0.759	0.748	0.768	0.762	0.746	0.752	0.747	0.743	0.745	0.752	0.729	0.731	0.730	0.725	0.725	0.639	0.576	0.723	0.707	0.691	0.698	0.711	0.708	0.708	0.694	0.714	0.703	0.708	0.711	0.716	0.723	0.707	0.722	0.760	0.774	0.767	0.759	0.758	0.772	0.788	0.811	0.769	0.775	0.775	0.763	0.725	0.728	0.722	0.714	0.731	0.718	0.706	0.695	0.724	0.694	0.698	0.715
23	0.719	0.708	0.698	0.692	0.709	0.712	0.702	0.677	0.697	0.707	0.708	0.706	0.740	0.733	0.721	0.711	0.723	0.710	0.721	0.724	0.721	0.727	0.716	0.714	0.724	0.722	0.715	0.701	0.706	0.707	0.724	0.718	0.697	0.712	0.708	0.709	0.756	0.756	0.777	0.761	0.750	0.772	0.764	0.747	0.754	0.749	0.745	0.744	0.753	0.730	0.731	0.730	0.726	0.727	0.637	0.576	0.725	0.709	0.691	0.699	0.712	0.709	0.709	0.696	0.715	0.705	0.708	0.713	0.717	0.725	0.708	0.723	0.761	0.775	0.769	0.761	0.760	0.774	0.790	0.812	0.771	0.777	0.777	0.764	0.726	0.729	0.723	0.715	0.732	0.720	0.708	0.696	0.725	0.697	0.698	0.715
