Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11	0.703	0.694	0.661	0.662	0.685	0.671	0.682	0.652	0.665	0.653	0.678	0.665	0.755	0.729	0.718	0.743	0.716	0.711	0.707	0.714	0.716	0.721	0.719	0.730	0.711	0.709	0.711	0.692	0.691	0.674	0.687	0.680	0.672	0.676	0.685	0.688	0.732	0.735	0.753	0.742	0.728	0.736	0.734	0.698	0.718	0.729	0.717	0.723	0.748	0.711	0.724	0.719	0.696	0.716	0.664	0.677	0.714	0.717	0.693	0.695	0.753	0.748	0.736	0.732	0.727	0.738	0.722	0.717	0.723	0.734	0.706	0.726	0.729	0.734	0.734	0.729	0.719	0.725	0.738	0.724	0.728	0.719	0.715	0.709	0.726	0.717	0.706	0.696	0.710	0.690	0.689	0.686	0.699	0.684	0.695	0.701
12	0.709	0.701	0.671	0.671	0.694	0.680	0.691	0.661	0.675	0.662	0.687	0.675	0.764	0.740	0.729	0.753	0.726	0.721	0.719	0.725	0.727	0.730	0.727	0.738	0.720	0.721	0.722	0.706	0.705	0.686	0.699	0.693	0.685	0.688	0.696	0.697	0.742	0.748	0.763	0.755	0.743	0.749	0.746	0.710	0.730	0.740	0.726	0.732	0.759	0.724	0.736	0.732	0.710	0.729	0.676	0.687	0.728	0.727	0.704	0.704	0.762	0.759	0.747	0.746	0.740	0.751	0.734	0.731	0.735	0.748	0.717	0.735	0.739	0.743	0.745	0.739	0.730	0.738	0.752	0.736	0.741	0.729	0.725	0.718	0.735	0.726	0.717	0.707	0.721	0.703	0.701	0.696	0.710	0.696	0.705	0.709
13	0.713	0.707	0.677	0.675	0.700	0.685	0.696	0.668	0.681	0.669	0.692	0.680	0.769	0.746	0.737	0.760	0.734	0.730	0.726	0.732	0.735	0.737	0.732	0.743	0.727	0.728	0.729	0.715	0.715	0.695	0.708	0.699	0.692	0.694	0.701	0.703	0.748	0.755	0.771	0.762	0.753	0.756	0.755	0.719	0.740	0.749	0.733	0.738	0.766	0.733	0.744	0.740	0.720	0.739	0.683	0.692	0.737	0.734	0.712	0.709	0.769	0.766	0.754	0.753	0.751	0.761	0.744	0.738	0.744	0.754	0.724	0.740	0.744	0.749	0.750	0.746	0.739	0.747	0.760	0.743	0.751	0.738	0.732	0.724	0.739	0.732	0.724	0.715	0.728	0.710	0.706	0.703	0.717	0.704	0.711	0.714
14	0.715	0.709	0.680	0.679	0.703	0.689	0.699	0.671	0.685	0.674	0.696	0.682	0.773	0.751	0.742	0.765	0.738	0.735	0.732	0.737	0.739	0.741	0.736	0.747	0.730	0.734	0.733	0.718	0.720	0.701	0.713	0.703	0.697	0.699	0.703	0.707	0.754	0.761	0.774	0.767	0.758	0.762	0.759	0.724	0.745	0.756	0.737	0.741	0.770	0.738	0.748	0.745	0.726	0.746	0.688	0.697	0.742	0.739	0.716	0.714	0.774	0.772	0.758	0.759	0.757	0.766	0.747	0.741	0.748	0.756	0.730	0.745	0.748	0.753	0.754	0.750	0.744	0.751	0.765	0.749	0.752	0.743	0.737	0.727	0.743	0.734	0.729	0.720	0.732	0.715	0.712	0.707	0.722	0.708	0.715	0.717
15	0.717	0.711	0.683	0.681	0.707	0.692	0.701	0.673	0.689	0.677	0.698	0.685	0.776	0.754	0.744	0.769	0.742	0.738	0.734	0.741	0.743	0.744	0.739	0.749	0.734	0.736	0.735	0.720	0.724	0.704	0.716	0.704	0.700	0.704	0.705	0.710	0.757	0.765	0.777	0.770	0.761	0.764	0.763	0.728	0.749	0.758	0.740	0.745	0.773	0.743	0.751	0.748	0.731	0.749	0.692	0.700	0.747	0.743	0.719	0.718	0.777	0.775	0.762	0.763	0.762	0.769	0.752	0.743	0.752	0.759	0.734	0.748	0.751	0.755	0.757	0.753	0.747	0.756	0.767	0.751	0.756	0.746	0.741	0.730	0.745	0.737	0.732	0.724	0.735	0.719	0.716	0.712	0.726	0.711	0.719	0.719
16	0.717	0.713	0.686	0.683	0.709	0.694	0.703	0.677	0.692	0.679	0.701	0.686	0.778	0.758	0.748	0.771	0.745	0.741	0.736	0.745	0.744	0.747	0.741	0.752	0.736	0.739	0.737	0.722	0.726	0.706	0.717	0.707	0.699	0.706	0.707	0.712	0.760	0.767	0.780	0.774	0.760	0.766	0.765	0.730	0.753	0.760	0.743	0.748	0.776	0.746	0.754	0.749	0.734	0.750	0.694	0.700	0.749	0.745	0.723	0.721	0.780	0.778	0.765	0.765	0.766	0.771	0.754	0.746	0.754	0.759	0.737	0.751	0.755	0.757	0.760	0.755	0.750	0.757	0.770	0.753	0.758	0.749	0.744	0.734	0.746	0.739	0.734	0.726	0.739	0.721	0.718	0.714	0.729	0.715	0.723	0.720
17	0.719	0.714	0.687	0.684	0.711	0.696	0.706	0.678	0.693	0.681	0.702	0.688	0.781	0.760	0.749	0.774	0.748	0.743	0.737	0.748	0.747	0.749	0.743	0.754	0.738	0.741	0.738	0.725	0.729	0.709	0.718	0.709	0.701	0.707	0.709	0.715	0.762	0.770	0.782	0.776	0.759	0.768	0.767	0.732	0.755	0.762	0.745	0.750	0.778	0.749	0.757	0.751	0.738	0.750	0.695	0.701	0.751	0.746	0.726	0.723	0.782	0.780	0.768	0.767	0.769	0.773	0.755	0.747	0.756	0.760	0.739	0.754	0.756	0.760	0.763	0.756	0.749	0.757	0.769	0.754	0.760	0.752	0.748	0.735	0.747	0.739	0.735	0.728	0.740	0.724	0.721	0.717	0.732	0.718	0.724	0.721
18	0.720	0.716	0.688	0.685	0.712	0.698	0.707	0.678	0.694	0.682	0.702	0.688	0.783	0.762	0.751	0.776	0.750	0.746	0.741	0.749	0.750	0.751	0.746	0.756	0.738	0.742	0.740	0.726	0.730	0.711	0.719	0.710	0.703	0.708	0.711	0.716	0.763	0.774	0.784	0.778	0.759	0.770	0.770	0.735	0.757	0.764	0.747	0.753	0.780	0.752	0.760	0.753	0.740	0.750	0.696	0.701	0.754	0.747	0.729	0.724	0.784	0.783	0.771	0.769	0.773	0.775	0.758	0.750	0.759	0.762	0.742	0.757	0.758	0.762	0.766	0.760	0.751	0.757	0.769	0.756	0.763	0.756	0.749	0.736	0.748	0.741	0.736	0.728	0.742	0.727	0.724	0.719	0.734	0.719	0.725	0.723
19	0.721	0.717	0.689	0.687	0.714	0.699	0.707	0.680	0.695	0.683	0.704	0.689	0.785	0.763	0.752	0.778	0.753	0.748	0.744	0.752	0.752	0.754	0.747	0.757	0.741	0.745	0.741	0.727	0.733	0.712	0.721	0.712	0.706	0.711	0.713	0.718	0.765	0.776	0.786	0.781	0.759	0.771	0.773	0.737	0.758	0.766	0.750	0.754	0.783	0.754	0.763	0.755	0.742	0.752	0.697	0.700	0.755	0.750	0.730	0.726	0.786	0.785	0.774	0.773	0.776	0.778	0.761	0.752	0.762	0.763	0.744	0.760	0.758	0.764	0.767	0.763	0.751	0.760	0.769	0.759	0.765	0.758	0.753	0.739	0.749	0.743	0.738	0.729	0.743	0.727	0.725	0.722	0.738	0.720	0.727	0.723
20	0.722	0.718	0.689	0.688	0.716	0.700	0.709	0.681	0.696	0.684	0.705	0.690	0.787	0.765	0.754	0.780	0.755	0.751	0.746	0.754	0.755	0.757	0.750	0.760	0.742	0.746	0.743	0.729	0.733	0.715	0.723	0.715	0.708	0.712	0.715	0.719	0.767	0.778	0.790	0.784	0.759	0.774	0.774	0.739	0.761	0.770	0.753	0.757	0.784	0.754	0.763	0.756	0.745	0.753	0.696	0.697	0.759	0.752	0.732	0.728	0.787	0.787	0.775	0.774	0.777	0.780	0.763	0.754	0.763	0.766	0.747	0.762	0.760	0.765	0.769	0.764	0.752	0.761	0.770	0.761	0.768	0.761	0.755	0.741	0.750	0.744	0.740	0.732	0.746	0.729	0.727	0.722	0.739	0.721	0.728	0.724
21	0.722	0.719	0.690	0.689	0.717	0.701	0.711	0.683	0.697	0.685	0.706	0.690	0.790	0.768	0.756	0.784	0.757	0.752	0.748	0.757	0.757	0.759	0.751	0.762	0.745	0.748	0.744	0.732	0.735	0.718	0.724	0.715	0.709	0.714	0.717	0.721	0.769	0.780	0.792	0.786	0.760	0.778	0.777	0.741	0.764	0.772	0.755	0.759	0.787	0.757	0.765	0.759	0.748	0.755	0.696	0.694	0.761	0.756	0.734	0.731	0.790	0.789	0.778	0.775	0.780	0.783	0.766	0.757	0.768	0.769	0.748	0.764	0.763	0.766	0.772	0.765	0.755	0.763	0.771	0.765	0.771	0.763	0.757	0.743	0.751	0.746	0.741	0.734	0.747	0.732	0.730	0.724	0.741	0.724	0.730	0.725
22	0.722	0.721	0.692	0.690	0.719	0.704	0.713	0.685	0.699	0.686	0.707	0.690	0.792	0.771	0.758	0.785	0.761	0.756	0.752	0.760	0.761	0.762	0.755	0.764	0.746	0.749	0.746	0.734	0.738	0.720	0.728	0.718	0.711	0.717	0.719	0.723	0.772	0.781	0.795	0.788	0.763	0.779	0.779	0.743	0.766	0.775	0.758	0.762	0.789	0.758	0.767	0.760	0.750	0.759	0.695	0.693	0.762	0.757	0.736	0.733	0.794	0.791	0.780	0.779	0.782	0.786	0.769	0.759	0.768	0.772	0.751	0.766	0.764	0.769	0.773	0.768	0.756	0.763	0.773	0.766	0.773	0.766	0.761	0.745	0.753	0.747	0.743	0.735	0.749	0.734	0.732	0.726	0.742	0.725	0.731	0.725
23	0.722	0.720	0.693	0.691	0.720	0.705	0.714	0.685	0.700	0.687	0.708	0.690	0.794	0.772	0.760	0.788	0.762	0.757	0.754	0.761	0.762	0.764	0.756	0.765	0.747	0.751	0.747	0.735	0.741	0.721	0.729	0.719	0.712	0.718	0.720	0.725	0.774	0.784	0.798	0.792	0.765	0.783	0.782	0.746	0.768	0.780	0.762	0.764	0.791	0.760	0.770	0.762	0.752	0.762	0.694	0.692	0.765	0.761	0.739	0.735	0.795	0.793	0.782	0.781	0.785	0.789	0.770	0.762	0.773	0.773	0.753	0.769	0.765	0.772	0.776	0.771	0.759	0.767	0.776	0.770	0.776	0.768	0.762	0.747	0.752	0.748	0.744	0.736	0.750	0.735	0.733	0.728	0.744	0.727	0.732	0.725
