Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11	0.615	0.602	0.603	0.600	0.600	0.607	0.590	0.592	0.602	0.599	0.606	0.611	0.610	0.625	0.614	0.611	0.608	0.597	0.603	0.606	0.619	0.607	0.608	0.610	0.592	0.603	0.602	0.601	0.600	0.596	0.597	0.605	0.596	0.587	0.608	0.599	0.611	0.616	0.610	0.614	0.607	0.606	0.613	0.608	0.605	0.610	0.614	0.623	0.614	0.598	0.600	0.617	0.619	0.599	0.572	0.547	0.611	0.612	0.613	0.603	0.626	0.619	0.631	0.613	0.629	0.616	0.627	0.636	0.626	0.632	0.637	0.628	0.619	0.625	0.611	0.605	0.607	0.599	0.596	0.599	0.606	0.603	0.600	0.600	0.629	0.628	0.622	0.617	0.612	0.615	0.605	0.596	0.613	0.634	0.624	0.629
12	0.636	0.623	0.624	0.621	0.622	0.629	0.612	0.614	0.624	0.623	0.630	0.634	0.630	0.645	0.634	0.631	0.628	0.617	0.622	0.625	0.640	0.628	0.629	0.633	0.612	0.623	0.622	0.622	0.620	0.616	0.615	0.625	0.615	0.607	0.629	0.621	0.630	0.637	0.630	0.634	0.627	0.626	0.633	0.628	0.626	0.631	0.637	0.644	0.633	0.618	0.619	0.637	0.638	0.616	0.595	0.572	0.629	0.631	0.632	0.623	0.645	0.639	0.651	0.631	0.648	0.634	0.643	0.655	0.644	0.652	0.657	0.648	0.639	0.645	0.629	0.624	0.625	0.617	0.615	0.618	0.623	0.623	0.622	0.623	0.649	0.648	0.643	0.637	0.632	0.636	0.625	0.616	0.633	0.654	0.645	0.649
13	0.652	0.640	0.641	0.638	0.638	0.646	0.629	0.630	0.640	0.640	0.646	0.650	0.647	0.663	0.650	0.647	0.644	0.634	0.639	0.641	0.656	0.645	0.645	0.649	0.628	0.640	0.638	0.639	0.637	0.635	0.632	0.641	0.630	0.623	0.646	0.638	0.646	0.652	0.646	0.651	0.644	0.643	0.649	0.646	0.644	0.647	0.651	0.660	0.649	0.633	0.634	0.652	0.655	0.633	0.613	0.587	0.646	0.646	0.647	0.637	0.662	0.655	0.666	0.648	0.665	0.651	0.661	0.672	0.661	0.667	0.672	0.665	0.653	0.660	0.644	0.640	0.642	0.634	0.632	0.633	0.638	0.638	0.638	0.640	0.665	0.664	0.659	0.653	0.648	0.652	0.642	0.631	0.648	0.670	0.660	0.662
14	0.663	0.651	0.651	0.649	0.649	0.659	0.641	0.642	0.651	0.650	0.656	0.658	0.660	0.675	0.663	0.659	0.657	0.646	0.651	0.654	0.669	0.657	0.656	0.659	0.640	0.651	0.651	0.652	0.651	0.647	0.645	0.651	0.642	0.635	0.658	0.648	0.658	0.664	0.658	0.665	0.657	0.657	0.661	0.658	0.656	0.659	0.663	0.670	0.659	0.645	0.646	0.663	0.668	0.646	0.626	0.596	0.659	0.659	0.657	0.647	0.672	0.667	0.680	0.661	0.679	0.665	0.674	0.685	0.674	0.680	0.682	0.674	0.664	0.671	0.656	0.651	0.654	0.646	0.646	0.645	0.651	0.650	0.648	0.649	0.675	0.676	0.671	0.665	0.660	0.664	0.653	0.643	0.659	0.680	0.670	0.670
15	0.669	0.657	0.658	0.656	0.656	0.665	0.648	0.649	0.657	0.656	0.661	0.660	0.668	0.682	0.671	0.668	0.664	0.655	0.660	0.661	0.675	0.664	0.662	0.663	0.649	0.660	0.660	0.661	0.660	0.656	0.654	0.660	0.649	0.644	0.665	0.654	0.665	0.672	0.667	0.673	0.666	0.665	0.669	0.666	0.665	0.667	0.670	0.675	0.666	0.654	0.654	0.672	0.677	0.655	0.633	0.600	0.668	0.667	0.663	0.653	0.681	0.675	0.688	0.670	0.689	0.675	0.684	0.693	0.684	0.688	0.689	0.680	0.672	0.678	0.665	0.659	0.663	0.654	0.654	0.652	0.659	0.658	0.655	0.653	0.682	0.682	0.678	0.672	0.668	0.672	0.662	0.650	0.664	0.688	0.676	0.674
16	0.673	0.662	0.662	0.659	0.660	0.668	0.652	0.653	0.659	0.658	0.662	0.660	0.672	0.687	0.676	0.671	0.670	0.659	0.663	0.666	0.680	0.667	0.664	0.665	0.653	0.665	0.666	0.667	0.664	0.662	0.660	0.665	0.654	0.649	0.669	0.657	0.670	0.677	0.673	0.679	0.671	0.671	0.674	0.671	0.670	0.672	0.675	0.678	0.670	0.659	0.661	0.676	0.683	0.662	0.636	0.600	0.674	0.671	0.666	0.655	0.684	0.680	0.694	0.675	0.693	0.679	0.689	0.698	0.689	0.693	0.691	0.683	0.677	0.682	0.669	0.664	0.668	0.659	0.658	0.658	0.664	0.662	0.659	0.656	0.686	0.687	0.683	0.677	0.672	0.677	0.666	0.655	0.669	0.691	0.679	0.677
17	0.676	0.664	0.664	0.662	0.663	0.671	0.655	0.655	0.661	0.660	0.663	0.661	0.675	0.690	0.679	0.674	0.672	0.661	0.666	0.669	0.681	0.670	0.666	0.665	0.657	0.668	0.669	0.670	0.668	0.665	0.663	0.668	0.657	0.652	0.672	0.658	0.674	0.680	0.676	0.683	0.674	0.674	0.677	0.674	0.673	0.674	0.677	0.679	0.675	0.663	0.665	0.679	0.686	0.666	0.637	0.598	0.676	0.675	0.668	0.656	0.687	0.683	0.696	0.678	0.697	0.683	0.693	0.701	0.693	0.696	0.693	0.685	0.679	0.685	0.672	0.666	0.671	0.662	0.662	0.660	0.666	0.664	0.662	0.657	0.688	0.690	0.687	0.681	0.676	0.679	0.669	0.657	0.672	0.694	0.683	0.678
18	0.677	0.666	0.666	0.663	0.664	0.671	0.655	0.655	0.661	0.661	0.663	0.661	0.678	0.692	0.681	0.676	0.673	0.663	0.667	0.670	0.682	0.671	0.666	0.666	0.660	0.670	0.670	0.671	0.669	0.666	0.664	0.669	0.658	0.654	0.673	0.658	0.676	0.682	0.677	0.683	0.676	0.674	0.677	0.675	0.675	0.675	0.677	0.681	0.677	0.665	0.667	0.681	0.687	0.668	0.638	0.594	0.679	0.677	0.669	0.656	0.690	0.684	0.698	0.680	0.698	0.684	0.695	0.702	0.694	0.698	0.695	0.686	0.681	0.686	0.673	0.668	0.673	0.663	0.664	0.662	0.668	0.667	0.663	0.655	0.691	0.693	0.689	0.682	0.677	0.681	0.671	0.659	0.672	0.696	0.683	0.678
19	0.678	0.667	0.667	0.663	0.665	0.673	0.656	0.656	0.661	0.661	0.664	0.661	0.680	0.693	0.682	0.676	0.673	0.663	0.667	0.671	0.683	0.671	0.666	0.666	0.662	0.672	0.671	0.673	0.670	0.666	0.664	0.670	0.658	0.654	0.674	0.657	0.679	0.683	0.678	0.684	0.677	0.675	0.677	0.675	0.675	0.675	0.678	0.682	0.680	0.667	0.668	0.681	0.689	0.668	0.637	0.587	0.679	0.678	0.670	0.656	0.691	0.686	0.698	0.680	0.699	0.685	0.695	0.702	0.694	0.699	0.695	0.685	0.682	0.688	0.675	0.669	0.674	0.665	0.666	0.663	0.668	0.668	0.662	0.656	0.691	0.693	0.690	0.684	0.679	0.682	0.673	0.660	0.674	0.698	0.683	0.679
20	0.678	0.667	0.667	0.664	0.665	0.673	0.655	0.655	0.662	0.661	0.664	0.662	0.680	0.694	0.682	0.677	0.674	0.664	0.667	0.671	0.683	0.673	0.667	0.667	0.663	0.672	0.672	0.674	0.670	0.667	0.664	0.672	0.659	0.655	0.674	0.658	0.681	0.684	0.679	0.686	0.677	0.675	0.678	0.676	0.676	0.676	0.679	0.682	0.681	0.668	0.669	0.682	0.690	0.669	0.635	0.582	0.680	0.678	0.670	0.657	0.692	0.687	0.699	0.682	0.699	0.686	0.694	0.701	0.696	0.700	0.695	0.686	0.684	0.689	0.676	0.670	0.675	0.666	0.667	0.664	0.669	0.669	0.663	0.658	0.693	0.694	0.692	0.685	0.680	0.684	0.675	0.661	0.674	0.698	0.686	0.679
21	0.678	0.668	0.668	0.664	0.665	0.674	0.655	0.656	0.663	0.662	0.665	0.661	0.680	0.696	0.682	0.678	0.674	0.663	0.668	0.671	0.683	0.672	0.667	0.667	0.663	0.673	0.672	0.674	0.671	0.667	0.665	0.672	0.660	0.655	0.675	0.658	0.681	0.686	0.679	0.686	0.677	0.675	0.678	0.677	0.676	0.676	0.680	0.682	0.682	0.669	0.670	0.682	0.690	0.671	0.632	0.577	0.681	0.679	0.671	0.657	0.694	0.688	0.700	0.682	0.699	0.686	0.696	0.702	0.696	0.701	0.697	0.686	0.685	0.689	0.677	0.671	0.676	0.666	0.667	0.665	0.670	0.670	0.664	0.656	0.694	0.696	0.692	0.687	0.680	0.685	0.676	0.662	0.675	0.698	0.685	0.679
22	0.679	0.668	0.668	0.664	0.666	0.675	0.657	0.656	0.663	0.662	0.664	0.661	0.680	0.696	0.685	0.677	0.674	0.664	0.668	0.671	0.684	0.672	0.667	0.666	0.663	0.675	0.673	0.674	0.671	0.666	0.665	0.671	0.660	0.656	0.675	0.658	0.682	0.687	0.680	0.687	0.678	0.676	0.678	0.677	0.676	0.676	0.682	0.683	0.683	0.670	0.671	0.683	0.691	0.671	0.629	0.574	0.681	0.680	0.670	0.656	0.694	0.689	0.700	0.683	0.700	0.686	0.696	0.702	0.696	0.701	0.696	0.686	0.686	0.690	0.677	0.671	0.676	0.666	0.669	0.665	0.670	0.670	0.664	0.657	0.693	0.696	0.693	0.687	0.680	0.685	0.676	0.662	0.675	0.699	0.686	0.679
23	0.678	0.668	0.668	0.664	0.666	0.675	0.656	0.656	0.663	0.662	0.664	0.660	0.681	0.694	0.683	0.678	0.675	0.664	0.668	0.673	0.684	0.673	0.666	0.666	0.663	0.674	0.673	0.675	0.672	0.666	0.666	0.672	0.661	0.657	0.676	0.657	0.684	0.688	0.681	0.687	0.679	0.676	0.678	0.677	0.675	0.676	0.682	0.683	0.683	0.671	0.671	0.683	0.691	0.672	0.626	0.574	0.681	0.681	0.671	0.657	0.694	0.689	0.700	0.683	0.699	0.687	0.696	0.701	0.696	0.702	0.697	0.686	0.686	0.691	0.678	0.672	0.677	0.668	0.669	0.665	0.671	0.670	0.663	0.657	0.694	0.696	0.694	0.687	0.681	0.685	0.677	0.663	0.676	0.700	0.686	0.680
