Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.768	0.739	0.730	0.738	0.741	0.733	0.727	0.734	0.719	0.727	0.732	0.749	0.739	0.705	0.703	0.697	0.704	0.709	0.679	0.721	0.722	0.698	0.702	0.728	0.739	0.714	0.724	0.701	0.725	0.722	0.709	0.732	0.723	0.697	0.702	0.699	0.706	0.696	0.691	0.684	0.681	0.685	0.658	0.669	0.688	0.672	0.684	0.680	0.763	0.738	0.716	0.734	0.724	0.714	0.709	0.713	0.709	0.703	0.697	0.701	0.742	0.729	0.726	0.729	0.712	0.722	0.726	0.714	0.721	0.719	0.728	0.736	0.766	0.756	0.741	0.743	0.726	0.731	0.723	0.734	0.714	0.728	0.723	0.730	0.747	0.744	0.723	0.739	0.710	0.696	0.694	0.688	0.688	0.670	0.673	0.674
11	0.782	0.754	0.747	0.754	0.753	0.750	0.745	0.752	0.738	0.748	0.753	0.768	0.757	0.722	0.720	0.716	0.721	0.730	0.698	0.743	0.743	0.720	0.723	0.748	0.754	0.732	0.741	0.719	0.743	0.740	0.730	0.751	0.742	0.718	0.720	0.720	0.724	0.715	0.707	0.701	0.703	0.704	0.677	0.689	0.710	0.695	0.705	0.703	0.782	0.758	0.731	0.751	0.742	0.734	0.730	0.733	0.728	0.726	0.720	0.725	0.761	0.746	0.739	0.748	0.731	0.742	0.749	0.736	0.741	0.742	0.749	0.760	0.785	0.772	0.757	0.756	0.745	0.749	0.744	0.754	0.734	0.748	0.744	0.752	0.760	0.759	0.741	0.758	0.729	0.717	0.714	0.709	0.711	0.694	0.693	0.696
12	0.791	0.762	0.757	0.765	0.762	0.760	0.757	0.765	0.750	0.761	0.765	0.779	0.769	0.734	0.733	0.730	0.733	0.745	0.712	0.757	0.757	0.735	0.738	0.760	0.764	0.746	0.751	0.731	0.756	0.750	0.743	0.763	0.758	0.733	0.736	0.734	0.737	0.724	0.719	0.713	0.719	0.718	0.693	0.705	0.726	0.712	0.721	0.718	0.791	0.770	0.745	0.763	0.754	0.750	0.744	0.748	0.744	0.743	0.738	0.740	0.773	0.758	0.754	0.765	0.746	0.757	0.763	0.750	0.757	0.757	0.761	0.775	0.794	0.782	0.769	0.768	0.757	0.761	0.755	0.769	0.751	0.762	0.757	0.768	0.769	0.769	0.752	0.769	0.743	0.732	0.728	0.723	0.726	0.709	0.707	0.709
13	0.795	0.768	0.765	0.771	0.767	0.767	0.764	0.773	0.757	0.770	0.773	0.785	0.776	0.744	0.741	0.739	0.741	0.755	0.721	0.768	0.767	0.745	0.748	0.768	0.772	0.755	0.760	0.740	0.762	0.759	0.752	0.773	0.767	0.745	0.746	0.742	0.745	0.733	0.727	0.723	0.730	0.727	0.705	0.716	0.738	0.725	0.733	0.726	0.797	0.779	0.752	0.771	0.765	0.758	0.753	0.760	0.754	0.755	0.750	0.750	0.782	0.767	0.763	0.775	0.755	0.767	0.773	0.760	0.769	0.769	0.770	0.785	0.799	0.789	0.775	0.777	0.765	0.770	0.765	0.779	0.761	0.770	0.766	0.777	0.775	0.776	0.757	0.776	0.751	0.741	0.738	0.733	0.735	0.720	0.714	0.717
14	0.799	0.773	0.767	0.776	0.771	0.771	0.769	0.779	0.762	0.775	0.778	0.788	0.782	0.749	0.749	0.746	0.747	0.763	0.728	0.776	0.776	0.753	0.756	0.775	0.777	0.763	0.763	0.746	0.766	0.767	0.758	0.779	0.775	0.753	0.753	0.748	0.750	0.737	0.734	0.730	0.739	0.734	0.713	0.724	0.746	0.734	0.742	0.731	0.802	0.786	0.757	0.777	0.771	0.766	0.760	0.768	0.763	0.764	0.757	0.757	0.788	0.771	0.769	0.777	0.763	0.775	0.779	0.768	0.777	0.779	0.777	0.791	0.804	0.795	0.779	0.780	0.771	0.776	0.773	0.786	0.769	0.777	0.773	0.785	0.778	0.780	0.762	0.780	0.755	0.748	0.744	0.740	0.742	0.727	0.720	0.722
15	0.801	0.777	0.772	0.781	0.774	0.774	0.772	0.782	0.765	0.779	0.781	0.790	0.785	0.754	0.753	0.751	0.752	0.769	0.733	0.781	0.781	0.759	0.760	0.778	0.779	0.767	0.767	0.750	0.772	0.771	0.762	0.783	0.779	0.758	0.759	0.752	0.755	0.743	0.739	0.736	0.746	0.740	0.720	0.731	0.754	0.740	0.748	0.736	0.808	0.788	0.763	0.782	0.777	0.772	0.766	0.774	0.769	0.772	0.762	0.762	0.791	0.776	0.772	0.783	0.769	0.781	0.783	0.774	0.784	0.786	0.781	0.796	0.807	0.796	0.783	0.785	0.774	0.781	0.777	0.790	0.775	0.781	0.777	0.790	0.778	0.783	0.765	0.783	0.758	0.751	0.749	0.745	0.747	0.732	0.724	0.726
16	0.802	0.779	0.775	0.783	0.775	0.777	0.776	0.785	0.770	0.782	0.783	0.790	0.789	0.758	0.757	0.756	0.755	0.774	0.737	0.785	0.785	0.764	0.766	0.781	0.782	0.771	0.772	0.754	0.774	0.775	0.767	0.786	0.784	0.762	0.762	0.755	0.758	0.747	0.742	0.739	0.752	0.743	0.725	0.735	0.759	0.747	0.753	0.738	0.810	0.792	0.765	0.784	0.780	0.775	0.770	0.778	0.772	0.777	0.769	0.765	0.794	0.780	0.776	0.790	0.774	0.787	0.788	0.778	0.789	0.791	0.785	0.798	0.810	0.799	0.786	0.789	0.777	0.784	0.782	0.794	0.778	0.785	0.780	0.794	0.784	0.786	0.767	0.786	0.760	0.754	0.753	0.749	0.750	0.735	0.727	0.727
17	0.802	0.781	0.778	0.785	0.778	0.780	0.778	0.789	0.772	0.785	0.785	0.790	0.791	0.759	0.760	0.758	0.759	0.778	0.740	0.788	0.788	0.768	0.769	0.784	0.783	0.774	0.774	0.756	0.777	0.776	0.771	0.789	0.788	0.767	0.767	0.758	0.761	0.748	0.745	0.742	0.756	0.745	0.729	0.738	0.763	0.751	0.757	0.740	0.812	0.794	0.768	0.786	0.784	0.778	0.773	0.782	0.776	0.783	0.772	0.768	0.797	0.782	0.779	0.789	0.779	0.790	0.791	0.781	0.792	0.795	0.788	0.800	0.812	0.800	0.787	0.791	0.779	0.785	0.784	0.796	0.782	0.786	0.782	0.796	0.785	0.788	0.768	0.787	0.761	0.757	0.756	0.750	0.752	0.736	0.729	0.727
18	0.803	0.783	0.780	0.787	0.780	0.782	0.780	0.792	0.774	0.787	0.787	0.792	0.794	0.762	0.761	0.761	0.762	0.780	0.742	0.792	0.790	0.771	0.771	0.785	0.785	0.777	0.774	0.759	0.778	0.779	0.773	0.790	0.789	0.768	0.768	0.759	0.764	0.749	0.747	0.744	0.760	0.746	0.732	0.741	0.765	0.754	0.760	0.741	0.814	0.796	0.770	0.787	0.784	0.780	0.774	0.784	0.778	0.787	0.774	0.769	0.798	0.785	0.781	0.792	0.782	0.794	0.792	0.785	0.795	0.798	0.791	0.802	0.813	0.801	0.790	0.790	0.781	0.788	0.785	0.796	0.783	0.789	0.785	0.798	0.787	0.789	0.771	0.788	0.763	0.757	0.757	0.753	0.753	0.738	0.730	0.729
19	0.806	0.785	0.782	0.789	0.781	0.783	0.781	0.797	0.776	0.790	0.789	0.793	0.796	0.763	0.764	0.763	0.765	0.784	0.745	0.796	0.792	0.774	0.774	0.787	0.786	0.779	0.776	0.762	0.781	0.783	0.778	0.791	0.792	0.771	0.770	0.762	0.765	0.751	0.748	0.746	0.762	0.749	0.736	0.744	0.768	0.756	0.762	0.743	0.815	0.797	0.774	0.788	0.786	0.781	0.776	0.785	0.781	0.791	0.777	0.771	0.800	0.787	0.782	0.794	0.785	0.795	0.794	0.787	0.798	0.801	0.794	0.803	0.814	0.802	0.791	0.792	0.782	0.790	0.791	0.798	0.787	0.791	0.786	0.800	0.789	0.791	0.774	0.791	0.765	0.759	0.759	0.754	0.754	0.740	0.730	0.732
20	0.807	0.786	0.784	0.791	0.783	0.785	0.782	0.799	0.777	0.791	0.791	0.795	0.797	0.765	0.766	0.763	0.766	0.784	0.746	0.797	0.794	0.775	0.775	0.789	0.789	0.780	0.776	0.762	0.781	0.783	0.777	0.792	0.792	0.774	0.772	0.762	0.766	0.752	0.748	0.747	0.764	0.750	0.737	0.746	0.770	0.757	0.763	0.744	0.816	0.798	0.775	0.790	0.787	0.781	0.778	0.787	0.783	0.794	0.778	0.772	0.801	0.790	0.783	0.796	0.787	0.797	0.794	0.789	0.798	0.803	0.794	0.804	0.816	0.802	0.792	0.792	0.784	0.791	0.789	0.800	0.789	0.792	0.787	0.802	0.792	0.794	0.774	0.793	0.767	0.761	0.759	0.755	0.756	0.741	0.732	0.733
21	0.808	0.788	0.786	0.793	0.784	0.785	0.785	0.803	0.780	0.793	0.793	0.796	0.799	0.767	0.768	0.765	0.767	0.786	0.747	0.799	0.796	0.778	0.778	0.791	0.790	0.782	0.777	0.763	0.781	0.783	0.780	0.794	0.793	0.775	0.774	0.765	0.769	0.754	0.750	0.748	0.767	0.750	0.738	0.747	0.773	0.760	0.766	0.746	0.819	0.798	0.776	0.791	0.789	0.784	0.779	0.789	0.785	0.796	0.781	0.774	0.803	0.791	0.786	0.798	0.787	0.799	0.796	0.791	0.803	0.805	0.796	0.807	0.818	0.803	0.792	0.793	0.785	0.793	0.790	0.801	0.790	0.793	0.788	0.804	0.795	0.797	0.777	0.796	0.768	0.763	0.762	0.757	0.758	0.743	0.732	0.734
22	0.809	0.789	0.788	0.794	0.785	0.788	0.787	0.805	0.782	0.795	0.795	0.797	0.801	0.768	0.770	0.767	0.770	0.786	0.748	0.800	0.797	0.779	0.780	0.793	0.791	0.784	0.779	0.765	0.781	0.784	0.782	0.795	0.796	0.777	0.776	0.766	0.770	0.754	0.751	0.750	0.768	0.752	0.739	0.749	0.774	0.762	0.767	0.747	0.820	0.799	0.778	0.792	0.789	0.784	0.779	0.791	0.785	0.798	0.783	0.776	0.805	0.792	0.786	0.798	0.788	0.800	0.798	0.792	0.804	0.807	0.798	0.809	0.819	0.804	0.793	0.794	0.788	0.794	0.790	0.802	0.793	0.795	0.791	0.807	0.797	0.800	0.780	0.798	0.770	0.765	0.764	0.758	0.760	0.745	0.734	0.736
23	0.811	0.791	0.790	0.796	0.787	0.790	0.789	0.808	0.784	0.798	0.797	0.799	0.803	0.770	0.771	0.768	0.770	0.789	0.750	0.801	0.800	0.782	0.782	0.797	0.793	0.785	0.781	0.766	0.784	0.787	0.785	0.796	0.798	0.779	0.778	0.768	0.772	0.755	0.752	0.750	0.770	0.754	0.743	0.750	0.777	0.763	0.769	0.748	0.821	0.801	0.778	0.792	0.792	0.784	0.780	0.793	0.787	0.800	0.784	0.778	0.807	0.794	0.789	0.799	0.791	0.802	0.798	0.795	0.805	0.809	0.799	0.811	0.821	0.806	0.794	0.795	0.789	0.796	0.792	0.804	0.793	0.796	0.792	0.809	0.799	0.803	0.781	0.800	0.772	0.767	0.765	0.760	0.762	0.745	0.735	0.736
