Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.659	0.653	0.648	0.629	0.628	0.637	0.643	0.634	0.635	0.637	0.655	0.682	0.656	0.680	0.639	0.666	0.668	0.622	0.639	0.632	0.647	0.655	0.652	0.654	0.691	0.694	0.684	0.688	0.671	0.658	0.657	0.665	0.667	0.677	0.687	0.692	0.642	0.644	0.645	0.657	0.642	0.635	0.624	0.639	0.626	0.642	0.651	0.666	0.652	0.638	0.654	0.652	0.655	0.633	0.519	0.490	0.586	0.613	0.603	0.621	0.654	0.673	0.647	0.658	0.671	0.650	0.641	0.654	0.636	0.641	0.636	0.627	0.664	0.662	0.651	0.657	0.655	0.635	0.642	0.628	0.639	0.633	0.581	0.607	0.670	0.691	0.673	0.669	0.685	0.686	0.649	0.655	0.637	0.629	0.664	0.677
11	0.674	0.671	0.667	0.649	0.647	0.658	0.663	0.654	0.656	0.659	0.677	0.703	0.676	0.698	0.658	0.686	0.689	0.643	0.660	0.653	0.669	0.671	0.672	0.676	0.709	0.716	0.704	0.710	0.695	0.680	0.679	0.687	0.690	0.697	0.710	0.714	0.659	0.664	0.662	0.676	0.662	0.655	0.644	0.662	0.648	0.663	0.671	0.688	0.669	0.659	0.674	0.672	0.675	0.653	0.541	0.500	0.603	0.635	0.624	0.641	0.671	0.694	0.665	0.679	0.690	0.669	0.661	0.674	0.657	0.660	0.656	0.648	0.684	0.680	0.671	0.675	0.675	0.655	0.663	0.646	0.661	0.653	0.604	0.631	0.685	0.707	0.691	0.687	0.703	0.706	0.669	0.676	0.659	0.651	0.685	0.698
12	0.685	0.682	0.679	0.662	0.661	0.672	0.677	0.668	0.673	0.675	0.691	0.714	0.686	0.711	0.672	0.702	0.704	0.659	0.677	0.670	0.685	0.687	0.687	0.691	0.721	0.730	0.718	0.725	0.715	0.699	0.698	0.704	0.710	0.715	0.727	0.730	0.671	0.681	0.678	0.693	0.680	0.673	0.661	0.679	0.666	0.680	0.689	0.704	0.682	0.674	0.690	0.688	0.694	0.674	0.558	0.503	0.620	0.654	0.642	0.656	0.682	0.709	0.681	0.695	0.709	0.688	0.680	0.694	0.674	0.675	0.672	0.663	0.697	0.697	0.686	0.690	0.692	0.670	0.680	0.663	0.680	0.669	0.622	0.646	0.695	0.719	0.703	0.700	0.717	0.719	0.684	0.691	0.677	0.668	0.700	0.711
13	0.690	0.690	0.687	0.671	0.670	0.682	0.687	0.678	0.683	0.685	0.700	0.720	0.695	0.721	0.683	0.712	0.715	0.670	0.689	0.682	0.698	0.700	0.697	0.700	0.729	0.738	0.730	0.737	0.724	0.712	0.711	0.718	0.722	0.727	0.740	0.739	0.680	0.694	0.689	0.706	0.693	0.685	0.675	0.691	0.680	0.694	0.701	0.714	0.692	0.685	0.715	0.700	0.708	0.687	0.568	0.500	0.632	0.667	0.653	0.666	0.690	0.722	0.693	0.708	0.722	0.713	0.695	0.709	0.688	0.690	0.681	0.673	0.704	0.705	0.696	0.702	0.702	0.681	0.692	0.676	0.692	0.682	0.634	0.656	0.702	0.727	0.712	0.710	0.726	0.728	0.695	0.701	0.688	0.679	0.710	0.719
14	0.694	0.694	0.691	0.677	0.675	0.688	0.692	0.684	0.689	0.691	0.705	0.722	0.701	0.727	0.689	0.718	0.722	0.678	0.696	0.691	0.707	0.713	0.704	0.706	0.735	0.745	0.736	0.745	0.734	0.721	0.721	0.726	0.733	0.736	0.747	0.744	0.687	0.701	0.696	0.712	0.702	0.695	0.684	0.700	0.689	0.702	0.710	0.721	0.697	0.694	0.710	0.709	0.718	0.695	0.572	0.495	0.643	0.677	0.661	0.672	0.694	0.728	0.701	0.716	0.732	0.711	0.704	0.719	0.698	0.699	0.689	0.677	0.709	0.711	0.702	0.709	0.712	0.689	0.702	0.684	0.701	0.691	0.642	0.661	0.706	0.732	0.717	0.716	0.730	0.733	0.702	0.708	0.696	0.686	0.717	0.724
15	0.697	0.699	0.693	0.679	0.680	0.692	0.696	0.688	0.692	0.694	0.708	0.724	0.703	0.732	0.695	0.722	0.728	0.684	0.702	0.696	0.712	0.714	0.707	0.710	0.738	0.748	0.740	0.750	0.738	0.726	0.728	0.732	0.737	0.741	0.753	0.747	0.690	0.703	0.700	0.717	0.706	0.701	0.690	0.705	0.696	0.707	0.714	0.725	0.701	0.698	0.714	0.713	0.725	0.702	0.575	0.489	0.650	0.683	0.666	0.675	0.696	0.731	0.707	0.722	0.736	0.717	0.709	0.727	0.704	0.706	0.694	0.683	0.710	0.716	0.708	0.713	0.716	0.696	0.707	0.689	0.707	0.695	0.645	0.663	0.709	0.733	0.721	0.719	0.735	0.738	0.706	0.713	0.701	0.691	0.721	0.726
16	0.699	0.701	0.695	0.681	0.683	0.694	0.699	0.691	0.694	0.697	0.710	0.724	0.707	0.734	0.699	0.726	0.731	0.687	0.706	0.701	0.715	0.718	0.711	0.712	0.741	0.749	0.743	0.754	0.742	0.730	0.732	0.735	0.742	0.745	0.757	0.750	0.693	0.704	0.706	0.719	0.707	0.706	0.694	0.709	0.701	0.712	0.718	0.728	0.705	0.703	0.719	0.716	0.728	0.706	0.575	0.486	0.655	0.688	0.670	0.676	0.700	0.731	0.711	0.727	0.740	0.730	0.713	0.728	0.708	0.711	0.696	0.684	0.711	0.717	0.712	0.715	0.719	0.699	0.712	0.693	0.712	0.700	0.648	0.664	0.712	0.737	0.724	0.722	0.738	0.740	0.708	0.716	0.704	0.694	0.724	0.728
17	0.700	0.701	0.696	0.684	0.685	0.697	0.701	0.693	0.696	0.699	0.712	0.726	0.710	0.737	0.702	0.729	0.733	0.690	0.710	0.703	0.718	0.720	0.713	0.714	0.743	0.751	0.747	0.757	0.744	0.733	0.734	0.738	0.745	0.748	0.759	0.752	0.695	0.705	0.707	0.721	0.708	0.709	0.697	0.710	0.704	0.713	0.721	0.729	0.707	0.706	0.721	0.719	0.730	0.709	0.573	0.486	0.659	0.691	0.672	0.678	0.702	0.731	0.714	0.729	0.742	0.720	0.713	0.730	0.711	0.716	0.701	0.685	0.712	0.720	0.715	0.719	0.722	0.703	0.716	0.696	0.714	0.703	0.650	0.665	0.714	0.740	0.727	0.722	0.742	0.741	0.710	0.718	0.707	0.696	0.726	0.728
18	0.702	0.703	0.697	0.684	0.686	0.698	0.702	0.695	0.698	0.700	0.713	0.726	0.712	0.740	0.704	0.731	0.736	0.694	0.711	0.705	0.721	0.723	0.713	0.714	0.745	0.753	0.750	0.760	0.747	0.735	0.737	0.741	0.747	0.750	0.761	0.753	0.698	0.705	0.715	0.724	0.709	0.710	0.699	0.712	0.705	0.715	0.723	0.730	0.709	0.708	0.724	0.721	0.733	0.712	0.570	0.487	0.661	0.693	0.672	0.677	0.704	0.731	0.718	0.732	0.744	0.722	0.715	0.729	0.714	0.719	0.703	0.687	0.713	0.721	0.716	0.721	0.725	0.704	0.718	0.698	0.718	0.705	0.651	0.666	0.714	0.742	0.728	0.723	0.744	0.742	0.711	0.720	0.706	0.698	0.726	0.730
19	0.702	0.705	0.698	0.684	0.688	0.698	0.701	0.695	0.698	0.700	0.714	0.727	0.713	0.741	0.703	0.732	0.737	0.696	0.713	0.705	0.721	0.726	0.715	0.715	0.746	0.754	0.752	0.762	0.749	0.737	0.739	0.743	0.749	0.751	0.762	0.754	0.697	0.706	0.712	0.726	0.709	0.712	0.701	0.713	0.707	0.716	0.723	0.731	0.709	0.707	0.726	0.722	0.734	0.713	0.566	0.486	0.666	0.694	0.675	0.680	0.704	0.731	0.719	0.733	0.747	0.722	0.715	0.728	0.716	0.719	0.702	0.688	0.715	0.724	0.715	0.721	0.725	0.706	0.720	0.699	0.719	0.706	0.650	0.666	0.717	0.742	0.730	0.724	0.745	0.743	0.710	0.719	0.707	0.699	0.727	0.731
20	0.703	0.706	0.699	0.685	0.689	0.699	0.702	0.695	0.699	0.701	0.715	0.728	0.714	0.742	0.705	0.734	0.740	0.698	0.715	0.707	0.722	0.726	0.715	0.717	0.748	0.756	0.753	0.764	0.751	0.739	0.742	0.745	0.750	0.752	0.762	0.756	0.700	0.706	0.712	0.727	0.710	0.714	0.703	0.714	0.707	0.718	0.724	0.733	0.712	0.710	0.726	0.724	0.736	0.715	0.564	0.485	0.670	0.695	0.676	0.681	0.704	0.731	0.721	0.733	0.748	0.723	0.718	0.728	0.717	0.721	0.705	0.688	0.717	0.725	0.718	0.720	0.725	0.706	0.725	0.701	0.718	0.706	0.651	0.667	0.719	0.745	0.731	0.726	0.746	0.745	0.713	0.722	0.709	0.699	0.729	0.732
21	0.703	0.706	0.699	0.685	0.690	0.699	0.702	0.694	0.699	0.701	0.716	0.728	0.716	0.744	0.707	0.735	0.742	0.700	0.716	0.708	0.724	0.737	0.718	0.718	0.749	0.757	0.756	0.766	0.753	0.740	0.743	0.746	0.752	0.755	0.765	0.758	0.701	0.705	0.714	0.729	0.710	0.715	0.704	0.714	0.709	0.719	0.725	0.735	0.712	0.710	0.728	0.725	0.738	0.719	0.563	0.485	0.662	0.696	0.676	0.681	0.706	0.731	0.723	0.735	0.749	0.725	0.719	0.729	0.718	0.724	0.705	0.690	0.717	0.728	0.720	0.725	0.728	0.709	0.727	0.701	0.720	0.707	0.652	0.668	0.719	0.746	0.732	0.727	0.748	0.746	0.714	0.723	0.710	0.700	0.730	0.732
22	0.702	0.707	0.699	0.685	0.692	0.700	0.703	0.695	0.699	0.701	0.717	0.728	0.718	0.747	0.708	0.737	0.743	0.701	0.717	0.709	0.725	0.729	0.719	0.718	0.751	0.760	0.757	0.767	0.756	0.742	0.744	0.748	0.754	0.757	0.768	0.760	0.702	0.706	0.715	0.730	0.711	0.716	0.706	0.716	0.710	0.718	0.726	0.736	0.715	0.712	0.733	0.728	0.739	0.720	0.563	0.484	0.663	0.699	0.677	0.683	0.708	0.732	0.724	0.738	0.751	0.726	0.720	0.729	0.718	0.724	0.705	0.690	0.718	0.729	0.721	0.726	0.730	0.710	0.728	0.703	0.721	0.708	0.651	0.669	0.720	0.748	0.734	0.728	0.750	0.748	0.715	0.724	0.711	0.701	0.732	0.733
23	0.702	0.707	0.699	0.685	0.692	0.700	0.704	0.695	0.700	0.702	0.716	0.727	0.719	0.748	0.710	0.738	0.745	0.702	0.719	0.710	0.727	0.729	0.720	0.719	0.753	0.760	0.759	0.770	0.757	0.744	0.747	0.750	0.756	0.758	0.771	0.761	0.703	0.708	0.717	0.732	0.710	0.717	0.707	0.716	0.710	0.719	0.728	0.737	0.716	0.714	0.730	0.729	0.742	0.722	0.565	0.484	0.664	0.700	0.677	0.683	0.708	0.734	0.725	0.738	0.752	0.727	0.722	0.730	0.719	0.725	0.707	0.690	0.719	0.729	0.721	0.726	0.730	0.710	0.730	0.703	0.722	0.710	0.652	0.669	0.721	0.750	0.735	0.729	0.752	0.749	0.715	0.725	0.712	0.702	0.733	0.733
