Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.607	0.606	0.601	0.607	0.603	0.600	0.590	0.587	0.612	0.599	0.608	0.612	0.598	0.603	0.607	0.611	0.602	0.582	0.584	0.588	0.594	0.587	0.593	0.598	0.605	0.616	0.609	0.612	0.608	0.591	0.595	0.605	0.581	0.582	0.584	0.573	0.596	0.602	0.601	0.620	0.609	0.593	0.605	0.583	0.588	0.596	0.588	0.599	0.619	0.601	0.602	0.618	0.619	0.616	0.597	0.583	0.602	0.598	0.597	0.595	0.588	0.594	0.592	0.601	0.603	0.580	0.584	0.607	0.578	0.591	0.585	0.583	0.633	0.630	0.620	0.624	0.626	0.631	0.619	0.628	0.613	0.618	0.614	0.607	0.620	0.606	0.623	0.617	0.609	0.625	0.606	0.625	0.598	0.603	0.605	0.607
11	0.632	0.631	0.627	0.631	0.626	0.626	0.616	0.612	0.637	0.626	0.637	0.643	0.620	0.625	0.628	0.629	0.619	0.602	0.604	0.609	0.614	0.610	0.618	0.627	0.625	0.636	0.623	0.627	0.621	0.605	0.610	0.620	0.596	0.600	0.607	0.602	0.617	0.621	0.620	0.638	0.627	0.611	0.621	0.605	0.609	0.619	0.614	0.630	0.642	0.619	0.619	0.635	0.639	0.635	0.615	0.609	0.621	0.621	0.623	0.626	0.610	0.614	0.608	0.618	0.622	0.597	0.602	0.627	0.610	0.616	0.610	0.614	0.654	0.653	0.640	0.647	0.646	0.654	0.640	0.652	0.636	0.643	0.642	0.643	0.644	0.631	0.648	0.639	0.634	0.649	0.630	0.647	0.622	0.630	0.633	0.649
12	0.652	0.652	0.647	0.651	0.646	0.646	0.637	0.634	0.657	0.648	0.659	0.665	0.639	0.645	0.650	0.648	0.641	0.623	0.623	0.629	0.636	0.632	0.639	0.650	0.645	0.656	0.642	0.647	0.641	0.625	0.627	0.639	0.617	0.619	0.630	0.625	0.636	0.641	0.640	0.660	0.647	0.632	0.643	0.624	0.630	0.641	0.636	0.653	0.662	0.639	0.640	0.655	0.660	0.655	0.639	0.634	0.643	0.644	0.644	0.650	0.631	0.634	0.628	0.639	0.642	0.617	0.622	0.646	0.621	0.637	0.630	0.638	0.677	0.674	0.661	0.668	0.667	0.672	0.661	0.671	0.658	0.665	0.666	0.674	0.664	0.653	0.670	0.661	0.655	0.672	0.652	0.667	0.642	0.652	0.656	0.661
13	0.667	0.667	0.664	0.668	0.662	0.662	0.654	0.651	0.673	0.664	0.675	0.678	0.655	0.661	0.667	0.663	0.658	0.638	0.639	0.645	0.653	0.650	0.654	0.665	0.660	0.674	0.658	0.665	0.658	0.642	0.645	0.657	0.634	0.637	0.647	0.643	0.653	0.658	0.657	0.675	0.666	0.649	0.658	0.640	0.650	0.656	0.654	0.670	0.678	0.656	0.657	0.672	0.677	0.671	0.656	0.652	0.662	0.662	0.660	0.665	0.646	0.651	0.645	0.656	0.659	0.634	0.640	0.663	0.637	0.653	0.645	0.654	0.696	0.687	0.676	0.683	0.685	0.689	0.678	0.689	0.674	0.683	0.684	0.690	0.679	0.669	0.688	0.677	0.671	0.688	0.668	0.683	0.657	0.669	0.672	0.676
14	0.677	0.678	0.676	0.678	0.672	0.673	0.666	0.662	0.683	0.674	0.683	0.685	0.666	0.673	0.678	0.673	0.671	0.651	0.652	0.659	0.666	0.662	0.665	0.674	0.672	0.684	0.671	0.677	0.672	0.656	0.658	0.670	0.647	0.649	0.660	0.654	0.665	0.670	0.671	0.689	0.679	0.663	0.672	0.652	0.663	0.670	0.666	0.680	0.689	0.669	0.671	0.686	0.691	0.685	0.668	0.663	0.675	0.674	0.671	0.675	0.658	0.664	0.657	0.669	0.672	0.647	0.653	0.675	0.651	0.666	0.657	0.663	0.708	0.700	0.689	0.696	0.695	0.701	0.690	0.700	0.686	0.695	0.695	0.694	0.689	0.680	0.699	0.688	0.682	0.699	0.679	0.692	0.668	0.679	0.682	0.683
15	0.682	0.685	0.681	0.683	0.679	0.678	0.673	0.669	0.689	0.680	0.688	0.688	0.673	0.680	0.687	0.680	0.679	0.659	0.661	0.665	0.674	0.669	0.670	0.678	0.679	0.693	0.680	0.686	0.682	0.666	0.668	0.679	0.657	0.659	0.668	0.660	0.672	0.678	0.680	0.698	0.689	0.671	0.681	0.662	0.673	0.679	0.673	0.685	0.697	0.678	0.679	0.695	0.701	0.694	0.676	0.669	0.684	0.684	0.678	0.680	0.664	0.672	0.665	0.678	0.681	0.656	0.663	0.684	0.662	0.675	0.663	0.668	0.714	0.707	0.697	0.704	0.705	0.709	0.696	0.708	0.694	0.702	0.701	0.699	0.696	0.687	0.706	0.694	0.689	0.706	0.686	0.698	0.674	0.685	0.687	0.687
16	0.685	0.688	0.684	0.686	0.683	0.682	0.677	0.673	0.693	0.683	0.690	0.689	0.677	0.684	0.692	0.683	0.683	0.664	0.666	0.671	0.679	0.673	0.672	0.680	0.683	0.697	0.685	0.692	0.688	0.671	0.673	0.683	0.662	0.664	0.672	0.662	0.678	0.684	0.686	0.702	0.694	0.677	0.686	0.668	0.678	0.683	0.678	0.688	0.701	0.683	0.683	0.701	0.707	0.700	0.679	0.673	0.689	0.690	0.681	0.682	0.669	0.677	0.670	0.683	0.687	0.662	0.668	0.689	0.668	0.680	0.666	0.670	0.718	0.711	0.701	0.708	0.708	0.714	0.701	0.713	0.698	0.706	0.704	0.716	0.699	0.691	0.711	0.697	0.694	0.710	0.689	0.700	0.678	0.689	0.689	0.687
17	0.686	0.690	0.686	0.688	0.685	0.685	0.680	0.676	0.695	0.685	0.690	0.689	0.680	0.686	0.696	0.686	0.685	0.666	0.669	0.673	0.682	0.676	0.674	0.680	0.685	0.699	0.688	0.696	0.691	0.675	0.675	0.687	0.665	0.668	0.674	0.663	0.680	0.687	0.689	0.706	0.697	0.680	0.688	0.671	0.680	0.685	0.680	0.689	0.704	0.685	0.686	0.704	0.709	0.703	0.682	0.674	0.692	0.692	0.683	0.683	0.672	0.680	0.672	0.687	0.691	0.664	0.671	0.691	0.675	0.684	0.668	0.671	0.720	0.715	0.704	0.710	0.710	0.716	0.704	0.715	0.700	0.708	0.707	0.701	0.701	0.693	0.713	0.700	0.695	0.712	0.692	0.703	0.679	0.691	0.690	0.688
18	0.688	0.691	0.688	0.690	0.687	0.688	0.681	0.676	0.696	0.685	0.690	0.689	0.681	0.688	0.697	0.688	0.687	0.668	0.672	0.676	0.683	0.677	0.674	0.679	0.686	0.700	0.689	0.697	0.693	0.677	0.678	0.689	0.667	0.669	0.676	0.663	0.682	0.689	0.691	0.706	0.700	0.682	0.690	0.673	0.681	0.687	0.682	0.690	0.705	0.687	0.689	0.706	0.710	0.705	0.682	0.675	0.694	0.694	0.685	0.683	0.674	0.681	0.675	0.689	0.694	0.667	0.675	0.694	0.674	0.687	0.669	0.672	0.722	0.716	0.705	0.712	0.711	0.717	0.705	0.716	0.702	0.709	0.708	0.701	0.703	0.695	0.715	0.702	0.697	0.714	0.693	0.702	0.681	0.692	0.690	0.686
19	0.689	0.692	0.688	0.691	0.688	0.688	0.680	0.677	0.696	0.685	0.691	0.690	0.682	0.689	0.698	0.689	0.688	0.670	0.673	0.677	0.684	0.678	0.675	0.679	0.688	0.699	0.691	0.697	0.693	0.678	0.679	0.689	0.667	0.671	0.676	0.662	0.684	0.690	0.692	0.707	0.701	0.682	0.691	0.674	0.682	0.688	0.683	0.690	0.706	0.688	0.690	0.707	0.711	0.705	0.683	0.674	0.694	0.695	0.686	0.683	0.676	0.682	0.677	0.690	0.696	0.668	0.676	0.695	0.676	0.688	0.670	0.672	0.723	0.716	0.706	0.712	0.713	0.718	0.707	0.717	0.703	0.710	0.709	0.700	0.703	0.696	0.716	0.703	0.698	0.714	0.694	0.703	0.682	0.694	0.690	0.688
20	0.689	0.692	0.687	0.692	0.689	0.688	0.681	0.678	0.695	0.686	0.692	0.691	0.683	0.690	0.698	0.690	0.687	0.670	0.674	0.678	0.685	0.679	0.675	0.680	0.688	0.700	0.690	0.696	0.693	0.677	0.680	0.689	0.668	0.672	0.676	0.662	0.685	0.691	0.693	0.707	0.701	0.683	0.692	0.676	0.683	0.689	0.683	0.691	0.708	0.689	0.691	0.708	0.712	0.706	0.683	0.672	0.695	0.696	0.686	0.684	0.678	0.683	0.677	0.691	0.694	0.669	0.676	0.696	0.676	0.690	0.670	0.672	0.724	0.719	0.707	0.713	0.713	0.717	0.708	0.717	0.704	0.712	0.707	0.702	0.703	0.697	0.718	0.703	0.699	0.716	0.695	0.704	0.681	0.693	0.691	0.689
21	0.690	0.694	0.688	0.691	0.689	0.689	0.682	0.677	0.697	0.687	0.693	0.691	0.682	0.690	0.699	0.690	0.688	0.671	0.674	0.678	0.685	0.679	0.675	0.680	0.689	0.701	0.691	0.697	0.693	0.677	0.680	0.690	0.669	0.673	0.676	0.662	0.685	0.692	0.693	0.709	0.703	0.683	0.691	0.676	0.684	0.690	0.683	0.692	0.708	0.690	0.691	0.709	0.712	0.707	0.683	0.669	0.695	0.696	0.686	0.684	0.678	0.684	0.677	0.693	0.695	0.669	0.677	0.696	0.678	0.691	0.670	0.673	0.725	0.720	0.707	0.713	0.714	0.717	0.708	0.718	0.704	0.713	0.707	0.703	0.703	0.698	0.718	0.704	0.700	0.716	0.694	0.704	0.682	0.694	0.692	0.690
22	0.690	0.694	0.689	0.693	0.691	0.690	0.682	0.678	0.697	0.687	0.694	0.691	0.684	0.690	0.699	0.692	0.689	0.672	0.675	0.679	0.685	0.679	0.675	0.681	0.689	0.701	0.691	0.697	0.694	0.678	0.680	0.691	0.669	0.672	0.676	0.662	0.685	0.692	0.694	0.709	0.703	0.684	0.692	0.678	0.684	0.689	0.683	0.691	0.709	0.691	0.692	0.708	0.711	0.706	0.683	0.665	0.696	0.697	0.687	0.685	0.679	0.685	0.678	0.694	0.695	0.669	0.677	0.696	0.679	0.692	0.671	0.673	0.725	0.720	0.708	0.714	0.714	0.717	0.709	0.719	0.705	0.715	0.708	0.704	0.704	0.699	0.718	0.704	0.699	0.716	0.696	0.705	0.684	0.694	0.693	0.691
23	0.691	0.695	0.690	0.693	0.690	0.690	0.682	0.679	0.698	0.688	0.694	0.691	0.684	0.691	0.698	0.691	0.689	0.673	0.675	0.678	0.687	0.680	0.675	0.680	0.689	0.699	0.692	0.697	0.694	0.677	0.681	0.690	0.670	0.672	0.676	0.662	0.686	0.693	0.694	0.709	0.704	0.684	0.693	0.678	0.685	0.692	0.684	0.692	0.710	0.692	0.693	0.708	0.712	0.707	0.681	0.662	0.695	0.699	0.688	0.686	0.680	0.684	0.679	0.694	0.695	0.669	0.678	0.696	0.680	0.694	0.671	0.673	0.726	0.720	0.708	0.714	0.714	0.717	0.709	0.719	0.705	0.715	0.709	0.708	0.706	0.699	0.719	0.706	0.701	0.717	0.697	0.706	0.684	0.695	0.694	0.691
