Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14	0.625	0.624	0.624	0.630	0.611	0.594	0.588	0.596	0.605	0.593	0.596	0.588	0.625	0.628	0.636	0.632	0.635	0.635	0.612	0.615	0.610	0.608	0.621	0.608	0.594	0.597	0.607	0.612	0.576	0.589	0.592	0.581	0.570	0.572	0.577	0.564	0.594	0.619	0.622	0.596	0.595	0.600	0.592	0.585	0.577	0.571	0.569	0.559	0.583	0.590	0.589	0.599	0.584	0.578	0.525	0.473	0.565	0.558	0.538	0.534	0.583	0.590	0.587	0.606	0.601	0.585	0.570	0.584	0.583	0.582	0.569	0.548	0.590	0.617	0.600	0.616	0.597	0.578	0.589	0.597	0.588	0.574	0.557	0.553	0.606	0.597	0.600	0.613	0.606	0.596	0.581	0.587	0.592	0.593	0.576	0.573
15	0.624	0.620	0.622	0.628	0.610	0.594	0.587	0.595	0.604	0.591	0.596	0.588	0.624	0.624	0.632	0.629	0.633	0.630	0.612	0.614	0.609	0.607	0.621	0.608	0.594	0.596	0.604	0.611	0.577	0.587	0.581	0.578	0.570	0.573	0.581	0.568	0.593	0.613	0.616	0.594	0.592	0.597	0.588	0.584	0.575	0.569	0.570	0.560	0.581	0.589	0.586	0.597	0.583	0.575	0.529	0.484	0.562	0.557	0.541	0.540	0.580	0.588	0.583	0.606	0.598	0.581	0.570	0.582	0.581	0.582	0.570	0.551	0.587	0.612	0.597	0.614	0.596	0.577	0.587	0.594	0.586	0.574	0.559	0.554	0.606	0.597	0.599	0.613	0.604	0.593	0.583	0.586	0.592	0.593	0.576	0.573
16	0.623	0.620	0.620	0.628	0.609	0.593	0.584	0.596	0.602	0.590	0.594	0.587	0.622	0.621	0.629	0.627	0.631	0.628	0.611	0.613	0.609	0.607	0.620	0.607	0.599	0.598	0.603	0.609	0.576	0.587	0.606	0.579	0.570	0.575	0.585	0.572	0.592	0.611	0.613	0.593	0.591	0.594	0.587	0.584	0.575	0.568	0.571	0.561	0.581	0.587	0.583	0.593	0.581	0.572	0.533	0.491	0.562	0.557	0.546	0.544	0.580	0.588	0.583	0.603	0.596	0.579	0.568	0.578	0.582	0.582	0.572	0.556	0.584	0.607	0.595	0.610	0.594	0.576	0.586	0.592	0.585	0.577	0.560	0.559	0.607	0.597	0.600	0.614	0.604	0.592	0.582	0.585	0.593	0.594	0.577	0.573
17	0.622	0.619	0.621	0.627	0.608	0.593	0.585	0.596	0.603	0.591	0.594	0.590	0.622	0.620	0.627	0.624	0.628	0.626	0.611	0.611	0.608	0.606	0.620	0.607	0.602	0.600	0.600	0.610	0.578	0.587	0.582	0.582	0.572	0.577	0.590	0.577	0.593	0.609	0.610	0.592	0.589	0.592	0.585	0.583	0.575	0.570	0.573	0.564	0.582	0.588	0.582	0.593	0.578	0.571	0.538	0.499	0.562	0.557	0.552	0.550	0.583	0.587	0.582	0.600	0.595	0.577	0.568	0.577	0.581	0.582	0.575	0.560	0.585	0.605	0.591	0.607	0.592	0.576	0.584	0.590	0.585	0.578	0.564	0.562	0.607	0.599	0.602	0.614	0.604	0.594	0.583	0.586	0.595	0.595	0.578	0.575
18	0.621	0.619	0.620	0.626	0.610	0.554	0.584	0.595	0.602	0.590	0.594	0.587	0.622	0.619	0.625	0.622	0.626	0.625	0.610	0.611	0.608	0.605	0.619	0.606	0.608	0.603	0.600	0.610	0.580	0.590	0.606	0.583	0.574	0.580	0.596	0.582	0.595	0.606	0.607	0.594	0.590	0.590	0.585	0.584	0.577	0.573	0.576	0.567	0.583	0.589	0.582	0.592	0.581	0.571	0.544	0.506	0.563	0.559	0.557	0.556	0.584	0.587	0.582	0.599	0.594	0.576	0.568	0.576	0.583	0.584	0.578	0.566	0.584	0.602	0.590	0.604	0.590	0.576	0.585	0.589	0.587	0.581	0.568	0.567	0.609	0.601	0.604	0.615	0.605	0.593	0.584	0.587	0.596	0.596	0.581	0.576
19	0.620	0.618	0.620	0.627	0.610	0.595	0.585	0.595	0.603	0.591	0.595	0.587	0.622	0.619	0.624	0.621	0.625	0.624	0.610	0.611	0.608	0.605	0.619	0.607	0.613	0.606	0.601	0.614	0.584	0.591	0.598	0.586	0.577	0.583	0.602	0.588	0.597	0.607	0.606	0.595	0.592	0.591	0.586	0.587	0.580	0.574	0.580	0.570	0.586	0.590	0.584	0.592	0.581	0.573	0.550	0.508	0.564	0.560	0.563	0.563	0.589	0.590	0.585	0.598	0.595	0.578	0.571	0.577	0.584	0.586	0.583	0.572	0.586	0.603	0.591	0.602	0.591	0.577	0.588	0.589	0.588	0.585	0.572	0.572	0.612	0.604	0.606	0.619	0.608	0.598	0.586	0.589	0.600	0.598	0.583	0.578
20	0.621	0.618	0.621	0.627	0.611	0.604	0.585	0.598	0.605	0.593	0.595	0.588	0.622	0.619	0.624	0.621	0.623	0.623	0.609	0.611	0.606	0.604	0.618	0.608	0.621	0.613	0.606	0.617	0.590	0.595	0.594	0.590	0.584	0.589	0.609	0.594	0.600	0.609	0.605	0.598	0.594	0.591	0.588	0.590	0.583	0.580	0.585	0.575	0.590	0.593	0.586	0.594	0.586	0.574	0.555	0.514	0.567	0.565	0.571	0.570	0.594	0.593	0.589	0.599	0.595	0.580	0.574	0.579	0.586	0.588	0.587	0.580	0.590	0.603	0.594	0.602	0.593	0.580	0.590	0.590	0.590	0.589	0.578	0.579	0.616	0.607	0.610	0.623	0.611	0.601	0.589	0.592	0.603	0.600	0.586	0.581
21	0.623	0.620	0.621	0.629	0.613	0.607	0.586	0.600	0.606	0.594	0.597	0.589	0.623	0.618	0.624	0.621	0.621	0.624	0.609	0.611	0.606	0.605	0.618	0.608	0.627	0.619	0.609	0.622	0.595	0.600	0.595	0.594	0.586	0.593	0.614	0.600	0.605	0.611	0.606	0.601	0.596	0.594	0.590	0.594	0.586	0.583	0.590	0.580	0.595	0.597	0.588	0.597	0.586	0.576	0.561	0.518	0.569	0.567	0.577	0.577	0.596	0.594	0.591	0.601	0.596	0.582	0.577	0.581	0.589	0.591	0.594	0.590	0.592	0.604	0.596	0.602	0.596	0.582	0.593	0.592	0.592	0.594	0.583	0.586	0.620	0.611	0.614	0.626	0.616	0.605	0.592	0.596	0.607	0.604	0.589	0.585
22	0.624	0.622	0.623	0.630	0.615	0.611	0.588	0.603	0.608	0.598	0.599	0.591	0.624	0.620	0.625	0.621	0.621	0.624	0.610	0.611	0.606	0.605	0.618	0.609	0.637	0.624	0.614	0.626	0.603	0.604	0.605	0.599	0.591	0.600	0.621	0.608	0.610	0.614	0.608	0.604	0.598	0.596	0.593	0.598	0.591	0.588	0.596	0.587	0.599	0.600	0.591	0.600	0.589	0.579	0.566	0.521	0.573	0.572	0.587	0.586	0.603	0.598	0.595	0.603	0.598	0.585	0.581	0.585	0.591	0.593	0.600	0.600	0.596	0.606	0.600	0.605	0.597	0.586	0.596	0.595	0.595	0.599	0.589	0.594	0.625	0.616	0.618	0.631	0.620	0.609	0.595	0.600	0.611	0.607	0.594	0.589
23	0.627	0.625	0.625	0.631	0.617	0.614	0.589	0.607	0.611	0.600	0.601	0.593	0.624	0.621	0.627	0.621	0.622	0.624	0.610	0.613	0.607	0.606	0.620	0.611	0.648	0.632	0.620	0.633	0.609	0.610	0.619	0.606	0.598	0.606	0.629	0.617	0.615	0.617	0.611	0.609	0.601	0.598	0.596	0.604	0.597	0.593	0.602	0.595	0.605	0.604	0.595	0.604	0.593	0.584	0.574	0.524	0.576	0.576	0.595	0.594	0.609	0.602	0.599	0.607	0.601	0.589	0.586	0.589	0.594	0.597	0.608	0.610	0.600	0.609	0.605	0.608	0.602	0.589	0.600	0.598	0.598	0.606	0.596	0.601	0.631	0.623	0.624	0.637	0.625	0.614	0.599	0.605	0.616	0.612	0.599	0.595
