Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.307	0.308	0.307	0.303	0.308	0.311	0.309	0.301	0.307	0.305	0.302	0.314	0.295	0.297	0.299	0.299	0.301	0.306	0.296	0.301	0.300	0.297	0.296	0.310	0.306	0.301	0.305	0.308	0.297	0.299	0.299	0.300	0.302	0.297	0.307	0.307	0.298	0.303	0.303	0.299	0.307	0.302	0.300	0.294	0.304	0.295	0.296	0.295	0.302	0.304	0.301	0.307	0.300	0.304	0.298	0.309	0.298	0.305	0.293	0.297	0.311	0.303	0.299	0.304	0.299	0.298	0.285	0.293	0.298	0.299	0.295	0.304	0.301	0.300	0.298	0.305	0.299	0.301	0.296	0.298	0.303	0.309	0.289	0.292	0.306	0.303	0.316	0.318	0.316	0.320	0.292	0.300	0.293	0.295	0.300	0.306
11	0.315	0.317	0.318	0.313	0.316	0.318	0.316	0.309	0.315	0.312	0.308	0.320	0.301	0.304	0.308	0.309	0.309	0.313	0.305	0.308	0.309	0.305	0.303	0.318	0.314	0.310	0.313	0.316	0.305	0.308	0.307	0.308	0.309	0.305	0.315	0.315	0.305	0.310	0.310	0.306	0.314	0.308	0.307	0.301	0.312	0.301	0.304	0.303	0.311	0.313	0.310	0.315	0.309	0.312	0.305	0.315	0.306	0.313	0.302	0.307	0.318	0.310	0.306	0.310	0.307	0.305	0.293	0.301	0.304	0.305	0.302	0.313	0.307	0.306	0.306	0.313	0.307	0.309	0.305	0.306	0.311	0.317	0.298	0.301	0.308	0.309	0.320	0.320	0.321	0.321	0.301	0.310	0.302	0.303	0.308	0.316
12	0.322	0.324	0.325	0.319	0.322	0.323	0.320	0.314	0.321	0.319	0.313	0.325	0.306	0.309	0.313	0.314	0.314	0.318	0.309	0.313	0.313	0.309	0.306	0.323	0.319	0.315	0.318	0.321	0.308	0.313	0.313	0.314	0.314	0.312	0.320	0.321	0.310	0.315	0.315	0.309	0.319	0.313	0.311	0.307	0.317	0.306	0.307	0.307	0.317	0.319	0.316	0.320	0.313	0.317	0.310	0.321	0.311	0.318	0.306	0.312	0.323	0.314	0.310	0.315	0.311	0.310	0.297	0.305	0.310	0.311	0.308	0.318	0.314	0.313	0.311	0.319	0.312	0.316	0.312	0.312	0.317	0.323	0.304	0.307	0.308	0.308	0.318	0.318	0.319	0.319	0.306	0.314	0.307	0.310	0.314	0.321
13	0.323	0.325	0.327	0.323	0.324	0.323	0.321	0.315	0.322	0.321	0.314	0.325	0.309	0.311	0.316	0.319	0.319	0.322	0.312	0.318	0.316	0.313	0.310	0.325	0.322	0.318	0.323	0.326	0.313	0.317	0.316	0.318	0.318	0.313	0.323	0.324	0.314	0.318	0.319	0.312	0.323	0.316	0.314	0.310	0.322	0.310	0.310	0.310	0.320	0.323	0.319	0.324	0.317	0.321	0.315	0.324	0.314	0.321	0.311	0.316	0.326	0.318	0.315	0.319	0.315	0.313	0.301	0.309	0.315	0.314	0.311	0.322	0.316	0.313	0.314	0.322	0.315	0.318	0.317	0.316	0.321	0.326	0.308	0.312	0.307	0.307	0.316	0.315	0.317	0.317	0.310	0.319	0.312	0.312	0.316	0.325
14	0.323	0.325	0.328	0.323	0.324	0.324	0.321	0.314	0.322	0.321	0.315	0.326	0.307	0.310	0.318	0.319	0.320	0.323	0.314	0.319	0.317	0.314	0.311	0.325	0.322	0.318	0.323	0.326	0.314	0.319	0.318	0.319	0.318	0.313	0.323	0.325	0.315	0.319	0.319	0.316	0.325	0.318	0.318	0.313	0.324	0.313	0.312	0.312	0.320	0.323	0.322	0.327	0.321	0.323	0.316	0.325	0.319	0.322	0.314	0.318	0.327	0.319	0.316	0.320	0.318	0.317	0.305	0.311	0.316	0.314	0.313	0.322	0.316	0.313	0.314	0.321	0.315	0.318	0.316	0.317	0.322	0.325	0.309	0.311	0.306	0.306	0.315	0.313	0.316	0.315	0.312	0.320	0.313	0.314	0.316	0.327
15	0.323	0.326	0.328	0.324	0.324	0.324	0.321	0.314	0.323	0.321	0.315	0.326	0.305	0.309	0.317	0.320	0.319	0.323	0.314	0.321	0.318	0.315	0.311	0.326	0.322	0.318	0.323	0.326	0.314	0.318	0.318	0.319	0.319	0.313	0.324	0.325	0.314	0.319	0.320	0.316	0.325	0.319	0.318	0.314	0.325	0.315	0.313	0.312	0.320	0.324	0.322	0.325	0.320	0.323	0.316	0.325	0.319	0.322	0.315	0.319	0.328	0.321	0.317	0.320	0.318	0.316	0.305	0.312	0.317	0.315	0.313	0.323	0.317	0.313	0.314	0.321	0.315	0.318	0.317	0.317	0.322	0.326	0.310	0.312	0.305	0.305	0.314	0.312	0.314	0.315	0.312	0.320	0.314	0.314	0.316	0.326
16	0.324	0.326	0.329	0.323	0.324	0.325	0.321	0.314	0.323	0.321	0.315	0.326	0.304	0.307	0.318	0.320	0.319	0.323	0.314	0.321	0.318	0.315	0.312	0.326	0.321	0.317	0.322	0.326	0.314	0.319	0.318	0.319	0.319	0.313	0.324	0.325	0.315	0.319	0.319	0.316	0.325	0.319	0.319	0.313	0.327	0.316	0.313	0.313	0.320	0.324	0.321	0.325	0.321	0.324	0.317	0.326	0.320	0.322	0.316	0.319	0.328	0.321	0.316	0.319	0.317	0.317	0.306	0.314	0.318	0.316	0.313	0.323	0.318	0.313	0.314	0.321	0.314	0.318	0.316	0.317	0.323	0.325	0.310	0.311	0.304	0.304	0.312	0.311	0.312	0.314	0.312	0.320	0.313	0.313	0.316	0.326
17	0.323	0.326	0.329	0.324	0.324	0.325	0.320	0.313	0.324	0.321	0.315	0.325	0.303	0.305	0.318	0.320	0.320	0.324	0.315	0.320	0.318	0.315	0.312	0.326	0.322	0.317	0.322	0.326	0.313	0.317	0.318	0.319	0.319	0.314	0.324	0.325	0.315	0.318	0.319	0.316	0.324	0.319	0.319	0.312	0.328	0.318	0.313	0.313	0.321	0.324	0.321	0.326	0.321	0.324	0.317	0.325	0.319	0.322	0.316	0.320	0.328	0.322	0.316	0.319	0.318	0.316	0.306	0.313	0.318	0.316	0.314	0.322	0.318	0.313	0.314	0.321	0.315	0.318	0.317	0.317	0.321	0.326	0.310	0.312	0.303	0.303	0.311	0.308	0.311	0.312	0.313	0.321	0.314	0.314	0.317	0.326
18	0.323	0.327	0.328	0.324	0.324	0.324	0.320	0.313	0.323	0.320	0.315	0.325	0.301	0.303	0.318	0.319	0.319	0.324	0.315	0.321	0.318	0.315	0.313	0.326	0.321	0.317	0.321	0.325	0.313	0.318	0.318	0.318	0.318	0.315	0.325	0.325	0.314	0.318	0.318	0.315	0.323	0.318	0.319	0.313	0.329	0.319	0.314	0.312	0.320	0.324	0.322	0.326	0.321	0.324	0.315	0.324	0.318	0.322	0.317	0.319	0.328	0.322	0.317	0.319	0.318	0.317	0.305	0.313	0.316	0.315	0.313	0.323	0.318	0.314	0.313	0.321	0.315	0.318	0.316	0.317	0.321	0.326	0.310	0.312	0.300	0.302	0.309	0.307	0.309	0.310	0.313	0.320	0.315	0.314	0.316	0.326
19	0.322	0.325	0.328	0.323	0.323	0.323	0.318	0.312	0.322	0.320	0.314	0.324	0.299	0.301	0.317	0.319	0.319	0.324	0.316	0.321	0.317	0.315	0.312	0.325	0.320	0.317	0.321	0.325	0.313	0.317	0.318	0.319	0.318	0.314	0.323	0.324	0.314	0.318	0.319	0.315	0.324	0.318	0.317	0.313	0.330	0.320	0.314	0.312	0.320	0.323	0.321	0.325	0.321	0.324	0.316	0.324	0.319	0.322	0.317	0.319	0.327	0.322	0.316	0.319	0.317	0.317	0.305	0.312	0.316	0.316	0.313	0.322	0.316	0.313	0.313	0.320	0.314	0.318	0.316	0.316	0.321	0.326	0.309	0.312	0.298	0.300	0.307	0.305	0.307	0.307	0.312	0.319	0.314	0.313	0.315	0.326
20	0.320	0.326	0.328	0.324	0.324	0.323	0.318	0.312	0.321	0.320	0.314	0.323	0.298	0.300	0.318	0.320	0.320	0.325	0.316	0.321	0.318	0.315	0.312	0.325	0.320	0.318	0.322	0.326	0.314	0.318	0.318	0.319	0.319	0.314	0.324	0.324	0.314	0.318	0.318	0.316	0.323	0.318	0.318	0.314	0.332	0.321	0.314	0.312	0.319	0.324	0.320	0.325	0.321	0.324	0.315	0.324	0.318	0.322	0.317	0.320	0.328	0.322	0.316	0.318	0.318	0.316	0.305	0.312	0.316	0.316	0.313	0.322	0.316	0.314	0.313	0.320	0.313	0.318	0.316	0.316	0.323	0.326	0.309	0.312	0.296	0.298	0.309	0.303	0.305	0.306	0.311	0.319	0.313	0.313	0.315	0.325
21	0.316	0.323	0.326	0.322	0.322	0.322	0.317	0.309	0.319	0.317	0.313	0.322	0.295	0.298	0.317	0.318	0.319	0.323	0.315	0.320	0.317	0.314	0.310	0.322	0.317	0.316	0.321	0.325	0.313	0.317	0.317	0.317	0.318	0.313	0.322	0.322	0.312	0.316	0.316	0.314	0.322	0.317	0.317	0.312	0.333	0.322	0.312	0.310	0.316	0.322	0.320	0.323	0.320	0.323	0.315	0.323	0.317	0.321	0.316	0.318	0.326	0.322	0.315	0.317	0.317	0.316	0.304	0.311	0.315	0.315	0.312	0.321	0.315	0.311	0.311	0.319	0.312	0.316	0.315	0.314	0.319	0.324	0.308	0.309	0.293	0.295	0.303	0.300	0.303	0.303	0.309	0.317	0.311	0.311	0.313	0.324
22	0.314	0.321	0.324	0.320	0.321	0.320	0.316	0.308	0.318	0.316	0.311	0.319	0.292	0.296	0.315	0.317	0.318	0.321	0.314	0.318	0.316	0.312	0.309	0.320	0.314	0.314	0.319	0.323	0.312	0.317	0.316	0.317	0.317	0.312	0.320	0.320	0.310	0.314	0.315	0.313	0.322	0.316	0.317	0.311	0.334	0.323	0.310	0.309	0.316	0.321	0.318	0.323	0.320	0.322	0.313	0.322	0.317	0.320	0.315	0.316	0.324	0.320	0.313	0.315	0.315	0.315	0.303	0.309	0.313	0.313	0.310	0.319	0.312	0.310	0.309	0.317	0.311	0.315	0.314	0.313	0.318	0.323	0.306	0.307	0.291	0.293	0.300	0.297	0.300	0.300	0.311	0.315	0.309	0.309	0.311	0.322
23	0.313	0.320	0.322	0.319	0.319	0.319	0.315	0.306	0.317	0.315	0.310	0.318	0.289	0.295	0.315	0.316	0.316	0.321	0.314	0.318	0.315	0.312	0.309	0.319	0.314	0.313	0.318	0.322	0.310	0.316	0.316	0.316	0.317	0.312	0.320	0.319	0.308	0.314	0.314	0.312	0.320	0.316	0.315	0.310	0.335	0.325	0.310	0.308	0.314	0.319	0.317	0.321	0.319	0.322	0.313	0.322	0.315	0.319	0.313	0.316	0.323	0.320	0.313	0.314	0.314	0.315	0.302	0.308	0.313	0.312	0.309	0.318	0.311	0.309	0.309	0.316	0.310	0.314	0.312	0.313	0.317	0.322	0.305	0.307	0.290	0.291	0.298	0.296	0.298	0.299	0.307	0.313	0.308	0.308	0.309	0.320
