Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.337	0.330	0.379	0.316	0.306	0.318	0.311	0.325	0.313	0.309	0.312	0.318	0.349	0.319	0.317	0.318	0.316	0.316	0.317	0.320	0.311	0.308	0.309	0.309	0.324	0.330	0.327	0.328	0.328	0.325	0.328	0.330	0.313	0.314	0.310	0.313	0.337	0.333	0.327	0.325	0.316	0.314	0.321	0.326	0.313	0.319	0.313	0.315	0.337	0.332	0.331	0.339	0.321	0.318	0.306	0.311	0.319	0.316	0.311	0.310	0.329	0.345	0.341	0.326	0.319	0.320	0.313	0.331	0.315	0.311	0.311	0.311	0.335	0.332	0.327	0.336	0.328	0.327	0.329	0.330	0.326	0.321	0.309	0.313	0.339	0.328	0.329	0.329	0.320	0.332	0.332	0.333	0.323	0.331	0.314	0.326
11	0.383	0.335	0.405	0.419	0.312	0.325	0.318	0.331	0.320	0.315	0.317	0.324	0.346	0.486	0.320	0.326	0.325	0.325	0.325	0.327	0.320	0.316	0.317	0.318	0.329	0.338	0.336	0.337	0.336	0.335	0.335	0.338	0.322	0.323	0.318	0.321	0.342	0.341	0.336	0.335	0.332	0.330	0.329	0.337	0.327	0.328	0.322	0.321	0.343	0.340	0.338	0.346	0.331	0.326	0.322	0.322	0.328	0.324	0.319	0.318	0.334	0.351	0.349	0.334	0.329	0.328	0.324	0.339	0.324	0.319	0.319	0.318	0.339	0.337	0.337	0.343	0.338	0.335	0.338	0.338	0.335	0.329	0.317	0.320	0.345	0.335	0.334	0.334	0.326	0.339	0.334	0.338	0.329	0.354	0.321	0.330
12	0.386	0.359	0.387	0.377	0.315	0.328	0.321	0.335	0.323	0.320	0.321	0.328	0.341	0.405	0.324	0.330	0.329	0.329	0.329	0.331	0.324	0.320	0.321	0.322	0.333	0.341	0.340	0.341	0.342	0.342	0.341	0.341	0.327	0.328	0.322	0.325	0.346	0.345	0.339	0.340	0.338	0.335	0.334	0.344	0.333	0.334	0.325	0.325	0.346	0.344	0.341	0.350	0.338	0.334	0.329	0.327	0.335	0.328	0.323	0.323	0.337	0.355	0.352	0.339	0.334	0.335	0.331	0.343	0.328	0.325	0.325	0.322	0.341	0.339	0.338	0.346	0.343	0.340	0.342	0.342	0.338	0.333	0.323	0.325	0.347	0.338	0.337	0.337	0.331	0.341	0.342	0.340	0.332	0.326	0.324	0.333
13	0.310	0.358	0.415	0.398	0.318	0.330	0.322	0.337	0.325	0.322	0.323	0.331	0.350	0.437	0.328	0.333	0.328	0.331	0.331	0.333	0.327	0.322	0.324	0.326	0.334	0.343	0.338	0.342	0.345	0.344	0.343	0.342	0.330	0.331	0.325	0.329	0.345	0.346	0.342	0.343	0.341	0.339	0.337	0.346	0.337	0.337	0.328	0.329	0.349	0.347	0.344	0.353	0.341	0.336	0.332	0.330	0.338	0.332	0.325	0.326	0.340	0.357	0.354	0.341	0.337	0.338	0.333	0.346	0.330	0.328	0.326	0.326	0.344	0.341	0.341	0.348	0.345	0.343	0.345	0.345	0.341	0.335	0.326	0.329	0.351	0.341	0.339	0.338	0.334	0.343	0.344	0.341	0.334	0.368	0.327	0.336
14	0.303	0.287	0.393	0.384	0.321	0.332	0.326	0.339	0.328	0.325	0.325	0.333	0.344	0.413	0.331	0.333	0.333	0.333	0.333	0.335	0.327	0.324	0.325	0.329	0.337	0.345	0.343	0.343	0.347	0.345	0.344	0.344	0.332	0.333	0.327	0.333	0.350	0.348	0.343	0.345	0.343	0.342	0.338	0.348	0.340	0.340	0.330	0.332	0.351	0.348	0.345	0.354	0.342	0.338	0.333	0.332	0.339	0.333	0.328	0.329	0.342	0.356	0.356	0.343	0.339	0.340	0.335	0.347	0.332	0.330	0.328	0.328	0.346	0.341	0.344	0.349	0.346	0.344	0.347	0.346	0.342	0.337	0.330	0.332	0.352	0.343	0.341	0.340	0.336	0.345	0.343	0.342	0.334	0.331	0.329	0.338
15	0.298	0.282	0.373	0.376	0.319	0.334	0.328	0.337	0.329	0.325	0.325	0.330	0.335	0.390	0.333	0.336	0.335	0.335	0.335	0.337	0.330	0.327	0.328	0.328	0.334	0.347	0.345	0.346	0.347	0.347	0.346	0.345	0.334	0.334	0.329	0.332	0.350	0.350	0.345	0.347	0.346	0.344	0.341	0.350	0.342	0.343	0.331	0.332	0.349	0.350	0.347	0.355	0.345	0.340	0.336	0.333	0.342	0.335	0.330	0.330	0.340	0.358	0.357	0.345	0.342	0.343	0.338	0.349	0.334	0.333	0.331	0.328	0.343	0.342	0.344	0.351	0.349	0.345	0.348	0.347	0.344	0.339	0.331	0.330	0.348	0.342	0.339	0.340	0.337	0.346	0.344	0.343	0.335	0.333	0.328	0.336
16	0.295	0.280	0.359	0.362	0.318	0.331	0.324	0.334	0.325	0.322	0.321	0.328	0.327	0.365	0.330	0.333	0.335	0.336	0.334	0.335	0.328	0.325	0.325	0.326	0.333	0.344	0.342	0.345	0.349	0.348	0.347	0.346	0.334	0.335	0.328	0.330	0.346	0.346	0.343	0.349	0.347	0.345	0.342	0.351	0.344	0.343	0.330	0.328	0.346	0.346	0.345	0.354	0.346	0.342	0.337	0.335	0.342	0.337	0.328	0.327	0.337	0.354	0.355	0.345	0.344	0.344	0.338	0.348	0.335	0.333	0.329	0.326	0.341	0.337	0.340	0.347	0.345	0.344	0.346	0.344	0.341	0.335	0.328	0.328	0.347	0.340	0.335	0.336	0.334	0.341	0.340	0.337	0.331	0.327	0.325	0.334
17	0.291	0.279	0.348	0.352	0.316	0.328	0.321	0.333	0.324	0.322	0.320	0.326	0.320	0.344	0.328	0.330	0.331	0.331	0.331	0.332	0.325	0.322	0.322	0.323	0.331	0.340	0.339	0.340	0.346	0.345	0.344	0.341	0.330	0.331	0.325	0.329	0.343	0.343	0.339	0.343	0.345	0.342	0.337	0.348	0.340	0.341	0.326	0.327	0.343	0.343	0.341	0.349	0.344	0.338	0.334	0.332	0.339	0.332	0.325	0.325	0.333	0.349	0.350	0.341	0.340	0.341	0.335	0.344	0.331	0.330	0.324	0.324	0.339	0.334	0.337	0.343	0.341	0.339	0.342	0.340	0.337	0.331	0.326	0.327	0.345	0.338	0.334	0.332	0.332	0.337	0.334	0.333	0.326	0.324	0.324	0.332
18	0.287	0.277	0.346	0.344	0.313	0.324	0.320	0.329	0.323	0.320	0.318	0.325	0.315	0.338	0.326	0.327	0.328	0.328	0.328	0.329	0.322	0.320	0.321	0.322	0.328	0.338	0.335	0.336	0.343	0.340	0.339	0.337	0.328	0.328	0.322	0.327	0.344	0.339	0.336	0.339	0.341	0.337	0.333	0.343	0.337	0.338	0.322	0.324	0.341	0.340	0.337	0.344	0.339	0.335	0.331	0.329	0.335	0.329	0.322	0.323	0.330	0.346	0.347	0.337	0.338	0.336	0.333	0.340	0.328	0.327	0.322	0.322	0.336	0.331	0.334	0.338	0.338	0.335	0.338	0.335	0.333	0.328	0.325	0.325	0.343	0.336	0.331	0.329	0.330	0.334	0.330	0.329	0.323	0.321	0.321	0.330
19	0.283	0.274	0.344	0.341	0.311	0.322	0.318	0.327	0.320	0.318	0.316	0.322	0.311	0.335	0.324	0.323	0.326	0.325	0.325	0.326	0.319	0.317	0.319	0.320	0.326	0.333	0.332	0.332	0.339	0.336	0.335	0.333	0.325	0.325	0.320	0.325	0.342	0.336	0.333	0.336	0.338	0.333	0.329	0.338	0.335	0.335	0.320	0.322	0.339	0.338	0.334	0.340	0.335	0.331	0.327	0.326	0.331	0.326	0.319	0.321	0.328	0.341	0.343	0.333	0.332	0.333	0.328	0.335	0.324	0.322	0.318	0.320	0.333	0.329	0.330	0.334	0.333	0.331	0.334	0.331	0.329	0.324	0.322	0.322	0.340	0.334	0.328	0.327	0.328	0.330	0.327	0.327	0.320	0.326	0.319	0.327
20	0.280	0.271	0.341	0.341	0.310	0.321	0.316	0.325	0.319	0.316	0.315	0.320	0.310	0.321	0.323	0.321	0.325	0.323	0.323	0.324	0.316	0.314	0.317	0.318	0.324	0.332	0.330	0.329	0.337	0.333	0.332	0.331	0.323	0.322	0.318	0.323	0.339	0.334	0.330	0.333	0.335	0.330	0.327	0.335	0.334	0.334	0.317	0.320	0.338	0.334	0.330	0.337	0.332	0.329	0.325	0.324	0.327	0.323	0.317	0.320	0.327	0.338	0.339	0.329	0.330	0.329	0.326	0.331	0.321	0.320	0.316	0.318	0.332	0.327	0.328	0.331	0.330	0.328	0.331	0.328	0.326	0.321	0.321	0.322	0.338	0.332	0.326	0.325	0.327	0.328	0.324	0.323	0.318	0.322	0.317	0.325
21	0.276	0.266	0.337	0.336	0.307	0.318	0.313	0.322	0.317	0.313	0.312	0.317	0.306	0.318	0.321	0.318	0.322	0.320	0.320	0.322	0.314	0.312	0.314	0.315	0.322	0.329	0.327	0.326	0.333	0.329	0.329	0.327	0.320	0.319	0.316	0.320	0.335	0.330	0.326	0.330	0.331	0.326	0.322	0.330	0.331	0.330	0.314	0.318	0.335	0.331	0.326	0.334	0.329	0.324	0.322	0.321	0.324	0.320	0.313	0.317	0.324	0.335	0.335	0.325	0.327	0.325	0.322	0.328	0.318	0.317	0.313	0.316	0.329	0.324	0.325	0.328	0.326	0.324	0.327	0.324	0.322	0.318	0.319	0.318	0.335	0.330	0.323	0.322	0.324	0.324	0.321	0.320	0.315	0.346	0.315	0.322
22	0.272	0.262	0.333	0.330	0.305	0.316	0.310	0.319	0.314	0.311	0.308	0.314	0.301	0.315	0.318	0.316	0.320	0.317	0.318	0.320	0.311	0.309	0.312	0.312	0.319	0.326	0.323	0.323	0.330	0.325	0.325	0.324	0.317	0.316	0.313	0.317	0.331	0.328	0.324	0.326	0.328	0.323	0.318	0.327	0.330	0.328	0.312	0.316	0.332	0.328	0.322	0.328	0.324	0.320	0.319	0.318	0.321	0.317	0.311	0.314	0.322	0.331	0.330	0.322	0.323	0.322	0.318	0.324	0.315	0.313	0.310	0.313	0.327	0.321	0.322	0.323	0.322	0.321	0.323	0.321	0.319	0.315	0.316	0.315	0.332	0.327	0.321	0.320	0.322	0.320	0.317	0.317	0.313	0.312	0.312	0.319
23	0.268	0.259	0.332	0.328	0.303	0.314	0.308	0.317	0.312	0.308	0.306	0.312	0.302	0.313	0.317	0.315	0.318	0.316	0.317	0.318	0.309	0.308	0.310	0.310	0.317	0.325	0.322	0.321	0.329	0.324	0.324	0.322	0.316	0.314	0.312	0.315	0.328	0.326	0.321	0.324	0.326	0.320	0.316	0.324	0.329	0.328	0.310	0.313	0.329	0.326	0.321	0.326	0.322	0.318	0.316	0.317	0.318	0.316	0.309	0.312	0.319	0.328	0.327	0.320	0.320	0.319	0.315	0.322	0.313	0.311	0.309	0.311	0.325	0.319	0.320	0.321	0.320	0.318	0.321	0.318	0.316	0.313	0.314	0.312	0.329	0.324	0.318	0.317	0.320	0.318	0.316	0.315	0.310	0.311	0.309	0.316
