Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.338	0.343	0.332	0.343	0.334	0.326	0.33	0.332	0.315	0.312	0.304	0.301	0.348	0.345	0.344	0.339	0.339	0.332	0.342	0.336	0.34	0.326	0.318	0.31	0.342	0.34	0.35	0.34	0.343	0.348	0.344	0.348	0.335	0.333	0.321	0.317	0.352	0.349	0.358	0.348	0.336	0.338	0.337	0.343	0.328	0.331	0.328	0.322	0.312	0.319	0.316	0.298	0.339	0.333	0.334	0.34	0.331	0.33	0.331	0.319	0.352	0.354	0.359	0.339	0.352	0.34	0.311	0.299	0.298	0.33	0.324	0.319	0.34	0.345	0.346	0.345	0.341	0.338	0.332	0.325	0.317	0.33	0.325	0.317	0.324	0.328	0.33	0.325	0.339	0.328	0.326	0.326	0.33	0.322	0.311	0.31
11	0.336	0.34	0.33	0.34	0.332	0.325	0.329	0.331	0.314	0.311	0.303	0.299	0.346	0.344	0.342	0.337	0.338	0.331	0.341	0.334	0.339	0.324	0.317	0.308	0.34	0.339	0.349	0.339	0.341	0.347	0.343	0.347	0.334	0.331	0.32	0.315	0.35	0.347	0.357	0.347	0.335	0.337	0.336	0.341	0.326	0.33	0.326	0.321	0.314	0.323	0.32	0.304	0.338	0.331	0.334	0.338	0.33	0.328	0.328	0.317	0.352	0.352	0.359	0.338	0.35	0.339	0.317	0.306	0.302	0.328	0.321	0.317	0.338	0.343	0.344	0.346	0.341	0.337	0.333	0.323	0.316	0.328	0.322	0.315	0.324	0.326	0.329	0.324	0.337	0.327	0.325	0.325	0.329	0.32	0.311	0.309
12	0.332	0.336	0.328	0.338	0.331	0.323	0.326	0.331	0.312	0.308	0.3	0.298	0.343	0.342	0.339	0.335	0.336	0.329	0.339	0.332	0.337	0.323	0.315	0.307	0.338	0.337	0.347	0.338	0.339	0.345	0.341	0.347	0.331	0.329	0.318	0.312	0.349	0.345	0.355	0.345	0.333	0.336	0.334	0.339	0.324	0.326	0.322	0.32	0.315	0.326	0.323	0.306	0.337	0.33	0.332	0.338	0.328	0.323	0.326	0.315	0.35	0.351	0.357	0.336	0.347	0.337	0.32	0.308	0.305	0.325	0.318	0.315	0.336	0.341	0.342	0.344	0.339	0.335	0.33	0.322	0.313	0.323	0.32	0.313	0.321	0.324	0.326	0.323	0.335	0.325	0.323	0.322	0.327	0.319	0.309	0.307
13	0.33	0.333	0.325	0.334	0.328	0.321	0.324	0.327	0.311	0.305	0.298	0.296	0.341	0.34	0.336	0.333	0.333	0.327	0.336	0.33	0.335	0.321	0.313	0.304	0.335	0.335	0.345	0.336	0.337	0.343	0.34	0.343	0.329	0.328	0.316	0.309	0.348	0.342	0.352	0.343	0.331	0.333	0.332	0.335	0.322	0.325	0.32	0.318	0.313	0.325	0.323	0.309	0.335	0.327	0.33	0.336	0.324	0.321	0.324	0.313	0.348	0.349	0.356	0.333	0.345	0.334	0.323	0.311	0.308	0.32	0.316	0.313	0.334	0.338	0.339	0.341	0.338	0.334	0.33	0.321	0.311	0.321	0.318	0.311	0.319	0.323	0.323	0.321	0.333	0.323	0.32	0.32	0.324	0.317	0.307	0.305
14	0.328	0.33	0.323	0.331	0.326	0.319	0.322	0.325	0.308	0.303	0.297	0.294	0.338	0.337	0.333	0.331	0.331	0.323	0.333	0.327	0.334	0.32	0.311	0.303	0.332	0.333	0.342	0.334	0.335	0.341	0.339	0.342	0.326	0.326	0.314	0.307	0.346	0.34	0.35	0.341	0.328	0.331	0.33	0.333	0.32	0.323	0.319	0.316	0.311	0.322	0.322	0.311	0.331	0.325	0.327	0.333	0.322	0.32	0.321	0.31	0.347	0.347	0.354	0.331	0.343	0.331	0.325	0.314	0.306	0.318	0.314	0.31	0.331	0.334	0.337	0.339	0.336	0.331	0.326	0.319	0.308	0.319	0.316	0.308	0.317	0.32	0.321	0.319	0.33	0.321	0.318	0.317	0.32	0.315	0.305	0.303
15	0.324	0.327	0.32	0.329	0.323	0.317	0.32	0.323	0.306	0.3	0.294	0.292	0.335	0.334	0.33	0.328	0.327	0.322	0.331	0.324	0.331	0.316	0.308	0.301	0.33	0.331	0.34	0.331	0.332	0.339	0.336	0.34	0.324	0.324	0.312	0.304	0.344	0.338	0.347	0.339	0.325	0.33	0.328	0.331	0.318	0.321	0.317	0.314	0.309	0.319	0.319	0.309	0.329	0.323	0.325	0.331	0.32	0.317	0.319	0.307	0.345	0.345	0.352	0.328	0.34	0.328	0.323	0.313	0.305	0.316	0.311	0.308	0.329	0.331	0.334	0.338	0.333	0.329	0.324	0.316	0.306	0.316	0.314	0.305	0.314	0.318	0.319	0.317	0.328	0.318	0.317	0.314	0.319	0.313	0.302	0.301
16	0.321	0.324	0.317	0.326	0.32	0.314	0.317	0.32	0.303	0.298	0.291	0.29	0.332	0.33	0.328	0.325	0.324	0.319	0.329	0.321	0.329	0.313	0.305	0.299	0.326	0.328	0.337	0.329	0.33	0.336	0.334	0.338	0.322	0.322	0.31	0.301	0.341	0.336	0.345	0.337	0.323	0.326	0.325	0.329	0.317	0.319	0.315	0.311	0.306	0.316	0.317	0.308	0.326	0.32	0.321	0.328	0.317	0.314	0.316	0.305	0.343	0.343	0.349	0.325	0.337	0.326	0.322	0.311	0.303	0.313	0.308	0.304	0.326	0.328	0.331	0.335	0.331	0.326	0.323	0.315	0.304	0.314	0.312	0.303	0.311	0.315	0.316	0.314	0.325	0.315	0.314	0.312	0.316	0.31	0.3	0.298
17	0.319	0.322	0.314	0.323	0.317	0.311	0.314	0.316	0.301	0.297	0.289	0.288	0.329	0.328	0.325	0.322	0.321	0.316	0.325	0.319	0.327	0.311	0.303	0.297	0.323	0.326	0.335	0.326	0.328	0.334	0.331	0.336	0.319	0.319	0.307	0.299	0.338	0.334	0.343	0.335	0.32	0.324	0.321	0.326	0.315	0.316	0.312	0.308	0.305	0.314	0.316	0.306	0.324	0.317	0.319	0.325	0.315	0.312	0.314	0.302	0.34	0.341	0.347	0.323	0.333	0.324	0.321	0.31	0.301	0.311	0.305	0.303	0.323	0.325	0.329	0.332	0.33	0.337	0.32	0.312	0.301	0.311	0.31	0.299	0.308	0.313	0.314	0.312	0.323	0.313	0.311	0.309	0.314	0.308	0.298	0.296
18	0.316	0.319	0.312	0.321	0.315	0.308	0.312	0.314	0.299	0.294	0.287	0.285	0.325	0.325	0.322	0.32	0.317	0.314	0.322	0.317	0.325	0.309	0.301	0.295	0.32	0.323	0.333	0.324	0.325	0.331	0.329	0.333	0.317	0.318	0.305	0.296	0.336	0.332	0.34	0.333	0.316	0.319	0.318	0.323	0.312	0.313	0.31	0.306	0.303	0.312	0.314	0.305	0.321	0.313	0.317	0.322	0.314	0.308	0.311	0.3	0.338	0.338	0.344	0.32	0.331	0.32	0.32	0.309	0.3	0.309	0.303	0.299	0.32	0.322	0.326	0.329	0.328	0.322	0.316	0.309	0.299	0.309	0.307	0.297	0.305	0.31	0.312	0.31	0.32	0.311	0.309	0.307	0.312	0.306	0.296	0.295
19	0.313	0.316	0.309	0.317	0.311	0.305	0.308	0.311	0.297	0.292	0.284	0.283	0.322	0.322	0.319	0.317	0.315	0.311	0.321	0.314	0.322	0.306	0.299	0.292	0.317	0.321	0.33	0.322	0.322	0.329	0.326	0.331	0.314	0.315	0.302	0.293	0.333	0.329	0.338	0.331	0.314	0.317	0.316	0.321	0.31	0.311	0.308	0.303	0.301	0.31	0.312	0.303	0.319	0.311	0.314	0.32	0.311	0.306	0.308	0.297	0.336	0.334	0.342	0.318	0.328	0.316	0.319	0.307	0.298	0.306	0.301	0.297	0.318	0.32	0.323	0.327	0.324	0.319	0.314	0.306	0.297	0.307	0.305	0.294	0.303	0.308	0.31	0.308	0.318	0.308	0.307	0.305	0.309	0.304	0.294	0.292
20	0.309	0.313	0.306	0.315	0.309	0.302	0.306	0.308	0.293	0.291	0.282	0.279	0.32	0.32	0.316	0.315	0.313	0.31	0.319	0.311	0.319	0.304	0.295	0.29	0.315	0.318	0.328	0.319	0.32	0.327	0.323	0.328	0.312	0.312	0.3	0.291	0.331	0.327	0.336	0.329	0.312	0.314	0.314	0.319	0.308	0.31	0.306	0.302	0.3	0.309	0.311	0.303	0.316	0.308	0.311	0.318	0.309	0.304	0.306	0.295	0.334	0.333	0.34	0.315	0.326	0.313	0.318	0.307	0.297	0.304	0.299	0.294	0.316	0.317	0.321	0.324	0.322	0.316	0.312	0.304	0.296	0.304	0.303	0.292	0.301	0.306	0.308	0.306	0.316	0.307	0.305	0.303	0.308	0.301	0.292	0.29
21	0.307	0.311	0.303	0.312	0.306	0.3	0.303	0.305	0.291	0.289	0.28	0.276	0.316	0.317	0.313	0.312	0.309	0.306	0.315	0.308	0.317	0.302	0.293	0.287	0.311	0.315	0.325	0.317	0.317	0.324	0.321	0.325	0.309	0.31	0.297	0.289	0.328	0.325	0.333	0.327	0.309	0.311	0.311	0.316	0.306	0.307	0.304	0.299	0.298	0.307	0.31	0.302	0.314	0.305	0.309	0.315	0.306	0.302	0.303	0.292	0.33	0.331	0.337	0.313	0.324	0.311	0.317	0.305	0.295	0.302	0.296	0.292	0.313	0.315	0.318	0.323	0.32	0.312	0.31	0.302	0.294	0.302	0.3	0.289	0.298	0.303	0.305	0.303	0.313	0.305	0.303	0.3	0.305	0.299	0.289	0.288
22	0.304	0.308	0.3	0.309	0.303	0.297	0.3	0.302	0.288	0.286	0.278	0.274	0.313	0.314	0.31	0.309	0.306	0.303	0.312	0.305	0.314	0.299	0.29	0.285	0.308	0.312	0.321	0.313	0.315	0.32	0.318	0.323	0.305	0.307	0.294	0.286	0.325	0.323	0.331	0.324	0.306	0.309	0.308	0.314	0.304	0.304	0.302	0.297	0.296	0.305	0.308	0.299	0.31	0.303	0.306	0.313	0.303	0.299	0.301	0.29	0.327	0.328	0.335	0.311	0.321	0.308	0.315	0.303	0.293	0.299	0.294	0.29	0.311	0.312	0.316	0.32	0.316	0.31	0.308	0.299	0.293	0.299	0.299	0.287	0.295	0.3	0.302	0.3	0.311	0.303	0.3	0.298	0.303	0.296	0.287	0.286
23	0.3	0.305	0.298	0.307	0.301	0.294	0.298	0.299	0.286	0.285	0.276	0.272	0.31	0.311	0.309	0.307	0.304	0.302	0.31	0.303	0.313	0.297	0.288	0.283	0.305	0.31	0.32	0.31	0.313	0.319	0.316	0.32	0.303	0.304	0.292	0.284	0.323	0.32	0.33	0.323	0.304	0.307	0.306	0.312	0.302	0.303	0.3	0.295	0.295	0.305	0.307	0.299	0.308	0.301	0.303	0.311	0.301	0.297	0.299	0.287	0.324	0.326	0.333	0.308	0.319	0.306	0.314	0.303	0.292	0.297	0.291	0.288	0.308	0.31	0.314	0.318	0.314	0.308	0.306	0.298	0.291	0.297	0.296	0.284	0.294	0.298	0.3	0.298	0.308	0.3	0.298	0.296	0.301	0.294	0.285	0.283
