Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.314	0.318	0.325	0.324	0.324	0.321	0.319	0.322	0.324	0.321	0.328	0.314	0.316	0.307	0.314	0.322	0.321	0.328	0.317	0.316	0.332	0.322	0.328	0.319	0.320	0.323	0.321	0.320	0.325	0.319	0.320	0.332	0.321	0.327	0.333	0.320	0.316	0.316	0.323	0.322	0.317	0.323	0.326	0.321	0.324	0.315	0.321	0.297	0.314	0.319	0.322	0.327	0.319	0.328	0.314	0.318	0.318	0.318	0.321	0.310	0.314	0.318	0.313	0.316	0.323	0.317	0.311	0.332	0.319	0.317	0.316	0.318	0.326	0.314	0.314	0.325	0.311	0.309	0.317	0.313	0.323	0.308	0.298	0.314	0.303	0.307	0.317	0.314	0.315	0.310	0.314	0.311	0.315	0.316	0.308	0.297
11	0.315	0.318	0.326	0.326	0.325	0.322	0.318	0.323	0.324	0.321	0.328	0.314	0.315	0.304	0.314	0.323	0.323	0.331	0.318	0.318	0.333	0.323	0.327	0.319	0.321	0.322	0.321	0.322	0.325	0.323	0.322	0.334	0.324	0.330	0.348	0.319	0.316	0.316	0.323	0.329	0.320	0.327	0.332	0.326	0.328	0.324	0.328	0.300	0.314	0.320	0.324	0.330	0.322	0.330	0.316	0.319	0.318	0.318	0.321	0.311	0.315	0.318	0.312	0.316	0.324	0.320	0.319	0.334	0.321	0.317	0.316	0.315	0.316	0.313	0.314	0.324	0.311	0.310	0.318	0.314	0.325	0.309	0.300	0.316	0.303	0.307	0.317	0.314	0.314	0.310	0.314	0.311	0.315	0.315	0.308	0.298
12	0.315	0.317	0.327	0.327	0.325	0.322	0.319	0.322	0.325	0.321	0.327	0.314	0.314	0.301	0.314	0.322	0.323	0.330	0.318	0.318	0.334	0.323	0.327	0.319	0.320	0.321	0.320	0.320	0.324	0.322	0.321	0.333	0.324	0.328	0.379	0.319	0.315	0.316	0.322	0.328	0.319	0.325	0.332	0.324	0.327	0.329	0.328	0.299	0.313	0.319	0.322	0.329	0.321	0.328	0.316	0.319	0.318	0.319	0.321	0.310	0.315	0.318	0.312	0.315	0.323	0.320	0.318	0.333	0.320	0.317	0.316	0.315	0.315	0.313	0.313	0.324	0.311	0.310	0.318	0.313	0.325	0.310	0.300	0.314	0.302	0.306	0.316	0.314	0.314	0.310	0.314	0.311	0.315	0.316	0.308	0.296
13	0.315	0.316	0.327	0.327	0.325	0.322	0.317	0.321	0.324	0.320	0.326	0.313	0.311	0.299	0.313	0.322	0.322	0.329	0.318	0.318	0.334	0.322	0.327	0.318	0.320	0.320	0.319	0.319	0.324	0.322	0.321	0.333	0.324	0.327	0.350	0.318	0.315	0.314	0.321	0.328	0.318	0.324	0.331	0.323	0.327	0.330	0.328	0.299	0.313	0.319	0.323	0.328	0.320	0.329	0.315	0.317	0.318	0.318	0.320	0.310	0.315	0.317	0.311	0.314	0.321	0.319	0.318	0.332	0.319	0.317	0.316	0.315	0.324	0.313	0.312	0.324	0.310	0.309	0.317	0.314	0.324	0.309	0.299	0.313	0.302	0.304	0.315	0.313	0.313	0.310	0.313	0.311	0.314	0.315	0.307	0.298
14	0.312	0.316	0.326	0.326	0.323	0.321	0.316	0.320	0.323	0.319	0.324	0.312	0.308	0.297	0.313	0.321	0.321	0.329	0.317	0.318	0.333	0.321	0.326	0.316	0.318	0.319	0.318	0.317	0.323	0.321	0.320	0.332	0.322	0.327	0.361	0.317	0.313	0.313	0.320	0.327	0.318	0.323	0.330	0.322	0.326	0.330	0.327	0.299	0.311	0.318	0.321	0.327	0.319	0.327	0.315	0.316	0.317	0.317	0.320	0.307	0.313	0.317	0.310	0.314	0.320	0.318	0.318	0.331	0.319	0.316	0.315	0.313	0.313	0.311	0.311	0.321	0.309	0.308	0.317	0.313	0.324	0.308	0.298	0.311	0.300	0.303	0.314	0.311	0.311	0.308	0.311	0.310	0.313	0.313	0.305	0.293
15	0.309	0.314	0.325	0.324	0.322	0.320	0.315	0.318	0.322	0.317	0.323	0.311	0.305	0.294	0.311	0.320	0.320	0.328	0.316	0.316	0.331	0.320	0.324	0.314	0.317	0.317	0.317	0.316	0.322	0.320	0.318	0.330	0.321	0.325	0.372	0.315	0.311	0.312	0.318	0.325	0.316	0.322	0.330	0.322	0.325	0.329	0.327	0.298	0.310	0.317	0.318	0.326	0.317	0.326	0.313	0.315	0.316	0.317	0.318	0.306	0.313	0.315	0.308	0.312	0.318	0.317	0.317	0.330	0.318	0.315	0.313	0.311	0.312	0.309	0.309	0.320	0.308	0.308	0.316	0.311	0.323	0.307	0.297	0.310	0.299	0.302	0.312	0.309	0.310	0.307	0.310	0.307	0.311	0.312	0.305	0.291
16	0.306	0.313	0.323	0.324	0.321	0.318	0.313	0.316	0.319	0.315	0.321	0.309	0.301	0.291	0.310	0.318	0.319	0.326	0.314	0.315	0.329	0.318	0.322	0.312	0.314	0.315	0.315	0.315	0.320	0.319	0.317	0.329	0.320	0.323	0.354	0.313	0.309	0.310	0.316	0.324	0.315	0.320	0.328	0.320	0.324	0.328	0.325	0.296	0.308	0.316	0.317	0.325	0.316	0.324	0.312	0.314	0.315	0.315	0.317	0.304	0.310	0.313	0.306	0.311	0.318	0.316	0.316	0.328	0.316	0.314	0.312	0.310	0.311	0.308	0.308	0.318	0.306	0.306	0.315	0.310	0.321	0.306	0.296	0.309	0.297	0.300	0.310	0.308	0.308	0.305	0.308	0.306	0.310	0.310	0.303	0.289
17	0.304	0.312	0.321	0.322	0.319	0.316	0.311	0.314	0.317	0.313	0.319	0.307	0.302	0.288	0.308	0.316	0.317	0.325	0.313	0.313	0.327	0.316	0.320	0.310	0.312	0.313	0.313	0.313	0.318	0.317	0.316	0.327	0.318	0.321	0.423	0.311	0.307	0.308	0.314	0.323	0.313	0.319	0.327	0.318	0.323	0.327	0.324	0.296	0.306	0.314	0.315	0.323	0.314	0.323	0.310	0.311	0.313	0.314	0.316	0.302	0.309	0.311	0.304	0.309	0.315	0.314	0.315	0.328	0.315	0.312	0.311	0.308	0.309	0.306	0.306	0.316	0.304	0.304	0.313	0.309	0.320	0.305	0.294	0.307	0.294	0.297	0.308	0.305	0.305	0.304	0.306	0.304	0.308	0.308	0.301	0.289
18	0.301	0.309	0.318	0.320	0.316	0.314	0.308	0.311	0.315	0.311	0.317	0.304	0.297	0.285	0.306	0.314	0.315	0.323	0.310	0.311	0.325	0.313	0.317	0.307	0.309	0.311	0.311	0.311	0.316	0.316	0.314	0.325	0.316	0.319	0.425	0.308	0.304	0.306	0.312	0.321	0.311	0.316	0.325	0.316	0.321	0.326	0.322	0.293	0.304	0.312	0.313	0.322	0.312	0.321	0.308	0.310	0.311	0.312	0.314	0.300	0.307	0.309	0.302	0.307	0.313	0.311	0.313	0.325	0.313	0.310	0.308	0.306	0.316	0.304	0.304	0.314	0.302	0.302	0.311	0.307	0.318	0.303	0.292	0.306	0.292	0.295	0.306	0.303	0.304	0.302	0.304	0.302	0.306	0.307	0.299	0.287
19	0.298	0.307	0.316	0.317	0.314	0.311	0.305	0.309	0.312	0.309	0.314	0.301	0.292	0.283	0.304	0.312	0.313	0.320	0.309	0.310	0.322	0.310	0.315	0.304	0.305	0.309	0.309	0.309	0.315	0.314	0.311	0.322	0.315	0.317	0.427	0.306	0.302	0.304	0.310	0.319	0.310	0.314	0.322	0.313	0.319	0.325	0.319	0.291	0.301	0.310	0.310	0.320	0.310	0.319	0.307	0.308	0.310	0.310	0.312	0.297	0.305	0.307	0.300	0.305	0.311	0.310	0.311	0.322	0.310	0.308	0.306	0.304	0.309	0.303	0.301	0.312	0.300	0.301	0.309	0.305	0.316	0.301	0.291	0.304	0.290	0.293	0.303	0.300	0.301	0.299	0.301	0.300	0.304	0.304	0.297	0.285
20	0.296	0.305	0.314	0.314	0.312	0.309	0.304	0.307	0.310	0.306	0.312	0.298	0.287	0.280	0.302	0.310	0.311	0.318	0.306	0.307	0.321	0.308	0.312	0.302	0.303	0.307	0.307	0.307	0.313	0.313	0.309	0.321	0.312	0.314	0.454	0.304	0.299	0.302	0.308	0.317	0.308	0.312	0.320	0.312	0.318	0.324	0.317	0.289	0.300	0.308	0.309	0.318	0.308	0.318	0.305	0.307	0.308	0.308	0.310	0.295	0.303	0.306	0.299	0.303	0.310	0.307	0.310	0.321	0.309	0.306	0.303	0.302	0.304	0.301	0.300	0.310	0.299	0.299	0.307	0.303	0.314	0.300	0.288	0.300	0.287	0.291	0.301	0.299	0.299	0.297	0.299	0.298	0.302	0.302	0.295	0.283
21	0.293	0.302	0.311	0.311	0.308	0.306	0.301	0.303	0.307	0.304	0.309	0.296	0.285	0.278	0.300	0.306	0.307	0.315	0.303	0.304	0.318	0.307	0.309	0.299	0.299	0.305	0.305	0.304	0.311	0.310	0.306	0.318	0.308	0.311	0.386	0.300	0.296	0.298	0.305	0.313	0.305	0.310	0.318	0.309	0.316	0.320	0.315	0.286	0.296	0.305	0.305	0.315	0.305	0.314	0.302	0.304	0.306	0.306	0.307	0.292	0.300	0.303	0.295	0.301	0.306	0.305	0.306	0.318	0.306	0.303	0.301	0.298	0.301	0.298	0.297	0.308	0.295	0.296	0.304	0.301	0.311	0.297	0.285	0.296	0.285	0.288	0.298	0.296	0.296	0.295	0.296	0.295	0.299	0.299	0.292	0.281
22	0.290	0.298	0.307	0.310	0.305	0.303	0.297	0.299	0.303	0.301	0.306	0.293	0.288	0.275	0.297	0.303	0.304	0.312	0.300	0.301	0.314	0.302	0.306	0.295	0.296	0.302	0.302	0.301	0.307	0.307	0.303	0.315	0.306	0.308	0.313	0.296	0.293	0.296	0.302	0.310	0.303	0.306	0.314	0.306	0.313	0.318	0.311	0.283	0.293	0.303	0.302	0.312	0.302	0.311	0.299	0.301	0.303	0.303	0.304	0.288	0.298	0.300	0.292	0.298	0.304	0.302	0.303	0.315	0.303	0.301	0.298	0.296	0.306	0.295	0.294	0.304	0.293	0.293	0.301	0.298	0.308	0.295	0.283	0.294	0.283	0.284	0.295	0.293	0.293	0.292	0.293	0.291	0.296	0.296	0.289	0.278
23	0.283	0.296	0.305	0.307	0.303	0.301	0.295	0.297	0.301	0.299	0.304	0.290	0.282	0.274	0.294	0.300	0.302	0.310	0.298	0.300	0.312	0.301	0.303	0.293	0.294	0.300	0.300	0.300	0.306	0.307	0.301	0.313	0.304	0.306	0.404	0.294	0.290	0.294	0.300	0.308	0.301	0.304	0.312	0.304	0.311	0.315	0.308	0.280	0.291	0.300	0.300	0.310	0.300	0.309	0.297	0.300	0.302	0.301	0.302	0.286	0.297	0.298	0.290	0.297	0.301	0.300	0.301	0.313	0.301	0.299	0.296	0.292	0.303	0.293	0.293	0.302	0.291	0.291	0.299	0.296	0.306	0.292	0.281	0.291	0.281	0.282	0.293	0.291	0.291	0.290	0.291	0.290	0.294	0.294	0.287	0.276
