Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14	0.318	0.329	0.313	0.332	0.314	0.316	0.317	0.325	0.322	0.324	0.323	0.321	0.306	0.309	0.319	0.321	0.329	0.324	0.316	0.326	0.332	0.312	0.321	0.313	0.323	0.333	0.333	0.346	0.350	0.341	0.341	0.355	0.336	0.333	0.323	0.319	0.322	0.334	0.341	0.345	0.345	0.345	0.334	0.341	0.345	0.333	0.321	0.321	0.328	0.339	0.347	0.352	0.359	0.350	0.320	0.334	0.337	0.317	0.315	0.321	0.337	0.340	0.330	0.348	0.355	0.339	0.340	0.345	0.325	0.325	0.326	0.314	0.329	0.343	0.335	0.346	0.345	0.343	0.331	0.334	0.340	0.331	0.326	0.325	0.321	0.322	0.333	0.330	0.326	0.328	0.330	0.325	0.321	0.326	0.323	0.323
15	0.317	0.328	0.312	0.329	0.313	0.315	0.316	0.323	0.321	0.322	0.323	0.320	0.302	0.305	0.317	0.319	0.326	0.321	0.315	0.324	0.329	0.311	0.320	0.311	0.320	0.330	0.330	0.344	0.348	0.337	0.338	0.352	0.333	0.330	0.322	0.317	0.320	0.331	0.338	0.342	0.341	0.341	0.331	0.338	0.342	0.331	0.318	0.320	0.324	0.335	0.344	0.347	0.349	0.348	0.317	0.331	0.334	0.316	0.314	0.319	0.335	0.336	0.328	0.345	0.353	0.335	0.338	0.342	0.323	0.322	0.325	0.312	0.326	0.340	0.332	0.342	0.342	0.340	0.329	0.331	0.336	0.328	0.325	0.324	0.319	0.320	0.331	0.328	0.324	0.326	0.327	0.322	0.319	0.323	0.321	0.322
16	0.316	0.326	0.311	0.326	0.310	0.313	0.314	0.321	0.319	0.321	0.321	0.319	0.299	0.301	0.317	0.316	0.323	0.319	0.313	0.322	0.327	0.308	0.317	0.310	0.317	0.327	0.328	0.339	0.344	0.332	0.334	0.346	0.329	0.326	0.319	0.317	0.318	0.327	0.334	0.337	0.337	0.336	0.327	0.333	0.338	0.328	0.316	0.319	0.322	0.331	0.340	0.343	0.344	0.344	0.314	0.327	0.332	0.314	0.312	0.318	0.331	0.334	0.325	0.340	0.349	0.331	0.333	0.338	0.319	0.320	0.323	0.312	0.324	0.337	0.329	0.339	0.338	0.337	0.326	0.328	0.333	0.325	0.324	0.323	0.317	0.317	0.328	0.325	0.320	0.322	0.325	0.320	0.317	0.322	0.319	0.320
17	0.313	0.324	0.309	0.325	0.307	0.311	0.312	0.318	0.317	0.319	0.319	0.317	0.296	0.298	0.313	0.314	0.320	0.316	0.311	0.319	0.324	0.307	0.316	0.309	0.315	0.324	0.325	0.336	0.342	0.328	0.330	0.344	0.326	0.324	0.317	0.315	0.315	0.323	0.330	0.334	0.333	0.334	0.323	0.330	0.337	0.326	0.313	0.317	0.319	0.328	0.336	0.341	0.344	0.340	0.313	0.325	0.328	0.311	0.310	0.317	0.329	0.331	0.323	0.338	0.346	0.330	0.332	0.335	0.318	0.317	0.321	0.310	0.322	0.333	0.326	0.336	0.334	0.334	0.324	0.325	0.330	0.323	0.322	0.322	0.315	0.315	0.325	0.322	0.317	0.320	0.321	0.317	0.315	0.319	0.318	0.318
18	0.311	0.322	0.308	0.324	0.306	0.309	0.311	0.317	0.316	0.317	0.317	0.315	0.294	0.295	0.310	0.311	0.318	0.314	0.309	0.317	0.321	0.305	0.314	0.307	0.313	0.321	0.322	0.333	0.338	0.326	0.327	0.340	0.323	0.321	0.316	0.313	0.313	0.320	0.327	0.330	0.330	0.329	0.320	0.326	0.335	0.325	0.311	0.315	0.316	0.325	0.332	0.337	0.342	0.337	0.310	0.322	0.325	0.309	0.308	0.315	0.326	0.328	0.318	0.334	0.342	0.327	0.327	0.332	0.315	0.315	0.319	0.308	0.320	0.329	0.321	0.332	0.332	0.330	0.320	0.322	0.328	0.321	0.321	0.319	0.312	0.312	0.322	0.320	0.314	0.318	0.318	0.314	0.313	0.317	0.316	0.316
19	0.309	0.321	0.306	0.322	0.304	0.307	0.307	0.314	0.314	0.316	0.316	0.313	0.291	0.292	0.308	0.309	0.315	0.312	0.308	0.314	0.319	0.304	0.313	0.305	0.310	0.319	0.318	0.329	0.334	0.323	0.325	0.337	0.321	0.320	0.314	0.311	0.310	0.317	0.322	0.326	0.326	0.326	0.316	0.323	0.333	0.323	0.308	0.314	0.313	0.322	0.329	0.334	0.334	0.334	0.308	0.320	0.322	0.306	0.307	0.313	0.323	0.325	0.317	0.329	0.340	0.326	0.324	0.329	0.313	0.313	0.317	0.307	0.318	0.326	0.318	0.329	0.328	0.327	0.318	0.318	0.325	0.319	0.319	0.318	0.310	0.309	0.320	0.318	0.310	0.315	0.315	0.311	0.312	0.315	0.314	0.314
20	0.307	0.319	0.304	0.320	0.303	0.306	0.306	0.313	0.313	0.314	0.314	0.311	0.288	0.290	0.307	0.307	0.313	0.311	0.307	0.313	0.317	0.303	0.311	0.304	0.309	0.317	0.316	0.327	0.331	0.321	0.323	0.335	0.319	0.318	0.313	0.309	0.308	0.315	0.319	0.324	0.322	0.323	0.315	0.321	0.332	0.322	0.307	0.312	0.311	0.320	0.326	0.331	0.332	0.332	0.305	0.318	0.319	0.305	0.306	0.312	0.321	0.323	0.314	0.326	0.335	0.323	0.322	0.327	0.312	0.312	0.316	0.305	0.316	0.323	0.316	0.326	0.325	0.323	0.315	0.315	0.322	0.317	0.317	0.317	0.307	0.307	0.317	0.315	0.309	0.313	0.313	0.309	0.310	0.314	0.313	0.312
21	0.304	0.316	0.301	0.317	0.299	0.303	0.303	0.310	0.311	0.311	0.311	0.308	0.285	0.287	0.305	0.304	0.309	0.307	0.304	0.311	0.314	0.300	0.309	0.301	0.305	0.314	0.313	0.323	0.327	0.317	0.319	0.331	0.315	0.316	0.310	0.307	0.306	0.312	0.316	0.319	0.319	0.319	0.310	0.317	0.330	0.320	0.304	0.309	0.308	0.316	0.322	0.326	0.335	0.328	0.302	0.315	0.317	0.302	0.304	0.309	0.318	0.320	0.310	0.322	0.331	0.321	0.317	0.323	0.309	0.309	0.313	0.303	0.313	0.318	0.312	0.323	0.321	0.318	0.312	0.311	0.317	0.314	0.315	0.313	0.304	0.304	0.314	0.311	0.306	0.309	0.309	0.306	0.307	0.311	0.310	0.308
22	0.300	0.314	0.299	0.314	0.296	0.300	0.300	0.307	0.307	0.308	0.308	0.305	0.282	0.284	0.301	0.301	0.306	0.305	0.302	0.308	0.311	0.298	0.306	0.298	0.302	0.311	0.309	0.320	0.321	0.314	0.315	0.327	0.312	0.312	0.308	0.304	0.302	0.308	0.312	0.315	0.315	0.316	0.307	0.313	0.327	0.317	0.301	0.306	0.306	0.313	0.318	0.322	0.329	0.324	0.300	0.311	0.313	0.299	0.301	0.307	0.314	0.317	0.308	0.318	0.326	0.317	0.313	0.318	0.306	0.306	0.310	0.301	0.310	0.315	0.308	0.319	0.317	0.314	0.308	0.308	0.313	0.311	0.312	0.310	0.301	0.300	0.311	0.308	0.302	0.306	0.306	0.303	0.304	0.308	0.307	0.305
23	0.299	0.312	0.297	0.312	0.295	0.298	0.298	0.306	0.306	0.307	0.306	0.303	0.281	0.283	0.300	0.300	0.303	0.303	0.300	0.307	0.310	0.296	0.304	0.296	0.300	0.308	0.306	0.317	0.318	0.312	0.314	0.325	0.310	0.310	0.306	0.303	0.301	0.305	0.309	0.312	0.312	0.312	0.304	0.311	0.326	0.316	0.299	0.304	0.303	0.309	0.314	0.318	0.322	0.321	0.298	0.309	0.310	0.297	0.300	0.305	0.312	0.314	0.306	0.315	0.323	0.314	0.310	0.315	0.303	0.304	0.309	0.299	0.308	0.311	0.305	0.315	0.313	0.310	0.306	0.306	0.311	0.310	0.311	0.308	0.299	0.298	0.309	0.306	0.300	0.304	0.304	0.301	0.303	0.306	0.306	0.304
