Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.317	0.316	0.322	0.322	0.324	0.319	0.320	0.318	0.324	0.347	0.319	0.325	0.321	0.313	0.318	0.315	0.314	0.316	0.313	0.314	0.323	0.312	0.318	0.317	0.319	0.329	0.321	0.322	0.328	0.322	0.317	0.332	0.322	0.317	0.319	0.319	0.318	0.324	0.326	0.327	0.319	0.330	0.328	0.317	0.324	0.320	0.320	0.315	0.309	0.320	0.315	0.326	0.322	0.323	0.322	0.332	0.331	0.334	0.329	0.321	0.326	0.318	0.323	0.326	0.328	0.324	0.315	0.336	0.335	0.324	0.332	0.325	0.320	0.322	0.318	0.325	0.315	0.321	0.323	0.330	0.336	0.327	0.318	0.322	0.321	0.321	0.333	0.321	0.321	0.317	0.315	0.319	0.331	0.326	0.322	0.323
11	0.317	0.316	0.325	0.323	0.324	0.319	0.317	0.318	0.322	0.345	0.318	0.324	0.321	0.312	0.320	0.322	0.317	0.320	0.319	0.316	0.328	0.317	0.323	0.317	0.320	0.332	0.325	0.325	0.333	0.328	0.322	0.337	0.328	0.323	0.323	0.324	0.323	0.329	0.332	0.334	0.325	0.337	0.335	0.324	0.331	0.323	0.323	0.321	0.310	0.323	0.320	0.330	0.327	0.330	0.328	0.337	0.336	0.335	0.333	0.327	0.326	0.322	0.328	0.331	0.334	0.330	0.323	0.342	0.340	0.329	0.337	0.331	0.319	0.325	0.321	0.329	0.320	0.327	0.329	0.335	0.340	0.330	0.320	0.322	0.320	0.325	0.339	0.321	0.323	0.318	0.320	0.327	0.334	0.329	0.321	0.324
12	0.316	0.316	0.322	0.320	0.322	0.317	0.316	0.316	0.319	0.343	0.318	0.323	0.320	0.309	0.319	0.319	0.315	0.317	0.316	0.314	0.325	0.314	0.321	0.316	0.319	0.330	0.323	0.322	0.330	0.327	0.320	0.335	0.324	0.321	0.321	0.321	0.321	0.325	0.330	0.338	0.329	0.340	0.338	0.328	0.333	0.327	0.326	0.326	0.309	0.321	0.318	0.327	0.322	0.326	0.326	0.334	0.334	0.332	0.330	0.323	0.326	0.321	0.329	0.327	0.337	0.334	0.326	0.344	0.340	0.326	0.338	0.328	0.319	0.322	0.320	0.326	0.316	0.323	0.323	0.330	0.336	0.325	0.318	0.321	0.320	0.325	0.338	0.320	0.324	0.316	0.318	0.321	0.331	0.326	0.321	0.323
13	0.315	0.314	0.323	0.320	0.320	0.316	0.314	0.316	0.319	0.342	0.317	0.322	0.318	0.307	0.317	0.318	0.313	0.315	0.315	0.312	0.324	0.313	0.320	0.316	0.318	0.328	0.320	0.319	0.328	0.324	0.317	0.331	0.321	0.319	0.319	0.320	0.321	0.323	0.329	0.340	0.326	0.337	0.338	0.326	0.333	0.331	0.326	0.325	0.309	0.320	0.315	0.323	0.320	0.325	0.324	0.330	0.330	0.327	0.328	0.326	0.324	0.320	0.326	0.323	0.333	0.333	0.328	0.338	0.335	0.324	0.335	0.327	0.318	0.321	0.317	0.323	0.313	0.320	0.321	0.326	0.333	0.322	0.316	0.321	0.319	0.324	0.337	0.319	0.322	0.315	0.316	0.320	0.328	0.327	0.321	0.322
14	0.314	0.312	0.321	0.319	0.319	0.315	0.313	0.314	0.316	0.341	0.316	0.321	0.317	0.304	0.316	0.316	0.311	0.314	0.314	0.311	0.322	0.311	0.318	0.315	0.317	0.327	0.318	0.316	0.326	0.320	0.315	0.330	0.320	0.317	0.318	0.318	0.320	0.322	0.327	0.337	0.323	0.334	0.335	0.323	0.329	0.330	0.325	0.325	0.307	0.319	0.312	0.322	0.317	0.322	0.321	0.328	0.327	0.325	0.325	0.342	0.324	0.319	0.324	0.321	0.330	0.328	0.324	0.336	0.333	0.321	0.332	0.326	0.316	0.320	0.316	0.321	0.313	0.318	0.319	0.323	0.329	0.319	0.316	0.320	0.318	0.323	0.336	0.318	0.320	0.315	0.315	0.319	0.326	0.326	0.320	0.321
15	0.313	0.312	0.321	0.318	0.319	0.314	0.311	0.313	0.315	0.340	0.315	0.320	0.315	0.302	0.315	0.315	0.311	0.312	0.312	0.309	0.321	0.311	0.318	0.313	0.316	0.325	0.316	0.315	0.325	0.318	0.313	0.328	0.317	0.316	0.317	0.318	0.319	0.320	0.326	0.336	0.322	0.333	0.334	0.322	0.328	0.327	0.324	0.324	0.306	0.318	0.311	0.319	0.316	0.319	0.319	0.325	0.325	0.322	0.324	0.323	0.322	0.318	0.324	0.319	0.329	0.328	0.323	0.333	0.330	0.319	0.331	0.325	0.315	0.319	0.315	0.320	0.311	0.316	0.316	0.321	0.327	0.317	0.314	0.318	0.316	0.322	0.335	0.316	0.319	0.314	0.315	0.318	0.325	0.325	0.318	0.319
16	0.312	0.310	0.319	0.317	0.318	0.312	0.310	0.311	0.314	0.338	0.313	0.318	0.313	0.299	0.314	0.314	0.309	0.311	0.311	0.308	0.320	0.309	0.317	0.311	0.314	0.324	0.315	0.312	0.322	0.316	0.311	0.325	0.315	0.315	0.315	0.316	0.317	0.319	0.325	0.335	0.320	0.331	0.333	0.320	0.325	0.326	0.323	0.324	0.305	0.317	0.310	0.316	0.315	0.317	0.318	0.322	0.322	0.320	0.323	0.340	0.320	0.317	0.324	0.318	0.328	0.327	0.323	0.331	0.327	0.318	0.329	0.324	0.314	0.317	0.314	0.318	0.310	0.314	0.314	0.318	0.324	0.315	0.312	0.316	0.314	0.321	0.334	0.315	0.317	0.312	0.313	0.315	0.324	0.323	0.316	0.318
17	0.309	0.308	0.316	0.315	0.316	0.310	0.308	0.310	0.311	0.336	0.311	0.316	0.311	0.297	0.312	0.312	0.307	0.309	0.310	0.307	0.318	0.308	0.315	0.309	0.312	0.321	0.313	0.311	0.321	0.315	0.309	0.323	0.313	0.314	0.314	0.315	0.315	0.317	0.323	0.334	0.319	0.330	0.332	0.319	0.324	0.325	0.324	0.324	0.303	0.316	0.308	0.315	0.313	0.315	0.316	0.320	0.320	0.317	0.320	0.325	0.318	0.317	0.324	0.317	0.328	0.328	0.322	0.330	0.325	0.316	0.327	0.322	0.312	0.315	0.312	0.317	0.308	0.312	0.312	0.314	0.321	0.313	0.310	0.314	0.312	0.319	0.333	0.313	0.315	0.310	0.311	0.313	0.323	0.321	0.314	0.316
18	0.307	0.307	0.315	0.313	0.314	0.308	0.306	0.307	0.310	0.334	0.309	0.314	0.308	0.294	0.310	0.310	0.306	0.307	0.308	0.305	0.318	0.306	0.313	0.307	0.309	0.320	0.311	0.309	0.318	0.314	0.309	0.322	0.311	0.311	0.312	0.313	0.313	0.315	0.321	0.333	0.318	0.328	0.330	0.318	0.323	0.324	0.322	0.322	0.300	0.314	0.307	0.313	0.312	0.314	0.315	0.318	0.319	0.315	0.319	0.316	0.315	0.315	0.322	0.315	0.327	0.326	0.321	0.327	0.323	0.314	0.326	0.320	0.310	0.313	0.309	0.314	0.307	0.310	0.310	0.312	0.319	0.310	0.309	0.312	0.310	0.317	0.331	0.310	0.313	0.307	0.309	0.310	0.321	0.318	0.311	0.315
19	0.305	0.305	0.313	0.311	0.312	0.306	0.303	0.304	0.307	0.332	0.307	0.310	0.305	0.291	0.308	0.308	0.304	0.306	0.306	0.303	0.315	0.304	0.311	0.304	0.307	0.318	0.309	0.307	0.316	0.312	0.306	0.320	0.310	0.310	0.309	0.310	0.311	0.313	0.319	0.332	0.317	0.327	0.330	0.316	0.322	0.323	0.320	0.321	0.298	0.312	0.304	0.311	0.310	0.311	0.313	0.316	0.316	0.313	0.317	0.327	0.313	0.312	0.320	0.314	0.325	0.325	0.319	0.325	0.320	0.311	0.323	0.318	0.307	0.311	0.307	0.312	0.304	0.308	0.308	0.309	0.316	0.308	0.306	0.310	0.307	0.315	0.328	0.308	0.311	0.305	0.307	0.308	0.321	0.316	0.309	0.312
20	0.303	0.303	0.311	0.310	0.311	0.304	0.302	0.303	0.305	0.329	0.304	0.308	0.303	0.290	0.307	0.306	0.302	0.303	0.305	0.302	0.314	0.303	0.310	0.302	0.304	0.316	0.308	0.306	0.315	0.310	0.305	0.318	0.308	0.310	0.308	0.307	0.308	0.311	0.318	0.331	0.316	0.326	0.328	0.315	0.321	0.323	0.319	0.319	0.297	0.310	0.302	0.310	0.309	0.310	0.311	0.314	0.314	0.311	0.315	0.329	0.311	0.310	0.318	0.312	0.324	0.324	0.318	0.324	0.318	0.310	0.321	0.316	0.307	0.309	0.306	0.310	0.302	0.306	0.307	0.306	0.315	0.306	0.305	0.308	0.305	0.312	0.326	0.305	0.309	0.302	0.305	0.307	0.317	0.314	0.306	0.309
21	0.299	0.300	0.308	0.308	0.309	0.302	0.299	0.300	0.302	0.327	0.301	0.304	0.300	0.287	0.304	0.304	0.300	0.301	0.303	0.299	0.310	0.299	0.306	0.299	0.300	0.313	0.305	0.303	0.312	0.308	0.304	0.316	0.305	0.308	0.305	0.305	0.305	0.308	0.315	0.329	0.313	0.323	0.326	0.312	0.319	0.320	0.316	0.316	0.294	0.308	0.300	0.306	0.306	0.308	0.309	0.312	0.312	0.308	0.313	0.309	0.306	0.308	0.315	0.308	0.321	0.321	0.316	0.321	0.315	0.308	0.319	0.313	0.304	0.307	0.303	0.308	0.300	0.304	0.304	0.304	0.312	0.304	0.302	0.305	0.302	0.309	0.322	0.303	0.305	0.300	0.302	0.303	0.312	0.310	0.303	0.305
22	0.296	0.297	0.305	0.305	0.305	0.299	0.296	0.297	0.299	0.324	0.299	0.301	0.297	0.284	0.302	0.302	0.297	0.298	0.301	0.297	0.308	0.297	0.303	0.296	0.296	0.310	0.302	0.300	0.310	0.305	0.301	0.313	0.303	0.305	0.302	0.301	0.301	0.305	0.312	0.326	0.311	0.320	0.324	0.310	0.316	0.318	0.314	0.312	0.290	0.305	0.298	0.304	0.303	0.305	0.307	0.309	0.309	0.305	0.310	0.305	0.303	0.304	0.312	0.306	0.319	0.318	0.314	0.318	0.312	0.305	0.315	0.310	0.301	0.304	0.300	0.305	0.297	0.301	0.301	0.301	0.309	0.301	0.299	0.302	0.299	0.306	0.319	0.300	0.303	0.297	0.299	0.300	0.309	0.307	0.300	0.301
23	0.294	0.296	0.303	0.303	0.304	0.296	0.295	0.295	0.298	0.322	0.296	0.298	0.294	0.282	0.299	0.301	0.296	0.296	0.298	0.295	0.306	0.295	0.301	0.294	0.291	0.308	0.300	0.299	0.308	0.302	0.299	0.311	0.301	0.303	0.299	0.299	0.298	0.303	0.310	0.324	0.309	0.318	0.322	0.308	0.313	0.315	0.314	0.310	0.288	0.303	0.295	0.302	0.302	0.303	0.305	0.306	0.307	0.303	0.307	0.304	0.301	0.302	0.310	0.304	0.316	0.316	0.311	0.315	0.309	0.303	0.313	0.307	0.299	0.302	0.299	0.303	0.294	0.299	0.299	0.298	0.306	0.298	0.296	0.299	0.297	0.302	0.317	0.298	0.300	0.295	0.297	0.297	0.306	0.304	0.298	0.299
