Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
12	0.318	0.319	0.322	0.318	0.313	0.314	0.316	0.304	0.314	0.314	0.307	0.309	0.320	0.321	0.329	0.325	0.317	0.325	0.320	0.322	0.316	0.316	0.309	0.311	0.323	0.327	0.325	0.328	0.322	0.326	0.336	0.323	0.323	0.323	0.316	0.317	0.332	0.328	0.328	0.332	0.321	0.325	0.318	0.322	0.327	0.322	0.321	0.318	0.294	0.295	0.297	0.298	0.326	0.332	0.316	0.317	0.314	0.317	0.301	0.305	0.327	0.337	0.333	0.329	0.319	0.320	0.284	0.307	0.296	0.310	0.303	0.303	0.321	0.311	0.319	0.320	0.309	0.313	0.284	0.293	0.291	0.302	0.306	0.309	0.308	0.309	0.316	0.310	0.306	0.309	0.296	0.312	0.302	0.304	0.298	0.306
13	0.318	0.318	0.322	0.316	0.310	0.312	0.314	0.303	0.312	0.314	0.306	0.308	0.320	0.320	0.326	0.324	0.315	0.322	0.318	0.320	0.316	0.315	0.308	0.311	0.321	0.325	0.322	0.326	0.319	0.323	0.332	0.321	0.355	0.320	0.314	0.316	0.332	0.328	0.327	0.331	0.318	0.321	0.316	0.319	0.325	0.320	0.318	0.318	0.296	0.292	0.299	0.299	0.323	0.329	0.314	0.314	0.311	0.314	0.299	0.304	0.327	0.337	0.334	0.326	0.316	0.318	0.288	0.308	0.298	0.308	0.302	0.302	0.320	0.311	0.318	0.319	0.309	0.313	0.283	0.292	0.290	0.301	0.306	0.309	0.307	0.308	0.315	0.309	0.306	0.308	0.296	0.311	0.301	0.303	0.298	0.306
14	0.316	0.317	0.320	0.314	0.309	0.310	0.311	0.301	0.311	0.311	0.304	0.307	0.318	0.319	0.324	0.324	0.312	0.320	0.316	0.318	0.315	0.313	0.306	0.309	0.319	0.323	0.320	0.322	0.318	0.322	0.329	0.318	0.318	0.319	0.314	0.314	0.331	0.330	0.325	0.330	0.315	0.319	0.313	0.318	0.323	0.318	0.317	0.318	0.294	0.290	0.297	0.302	0.321	0.327	0.312	0.311	0.309	0.311	0.298	0.302	0.326	0.335	0.333	0.325	0.314	0.316	0.289	0.306	0.296	0.307	0.300	0.300	0.318	0.310	0.316	0.318	0.308	0.311	0.283	0.291	0.289	0.300	0.305	0.308	0.306	0.308	0.314	0.308	0.304	0.307	0.296	0.310	0.300	0.302	0.298	0.305
15	0.315	0.314	0.319	0.312	0.307	0.308	0.310	0.300	0.309	0.310	0.303	0.306	0.317	0.316	0.322	0.324	0.311	0.318	0.315	0.317	0.314	0.311	0.305	0.308	0.318	0.322	0.319	0.321	0.315	0.319	0.327	0.316	0.316	0.316	0.313	0.313	0.330	0.325	0.323	0.327	0.314	0.315	0.311	0.314	0.322	0.315	0.316	0.316	0.292	0.288	0.296	0.299	0.319	0.324	0.310	0.310	0.308	0.310	0.297	0.301	0.325	0.334	0.331	0.323	0.313	0.313	0.292	0.304	0.296	0.305	0.300	0.299	0.317	0.308	0.315	0.316	0.306	0.309	0.282	0.290	0.288	0.299	0.304	0.307	0.305	0.307	0.312	0.307	0.302	0.306	0.295	0.309	0.299	0.302	0.297	0.303
16	0.313	0.313	0.317	0.311	0.306	0.306	0.308	0.298	0.308	0.308	0.302	0.304	0.315	0.315	0.320	0.322	0.310	0.317	0.314	0.315	0.313	0.309	0.303	0.307	0.316	0.320	0.317	0.319	0.313	0.318	0.325	0.315	0.315	0.315	0.311	0.311	0.328	0.324	0.321	0.326	0.312	0.314	0.308	0.312	0.320	0.314	0.315	0.315	0.291	0.286	0.295	0.296	0.316	0.322	0.307	0.308	0.308	0.308	0.295	0.299	0.327	0.333	0.331	0.320	0.312	0.311	0.294	0.303	0.294	0.303	0.298	0.298	0.315	0.307	0.313	0.315	0.306	0.307	0.281	0.288	0.287	0.298	0.303	0.306	0.303	0.306	0.311	0.305	0.301	0.305	0.294	0.308	0.299	0.300	0.296	0.303
17	0.311	0.310	0.315	0.309	0.304	0.304	0.306	0.296	0.306	0.306	0.299	0.301	0.312	0.314	0.318	0.321	0.309	0.316	0.311	0.314	0.311	0.308	0.302	0.306	0.313	0.318	0.316	0.318	0.311	0.316	0.324	0.314	0.314	0.313	0.310	0.309	0.326	0.323	0.321	0.325	0.311	0.310	0.307	0.311	0.318	0.312	0.313	0.314	0.290	0.284	0.293	0.296	0.315	0.320	0.305	0.306	0.306	0.306	0.294	0.298	0.322	0.331	0.329	0.318	0.310	0.310	0.293	0.301	0.293	0.301	0.296	0.296	0.313	0.305	0.312	0.313	0.305	0.306	0.281	0.288	0.286	0.297	0.302	0.305	0.302	0.304	0.309	0.304	0.300	0.303	0.293	0.306	0.298	0.299	0.295	0.301
18	0.309	0.308	0.313	0.307	0.302	0.303	0.303	0.294	0.304	0.304	0.297	0.299	0.309	0.312	0.317	0.319	0.307	0.314	0.310	0.313	0.310	0.306	0.300	0.303	0.310	0.317	0.314	0.317	0.308	0.314	0.322	0.312	0.312	0.312	0.308	0.307	0.324	0.322	0.318	0.322	0.309	0.309	0.306	0.308	0.317	0.311	0.312	0.313	0.289	0.283	0.292	0.295	0.312	0.318	0.303	0.305	0.304	0.305	0.292	0.295	0.320	0.330	0.328	0.315	0.309	0.309	0.293	0.301	0.291	0.298	0.295	0.293	0.311	0.304	0.310	0.311	0.303	0.305	0.280	0.288	0.285	0.296	0.301	0.303	0.299	0.302	0.307	0.302	0.299	0.302	0.292	0.304	0.296	0.298	0.293	0.299
19	0.306	0.306	0.311	0.304	0.300	0.301	0.301	0.292	0.301	0.302	0.294	0.296	0.307	0.310	0.314	0.317	0.306	0.312	0.308	0.311	0.309	0.304	0.297	0.301	0.308	0.315	0.312	0.315	0.307	0.313	0.320	0.310	0.310	0.310	0.306	0.304	0.322	0.319	0.317	0.321	0.308	0.306	0.305	0.306	0.316	0.309	0.309	0.311	0.287	0.281	0.291	0.293	0.311	0.316	0.301	0.303	0.302	0.302	0.290	0.293	0.319	0.328	0.327	0.312	0.306	0.306	0.292	0.298	0.289	0.296	0.293	0.292	0.309	0.303	0.308	0.309	0.303	0.303	0.280	0.286	0.285	0.295	0.300	0.301	0.297	0.300	0.306	0.300	0.297	0.301	0.290	0.303	0.295	0.296	0.292	0.298
20	0.304	0.304	0.309	0.303	0.298	0.299	0.299	0.291	0.300	0.300	0.293	0.294	0.305	0.308	0.312	0.316	0.304	0.311	0.306	0.309	0.307	0.302	0.296	0.300	0.306	0.313	0.310	0.313	0.306	0.311	0.319	0.309	0.308	0.307	0.304	0.302	0.320	0.319	0.316	0.321	0.306	0.304	0.303	0.304	0.315	0.306	0.307	0.309	0.287	0.281	0.290	0.293	0.310	0.314	0.300	0.303	0.300	0.301	0.288	0.291	0.317	0.327	0.325	0.311	0.305	0.306	0.292	0.299	0.289	0.294	0.290	0.290	0.307	0.301	0.306	0.309	0.301	0.303	0.279	0.287	0.284	0.293	0.298	0.299	0.295	0.299	0.304	0.299	0.296	0.300	0.289	0.302	0.293	0.294	0.290	0.295
21	0.299	0.301	0.306	0.300	0.296	0.296	0.296	0.288	0.296	0.298	0.290	0.291	0.301	0.305	0.309	0.314	0.302	0.308	0.304	0.307	0.305	0.299	0.293	0.297	0.303	0.310	0.307	0.311	0.303	0.309	0.316	0.306	0.304	0.305	0.302	0.299	0.317	0.316	0.313	0.317	0.303	0.302	0.300	0.300	0.311	0.305	0.305	0.306	0.285	0.280	0.288	0.291	0.306	0.312	0.297	0.300	0.297	0.298	0.285	0.288	0.314	0.325	0.323	0.307	0.302	0.304	0.291	0.296	0.287	0.291	0.289	0.288	0.305	0.299	0.305	0.307	0.300	0.301	0.278	0.285	0.282	0.291	0.296	0.297	0.292	0.296	0.302	0.296	0.294	0.298	0.288	0.300	0.291	0.292	0.287	0.293
22	0.295	0.298	0.303	0.297	0.293	0.293	0.293	0.285	0.294	0.301	0.287	0.288	0.297	0.302	0.307	0.311	0.299	0.306	0.301	0.304	0.302	0.298	0.291	0.294	0.299	0.307	0.305	0.308	0.300	0.306	0.314	0.303	0.301	0.303	0.299	0.297	0.313	0.313	0.310	0.315	0.300	0.299	0.298	0.297	0.308	0.302	0.302	0.303	0.283	0.279	0.287	0.290	0.303	0.309	0.294	0.296	0.295	0.296	0.283	0.286	0.311	0.321	0.321	0.304	0.300	0.302	0.289	0.295	0.286	0.289	0.286	0.285	0.302	0.297	0.302	0.305	0.298	0.299	0.276	0.283	0.281	0.289	0.294	0.295	0.290	0.294	0.299	0.294	0.291	0.295	0.285	0.297	0.288	0.290	0.285	0.290
23	0.294	0.296	0.301	0.295	0.291	0.291	0.292	0.284	0.292	0.292	0.285	0.286	0.293	0.301	0.305	0.309	0.298	0.304	0.300	0.303	0.301	0.295	0.288	0.293	0.297	0.304	0.303	0.306	0.299	0.304	0.312	0.302	0.300	0.300	0.297	0.294	0.311	0.311	0.309	0.313	0.298	0.298	0.296	0.296	0.307	0.300	0.300	0.301	0.283	0.278	0.286	0.290	0.302	0.308	0.292	0.294	0.293	0.293	0.281	0.284	0.309	0.320	0.320	0.302	0.298	0.300	0.291	0.294	0.286	0.287	0.284	0.283	0.299	0.295	0.300	0.304	0.297	0.298	0.275	0.282	0.280	0.287	0.292	0.293	0.288	0.292	0.298	0.292	0.290	0.294	0.284	0.295	0.286	0.286	0.284	0.288
