Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.330	0.330	0.325	0.329	0.323	0.319	0.315	0.326	0.315	0.309	0.320	0.320	0.327	0.325	0.317	0.314	0.314	0.318	0.309	0.308	0.318	0.304	0.305	0.321	0.332	0.332	0.333	0.327	0.322	0.321	0.306	0.326	0.313	0.309	0.307	0.315	0.333	0.342	0.350	0.331	0.311	0.322	0.315	0.321	0.308	0.312	0.299	0.315	0.325	0.324	0.336	0.339	0.324	0.317	0.301	0.313	0.313	0.303	0.305	0.316	0.328	0.332	0.329	0.324	0.336	0.321	0.318	0.319	0.302	0.309	0.306	0.314	0.328	0.336	0.340	0.334	0.326	0.323	0.321	0.324	0.315	0.302	0.315	0.317	0.338	0.338	0.322	0.338	0.335	0.340	0.317	0.328	0.319	0.311	0.311	0.315
11	0.336	0.335	0.332	0.338	0.330	0.328	0.324	0.334	0.323	0.318	0.327	0.327	0.333	0.332	0.326	0.322	0.324	0.325	0.318	0.317	0.327	0.315	0.316	0.329	0.338	0.340	0.340	0.336	0.334	0.334	0.318	0.331	0.323	0.320	0.317	0.323	0.339	0.351	0.354	0.339	0.328	0.337	0.334	0.328	0.321	0.324	0.308	0.324	0.330	0.334	0.345	0.346	0.331	0.328	0.317	0.322	0.321	0.314	0.315	0.325	0.331	0.339	0.338	0.334	0.341	0.329	0.329	0.328	0.313	0.320	0.317	0.322	0.332	0.343	0.349	0.343	0.336	0.332	0.333	0.334	0.325	0.310	0.326	0.325	0.344	0.344	0.327	0.345	0.344	0.347	0.325	0.335	0.326	0.319	0.319	0.322
12	0.340	0.338	0.336	0.341	0.334	0.331	0.328	0.338	0.328	0.323	0.332	0.332	0.333	0.335	0.330	0.328	0.330	0.331	0.323	0.324	0.334	0.320	0.320	0.333	0.342	0.344	0.344	0.342	0.341	0.340	0.325	0.336	0.332	0.324	0.322	0.327	0.342	0.353	0.356	0.344	0.335	0.344	0.341	0.333	0.329	0.330	0.312	0.328	0.333	0.337	0.349	0.348	0.337	0.333	0.324	0.327	0.327	0.318	0.321	0.330	0.332	0.341	0.341	0.339	0.347	0.335	0.335	0.333	0.318	0.324	0.322	0.327	0.335	0.344	0.352	0.346	0.339	0.336	0.338	0.338	0.329	0.316	0.331	0.330	0.347	0.348	0.331	0.348	0.348	0.350	0.330	0.337	0.331	0.323	0.323	0.326
13	0.343	0.341	0.341	0.343	0.338	0.334	0.331	0.341	0.330	0.328	0.335	0.336	0.332	0.335	0.333	0.330	0.333	0.333	0.327	0.327	0.338	0.324	0.324	0.336	0.343	0.346	0.346	0.343	0.343	0.342	0.328	0.338	0.334	0.328	0.325	0.332	0.344	0.355	0.359	0.346	0.337	0.348	0.344	0.336	0.333	0.334	0.316	0.333	0.335	0.339	0.350	0.350	0.340	0.336	0.328	0.329	0.330	0.321	0.324	0.334	0.334	0.343	0.343	0.339	0.350	0.339	0.338	0.335	0.321	0.327	0.324	0.330	0.337	0.345	0.354	0.347	0.341	0.337	0.340	0.340	0.332	0.318	0.334	0.334	0.350	0.349	0.333	0.350	0.349	0.352	0.333	0.338	0.333	0.326	0.326	0.330
14	0.344	0.343	0.344	0.346	0.341	0.337	0.334	0.345	0.333	0.332	0.339	0.338	0.332	0.337	0.335	0.333	0.335	0.335	0.330	0.329	0.341	0.327	0.326	0.340	0.346	0.347	0.347	0.345	0.344	0.343	0.330	0.341	0.336	0.331	0.328	0.336	0.346	0.357	0.360	0.348	0.340	0.349	0.344	0.337	0.335	0.338	0.318	0.337	0.338	0.341	0.350	0.351	0.342	0.338	0.330	0.332	0.333	0.324	0.327	0.337	0.337	0.345	0.345	0.341	0.351	0.340	0.340	0.338	0.324	0.331	0.328	0.334	0.340	0.344	0.355	0.348	0.343	0.339	0.341	0.341	0.335	0.321	0.337	0.338	0.353	0.352	0.334	0.352	0.352	0.354	0.335	0.340	0.334	0.329	0.330	0.333
15	0.342	0.340	0.348	0.348	0.344	0.339	0.336	0.343	0.334	0.331	0.338	0.335	0.331	0.337	0.338	0.335	0.335	0.337	0.332	0.332	0.343	0.330	0.329	0.339	0.346	0.349	0.348	0.346	0.345	0.344	0.332	0.343	0.338	0.333	0.330	0.335	0.345	0.358	0.362	0.349	0.341	0.351	0.345	0.338	0.339	0.340	0.321	0.337	0.336	0.343	0.350	0.352	0.343	0.339	0.332	0.334	0.335	0.328	0.332	0.337	0.333	0.346	0.347	0.344	0.353	0.342	0.342	0.338	0.327	0.333	0.331	0.333	0.338	0.342	0.356	0.350	0.345	0.341	0.342	0.343	0.338	0.323	0.339	0.336	0.351	0.352	0.332	0.353	0.352	0.354	0.335	0.339	0.336	0.330	0.329	0.331
16	0.340	0.338	0.345	0.345	0.342	0.336	0.333	0.340	0.331	0.329	0.336	0.334	0.327	0.335	0.336	0.337	0.337	0.339	0.333	0.333	0.343	0.329	0.326	0.336	0.344	0.346	0.349	0.347	0.347	0.345	0.334	0.345	0.340	0.334	0.328	0.333	0.342	0.354	0.363	0.350	0.343	0.352	0.347	0.339	0.341	0.340	0.318	0.334	0.333	0.340	0.350	0.352	0.345	0.340	0.334	0.336	0.337	0.327	0.330	0.335	0.331	0.344	0.345	0.343	0.354	0.344	0.343	0.340	0.327	0.333	0.329	0.332	0.336	0.338	0.351	0.348	0.343	0.339	0.339	0.339	0.334	0.321	0.337	0.335	0.348	0.348	0.329	0.348	0.349	0.349	0.333	0.335	0.333	0.328	0.327	0.329
17	0.339	0.336	0.342	0.343	0.339	0.333	0.331	0.338	0.329	0.327	0.335	0.332	0.323	0.330	0.333	0.333	0.335	0.336	0.331	0.331	0.341	0.327	0.325	0.335	0.341	0.342	0.344	0.343	0.343	0.341	0.332	0.342	0.336	0.332	0.327	0.331	0.339	0.350	0.357	0.346	0.341	0.349	0.344	0.336	0.339	0.339	0.317	0.332	0.331	0.338	0.345	0.346	0.341	0.338	0.332	0.333	0.334	0.325	0.328	0.333	0.329	0.340	0.341	0.339	0.351	0.341	0.340	0.336	0.325	0.331	0.327	0.330	0.334	0.336	0.348	0.343	0.338	0.336	0.336	0.336	0.331	0.319	0.335	0.332	0.346	0.345	0.327	0.344	0.346	0.346	0.330	0.332	0.332	0.326	0.325	0.328
18	0.337	0.335	0.341	0.342	0.337	0.331	0.328	0.336	0.328	0.326	0.332	0.330	0.319	0.325	0.330	0.331	0.332	0.333	0.329	0.329	0.339	0.324	0.323	0.333	0.338	0.339	0.340	0.339	0.340	0.338	0.329	0.340	0.334	0.330	0.325	0.330	0.338	0.348	0.354	0.343	0.337	0.344	0.340	0.333	0.336	0.336	0.315	0.331	0.328	0.335	0.342	0.342	0.336	0.334	0.330	0.330	0.331	0.324	0.326	0.331	0.328	0.337	0.338	0.335	0.346	0.337	0.338	0.332	0.323	0.330	0.325	0.328	0.332	0.334	0.344	0.339	0.334	0.333	0.333	0.333	0.328	0.318	0.332	0.331	0.344	0.343	0.326	0.342	0.342	0.343	0.328	0.329	0.330	0.324	0.323	0.325
19	0.335	0.333	0.339	0.340	0.335	0.329	0.325	0.334	0.326	0.323	0.330	0.327	0.316	0.322	0.328	0.329	0.329	0.330	0.327	0.328	0.338	0.322	0.321	0.331	0.336	0.336	0.337	0.335	0.336	0.334	0.326	0.337	0.331	0.327	0.323	0.327	0.335	0.345	0.349	0.339	0.333	0.341	0.335	0.330	0.335	0.334	0.313	0.329	0.326	0.333	0.337	0.338	0.333	0.331	0.327	0.328	0.329	0.322	0.325	0.330	0.325	0.333	0.334	0.332	0.344	0.333	0.334	0.328	0.321	0.327	0.323	0.326	0.330	0.331	0.340	0.336	0.331	0.329	0.330	0.329	0.326	0.316	0.331	0.329	0.341	0.341	0.323	0.338	0.339	0.340	0.326	0.327	0.328	0.323	0.321	0.323
20	0.333	0.331	0.337	0.338	0.333	0.327	0.324	0.331	0.325	0.322	0.329	0.326	0.312	0.320	0.327	0.327	0.327	0.328	0.325	0.327	0.337	0.321	0.319	0.329	0.334	0.334	0.334	0.333	0.334	0.331	0.325	0.336	0.329	0.326	0.321	0.325	0.334	0.341	0.346	0.337	0.331	0.338	0.333	0.327	0.334	0.333	0.312	0.328	0.324	0.331	0.333	0.335	0.330	0.328	0.324	0.328	0.327	0.320	0.323	0.328	0.323	0.330	0.332	0.329	0.341	0.331	0.331	0.325	0.319	0.325	0.321	0.324	0.329	0.329	0.337	0.333	0.328	0.327	0.327	0.328	0.324	0.314	0.329	0.327	0.339	0.338	0.320	0.336	0.336	0.338	0.324	0.325	0.326	0.321	0.320	0.321
21	0.329	0.328	0.335	0.336	0.330	0.324	0.321	0.329	0.322	0.319	0.326	0.322	0.309	0.316	0.325	0.325	0.325	0.326	0.323	0.324	0.334	0.320	0.317	0.327	0.331	0.331	0.331	0.330	0.331	0.328	0.324	0.335	0.326	0.324	0.319	0.323	0.331	0.339	0.343	0.334	0.328	0.335	0.329	0.324	0.333	0.331	0.310	0.325	0.322	0.327	0.331	0.331	0.327	0.326	0.322	0.325	0.325	0.319	0.321	0.325	0.321	0.328	0.328	0.325	0.338	0.328	0.328	0.322	0.317	0.323	0.320	0.322	0.328	0.327	0.333	0.330	0.325	0.324	0.325	0.325	0.322	0.311	0.327	0.324	0.336	0.335	0.317	0.333	0.334	0.335	0.322	0.322	0.324	0.319	0.317	0.318
22	0.325	0.326	0.334	0.333	0.328	0.322	0.318	0.325	0.319	0.317	0.323	0.319	0.306	0.313	0.322	0.323	0.322	0.324	0.322	0.323	0.331	0.317	0.314	0.323	0.328	0.329	0.328	0.325	0.328	0.325	0.322	0.332	0.323	0.322	0.316	0.320	0.328	0.336	0.339	0.331	0.325	0.333	0.325	0.322	0.331	0.330	0.308	0.323	0.320	0.325	0.327	0.327	0.323	0.324	0.320	0.323	0.323	0.316	0.318	0.323	0.318	0.326	0.324	0.322	0.334	0.326	0.325	0.319	0.315	0.320	0.317	0.319	0.326	0.324	0.331	0.326	0.323	0.322	0.322	0.322	0.319	0.309	0.325	0.321	0.332	0.332	0.314	0.331	0.330	0.332	0.319	0.320	0.321	0.316	0.314	0.315
23	0.323	0.323	0.331	0.331	0.326	0.320	0.317	0.323	0.318	0.314	0.321	0.316	0.303	0.311	0.321	0.323	0.322	0.322	0.320	0.321	0.330	0.315	0.313	0.321	0.326	0.328	0.325	0.323	0.326	0.322	0.320	0.331	0.322	0.320	0.314	0.318	0.326	0.334	0.337	0.329	0.323	0.331	0.323	0.320	0.331	0.329	0.307	0.321	0.318	0.324	0.325	0.325	0.322	0.322	0.318	0.322	0.322	0.315	0.317	0.321	0.316	0.325	0.323	0.320	0.332	0.324	0.323	0.317	0.313	0.319	0.316	0.317	0.324	0.323	0.328	0.324	0.320	0.321	0.321	0.320	0.318	0.308	0.323	0.318	0.329	0.329	0.311	0.329	0.328	0.330	0.317	0.318	0.320	0.314	0.312	0.313
