Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.332	0.329	0.318	0.319	0.317	0.318	0.319	0.322	0.334	0.317	0.346	0.325	0.331	0.334	0.329	0.320	0.328	0.319	0.315	0.318	0.321	0.316	0.314	0.321	0.334	0.331	0.330	0.325	0.324	0.314	0.329	0.323	0.311	0.310	0.307	0.316	0.333	0.332	0.336	0.339	0.320	0.315	0.314	0.312	0.317	0.314	0.304	0.320	0.332	0.320	0.334	0.329	0.324	0.328	0.318	0.312	0.320	0.319	0.317	0.316	0.336	0.329	0.326	0.316	0.332	0.320	0.310	0.314	0.314	0.315	0.317	0.315	0.337	0.342	0.332	0.325	0.311	0.323	0.317	0.326	0.321	0.314	0.324	0.322	0.338	0.326	0.327	0.331	0.332	0.330	0.325	0.318	0.321	0.324	0.317	0.322
11	0.338	0.338	0.328	0.329	0.326	0.329	0.330	0.332	0.343	0.328	0.357	0.333	0.338	0.340	0.338	0.330	0.339	0.329	0.327	0.329	0.331	0.328	0.324	0.329	0.341	0.341	0.341	0.336	0.334	0.324	0.339	0.333	0.321	0.320	0.317	0.324	0.340	0.340	0.347	0.345	0.328	0.325	0.323	0.322	0.329	0.325	0.313	0.328	0.340	0.326	0.349	0.340	0.331	0.338	0.339	0.320	0.342	0.332	0.328	0.326	0.343	0.338	0.335	0.333	0.341	0.328	0.320	0.324	0.325	0.327	0.326	0.323	0.344	0.347	0.344	0.338	0.318	0.340	0.329	0.337	0.337	0.323	0.335	0.332	0.344	0.331	0.334	0.339	0.341	0.338	0.333	0.327	0.329	0.332	0.325	0.330
12	0.343	0.344	0.334	0.335	0.334	0.333	0.335	0.337	0.346	0.333	0.361	0.338	0.340	0.342	0.342	0.336	0.343	0.334	0.331	0.334	0.337	0.335	0.328	0.333	0.345	0.345	0.345	0.341	0.340	0.331	0.344	0.339	0.329	0.325	0.322	0.331	0.345	0.344	0.351	0.340	0.336	0.333	0.328	0.328	0.335	0.330	0.317	0.332	0.345	0.329	0.353	0.346	0.337	0.344	0.336	0.328	0.338	0.335	0.332	0.331	0.347	0.342	0.341	0.335	0.347	0.334	0.326	0.330	0.331	0.331	0.330	0.328	0.346	0.348	0.349	0.343	0.322	0.341	0.334	0.341	0.339	0.327	0.338	0.338	0.347	0.334	0.338	0.343	0.344	0.342	0.337	0.330	0.334	0.336	0.330	0.334
13	0.346	0.346	0.337	0.340	0.339	0.337	0.339	0.341	0.349	0.337	0.367	0.342	0.342	0.343	0.345	0.339	0.345	0.337	0.335	0.338	0.341	0.339	0.332	0.337	0.348	0.346	0.347	0.343	0.344	0.336	0.348	0.342	0.332	0.329	0.326	0.333	0.349	0.346	0.353	0.343	0.339	0.336	0.330	0.332	0.338	0.334	0.321	0.337	0.349	0.332	0.354	0.350	0.341	0.346	0.339	0.331	0.344	0.338	0.334	0.336	0.351	0.344	0.344	0.338	0.350	0.338	0.330	0.333	0.334	0.334	0.333	0.331	0.347	0.347	0.352	0.346	0.325	0.345	0.337	0.343	0.341	0.333	0.342	0.341	0.351	0.337	0.340	0.345	0.347	0.343	0.338	0.334	0.342	0.338	0.333	0.337
14	0.350	0.349	0.341	0.343	0.341	0.339	0.342	0.344	0.351	0.341	0.370	0.345	0.345	0.343	0.348	0.342	0.347	0.340	0.338	0.341	0.344	0.342	0.335	0.341	0.351	0.348	0.349	0.346	0.345	0.340	0.350	0.344	0.335	0.333	0.329	0.340	0.352	0.348	0.354	0.344	0.341	0.341	0.332	0.335	0.341	0.337	0.323	0.340	0.353	0.334	0.359	0.353	0.351	0.348	0.349	0.334	0.349	0.339	0.337	0.339	0.354	0.346	0.346	0.342	0.352	0.340	0.332	0.335	0.337	0.337	0.336	0.335	0.349	0.348	0.354	0.347	0.328	0.346	0.340	0.345	0.344	0.332	0.344	0.345	0.353	0.339	0.343	0.347	0.349	0.344	0.340	0.337	0.344	0.341	0.336	0.341
15	0.346	0.348	0.344	0.346	0.343	0.342	0.346	0.346	0.354	0.343	0.369	0.342	0.343	0.344	0.350	0.345	0.349	0.343	0.341	0.344	0.348	0.344	0.338	0.338	0.350	0.350	0.351	0.349	0.349	0.342	0.353	0.347	0.339	0.335	0.332	0.341	0.351	0.349	0.355	0.347	0.344	0.344	0.335	0.337	0.344	0.339	0.321	0.344	0.350	0.332	0.356	0.357	0.347	0.350	0.340	0.337	0.344	0.342	0.339	0.339	0.353	0.349	0.348	0.341	0.354	0.343	0.335	0.337	0.340	0.340	0.338	0.335	0.346	0.347	0.357	0.350	0.326	0.348	0.343	0.348	0.345	0.331	0.344	0.344	0.350	0.337	0.340	0.346	0.349	0.344	0.340	0.339	0.343	0.342	0.338	0.338
16	0.344	0.347	0.341	0.344	0.340	0.339	0.344	0.344	0.351	0.341	0.367	0.340	0.338	0.340	0.348	0.343	0.348	0.341	0.340	0.343	0.346	0.342	0.335	0.337	0.347	0.347	0.348	0.346	0.349	0.341	0.352	0.348	0.338	0.333	0.328	0.334	0.350	0.346	0.354	0.346	0.344	0.343	0.334	0.337	0.343	0.339	0.320	0.336	0.348	0.330	0.356	0.357	0.349	0.351	0.344	0.339	0.345	0.340	0.337	0.336	0.351	0.344	0.346	0.341	0.355	0.343	0.334	0.337	0.338	0.338	0.335	0.333	0.343	0.342	0.354	0.347	0.324	0.346	0.340	0.345	0.342	0.329	0.342	0.341	0.348	0.334	0.337	0.343	0.346	0.341	0.336	0.337	0.340	0.339	0.334	0.336
17	0.343	0.344	0.339	0.342	0.338	0.337	0.341	0.341	0.349	0.338	0.364	0.338	0.334	0.335	0.346	0.341	0.345	0.339	0.338	0.341	0.344	0.340	0.333	0.335	0.345	0.343	0.346	0.344	0.347	0.339	0.348	0.345	0.335	0.331	0.326	0.331	0.347	0.343	0.350	0.342	0.341	0.341	0.332	0.335	0.341	0.336	0.319	0.336	0.346	0.328	0.352	0.354	0.347	0.347	0.342	0.337	0.341	0.337	0.334	0.334	0.349	0.342	0.343	0.338	0.352	0.341	0.332	0.334	0.336	0.336	0.333	0.332	0.341	0.338	0.351	0.344	0.322	0.342	0.337	0.342	0.339	0.326	0.340	0.340	0.345	0.332	0.335	0.340	0.343	0.337	0.333	0.334	0.338	0.337	0.332	0.334
18	0.340	0.342	0.337	0.340	0.337	0.335	0.338	0.338	0.346	0.336	0.361	0.335	0.331	0.331	0.344	0.338	0.343	0.337	0.336	0.340	0.342	0.338	0.331	0.332	0.342	0.341	0.343	0.342	0.344	0.337	0.347	0.344	0.334	0.329	0.325	0.332	0.344	0.342	0.347	0.340	0.339	0.339	0.329	0.334	0.340	0.334	0.317	0.334	0.344	0.326	0.348	0.351	0.347	0.344	0.338	0.335	0.339	0.335	0.333	0.333	0.346	0.340	0.341	0.335	0.349	0.338	0.329	0.332	0.334	0.334	0.332	0.329	0.340	0.336	0.348	0.342	0.320	0.340	0.336	0.339	0.336	0.324	0.337	0.337	0.342	0.330	0.333	0.339	0.341	0.334	0.330	0.331	0.335	0.334	0.330	0.332
19	0.338	0.339	0.335	0.337	0.334	0.333	0.336	0.336	0.345	0.333	0.357	0.332	0.327	0.327	0.341	0.336	0.340	0.336	0.334	0.339	0.340	0.336	0.329	0.329	0.340	0.337	0.340	0.340	0.343	0.335	0.345	0.340	0.332	0.327	0.322	0.328	0.342	0.339	0.344	0.337	0.337	0.338	0.327	0.332	0.339	0.333	0.314	0.332	0.341	0.323	0.344	0.348	0.342	0.342	0.337	0.333	0.337	0.333	0.330	0.330	0.344	0.338	0.338	0.333	0.347	0.336	0.327	0.330	0.332	0.332	0.329	0.327	0.337	0.333	0.345	0.339	0.318	0.337	0.334	0.336	0.334	0.322	0.334	0.334	0.339	0.327	0.330	0.335	0.338	0.332	0.328	0.329	0.333	0.332	0.327	0.329
20	0.334	0.337	0.333	0.335	0.333	0.331	0.333	0.333	0.343	0.332	0.354	0.329	0.324	0.323	0.340	0.335	0.338	0.335	0.332	0.336	0.339	0.333	0.327	0.326	0.337	0.335	0.337	0.338	0.341	0.334	0.344	0.339	0.330	0.325	0.320	0.325	0.340	0.337	0.342	0.336	0.335	0.336	0.325	0.329	0.338	0.332	0.312	0.329	0.339	0.321	0.341	0.346	0.341	0.340	0.334	0.332	0.335	0.330	0.328	0.327	0.342	0.336	0.337	0.331	0.346	0.334	0.326	0.328	0.331	0.331	0.326	0.325	0.335	0.331	0.343	0.338	0.316	0.335	0.331	0.335	0.331	0.320	0.331	0.332	0.337	0.325	0.328	0.334	0.336	0.330	0.326	0.327	0.331	0.329	0.325	0.327
21	0.331	0.334	0.330	0.332	0.330	0.328	0.331	0.329	0.340	0.330	0.351	0.325	0.321	0.320	0.337	0.332	0.336	0.332	0.330	0.334	0.336	0.330	0.324	0.323	0.334	0.332	0.334	0.335	0.338	0.332	0.341	0.336	0.328	0.323	0.317	0.322	0.337	0.335	0.340	0.333	0.333	0.333	0.322	0.327	0.337	0.331	0.310	0.326	0.336	0.319	0.339	0.344	0.338	0.337	0.332	0.330	0.331	0.328	0.325	0.325	0.339	0.334	0.334	0.329	0.343	0.332	0.323	0.326	0.329	0.328	0.324	0.322	0.333	0.329	0.340	0.335	0.313	0.332	0.329	0.332	0.328	0.318	0.329	0.329	0.334	0.321	0.325	0.331	0.333	0.327	0.322	0.324	0.328	0.327	0.322	0.323
22	0.327	0.330	0.326	0.329	0.327	0.325	0.327	0.326	0.336	0.326	0.348	0.321	0.317	0.316	0.334	0.329	0.333	0.329	0.328	0.331	0.333	0.327	0.321	0.318	0.330	0.329	0.332	0.333	0.336	0.328	0.339	0.333	0.325	0.321	0.315	0.318	0.333	0.332	0.337	0.331	0.329	0.330	0.321	0.324	0.336	0.329	0.306	0.322	0.332	0.316	0.337	0.341	0.335	0.335	0.333	0.328	0.330	0.325	0.323	0.321	0.335	0.330	0.332	0.326	0.340	0.329	0.321	0.323	0.325	0.325	0.321	0.319	0.330	0.326	0.336	0.332	0.310	0.329	0.326	0.329	0.325	0.314	0.325	0.324	0.329	0.318	0.321	0.328	0.330	0.324	0.319	0.321	0.324	0.324	0.319	0.319
23	0.323	0.327	0.324	0.326	0.324	0.321	0.325	0.322	0.333	0.323	0.344	0.318	0.315	0.314	0.332	0.327	0.331	0.326	0.326	0.329	0.330	0.325	0.318	0.315	0.328	0.327	0.330	0.331	0.333	0.327	0.337	0.331	0.323	0.319	0.312	0.315	0.330	0.328	0.334	0.329	0.328	0.328	0.319	0.322	0.335	0.329	0.304	0.319	0.329	0.314	0.333	0.339	0.339	0.333	0.329	0.326	0.329	0.323	0.321	0.318	0.333	0.328	0.329	0.324	0.338	0.327	0.319	0.321	0.323	0.323	0.319	0.316	0.327	0.324	0.333	0.329	0.307	0.326	0.324	0.326	0.323	0.312	0.322	0.321	0.326	0.315	0.318	0.325	0.327	0.321	0.317	0.318	0.322	0.321	0.316	0.316
