Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11	0.675	0.676	0.688	0.684	0.672	0.665	0.675	0.676	0.687	0.674	0.667	0.668	0.648	0.657	0.658	0.649	0.632	0.647	0.640	0.627	0.652	0.644	0.628	0.621	0.613	0.614	0.617	0.604	0.612	0.603	0.603	0.603	0.600	0.607	0.601	0.607	0.590	0.595	0.601	0.575	0.572	0.577	0.586	0.559	0.566	0.568	0.567	0.570	0.602	0.603	0.604	0.610	0.595	0.585	0.559	0.530	0.587	0.591	0.594	0.588	0.600	0.600	0.584	0.594	0.593	0.580	0.566	0.579	0.567	0.576	0.575	0.566	0.607	0.608	0.589	0.586	0.579	0.597	0.585	0.592	0.596	0.586	0.588	0.564	0.615	0.607	0.613	0.606	0.602	0.599	0.590	0.607	0.607	0.621	0.624	0.619
12	0.702	0.705	0.716	0.711	0.699	0.694	0.702	0.704	0.717	0.702	0.694	0.694	0.673	0.682	0.684	0.674	0.658	0.672	0.666	0.651	0.677	0.669	0.652	0.644	0.636	0.637	0.638	0.625	0.634	0.626	0.626	0.625	0.622	0.630	0.624	0.629	0.612	0.610	0.621	0.595	0.589	0.594	0.606	0.579	0.582	0.587	0.589	0.591	0.624	0.624	0.625	0.631	0.618	0.606	0.577	0.543	0.610	0.611	0.616	0.608	0.620	0.621	0.602	0.614	0.612	0.601	0.585	0.597	0.589	0.596	0.594	0.584	0.630	0.630	0.611	0.608	0.601	0.618	0.609	0.613	0.618	0.607	0.607	0.582	0.640	0.631	0.639	0.632	0.628	0.625	0.616	0.632	0.633	0.646	0.649	0.643
13	0.727	0.728	0.740	0.736	0.723	0.718	0.726	0.729	0.739	0.726	0.719	0.717	0.695	0.704	0.705	0.698	0.680	0.694	0.688	0.673	0.699	0.691	0.672	0.665	0.658	0.658	0.659	0.647	0.656	0.647	0.645	0.646	0.643	0.649	0.645	0.649	0.630	0.629	0.639	0.615	0.607	0.612	0.624	0.597	0.599	0.605	0.607	0.609	0.645	0.645	0.645	0.652	0.639	0.627	0.594	0.553	0.629	0.631	0.635	0.627	0.639	0.640	0.620	0.634	0.629	0.620	0.603	0.616	0.608	0.615	0.612	0.600	0.651	0.652	0.630	0.629	0.621	0.637	0.629	0.632	0.637	0.625	0.624	0.598	0.663	0.654	0.661	0.654	0.652	0.648	0.639	0.655	0.655	0.669	0.671	0.665
14	0.748	0.749	0.761	0.757	0.744	0.739	0.746	0.750	0.758	0.746	0.738	0.737	0.713	0.723	0.724	0.718	0.700	0.713	0.708	0.693	0.719	0.711	0.691	0.682	0.674	0.676	0.678	0.667	0.676	0.665	0.664	0.663	0.662	0.670	0.663	0.666	0.646	0.646	0.658	0.632	0.625	0.628	0.642	0.613	0.614	0.621	0.622	0.624	0.663	0.664	0.663	0.672	0.659	0.646	0.609	0.565	0.647	0.649	0.653	0.642	0.654	0.657	0.637	0.652	0.647	0.639	0.622	0.634	0.625	0.633	0.628	0.613	0.669	0.671	0.649	0.649	0.641	0.656	0.647	0.652	0.656	0.644	0.639	0.611	0.682	0.673	0.681	0.674	0.673	0.669	0.659	0.676	0.676	0.690	0.691	0.684
15	0.766	0.766	0.779	0.775	0.763	0.759	0.765	0.769	0.781	0.764	0.757	0.753	0.729	0.740	0.742	0.736	0.717	0.731	0.725	0.709	0.735	0.727	0.705	0.698	0.691	0.694	0.696	0.683	0.693	0.683	0.682	0.679	0.678	0.685	0.679	0.681	0.660	0.661	0.675	0.647	0.641	0.645	0.657	0.626	0.629	0.638	0.636	0.642	0.680	0.681	0.681	0.689	0.676	0.662	0.623	0.573	0.664	0.666	0.668	0.656	0.670	0.671	0.651	0.667	0.663	0.656	0.635	0.649	0.641	0.648	0.643	0.627	0.685	0.688	0.666	0.665	0.658	0.674	0.664	0.669	0.671	0.659	0.653	0.623	0.699	0.692	0.700	0.692	0.691	0.689	0.677	0.694	0.694	0.708	0.708	0.700
16	0.782	0.783	0.796	0.791	0.779	0.775	0.780	0.785	0.791	0.780	0.772	0.769	0.744	0.755	0.758	0.751	0.732	0.748	0.740	0.723	0.750	0.743	0.719	0.711	0.706	0.709	0.712	0.700	0.710	0.701	0.697	0.695	0.694	0.700	0.694	0.694	0.673	0.675	0.691	0.661	0.654	0.659	0.672	0.639	0.642	0.649	0.649	0.647	0.695	0.696	0.697	0.704	0.694	0.679	0.635	0.583	0.679	0.681	0.682	0.669	0.683	0.686	0.665	0.681	0.678	0.670	0.648	0.664	0.655	0.661	0.655	0.638	0.700	0.704	0.680	0.681	0.674	0.688	0.679	0.685	0.687	0.674	0.664	0.632	0.715	0.708	0.715	0.708	0.707	0.706	0.693	0.711	0.710	0.725	0.723	0.715
17	0.798	0.797	0.811	0.806	0.794	0.790	0.795	0.799	0.806	0.794	0.786	0.782	0.757	0.768	0.771	0.765	0.746	0.761	0.753	0.737	0.763	0.756	0.731	0.721	0.719	0.723	0.726	0.714	0.724	0.715	0.711	0.709	0.706	0.713	0.707	0.706	0.685	0.687	0.706	0.673	0.667	0.673	0.685	0.650	0.653	0.659	0.659	0.660	0.708	0.710	0.712	0.720	0.708	0.692	0.648	0.591	0.691	0.693	0.695	0.680	0.694	0.699	0.677	0.697	0.693	0.683	0.661	0.676	0.667	0.674	0.666	0.648	0.713	0.717	0.694	0.694	0.687	0.702	0.693	0.697	0.700	0.686	0.675	0.641	0.728	0.722	0.729	0.723	0.721	0.721	0.709	0.725	0.724	0.739	0.737	0.727
18	0.810	0.811	0.826	0.821	0.808	0.803	0.809	0.813	0.819	0.807	0.799	0.794	0.768	0.781	0.783	0.778	0.759	0.773	0.765	0.748	0.775	0.768	0.742	0.731	0.730	0.735	0.741	0.727	0.738	0.727	0.724	0.721	0.718	0.724	0.719	0.716	0.696	0.701	0.719	0.684	0.679	0.685	0.699	0.661	0.663	0.669	0.669	0.666	0.719	0.723	0.725	0.733	0.722	0.706	0.658	0.599	0.704	0.705	0.704	0.689	0.704	0.711	0.689	0.709	0.705	0.696	0.673	0.687	0.679	0.685	0.676	0.656	0.724	0.730	0.706	0.707	0.700	0.715	0.705	0.710	0.711	0.697	0.683	0.648	0.741	0.735	0.742	0.736	0.735	0.734	0.721	0.739	0.736	0.753	0.750	0.739
19	0.823	0.823	0.837	0.834	0.820	0.815	0.821	0.825	0.831	0.818	0.810	0.804	0.779	0.792	0.795	0.790	0.768	0.785	0.776	0.758	0.786	0.779	0.751	0.740	0.741	0.747	0.752	0.740	0.750	0.740	0.735	0.732	0.730	0.735	0.729	0.725	0.709	0.709	0.731	0.697	0.690	0.697	0.711	0.669	0.672	0.678	0.679	0.674	0.731	0.735	0.737	0.746	0.735	0.718	0.669	0.605	0.716	0.716	0.717	0.704	0.714	0.721	0.700	0.721	0.717	0.708	0.685	0.699	0.692	0.697	0.685	0.664	0.735	0.742	0.718	0.720	0.711	0.728	0.716	0.722	0.723	0.707	0.691	0.655	0.753	0.747	0.755	0.748	0.748	0.748	0.733	0.752	0.748	0.765	0.760	0.749
20	0.834	0.834	0.849	0.843	0.831	0.827	0.832	0.835	0.844	0.828	0.820	0.813	0.789	0.802	0.806	0.801	0.778	0.796	0.786	0.769	0.796	0.788	0.760	0.748	0.751	0.758	0.765	0.751	0.761	0.751	0.747	0.742	0.741	0.745	0.739	0.735	0.717	0.722	0.743	0.708	0.701	0.707	0.721	0.683	0.682	0.688	0.688	0.682	0.742	0.746	0.749	0.757	0.747	0.730	0.678	0.612	0.726	0.726	0.725	0.706	0.723	0.732	0.710	0.731	0.727	0.718	0.694	0.707	0.702	0.706	0.695	0.672	0.746	0.752	0.729	0.732	0.722	0.738	0.728	0.733	0.734	0.717	0.698	0.661	0.765	0.758	0.767	0.760	0.761	0.759	0.744	0.765	0.760	0.777	0.772	0.759
21	0.844	0.844	0.859	0.854	0.842	0.838	0.841	0.845	0.850	0.836	0.828	0.822	0.798	0.812	0.817	0.812	0.790	0.805	0.797	0.778	0.806	0.798	0.769	0.756	0.761	0.770	0.774	0.763	0.773	0.762	0.758	0.753	0.750	0.756	0.748	0.744	0.726	0.735	0.753	0.717	0.710	0.717	0.729	0.690	0.691	0.696	0.698	0.689	0.751	0.756	0.758	0.768	0.759	0.741	0.686	0.618	0.737	0.736	0.735	0.715	0.733	0.740	0.720	0.742	0.739	0.730	0.704	0.718	0.713	0.716	0.704	0.678	0.755	0.764	0.739	0.743	0.734	0.748	0.737	0.743	0.743	0.726	0.706	0.668	0.776	0.770	0.779	0.771	0.774	0.771	0.756	0.776	0.770	0.787	0.783	0.768
22	0.854	0.853	0.869	0.864	0.852	0.848	0.850	0.855	0.861	0.846	0.837	0.829	0.807	0.821	0.826	0.821	0.799	0.815	0.806	0.787	0.814	0.807	0.776	0.762	0.771	0.779	0.785	0.772	0.783	0.772	0.768	0.762	0.759	0.764	0.756	0.752	0.735	0.739	0.762	0.727	0.719	0.725	0.739	0.697	0.697	0.704	0.707	0.699	0.761	0.768	0.770	0.778	0.769	0.751	0.695	0.624	0.747	0.746	0.744	0.722	0.742	0.750	0.730	0.751	0.747	0.739	0.713	0.728	0.722	0.724	0.712	0.686	0.764	0.774	0.750	0.753	0.744	0.758	0.748	0.752	0.753	0.735	0.714	0.674	0.786	0.781	0.789	0.782	0.784	0.782	0.767	0.787	0.781	0.798	0.793	0.778
23	0.862	0.861	0.877	0.872	0.860	0.857	0.859	0.863	0.870	0.854	0.844	0.835	0.816	0.830	0.834	0.831	0.808	0.824	0.816	0.796	0.823	0.815	0.785	0.770	0.780	0.789	0.794	0.782	0.793	0.781	0.775	0.771	0.769	0.773	0.766	0.760	0.744	0.748	0.771	0.735	0.729	0.735	0.748	0.704	0.707	0.712	0.714	0.704	0.770	0.777	0.779	0.788	0.778	0.762	0.704	0.627	0.756	0.755	0.753	0.730	0.751	0.759	0.738	0.759	0.756	0.749	0.722	0.737	0.731	0.733	0.721	0.691	0.774	0.784	0.759	0.763	0.754	0.768	0.757	0.763	0.761	0.745	0.721	0.681	0.796	0.791	0.799	0.792	0.795	0.792	0.778	0.798	0.790	0.808	0.802	0.786
