Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.700	0.705	0.692	0.694	0.698	0.692	0.689	0.680	0.685	0.687	0.701	0.682	0.712	0.712	0.721	0.712	0.723	0.701	0.703	0.704	0.706	0.701	0.708	0.712	0.677	0.682	0.684	0.664	0.687	0.666	0.684	0.699	0.686	0.696	0.698	0.676	0.704	0.707	0.701	0.708	0.710	0.695	0.694	0.689	0.686	0.700	0.697	0.687	0.686	0.683	0.688	0.691	0.686	0.678	0.662	0.653	0.694	0.690	0.696	0.681	0.690	0.690	0.688	0.676	0.683	0.673	0.681	0.688	0.692	0.703	0.700	0.698	0.689	0.701	0.694	0.688	0.685	0.685	0.693	0.694	0.700	0.713	0.701	0.704	0.747	0.741	0.736	0.733	0.721	0.731	0.688	0.682	0.685	0.700	0.699	0.710
11	0.728	0.734	0.720	0.722	0.728	0.720	0.716	0.708	0.713	0.715	0.728	0.710	0.745	0.747	0.754	0.746	0.759	0.735	0.736	0.738	0.741	0.736	0.742	0.745	0.707	0.712	0.716	0.696	0.721	0.701	0.716	0.729	0.720	0.726	0.730	0.706	0.736	0.741	0.736	0.743	0.742	0.733	0.729	0.725	0.724	0.736	0.733	0.719	0.716	0.718	0.722	0.728	0.723	0.715	0.696	0.687	0.731	0.727	0.731	0.716	0.722	0.725	0.723	0.714	0.718	0.711	0.718	0.724	0.729	0.737	0.736	0.732	0.721	0.734	0.731	0.725	0.722	0.722	0.730	0.732	0.736	0.750	0.736	0.737	0.782	0.778	0.775	0.772	0.759	0.770	0.724	0.717	0.720	0.734	0.734	0.741
12	0.751	0.758	0.743	0.744	0.751	0.742	0.739	0.732	0.737	0.738	0.752	0.732	0.770	0.775	0.781	0.774	0.787	0.763	0.765	0.767	0.770	0.764	0.770	0.772	0.730	0.738	0.742	0.723	0.748	0.728	0.743	0.755	0.749	0.754	0.756	0.732	0.762	0.770	0.765	0.773	0.775	0.763	0.759	0.757	0.755	0.766	0.763	0.746	0.742	0.745	0.751	0.758	0.756	0.746	0.726	0.716	0.761	0.758	0.761	0.743	0.748	0.754	0.752	0.745	0.750	0.742	0.750	0.755	0.761	0.767	0.766	0.760	0.746	0.763	0.761	0.756	0.753	0.754	0.761	0.763	0.768	0.781	0.766	0.766	0.811	0.808	0.805	0.804	0.792	0.803	0.754	0.746	0.749	0.763	0.761	0.767
13	0.770	0.776	0.762	0.764	0.771	0.761	0.759	0.750	0.757	0.758	0.772	0.750	0.791	0.798	0.803	0.798	0.811	0.786	0.789	0.792	0.795	0.789	0.793	0.794	0.749	0.759	0.763	0.745	0.771	0.751	0.766	0.779	0.772	0.778	0.779	0.752	0.783	0.793	0.788	0.798	0.800	0.786	0.786	0.782	0.782	0.791	0.788	0.768	0.763	0.769	0.775	0.783	0.781	0.770	0.751	0.741	0.787	0.784	0.785	0.765	0.770	0.779	0.776	0.771	0.776	0.769	0.776	0.782	0.788	0.794	0.792	0.783	0.767	0.788	0.787	0.781	0.779	0.780	0.788	0.790	0.795	0.807	0.790	0.789	0.835	0.834	0.834	0.832	0.820	0.832	0.779	0.771	0.774	0.787	0.785	0.788
14	0.786	0.793	0.778	0.780	0.786	0.776	0.773	0.765	0.773	0.774	0.787	0.764	0.810	0.818	0.824	0.819	0.831	0.806	0.809	0.812	0.816	0.809	0.811	0.812	0.764	0.776	0.782	0.763	0.789	0.770	0.782	0.796	0.793	0.795	0.796	0.768	0.803	0.815	0.809	0.818	0.821	0.806	0.807	0.804	0.803	0.811	0.808	0.786	0.782	0.789	0.795	0.803	0.804	0.793	0.772	0.762	0.809	0.806	0.805	0.784	0.790	0.800	0.799	0.794	0.799	0.792	0.799	0.804	0.811	0.815	0.812	0.803	0.787	0.810	0.811	0.805	0.802	0.803	0.811	0.813	0.818	0.830	0.812	0.809	0.857	0.859	0.858	0.858	0.845	0.856	0.802	0.792	0.796	0.809	0.805	0.806
15	0.799	0.808	0.793	0.794	0.802	0.791	0.788	0.781	0.789	0.790	0.802	0.779	0.826	0.837	0.842	0.838	0.849	0.825	0.829	0.832	0.835	0.828	0.830	0.830	0.779	0.793	0.798	0.780	0.807	0.788	0.801	0.811	0.810	0.813	0.813	0.785	0.819	0.833	0.827	0.838	0.842	0.828	0.827	0.825	0.825	0.830	0.828	0.801	0.796	0.807	0.813	0.823	0.824	0.811	0.791	0.780	0.828	0.827	0.824	0.801	0.805	0.818	0.817	0.814	0.819	0.812	0.818	0.824	0.831	0.833	0.831	0.822	0.802	0.828	0.829	0.824	0.821	0.822	0.830	0.833	0.837	0.849	0.830	0.825	0.874	0.877	0.877	0.879	0.866	0.877	0.820	0.810	0.813	0.827	0.822	0.822
16	0.812	0.822	0.805	0.807	0.817	0.805	0.801	0.793	0.802	0.803	0.816	0.790	0.840	0.853	0.859	0.855	0.865	0.841	0.845	0.847	0.852	0.845	0.845	0.844	0.792	0.808	0.813	0.795	0.822	0.804	0.817	0.828	0.827	0.828	0.829	0.798	0.833	0.849	0.844	0.856	0.860	0.846	0.844	0.841	0.843	0.848	0.845	0.817	0.810	0.823	0.831	0.840	0.843	0.829	0.809	0.797	0.847	0.846	0.841	0.817	0.820	0.835	0.835	0.832	0.837	0.831	0.838	0.843	0.851	0.852	0.849	0.837	0.818	0.845	0.847	0.842	0.840	0.841	0.849	0.852	0.856	0.867	0.847	0.842	0.890	0.895	0.897	0.899	0.884	0.896	0.837	0.827	0.830	0.844	0.838	0.836
17	0.823	0.834	0.817	0.820	0.828	0.816	0.812	0.804	0.813	0.814	0.828	0.799	0.854	0.868	0.873	0.870	0.879	0.856	0.859	0.862	0.866	0.859	0.859	0.858	0.803	0.818	0.826	0.809	0.836	0.818	0.831	0.842	0.841	0.841	0.839	0.809	0.847	0.865	0.859	0.871	0.875	0.859	0.860	0.857	0.859	0.862	0.860	0.829	0.824	0.837	0.846	0.856	0.859	0.843	0.825	0.813	0.863	0.861	0.856	0.829	0.833	0.851	0.851	0.848	0.853	0.848	0.854	0.859	0.867	0.865	0.864	0.851	0.832	0.861	0.864	0.859	0.857	0.857	0.866	0.869	0.873	0.884	0.862	0.855	0.905	0.912	0.914	0.917	0.901	0.913	0.852	0.842	0.845	0.859	0.853	0.849
18	0.833	0.845	0.828	0.829	0.838	0.826	0.822	0.816	0.824	0.825	0.838	0.807	0.865	0.881	0.886	0.884	0.892	0.870	0.873	0.876	0.880	0.873	0.872	0.870	0.814	0.831	0.838	0.822	0.848	0.832	0.843	0.853	0.854	0.854	0.853	0.820	0.857	0.878	0.875	0.887	0.890	0.875	0.876	0.873	0.874	0.878	0.873	0.842	0.834	0.851	0.861	0.871	0.874	0.859	0.839	0.827	0.877	0.876	0.870	0.841	0.845	0.864	0.866	0.864	0.868	0.863	0.869	0.875	0.882	0.880	0.878	0.863	0.845	0.875	0.880	0.875	0.871	0.872	0.882	0.884	0.888	0.899	0.876	0.868	0.918	0.926	0.929	0.932	0.917	0.929	0.866	0.855	0.858	0.872	0.866	0.861
19	0.842	0.854	0.838	0.839	0.848	0.835	0.834	0.827	0.834	0.835	0.850	0.816	0.876	0.892	0.898	0.896	0.905	0.882	0.887	0.888	0.893	0.886	0.884	0.882	0.824	0.842	0.847	0.833	0.861	0.843	0.855	0.865	0.865	0.866	0.866	0.830	0.866	0.891	0.887	0.900	0.903	0.888	0.888	0.886	0.888	0.890	0.887	0.853	0.843	0.862	0.872	0.883	0.888	0.873	0.853	0.841	0.891	0.890	0.884	0.853	0.856	0.877	0.879	0.877	0.882	0.876	0.882	0.888	0.897	0.894	0.893	0.876	0.855	0.888	0.892	0.888	0.886	0.886	0.895	0.898	0.901	0.912	0.889	0.880	0.928	0.937	0.941	0.945	0.930	0.941	0.878	0.868	0.870	0.885	0.877	0.871
20	0.851	0.864	0.847	0.850	0.858	0.844	0.844	0.836	0.843	0.845	0.858	0.825	0.887	0.903	0.910	0.908	0.917	0.894	0.898	0.899	0.905	0.898	0.896	0.892	0.833	0.851	0.858	0.845	0.872	0.855	0.865	0.877	0.876	0.877	0.876	0.839	0.878	0.903	0.899	0.913	0.917	0.900	0.901	0.900	0.900	0.905	0.900	0.864	0.853	0.872	0.884	0.897	0.900	0.886	0.865	0.853	0.904	0.902	0.895	0.863	0.866	0.888	0.892	0.889	0.895	0.889	0.896	0.902	0.911	0.908	0.906	0.886	0.866	0.900	0.905	0.899	0.899	0.898	0.909	0.912	0.915	0.925	0.902	0.891	0.939	0.949	0.953	0.957	0.942	0.954	0.891	0.879	0.881	0.897	0.890	0.881
21	0.859	0.872	0.856	0.855	0.864	0.852	0.851	0.843	0.850	0.852	0.865	0.829	0.896	0.912	0.920	0.918	0.928	0.903	0.908	0.910	0.915	0.908	0.904	0.902	0.844	0.862	0.867	0.854	0.883	0.864	0.879	0.885	0.886	0.883	0.886	0.848	0.889	0.912	0.908	0.924	0.930	0.913	0.912	0.911	0.911	0.917	0.909	0.873	0.860	0.884	0.897	0.910	0.913	0.897	0.877	0.865	0.915	0.913	0.907	0.874	0.876	0.899	0.902	0.901	0.907	0.901	0.908	0.914	0.922	0.919	0.917	0.896	0.878	0.913	0.917	0.912	0.911	0.911	0.921	0.924	0.927	0.937	0.913	0.901	0.948	0.960	0.964	0.969	0.954	0.966	0.902	0.890	0.892	0.907	0.899	0.890
22	0.866	0.879	0.864	0.863	0.873	0.860	0.857	0.851	0.858	0.860	0.873	0.837	0.905	0.923	0.929	0.928	0.936	0.913	0.917	0.920	0.926	0.917	0.915	0.910	0.851	0.869	0.876	0.863	0.893	0.874	0.886	0.893	0.898	0.895	0.895	0.855	0.895	0.923	0.920	0.936	0.939	0.922	0.922	0.920	0.922	0.927	0.919	0.882	0.872	0.893	0.906	0.918	0.923	0.907	0.887	0.875	0.926	0.924	0.916	0.882	0.884	0.910	0.912	0.912	0.917	0.912	0.919	0.925	0.933	0.930	0.927	0.905	0.885	0.922	0.928	0.922	0.922	0.921	0.932	0.935	0.938	0.949	0.923	0.911	0.956	0.968	0.973	0.977	0.964	0.975	0.911	0.900	0.901	0.917	0.908	0.899
23	0.873	0.886	0.872	0.871	0.881	0.868	0.864	0.859	0.866	0.867	0.879	0.845	0.913	0.931	0.939	0.937	0.945	0.923	0.927	0.929	0.935	0.927	0.924	0.918	0.857	0.876	0.884	0.872	0.901	0.883	0.894	0.902	0.906	0.902	0.902	0.863	0.902	0.933	0.930	0.944	0.951	0.931	0.932	0.931	0.932	0.935	0.930	0.889	0.879	0.903	0.916	0.929	0.934	0.918	0.898	0.885	0.936	0.934	0.926	0.890	0.893	0.919	0.923	0.922	0.929	0.923	0.930	0.936	0.945	0.939	0.938	0.913	0.896	0.931	0.939	0.933	0.933	0.933	0.944	0.946	0.948	0.960	0.933	0.920	0.965	0.977	0.982	0.988	0.977	0.985	0.922	0.909	0.910	0.925	0.917	0.908
