Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.853	0.845	0.837	0.837	0.838	0.857	0.840	0.837	0.845	0.840	0.854	0.842	0.836	0.824	0.815	0.839	0.831	0.843	0.828	0.825	0.824	0.834	0.840	0.834	0.836	0.830	0.837	0.827	0.830	0.828	0.810	0.828	0.827	0.842	0.836	0.845	0.809	0.830	0.823	0.835	0.823	0.820	0.830	0.823	0.828	0.827	0.830	0.821	0.840	0.829	0.825	0.834	0.826	0.829	0.814	0.802	0.819	0.822	0.836	0.834	0.817	0.832	0.815	0.818	0.820	0.825	0.826	0.826	0.820	0.831	0.825	0.833	0.840	0.839	0.827	0.840	0.836	0.833	0.845	0.833	0.831	0.838	0.835	0.831	0.789	0.808	0.788	0.800	0.818	0.781	0.766	0.752	0.714	0.774	0.744	0.766
11	0.879	0.872	0.867	0.868	0.866	0.886	0.869	0.868	0.875	0.870	0.882	0.871	0.865	0.851	0.844	0.874	0.864	0.873	0.862	0.857	0.858	0.866	0.869	0.862	0.867	0.861	0.870	0.861	0.868	0.861	0.842	0.866	0.861	0.881	0.871	0.873	0.838	0.862	0.857	0.872	0.860	0.855	0.866	0.862	0.865	0.863	0.862	0.853	0.870	0.861	0.862	0.872	0.867	0.868	0.850	0.836	0.857	0.858	0.869	0.866	0.844	0.866	0.850	0.854	0.853	0.864	0.860	0.865	0.855	0.862	0.858	0.865	0.869	0.868	0.860	0.876	0.873	0.869	0.879	0.869	0.865	0.870	0.870	0.859	0.815	0.838	0.817	0.832	0.844	0.816	0.799	0.780	0.740	0.796	0.778	0.794
12	0.903	0.898	0.892	0.895	0.892	0.912	0.897	0.895	0.899	0.896	0.906	0.894	0.890	0.880	0.871	0.901	0.893	0.901	0.889	0.886	0.886	0.894	0.896	0.887	0.896	0.889	0.897	0.892	0.899	0.892	0.871	0.896	0.892	0.913	0.900	0.894	0.862	0.892	0.886	0.901	0.888	0.885	0.897	0.892	0.895	0.891	0.891	0.878	0.897	0.887	0.893	0.904	0.900	0.901	0.877	0.865	0.889	0.888	0.899	0.893	0.869	0.895	0.878	0.882	0.882	0.897	0.889	0.896	0.886	0.892	0.887	0.891	0.894	0.895	0.887	0.907	0.904	0.897	0.908	0.899	0.894	0.898	0.896	0.882	0.836	0.858	0.841	0.863	0.870	0.851	0.825	0.802	0.764	0.806	0.802	0.811
13	0.926	0.921	0.916	0.919	0.917	0.938	0.922	0.918	0.923	0.920	0.928	0.915	0.913	0.903	0.898	0.927	0.919	0.926	0.915	0.912	0.913	0.919	0.921	0.908	0.918	0.914	0.922	0.920	0.925	0.919	0.898	0.924	0.919	0.937	0.925	0.916	0.885	0.917	0.913	0.927	0.917	0.914	0.924	0.918	0.922	0.917	0.916	0.901	0.921	0.914	0.923	0.931	0.929	0.929	0.903	0.889	0.917	0.916	0.925	0.917	0.893	0.921	0.907	0.906	0.908	0.920	0.917	0.921	0.914	0.923	0.915	0.914	0.917	0.922	0.913	0.936	0.928	0.924	0.934	0.928	0.919	0.924	0.923	0.904	0.857	0.880	0.861	0.882	0.877	0.870	0.841	0.818	0.781	0.820	0.819	0.826
14	0.946	0.943	0.939	0.941	0.939	0.961	0.944	0.940	0.945	0.942	0.950	0.935	0.935	0.923	0.919	0.952	0.942	0.952	0.941	0.936	0.936	0.942	0.942	0.928	0.939	0.936	0.945	0.942	0.951	0.946	0.923	0.952	0.943	0.961	0.948	0.936	0.907	0.939	0.936	0.950	0.940	0.940	0.952	0.943	0.946	0.941	0.939	0.921	0.944	0.936	0.947	0.956	0.957	0.954	0.928	0.911	0.942	0.940	0.948	0.938	0.914	0.945	0.931	0.931	0.934	0.945	0.942	0.946	0.939	0.948	0.939	0.936	0.938	0.944	0.938	0.960	0.951	0.947	0.959	0.954	0.944	0.949	0.946	0.923	0.876	0.898	0.879	0.900	0.892	0.884	0.858	0.833	0.798	0.835	0.830	0.842
15	0.964	0.961	0.959	0.960	0.958	0.981	0.963	0.960	0.965	0.959	0.969	0.951	0.954	0.942	0.939	0.971	0.963	0.972	0.961	0.958	0.957	0.964	0.962	0.947	0.957	0.957	0.966	0.962	0.973	0.967	0.942	0.971	0.963	0.981	0.968	0.956	0.926	0.958	0.958	0.970	0.961	0.960	0.973	0.965	0.969	0.963	0.959	0.940	0.964	0.956	0.966	0.977	0.979	0.978	0.949	0.931	0.964	0.962	0.969	0.957	0.934	0.965	0.951	0.951	0.955	0.967	0.964	0.968	0.961	0.968	0.959	0.955	0.958	0.961	0.958	0.979	0.972	0.967	0.980	0.974	0.965	0.968	0.965	0.940	0.892	0.917	0.898	0.917	0.908	0.898	0.875	0.849	0.814	0.850	0.845	0.855
16	0.980	0.979	0.977	0.979	0.975	0.998	0.981	0.978	0.983	0.977	0.986	0.967	0.971	0.960	0.958	0.991	0.982	0.990	0.981	0.978	0.975	0.984	0.981	0.965	0.975	0.977	0.985	0.982	0.992	0.987	0.961	0.991	0.982	0.999	0.986	0.973	0.944	0.978	0.978	0.989	0.983	0.981	0.992	0.985	0.988	0.984	0.978	0.958	0.983	0.975	0.985	0.994	0.998	0.999	0.968	0.950	0.986	0.982	0.990	0.974	0.951	0.985	0.970	0.970	0.974	0.987	0.986	0.988	0.981	0.988	0.979	0.974	0.976	0.981	0.977	0.998	0.991	0.986	1.000	0.995	0.984	0.987	0.985	0.958	0.907	0.933	0.914	0.933	0.924	0.913	0.891	0.865	0.830	0.865	0.859	0.870
17	0.995	0.996	0.994	0.998	0.992	1.016	0.998	0.995	0.999	0.994	1.001	0.981	0.987	0.977	0.975	1.009	0.999	1.008	0.999	0.996	0.994	1.000	0.999	0.981	0.991	0.995	1.004	1.002	1.010	1.005	0.981	1.010	1.000	1.016	1.003	0.989	0.960	0.996	0.997	1.006	1.003	1.000	1.011	1.003	1.007	1.001	0.996	0.974	1.000	0.993	1.004	1.012	1.016	1.017	0.986	0.967	1.005	1.000	1.008	0.991	0.966	1.003	0.989	0.987	0.993	1.006	1.002	1.006	1.001	1.006	0.998	0.990	0.991	0.999	0.995	1.015	1.009	1.005	1.021	1.013	1.003	1.004	1.001	0.973	0.919	0.948	0.928	0.949	0.939	0.926	0.905	0.878	0.843	0.879	0.875	0.881
18	1.010	1.011	1.010	1.013	1.008	1.032	1.012	1.010	1.014	1.007	1.016	0.995	1.003	0.992	0.991	1.025	1.015	1.024	1.016	1.013	1.010	1.016	1.015	0.996	1.005	1.012	1.020	1.020	1.026	1.023	0.998	1.027	1.016	1.031	1.020	1.003	0.975	1.014	1.015	1.021	1.020	1.018	1.028	1.021	1.025	1.019	1.012	0.989	1.015	1.009	1.021	1.029	1.032	1.032	1.001	0.983	1.022	1.018	1.024	1.006	0.980	1.020	1.006	1.004	1.010	1.022	1.018	1.022	1.019	1.023	1.015	1.005	1.007	1.015	1.011	1.032	1.026	1.023	1.036	1.030	1.020	1.021	1.017	0.988	0.931	0.962	0.943	0.962	0.952	0.941	0.918	0.891	0.856	0.892	0.886	0.893
19	1.023	1.025	1.024	1.028	1.022	1.046	1.026	1.023	1.026	1.020	1.029	1.010	1.016	1.007	1.005	1.040	1.029	1.039	1.032	1.029	1.026	1.031	1.029	1.008	1.020	1.028	1.036	1.037	1.042	1.040	1.014	1.043	1.032	1.046	1.035	1.016	0.989	1.030	1.030	1.037	1.036	1.034	1.044	1.036	1.040	1.034	1.028	1.002	1.029	1.024	1.039	1.046	1.048	1.048	1.016	0.996	1.038	1.033	1.040	1.019	0.994	1.036	1.022	1.020	1.027	1.038	1.035	1.037	1.035	1.039	1.030	1.018	1.020	1.028	1.027	1.047	1.042	1.037	1.054	1.047	1.035	1.036	1.029	1.001	0.941	0.974	0.955	0.974	0.964	0.952	0.930	0.903	0.867	0.904	0.898	0.904
20	1.036	1.038	1.037	1.041	1.035	1.058	1.039	1.035	1.038	1.032	1.040	1.020	1.030	1.020	1.018	1.053	1.043	1.052	1.045	1.043	1.038	1.045	1.042	1.020	1.033	1.042	1.050	1.052	1.056	1.054	1.029	1.057	1.046	1.059	1.049	1.027	1.003	1.043	1.045	1.050	1.052	1.048	1.058	1.050	1.054	1.049	1.041	1.014	1.042	1.038	1.054	1.060	1.062	1.063	1.028	1.008	1.053	1.047	1.053	1.031	1.006	1.050	1.037	1.035	1.041	1.053	1.050	1.051	1.050	1.053	1.043	1.030	1.033	1.042	1.042	1.062	1.055	1.054	1.069	1.061	1.050	1.050	1.042	1.013	0.952	0.986	0.968	0.986	0.976	0.964	0.941	0.914	0.878	0.916	0.909	0.915
21	1.047	1.050	1.050	1.054	1.046	1.070	1.050	1.047	1.051	1.044	1.052	1.029	1.042	1.032	1.031	1.066	1.057	1.066	1.059	1.056	1.051	1.059	1.055	1.030	1.047	1.054	1.064	1.064	1.069	1.067	1.042	1.069	1.058	1.071	1.062	1.038	1.015	1.055	1.057	1.063	1.066	1.062	1.072	1.065	1.069	1.062	1.054	1.025	1.054	1.053	1.064	1.073	1.074	1.077	1.041	1.019	1.067	1.061	1.066	1.041	1.019	1.062	1.048	1.047	1.053	1.065	1.063	1.063	1.063	1.067	1.055	1.039	1.045	1.054	1.055	1.074	1.067	1.066	1.078	1.074	1.062	1.061	1.054	1.026	0.962	0.997	0.978	0.996	0.986	0.974	0.952	0.924	0.888	0.926	0.918	0.924
22	1.057	1.059	1.061	1.065	1.056	1.080	1.060	1.056	1.060	1.054	1.061	1.037	1.054	1.043	1.042	1.077	1.068	1.077	1.070	1.068	1.063	1.070	1.065	1.038	1.058	1.065	1.076	1.076	1.082	1.079	1.054	1.081	1.070	1.082	1.072	1.048	1.026	1.066	1.069	1.075	1.078	1.074	1.085	1.077	1.080	1.074	1.065	1.035	1.065	1.065	1.076	1.085	1.087	1.089	1.051	1.029	1.079	1.072	1.077	1.051	1.031	1.074	1.058	1.059	1.065	1.079	1.074	1.076	1.076	1.079	1.067	1.049	1.056	1.066	1.067	1.085	1.079	1.077	1.092	1.085	1.074	1.073	1.064	1.034	0.971	1.007	0.988	1.005	0.996	0.983	0.962	0.933	0.897	0.935	0.927	0.932
23	1.067	1.068	1.071	1.074	1.065	1.089	1.068	1.065	1.069	1.063	1.070	1.043	1.064	1.053	1.052	1.087	1.079	1.087	1.080	1.078	1.073	1.081	1.075	1.047	1.068	1.075	1.086	1.087	1.093	1.090	1.064	1.091	1.079	1.091	1.082	1.056	1.037	1.075	1.080	1.083	1.089	1.085	1.095	1.089	1.091	1.084	1.075	1.044	1.074	1.075	1.085	1.096	1.097	1.099	1.062	1.039	1.090	1.083	1.087	1.059	1.041	1.084	1.068	1.069	1.076	1.089	1.086	1.086	1.086	1.088	1.076	1.058	1.064	1.075	1.077	1.093	1.089	1.091	1.100	1.096	1.084	1.083	1.074	1.044	0.979	1.016	0.996	1.014	1.005	0.991	0.970	0.942	0.905	0.943	0.935	0.940
