Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.611	0.606	0.606	0.601	0.590	0.589	0.591	0.574	0.586	0.573	0.573	0.555	0.570	0.587	0.588	0.582	0.566	0.564	0.569	0.569	0.583	0.574	0.565	0.550	0.599	0.610	0.623	0.605	0.601	0.609	0.591	0.609	0.593	0.592	0.596	0.600	0.563	0.592	0.591	0.586	0.578	0.581	0.581	0.577	0.579	0.573	0.577	0.582	0.584	0.576	0.583	0.571	0.572	0.575	0.526	0.479	0.553	0.546	0.538	0.546	0.560	0.564	0.553	0.563	0.573	0.545	0.538	0.546	0.534	0.537	0.544	0.526	0.592	0.600	0.578	0.592	0.570	0.574	0.563	0.563	0.565	0.543	0.534	0.515	0.609	0.604	0.609	0.602	0.593	0.589	0.573	0.581	0.578	0.572	0.586	0.593
11	0.637	0.633	0.631	0.627	0.616	0.616	0.619	0.601	0.613	0.601	0.601	0.582	0.593	0.611	0.612	0.606	0.591	0.588	0.595	0.595	0.612	0.602	0.594	0.577	0.626	0.635	0.648	0.627	0.624	0.633	0.618	0.634	0.624	0.624	0.630	0.631	0.583	0.610	0.611	0.604	0.599	0.603	0.601	0.603	0.604	0.599	0.606	0.614	0.603	0.601	0.603	0.594	0.596	0.596	0.552	0.509	0.578	0.577	0.565	0.571	0.585	0.585	0.575	0.583	0.593	0.568	0.564	0.570	0.561	0.566	0.570	0.552	0.616	0.623	0.600	0.613	0.592	0.595	0.588	0.586	0.590	0.570	0.559	0.540	0.637	0.633	0.637	0.629	0.621	0.618	0.601	0.610	0.607	0.599	0.616	0.620
12	0.658	0.655	0.649	0.648	0.637	0.639	0.642	0.623	0.636	0.625	0.623	0.603	0.614	0.632	0.633	0.627	0.612	0.610	0.618	0.618	0.636	0.626	0.616	0.599	0.649	0.657	0.671	0.647	0.649	0.655	0.641	0.660	0.651	0.652	0.658	0.657	0.602	0.628	0.630	0.622	0.617	0.621	0.621	0.625	0.628	0.625	0.630	0.638	0.623	0.624	0.624	0.612	0.622	0.616	0.572	0.527	0.602	0.601	0.585	0.591	0.603	0.605	0.591	0.602	0.613	0.588	0.583	0.590	0.582	0.589	0.590	0.573	0.636	0.644	0.620	0.635	0.614	0.615	0.610	0.608	0.612	0.592	0.578	0.557	0.660	0.658	0.662	0.654	0.647	0.644	0.627	0.636	0.632	0.624	0.641	0.645
13	0.677	0.674	0.666	0.666	0.658	0.659	0.662	0.641	0.655	0.643	0.642	0.621	0.633	0.652	0.652	0.648	0.629	0.628	0.637	0.638	0.656	0.647	0.636	0.616	0.670	0.680	0.694	0.669	0.671	0.679	0.665	0.684	0.677	0.677	0.683	0.681	0.620	0.645	0.650	0.639	0.635	0.639	0.641	0.647	0.652	0.649	0.653	0.659	0.641	0.645	0.643	0.632	0.642	0.636	0.588	0.537	0.621	0.622	0.604	0.607	0.618	0.625	0.610	0.619	0.633	0.609	0.602	0.610	0.603	0.609	0.609	0.588	0.655	0.665	0.639	0.655	0.633	0.635	0.629	0.628	0.633	0.611	0.593	0.570	0.681	0.680	0.684	0.677	0.670	0.667	0.650	0.658	0.654	0.646	0.663	0.666
14	0.694	0.692	0.681	0.681	0.675	0.676	0.679	0.656	0.672	0.660	0.658	0.636	0.648	0.669	0.670	0.666	0.647	0.645	0.655	0.656	0.674	0.665	0.652	0.632	0.689	0.700	0.716	0.691	0.693	0.701	0.685	0.706	0.700	0.697	0.704	0.702	0.635	0.662	0.667	0.655	0.654	0.658	0.661	0.668	0.672	0.669	0.673	0.678	0.660	0.664	0.661	0.650	0.663	0.653	0.604	0.547	0.641	0.641	0.620	0.622	0.635	0.644	0.625	0.637	0.651	0.627	0.620	0.628	0.621	0.627	0.625	0.602	0.673	0.685	0.655	0.674	0.652	0.653	0.648	0.647	0.652	0.629	0.608	0.583	0.701	0.700	0.705	0.697	0.691	0.689	0.670	0.679	0.674	0.665	0.682	0.686
15	0.709	0.706	0.694	0.694	0.690	0.690	0.693	0.671	0.688	0.674	0.671	0.648	0.662	0.684	0.685	0.681	0.662	0.662	0.671	0.671	0.690	0.681	0.666	0.645	0.706	0.718	0.735	0.711	0.712	0.722	0.706	0.726	0.720	0.717	0.724	0.721	0.648	0.679	0.683	0.672	0.671	0.676	0.679	0.686	0.691	0.688	0.691	0.696	0.674	0.681	0.679	0.666	0.680	0.672	0.617	0.553	0.659	0.657	0.633	0.636	0.648	0.659	0.640	0.653	0.668	0.643	0.636	0.644	0.637	0.642	0.639	0.615	0.690	0.702	0.673	0.692	0.669	0.670	0.664	0.663	0.668	0.643	0.620	0.594	0.718	0.717	0.723	0.715	0.710	0.708	0.688	0.697	0.691	0.682	0.699	0.702
16	0.722	0.719	0.706	0.706	0.703	0.703	0.707	0.683	0.701	0.687	0.683	0.659	0.674	0.698	0.698	0.696	0.675	0.674	0.685	0.685	0.704	0.695	0.677	0.656	0.723	0.734	0.754	0.728	0.730	0.741	0.723	0.744	0.737	0.733	0.742	0.736	0.661	0.694	0.699	0.687	0.686	0.693	0.694	0.703	0.708	0.704	0.706	0.710	0.689	0.698	0.695	0.682	0.696	0.688	0.632	0.561	0.672	0.671	0.646	0.647	0.662	0.673	0.655	0.668	0.685	0.660	0.651	0.659	0.651	0.656	0.652	0.627	0.704	0.719	0.688	0.707	0.683	0.685	0.680	0.679	0.683	0.658	0.630	0.604	0.733	0.733	0.739	0.731	0.726	0.725	0.704	0.714	0.707	0.697	0.715	0.716
17	0.734	0.731	0.717	0.717	0.715	0.715	0.718	0.693	0.712	0.698	0.694	0.669	0.686	0.710	0.711	0.708	0.687	0.686	0.696	0.697	0.716	0.707	0.688	0.666	0.738	0.751	0.770	0.745	0.747	0.759	0.739	0.758	0.754	0.749	0.756	0.750	0.672	0.706	0.713	0.703	0.700	0.709	0.709	0.718	0.723	0.717	0.720	0.723	0.703	0.712	0.710	0.696	0.713	0.703	0.641	0.568	0.683	0.684	0.656	0.658	0.672	0.685	0.668	0.682	0.699	0.672	0.664	0.672	0.663	0.668	0.663	0.637	0.716	0.731	0.702	0.723	0.698	0.699	0.694	0.692	0.695	0.669	0.640	0.612	0.746	0.747	0.754	0.746	0.742	0.740	0.718	0.728	0.721	0.710	0.727	0.728
18	0.744	0.741	0.726	0.727	0.726	0.725	0.728	0.703	0.722	0.708	0.703	0.676	0.695	0.721	0.721	0.719	0.698	0.697	0.707	0.708	0.727	0.716	0.697	0.675	0.751	0.764	0.785	0.761	0.763	0.775	0.754	0.774	0.769	0.762	0.769	0.762	0.682	0.720	0.726	0.717	0.715	0.722	0.725	0.732	0.737	0.730	0.732	0.735	0.714	0.725	0.724	0.711	0.729	0.718	0.651	0.574	0.698	0.695	0.665	0.666	0.683	0.697	0.680	0.696	0.712	0.685	0.677	0.683	0.675	0.678	0.672	0.645	0.729	0.746	0.715	0.737	0.710	0.712	0.706	0.704	0.707	0.679	0.647	0.618	0.757	0.760	0.767	0.759	0.754	0.754	0.731	0.741	0.733	0.722	0.738	0.740
19	0.754	0.751	0.734	0.735	0.734	0.734	0.737	0.713	0.731	0.716	0.711	0.684	0.704	0.731	0.732	0.730	0.708	0.705	0.719	0.717	0.735	0.726	0.706	0.682	0.763	0.778	0.800	0.775	0.777	0.790	0.769	0.787	0.782	0.775	0.782	0.773	0.692	0.730	0.738	0.729	0.727	0.734	0.736	0.744	0.750	0.742	0.743	0.745	0.726	0.738	0.736	0.723	0.742	0.730	0.661	0.581	0.711	0.706	0.675	0.674	0.694	0.706	0.692	0.708	0.726	0.698	0.687	0.694	0.685	0.689	0.681	0.652	0.739	0.761	0.727	0.751	0.723	0.724	0.718	0.716	0.718	0.689	0.654	0.623	0.769	0.773	0.779	0.771	0.767	0.767	0.744	0.753	0.744	0.733	0.748	0.749
20	0.761	0.759	0.743	0.742	0.743	0.743	0.745	0.720	0.737	0.723	0.717	0.689	0.713	0.740	0.741	0.740	0.717	0.715	0.726	0.727	0.745	0.734	0.712	0.688	0.773	0.790	0.814	0.787	0.790	0.804	0.782	0.800	0.796	0.787	0.794	0.785	0.699	0.742	0.751	0.741	0.739	0.748	0.749	0.757	0.763	0.755	0.755	0.756	0.735	0.749	0.748	0.735	0.756	0.744	0.672	0.587	0.719	0.716	0.682	0.681	0.702	0.715	0.702	0.720	0.739	0.710	0.700	0.705	0.695	0.698	0.689	0.658	0.750	0.770	0.738	0.762	0.734	0.736	0.728	0.726	0.729	0.699	0.660	0.629	0.780	0.784	0.791	0.783	0.781	0.780	0.755	0.765	0.756	0.744	0.759	0.759
21	0.770	0.768	0.750	0.750	0.752	0.751	0.753	0.726	0.746	0.730	0.723	0.694	0.720	0.749	0.749	0.749	0.723	0.722	0.735	0.735	0.753	0.742	0.719	0.694	0.784	0.801	0.826	0.800	0.803	0.818	0.794	0.814	0.809	0.800	0.805	0.796	0.709	0.751	0.761	0.751	0.750	0.758	0.760	0.768	0.775	0.765	0.766	0.765	0.746	0.760	0.759	0.746	0.766	0.754	0.680	0.591	0.728	0.726	0.690	0.689	0.711	0.727	0.712	0.730	0.751	0.720	0.709	0.715	0.704	0.707	0.697	0.666	0.760	0.779	0.748	0.772	0.746	0.747	0.738	0.737	0.739	0.710	0.668	0.634	0.791	0.796	0.802	0.794	0.793	0.792	0.767	0.776	0.768	0.755	0.769	0.768
22	0.778	0.776	0.757	0.757	0.760	0.758	0.760	0.734	0.753	0.737	0.729	0.700	0.729	0.757	0.758	0.757	0.732	0.731	0.743	0.743	0.762	0.751	0.725	0.699	0.793	0.811	0.838	0.812	0.815	0.829	0.806	0.825	0.821	0.811	0.816	0.805	0.717	0.761	0.771	0.761	0.761	0.769	0.771	0.779	0.785	0.777	0.776	0.775	0.757	0.772	0.770	0.756	0.776	0.765	0.689	0.596	0.738	0.736	0.699	0.696	0.722	0.736	0.722	0.740	0.760	0.731	0.720	0.725	0.715	0.716	0.705	0.672	0.771	0.792	0.759	0.782	0.756	0.757	0.749	0.748	0.748	0.715	0.674	0.640	0.802	0.807	0.813	0.805	0.805	0.804	0.777	0.787	0.777	0.765	0.779	0.777
23	0.784	0.783	0.763	0.763	0.768	0.766	0.768	0.740	0.761	0.743	0.735	0.705	0.736	0.764	0.766	0.766	0.739	0.739	0.750	0.751	0.769	0.760	0.731	0.704	0.803	0.823	0.849	0.823	0.827	0.840	0.817	0.836	0.833	0.822	0.827	0.814	0.724	0.768	0.780	0.770	0.768	0.779	0.781	0.789	0.796	0.787	0.785	0.784	0.765	0.781	0.779	0.765	0.785	0.774	0.698	0.599	0.748	0.745	0.706	0.704	0.728	0.746	0.730	0.750	0.769	0.741	0.729	0.734	0.722	0.724	0.713	0.678	0.780	0.800	0.768	0.792	0.765	0.766	0.758	0.756	0.757	0.724	0.680	0.644	0.811	0.816	0.822	0.814	0.813	0.814	0.787	0.797	0.786	0.774	0.788	0.786
