Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11	0.782	0.781	0.781	0.773	0.775	0.775	0.772	0.776	0.783	0.778	0.776	0.764	0.783	0.778	0.777	0.767	0.779	0.772	0.765	0.775	0.774	0.768	0.774	0.776	0.777	0.776	0.770	0.771	0.772	0.750	0.749	0.755	0.756	0.765	0.777	0.777	0.739	0.748	0.735	0.742	0.744	0.747	0.745	0.731	0.735	0.744	0.745	0.720	0.779	0.768	0.747	0.764	0.776	0.762	0.755	0.752	0.772	0.768	0.778	0.764	0.780	0.779	0.771	0.776	0.780	0.766	0.776	0.769	0.764	0.769	0.775	0.778	0.765	0.763	0.770	0.775	0.763	0.772	0.751	0.760	0.759	0.757	0.783	0.772	0.771	0.769	0.786	0.765	0.782	0.776	0.773	0.787	0.784	0.778	0.789	0.791
12	0.810	0.809	0.812	0.803	0.808	0.808	0.804	0.809	0.815	0.810	0.806	0.793	0.814	0.810	0.811	0.801	0.812	0.806	0.800	0.810	0.810	0.805	0.811	0.807	0.808	0.809	0.802	0.806	0.807	0.786	0.784	0.791	0.793	0.801	0.811	0.810	0.769	0.780	0.768	0.775	0.776	0.781	0.781	0.768	0.770	0.780	0.779	0.752	0.811	0.800	0.782	0.799	0.812	0.797	0.793	0.788	0.806	0.806	0.814	0.797	0.809	0.810	0.805	0.809	0.813	0.802	0.812	0.805	0.800	0.805	0.809	0.812	0.795	0.793	0.802	0.808	0.797	0.807	0.786	0.796	0.794	0.793	0.814	0.805	0.799	0.798	0.816	0.797	0.811	0.809	0.806	0.821	0.819	0.811	0.823	0.822
13	0.834	0.834	0.839	0.830	0.832	0.836	0.831	0.838	0.843	0.837	0.835	0.818	0.839	0.837	0.839	0.831	0.843	0.837	0.830	0.840	0.840	0.834	0.838	0.836	0.834	0.836	0.830	0.837	0.838	0.817	0.814	0.821	0.825	0.832	0.842	0.838	0.794	0.807	0.796	0.805	0.806	0.811	0.812	0.797	0.801	0.811	0.808	0.780	0.838	0.827	0.810	0.830	0.843	0.827	0.825	0.820	0.838	0.837	0.845	0.826	0.836	0.838	0.835	0.839	0.842	0.834	0.843	0.837	0.831	0.837	0.839	0.840	0.820	0.821	0.829	0.836	0.824	0.834	0.816	0.825	0.824	0.823	0.843	0.832	0.824	0.823	0.842	0.824	0.838	0.837	0.834	0.851	0.848	0.840	0.850	0.849
14	0.855	0.856	0.862	0.854	0.856	0.860	0.855	0.861	0.867	0.861	0.857	0.840	0.862	0.861	0.864	0.855	0.868	0.862	0.856	0.866	0.866	0.860	0.867	0.859	0.858	0.860	0.856	0.863	0.864	0.843	0.838	0.848	0.851	0.859	0.867	0.862	0.817	0.832	0.821	0.832	0.832	0.839	0.839	0.823	0.827	0.836	0.833	0.802	0.863	0.853	0.837	0.857	0.869	0.856	0.852	0.847	0.866	0.865	0.870	0.850	0.860	0.863	0.860	0.864	0.870	0.860	0.868	0.864	0.859	0.864	0.865	0.864	0.843	0.844	0.854	0.862	0.850	0.861	0.842	0.852	0.849	0.848	0.869	0.855	0.844	0.846	0.865	0.848	0.862	0.861	0.859	0.875	0.874	0.864	0.875	0.872
15	0.874	0.876	0.883	0.874	0.878	0.881	0.875	0.881	0.889	0.882	0.877	0.858	0.883	0.883	0.886	0.878	0.891	0.884	0.878	0.889	0.890	0.882	0.884	0.880	0.878	0.881	0.878	0.886	0.887	0.867	0.861	0.872	0.875	0.881	0.890	0.882	0.837	0.853	0.843	0.855	0.854	0.862	0.862	0.846	0.850	0.860	0.855	0.821	0.883	0.876	0.860	0.881	0.893	0.878	0.877	0.871	0.890	0.889	0.894	0.873	0.881	0.884	0.883	0.888	0.894	0.885	0.895	0.886	0.883	0.886	0.887	0.884	0.863	0.866	0.877	0.884	0.873	0.883	0.865	0.874	0.873	0.871	0.889	0.874	0.864	0.866	0.886	0.869	0.883	0.883	0.881	0.897	0.897	0.887	0.896	0.892
16	0.891	0.895	0.900	0.893	0.895	0.899	0.894	0.900	0.907	0.901	0.894	0.874	0.899	0.902	0.906	0.898	0.911	0.904	0.898	0.909	0.910	0.902	0.903	0.898	0.897	0.901	0.898	0.907	0.909	0.887	0.880	0.892	0.895	0.902	0.910	0.901	0.855	0.872	0.863	0.875	0.875	0.882	0.884	0.866	0.871	0.880	0.875	0.837	0.904	0.895	0.882	0.902	0.916	0.900	0.899	0.893	0.911	0.910	0.914	0.893	0.900	0.905	0.904	0.909	0.916	0.908	0.916	0.909	0.905	0.908	0.908	0.904	0.881	0.883	0.895	0.904	0.893	0.904	0.886	0.895	0.893	0.892	0.912	0.892	0.881	0.884	0.904	0.888	0.901	0.903	0.901	0.917	0.916	0.905	0.914	0.909
17	0.905	0.912	0.916	0.911	0.912	0.916	0.911	0.917	0.924	0.917	0.910	0.887	0.913	0.919	0.924	0.916	0.928	0.922	0.915	0.927	0.927	0.919	0.920	0.913	0.913	0.919	0.917	0.927	0.928	0.905	0.898	0.912	0.914	0.921	0.926	0.917	0.870	0.889	0.881	0.893	0.894	0.902	0.903	0.885	0.889	0.898	0.893	0.851	0.921	0.913	0.902	0.922	0.936	0.920	0.919	0.912	0.932	0.929	0.932	0.906	0.917	0.923	0.922	0.929	0.938	0.928	0.937	0.929	0.924	0.929	0.927	0.921	0.898	0.903	0.914	0.923	0.910	0.921	0.906	0.914	0.913	0.911	0.926	0.908	0.897	0.898	0.921	0.904	0.919	0.919	0.918	0.935	0.934	0.923	0.931	0.924
18	0.919	0.931	0.930	0.925	0.927	0.930	0.926	0.931	0.937	0.933	0.924	0.899	0.926	0.934	0.941	0.933	0.945	0.939	0.932	0.943	0.943	0.935	0.935	0.928	0.928	0.934	0.934	0.943	0.944	0.922	0.913	0.930	0.931	0.938	0.942	0.930	0.884	0.906	0.898	0.909	0.910	0.919	0.919	0.901	0.906	0.914	0.909	0.871	0.938	0.929	0.918	0.939	0.949	0.938	0.936	0.930	0.949	0.946	0.949	0.921	0.933	0.941	0.939	0.946	0.955	0.947	0.956	0.947	0.942	0.947	0.944	0.936	0.913	0.918	0.929	0.941	0.927	0.937	0.923	0.931	0.929	0.929	0.945	0.921	0.911	0.913	0.935	0.920	0.934	0.934	0.934	0.949	0.949	0.938	0.946	0.938
19	0.930	0.938	0.942	0.939	0.940	0.943	0.939	0.944	0.950	0.944	0.936	0.910	0.938	0.948	0.955	0.947	0.959	0.954	0.947	0.958	0.958	0.949	0.949	0.940	0.941	0.949	0.949	0.959	0.958	0.939	0.929	0.945	0.946	0.954	0.957	0.944	0.897	0.920	0.912	0.924	0.926	0.933	0.936	0.916	0.921	0.930	0.924	0.875	0.952	0.944	0.933	0.955	0.967	0.955	0.955	0.945	0.965	0.962	0.965	0.934	0.946	0.959	0.955	0.963	0.971	0.962	0.971	0.964	0.959	0.962	0.958	0.949	0.926	0.932	0.945	0.954	0.943	0.953	0.939	0.947	0.946	0.943	0.956	0.933	0.922	0.925	0.948	0.935	0.946	0.948	0.949	0.964	0.964	0.952	0.959	0.950
20	0.939	0.950	0.953	0.950	0.951	0.955	0.951	0.954	0.962	0.955	0.946	0.919	0.950	0.960	0.967	0.959	0.970	0.966	0.960	0.971	0.971	0.962	0.961	0.950	0.952	0.961	0.962	0.973	0.971	0.951	0.942	0.960	0.958	0.968	0.970	0.955	0.910	0.933	0.924	0.937	0.939	0.947	0.950	0.930	0.936	0.941	0.935	0.886	0.965	0.959	0.945	0.970	0.981	0.968	0.966	0.959	0.979	0.977	0.978	0.945	0.959	0.970	0.968	0.976	0.984	0.976	0.984	0.979	0.975	0.976	0.971	0.960	0.938	0.946	0.958	0.967	0.956	0.966	0.953	0.961	0.959	0.958	0.969	0.946	0.934	0.939	0.959	0.947	0.958	0.960	0.961	0.975	0.976	0.963	0.970	0.960
21	0.947	0.959	0.963	0.960	0.962	0.965	0.960	0.965	0.970	0.965	0.954	0.927	0.961	0.971	0.979	0.971	0.982	0.977	0.975	0.983	0.983	0.972	0.974	0.960	0.963	0.971	0.974	0.984	0.984	0.962	0.955	0.974	0.970	0.979	0.983	0.965	0.921	0.945	0.937	0.950	0.950	0.957	0.960	0.942	0.949	0.951	0.945	0.896	0.975	0.973	0.958	0.983	0.989	0.979	0.978	0.970	0.993	0.989	0.991	0.955	0.970	0.984	0.982	0.990	0.997	0.989	0.996	0.991	0.989	0.988	0.983	0.970	0.948	0.958	0.969	0.980	0.966	0.980	0.965	0.973	0.971	0.969	0.983	0.955	0.943	0.952	0.969	0.959	0.973	0.972	0.973	0.987	0.987	0.974	0.981	0.970
22	0.955	0.970	0.972	0.970	0.969	0.975	0.970	0.974	0.980	0.975	0.964	0.934	0.968	0.981	0.990	0.981	0.991	0.988	0.983	0.993	0.994	0.982	0.983	0.970	0.973	0.982	0.983	0.995	0.995	0.973	0.965	0.984	0.981	0.990	0.992	0.974	0.930	0.954	0.947	0.961	0.960	0.968	0.974	0.953	0.959	0.964	0.957	0.903	0.984	0.981	0.969	0.993	1.004	0.990	0.991	0.981	1.004	1.001	1.002	0.964	0.979	0.993	0.991	0.999	1.008	1.000	1.008	1.005	0.999	1.000	0.994	0.979	0.957	0.967	0.979	0.989	0.979	0.989	0.976	0.983	0.983	0.980	0.991	0.964	0.950	0.959	0.978	0.967	0.978	0.981	0.982	0.997	0.998	0.984	0.990	0.978
23	0.960	0.975	0.979	0.978	0.978	0.983	0.979	0.983	0.988	0.981	0.973	0.941	0.976	0.990	1.000	0.991	1.003	0.998	0.992	1.003	1.004	0.992	0.993	0.977	0.981	0.991	0.993	1.005	1.005	0.984	0.976	0.994	0.991	1.000	1.002	0.983	0.939	0.964	0.956	0.971	0.968	0.976	0.984	0.964	0.969	0.972	0.965	0.914	0.991	0.991	0.976	1.004	1.011	0.998	1.000	0.991	1.016	1.012	1.013	0.973	0.987	1.002	1.002	1.008	1.015	1.011	1.016	1.014	1.010	1.009	1.004	0.988	0.966	0.976	0.987	0.998	0.988	1.000	0.987	0.995	0.995	0.990	1.000	0.972	0.957	0.968	0.986	0.975	0.987	0.990	0.991	1.006	1.007	0.993	0.999	0.986
