Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.657	0.663	0.651	0.643	0.636	0.631	0.624	0.618	0.615	0.613	0.613	0.608	0.668	0.671	0.652	0.650	0.632	0.628	0.617	0.628	0.611	0.601	0.608	0.607	0.642	0.662	0.651	0.667	0.646	0.632	0.618	0.611	0.613	0.611	0.609	0.599	0.659	0.669	0.668	0.679	0.664	0.659	0.649	0.644	0.644	0.642	0.642	0.634	0.665	0.659	0.658	0.673	0.676	0.650	0.631	0.579	0.656	0.642	0.638	0.633	0.669	0.680	0.669	0.686	0.669	0.659	0.664	0.664	0.664	0.651	0.636	0.629	0.691	0.697	0.676	0.678	0.672	0.666	0.666	0.661	0.664	0.658	0.642	0.634	0.686	0.681	0.675	0.664	0.670	0.673	0.659	0.652	0.647	0.645	0.630	0.619
11	0.688	0.696	0.683	0.675	0.671	0.664	0.656	0.651	0.647	0.647	0.645	0.639	0.701	0.706	0.683	0.679	0.662	0.658	0.647	0.661	0.642	0.631	0.637	0.636	0.674	0.699	0.685	0.703	0.676	0.663	0.650	0.644	0.642	0.642	0.642	0.629	0.694	0.704	0.703	0.715	0.699	0.692	0.682	0.679	0.677	0.674	0.676	0.667	0.700	0.694	0.694	0.709	0.711	0.686	0.662	0.601	0.689	0.675	0.670	0.667	0.702	0.715	0.707	0.720	0.705	0.695	0.700	0.697	0.698	0.687	0.668	0.662	0.727	0.732	0.714	0.714	0.710	0.702	0.704	0.694	0.698	0.694	0.677	0.668	0.719	0.715	0.710	0.700	0.705	0.711	0.694	0.685	0.681	0.677	0.663	0.651
12	0.716	0.724	0.708	0.701	0.700	0.694	0.682	0.678	0.674	0.674	0.672	0.664	0.728	0.736	0.710	0.705	0.689	0.684	0.674	0.688	0.668	0.659	0.663	0.660	0.702	0.729	0.714	0.733	0.706	0.692	0.677	0.672	0.670	0.668	0.674	0.655	0.724	0.736	0.735	0.747	0.732	0.722	0.713	0.709	0.707	0.704	0.706	0.697	0.732	0.726	0.728	0.740	0.744	0.719	0.689	0.619	0.719	0.705	0.699	0.695	0.733	0.743	0.738	0.754	0.738	0.728	0.733	0.728	0.730	0.718	0.698	0.690	0.760	0.764	0.747	0.747	0.743	0.734	0.736	0.726	0.728	0.726	0.707	0.696	0.749	0.745	0.741	0.730	0.737	0.743	0.724	0.715	0.710	0.706	0.691	0.678
13	0.738	0.746	0.730	0.724	0.724	0.719	0.705	0.701	0.697	0.697	0.694	0.685	0.752	0.761	0.734	0.729	0.714	0.707	0.697	0.712	0.691	0.681	0.684	0.682	0.726	0.754	0.740	0.759	0.732	0.716	0.701	0.697	0.694	0.692	0.698	0.677	0.750	0.769	0.763	0.776	0.761	0.749	0.742	0.737	0.733	0.730	0.734	0.721	0.759	0.754	0.757	0.768	0.774	0.747	0.713	0.635	0.746	0.730	0.724	0.719	0.759	0.771	0.767	0.780	0.767	0.757	0.762	0.755	0.757	0.744	0.722	0.714	0.786	0.792	0.777	0.773	0.772	0.762	0.764	0.753	0.755	0.752	0.733	0.720	0.774	0.770	0.768	0.757	0.763	0.771	0.750	0.740	0.735	0.730	0.714	0.700
14	0.758	0.767	0.749	0.744	0.745	0.739	0.725	0.720	0.718	0.717	0.714	0.703	0.771	0.781	0.755	0.749	0.735	0.728	0.717	0.732	0.711	0.701	0.702	0.700	0.746	0.777	0.763	0.782	0.754	0.737	0.723	0.720	0.715	0.713	0.718	0.696	0.773	0.787	0.787	0.800	0.786	0.774	0.765	0.761	0.756	0.754	0.756	0.742	0.782	0.777	0.781	0.792	0.799	0.771	0.734	0.650	0.768	0.753	0.746	0.739	0.781	0.794	0.791	0.806	0.792	0.783	0.787	0.779	0.780	0.768	0.745	0.734	0.810	0.816	0.800	0.797	0.798	0.787	0.789	0.777	0.778	0.775	0.754	0.740	0.795	0.792	0.790	0.778	0.786	0.793	0.772	0.762	0.757	0.752	0.734	0.719
15	0.775	0.785	0.765	0.759	0.762	0.757	0.742	0.737	0.734	0.735	0.730	0.719	0.789	0.799	0.773	0.767	0.752	0.746	0.736	0.750	0.728	0.718	0.717	0.714	0.763	0.796	0.782	0.802	0.773	0.757	0.741	0.738	0.734	0.731	0.736	0.712	0.790	0.806	0.809	0.821	0.806	0.796	0.786	0.783	0.777	0.774	0.775	0.759	0.800	0.797	0.803	0.813	0.821	0.793	0.754	0.663	0.789	0.773	0.764	0.756	0.801	0.813	0.811	0.828	0.814	0.805	0.809	0.800	0.802	0.788	0.763	0.752	0.830	0.835	0.821	0.818	0.819	0.808	0.810	0.798	0.797	0.795	0.773	0.757	0.813	0.811	0.809	0.797	0.806	0.814	0.790	0.781	0.775	0.769	0.752	0.736
16	0.790	0.800	0.781	0.773	0.779	0.774	0.757	0.753	0.749	0.749	0.745	0.731	0.803	0.816	0.789	0.783	0.769	0.761	0.751	0.766	0.743	0.733	0.731	0.727	0.779	0.813	0.798	0.820	0.791	0.774	0.759	0.755	0.751	0.747	0.752	0.726	0.808	0.825	0.827	0.840	0.827	0.814	0.804	0.802	0.795	0.792	0.792	0.777	0.818	0.816	0.822	0.831	0.841	0.812	0.771	0.676	0.805	0.790	0.781	0.772	0.820	0.831	0.833	0.847	0.834	0.825	0.828	0.819	0.821	0.807	0.779	0.769	0.848	0.855	0.841	0.837	0.837	0.827	0.828	0.817	0.816	0.814	0.790	0.774	0.829	0.828	0.827	0.815	0.823	0.832	0.809	0.798	0.792	0.785	0.767	0.752
17	0.804	0.815	0.793	0.786	0.793	0.789	0.771	0.766	0.763	0.763	0.758	0.744	0.817	0.830	0.803	0.797	0.783	0.776	0.765	0.780	0.756	0.746	0.742	0.738	0.793	0.829	0.813	0.836	0.808	0.790	0.774	0.771	0.765	0.761	0.766	0.738	0.824	0.842	0.845	0.857	0.843	0.832	0.822	0.819	0.812	0.808	0.808	0.791	0.833	0.832	0.840	0.849	0.859	0.830	0.787	0.687	0.822	0.806	0.794	0.786	0.835	0.849	0.848	0.865	0.852	0.842	0.845	0.836	0.838	0.824	0.795	0.782	0.864	0.872	0.858	0.854	0.856	0.845	0.845	0.834	0.832	0.831	0.805	0.788	0.844	0.843	0.843	0.829	0.839	0.848	0.823	0.812	0.806	0.800	0.781	0.764
18	0.816	0.828	0.804	0.798	0.805	0.802	0.783	0.778	0.775	0.775	0.769	0.754	0.830	0.844	0.816	0.809	0.795	0.788	0.778	0.792	0.769	0.758	0.753	0.749	0.805	0.843	0.827	0.850	0.821	0.803	0.788	0.785	0.779	0.774	0.779	0.750	0.837	0.857	0.860	0.873	0.859	0.848	0.838	0.836	0.826	0.823	0.823	0.804	0.848	0.847	0.856	0.864	0.875	0.845	0.801	0.698	0.837	0.821	0.809	0.799	0.847	0.862	0.863	0.880	0.868	0.859	0.861	0.851	0.854	0.839	0.808	0.796	0.879	0.887	0.873	0.870	0.871	0.860	0.860	0.849	0.847	0.845	0.818	0.800	0.857	0.856	0.855	0.843	0.853	0.863	0.837	0.826	0.819	0.813	0.794	0.775
19	0.827	0.840	0.814	0.809	0.817	0.814	0.794	0.789	0.787	0.786	0.780	0.763	0.841	0.855	0.828	0.822	0.808	0.799	0.789	0.803	0.780	0.770	0.763	0.758	0.816	0.856	0.839	0.864	0.834	0.816	0.801	0.797	0.791	0.786	0.790	0.759	0.849	0.870	0.875	0.888	0.876	0.863	0.853	0.849	0.840	0.836	0.835	0.817	0.860	0.860	0.869	0.879	0.890	0.859	0.814	0.707	0.852	0.833	0.821	0.811	0.859	0.875	0.878	0.895	0.883	0.873	0.876	0.865	0.868	0.854	0.822	0.808	0.892	0.902	0.890	0.884	0.885	0.875	0.873	0.864	0.861	0.859	0.830	0.812	0.868	0.869	0.869	0.856	0.866	0.876	0.849	0.838	0.831	0.825	0.805	0.786
20	0.837	0.850	0.824	0.819	0.828	0.825	0.804	0.799	0.796	0.796	0.789	0.771	0.850	0.867	0.840	0.833	0.819	0.811	0.799	0.814	0.791	0.779	0.772	0.766	0.826	0.868	0.851	0.875	0.846	0.828	0.813	0.809	0.804	0.797	0.800	0.768	0.860	0.882	0.887	0.900	0.888	0.877	0.867	0.863	0.852	0.849	0.848	0.828	0.872	0.871	0.882	0.892	0.905	0.872	0.826	0.715	0.864	0.847	0.833	0.822	0.871	0.887	0.891	0.908	0.896	0.887	0.889	0.878	0.880	0.866	0.833	0.819	0.904	0.912	0.901	0.898	0.898	0.888	0.886	0.877	0.873	0.870	0.843	0.822	0.879	0.880	0.880	0.868	0.877	0.888	0.860	0.849	0.843	0.835	0.816	0.796
21	0.847	0.860	0.833	0.828	0.838	0.836	0.813	0.809	0.806	0.805	0.798	0.779	0.859	0.876	0.850	0.843	0.829	0.822	0.810	0.824	0.800	0.789	0.780	0.775	0.835	0.877	0.862	0.885	0.857	0.839	0.824	0.821	0.814	0.807	0.810	0.777	0.871	0.895	0.899	0.913	0.901	0.889	0.879	0.877	0.864	0.860	0.859	0.838	0.881	0.884	0.894	0.906	0.918	0.885	0.836	0.722	0.877	0.858	0.843	0.831	0.882	0.899	0.903	0.919	0.909	0.900	0.902	0.891	0.893	0.878	0.844	0.828	0.915	0.925	0.914	0.909	0.910	0.900	0.898	0.888	0.884	0.881	0.853	0.832	0.890	0.891	0.891	0.879	0.889	0.898	0.869	0.859	0.853	0.845	0.825	0.804
22	0.855	0.869	0.841	0.835	0.847	0.843	0.821	0.817	0.813	0.813	0.805	0.786	0.867	0.886	0.859	0.851	0.839	0.831	0.819	0.833	0.809	0.797	0.788	0.782	0.844	0.889	0.872	0.896	0.867	0.850	0.835	0.831	0.824	0.817	0.819	0.784	0.880	0.905	0.910	0.924	0.912	0.900	0.890	0.888	0.875	0.871	0.869	0.846	0.892	0.895	0.906	0.917	0.929	0.896	0.845	0.728	0.888	0.868	0.853	0.840	0.893	0.910	0.913	0.933	0.921	0.911	0.913	0.902	0.904	0.889	0.854	0.838	0.926	0.935	0.925	0.920	0.922	0.910	0.909	0.898	0.894	0.891	0.861	0.841	0.899	0.901	0.903	0.889	0.899	0.909	0.880	0.869	0.862	0.855	0.834	0.812
23	0.864	0.878	0.850	0.844	0.855	0.853	0.830	0.825	0.821	0.820	0.813	0.791	0.875	0.894	0.869	0.861	0.847	0.839	0.828	0.841	0.817	0.806	0.794	0.789	0.852	0.897	0.881	0.906	0.876	0.859	0.844	0.840	0.832	0.825	0.828	0.791	0.889	0.914	0.921	0.935	0.923	0.910	0.901	0.898	0.884	0.880	0.878	0.855	0.901	0.904	0.914	0.927	0.940	0.906	0.854	0.734	0.897	0.878	0.862	0.848	0.903	0.921	0.925	0.942	0.931	0.921	0.924	0.912	0.915	0.898	0.863	0.846	0.936	0.946	0.936	0.931	0.933	0.922	0.919	0.908	0.904	0.901	0.871	0.849	0.907	0.908	0.912	0.898	0.907	0.919	0.889	0.878	0.870	0.863	0.841	0.820
