Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.815	0.817	0.810	0.811	0.798	0.805	0.802	0.800	0.806	0.819	0.815	0.802	0.813	0.812	0.812	0.806	0.807	0.805	0.807	0.811	0.803	0.817	0.827	0.822	0.797	0.818	0.805	0.802	0.794	0.792	0.779	0.804	0.797	0.812	0.814	0.812	0.766	0.769	0.777	0.757	0.744	0.760	0.768	0.755	0.774	0.770	0.771	0.777	0.816	0.804	0.793	0.800	0.797	0.792	0.786	0.772	0.810	0.810	0.822	0.802	0.804	0.817	0.795	0.796	0.799	0.790	0.824	0.799	0.822	0.844	0.835	0.822	0.811	0.809	0.793	0.790	0.781	0.792	0.798	0.812	0.814	0.820	0.809	0.791	0.831	0.850	0.822	0.828	0.817	0.818	0.764	0.744	0.743	0.734	0.757	0.755
11	0.838	0.839	0.834	0.835	0.823	0.828	0.826	0.825	0.832	0.844	0.840	0.828	0.838	0.838	0.840	0.834	0.834	0.833	0.835	0.838	0.832	0.844	0.854	0.848	0.822	0.844	0.831	0.831	0.823	0.821	0.808	0.834	0.827	0.842	0.842	0.840	0.791	0.798	0.806	0.786	0.776	0.791	0.799	0.785	0.808	0.799	0.801	0.805	0.839	0.832	0.821	0.832	0.826	0.824	0.816	0.804	0.842	0.840	0.852	0.830	0.829	0.845	0.826	0.826	0.830	0.822	0.856	0.831	0.856	0.878	0.865	0.849	0.836	0.838	0.821	0.819	0.811	0.822	0.829	0.844	0.846	0.847	0.838	0.817	0.865	0.878	0.850	0.864	0.853	0.844	0.788	0.769	0.769	0.760	0.782	0.780
12	0.858	0.860	0.853	0.856	0.843	0.850	0.848	0.846	0.854	0.866	0.864	0.847	0.859	0.861	0.861	0.858	0.857	0.855	0.860	0.863	0.856	0.867	0.878	0.870	0.845	0.867	0.856	0.855	0.847	0.846	0.833	0.859	0.854	0.867	0.867	0.864	0.813	0.821	0.830	0.812	0.803	0.817	0.827	0.810	0.835	0.825	0.825	0.828	0.859	0.857	0.846	0.857	0.852	0.851	0.843	0.828	0.868	0.866	0.877	0.854	0.852	0.869	0.853	0.850	0.856	0.850	0.881	0.858	0.884	0.905	0.889	0.871	0.855	0.860	0.846	0.842	0.835	0.848	0.856	0.869	0.871	0.870	0.864	0.840	0.887	0.896	0.877	0.886	0.880	0.872	0.810	0.792	0.791	0.781	0.804	0.800
13	0.875	0.877	0.873	0.872	0.859	0.866	0.864	0.864	0.872	0.886	0.884	0.863	0.878	0.878	0.881	0.877	0.877	0.873	0.879	0.881	0.876	0.887	0.899	0.889	0.867	0.885	0.876	0.875	0.868	0.867	0.852	0.881	0.875	0.888	0.888	0.884	0.829	0.841	0.851	0.831	0.824	0.837	0.846	0.831	0.856	0.848	0.848	0.848	0.878	0.875	0.866	0.877	0.873	0.873	0.863	0.848	0.891	0.891	0.896	0.874	0.870	0.889	0.874	0.870	0.876	0.870	0.902	0.881	0.908	0.927	0.911	0.890	0.873	0.879	0.866	0.862	0.855	0.867	0.875	0.888	0.891	0.890	0.884	0.859	0.907	0.914	0.900	0.907	0.901	0.893	0.828	0.810	0.809	0.798	0.823	0.816
14	0.890	0.893	0.889	0.891	0.874	0.884	0.880	0.880	0.889	0.903	0.902	0.879	0.895	0.895	0.897	0.895	0.894	0.891	0.896	0.897	0.895	0.905	0.916	0.908	0.883	0.901	0.894	0.893	0.886	0.886	0.870	0.900	0.893	0.907	0.908	0.902	0.846	0.858	0.869	0.850	0.842	0.856	0.865	0.850	0.875	0.868	0.866	0.866	0.893	0.891	0.886	0.894	0.890	0.892	0.882	0.867	0.914	0.911	0.915	0.893	0.887	0.908	0.893	0.888	0.896	0.888	0.923	0.902	0.927	0.948	0.930	0.909	0.890	0.896	0.885	0.881	0.871	0.885	0.895	0.906	0.910	0.911	0.903	0.876	0.925	0.933	0.920	0.926	0.919	0.913	0.844	0.826	0.826	0.814	0.839	0.831
15	0.903	0.908	0.904	0.906	0.889	0.899	0.895	0.895	0.905	0.919	0.918	0.892	0.911	0.911	0.913	0.911	0.911	0.908	0.911	0.911	0.914	0.924	0.933	0.924	0.897	0.917	0.911	0.909	0.903	0.903	0.888	0.916	0.910	0.924	0.926	0.919	0.860	0.874	0.885	0.866	0.859	0.873	0.882	0.866	0.891	0.885	0.883	0.882	0.908	0.911	0.903	0.910	0.905	0.909	0.897	0.883	0.930	0.927	0.932	0.910	0.902	0.925	0.911	0.904	0.911	0.907	0.940	0.920	0.946	0.965	0.948	0.924	0.905	0.911	0.902	0.897	0.886	0.901	0.910	0.923	0.925	0.927	0.920	0.892	0.941	0.955	0.939	0.946	0.940	0.931	0.859	0.842	0.841	0.829	0.854	0.845
16	0.916	0.922	0.919	0.919	0.903	0.912	0.909	0.909	0.919	0.934	0.933	0.905	0.925	0.926	0.928	0.927	0.927	0.924	0.927	0.927	0.929	0.941	0.949	0.939	0.912	0.933	0.926	0.925	0.917	0.919	0.903	0.931	0.926	0.941	0.942	0.934	0.874	0.889	0.899	0.879	0.876	0.886	0.895	0.881	0.907	0.901	0.899	0.898	0.921	0.926	0.918	0.928	0.919	0.924	0.913	0.896	0.946	0.947	0.948	0.926	0.916	0.941	0.928	0.920	0.927	0.924	0.955	0.935	0.962	0.981	0.962	0.940	0.918	0.927	0.917	0.913	0.902	0.915	0.924	0.938	0.941	0.941	0.936	0.906	0.956	0.971	0.956	0.964	0.958	0.949	0.872	0.855	0.855	0.841	0.867	0.858
17	0.928	0.935	0.932	0.932	0.915	0.925	0.922	0.922	0.933	0.947	0.946	0.917	0.940	0.939	0.941	0.941	0.941	0.939	0.941	0.943	0.944	0.957	0.963	0.952	0.928	0.948	0.941	0.939	0.932	0.935	0.917	0.946	0.941	0.955	0.958	0.949	0.886	0.903	0.911	0.895	0.891	0.899	0.908	0.895	0.922	0.916	0.913	0.911	0.935	0.939	0.932	0.943	0.934	0.936	0.925	0.908	0.962	0.960	0.960	0.940	0.930	0.955	0.943	0.934	0.941	0.940	0.969	0.951	0.976	0.996	0.977	0.952	0.931	0.942	0.932	0.928	0.917	0.929	0.939	0.950	0.954	0.955	0.950	0.920	0.971	0.987	0.972	0.979	0.976	0.965	0.883	0.868	0.867	0.853	0.880	0.870
18	0.940	0.948	0.944	0.944	0.926	0.937	0.935	0.935	0.945	0.960	0.960	0.927	0.953	0.952	0.954	0.954	0.955	0.953	0.954	0.956	0.958	0.970	0.977	0.965	0.940	0.961	0.954	0.953	0.945	0.948	0.932	0.960	0.956	0.969	0.972	0.962	0.897	0.915	0.925	0.908	0.903	0.914	0.923	0.909	0.936	0.930	0.928	0.924	0.948	0.953	0.945	0.958	0.948	0.952	0.935	0.922	0.978	0.975	0.974	0.955	0.944	0.969	0.957	0.949	0.955	0.954	0.983	0.965	0.988	1.006	0.992	0.966	0.944	0.956	0.945	0.942	0.931	0.944	0.953	0.963	0.968	0.969	0.964	0.934	0.985	1.001	0.987	0.995	0.991	0.980	0.895	0.880	0.879	0.865	0.893	0.881
19	0.950	0.958	0.955	0.955	0.938	0.948	0.946	0.946	0.957	0.971	0.972	0.937	0.964	0.964	0.964	0.967	0.967	0.965	0.966	0.969	0.971	0.984	0.989	0.977	0.953	0.972	0.966	0.966	0.958	0.960	0.944	0.974	0.967	0.983	0.985	0.974	0.908	0.928	0.937	0.922	0.916	0.927	0.936	0.921	0.949	0.943	0.941	0.937	0.960	0.965	0.958	0.971	0.961	0.964	0.950	0.935	0.992	0.988	0.987	0.967	0.957	0.982	0.970	0.962	0.969	0.968	0.996	0.978	1.001	1.019	1.006	0.978	0.955	0.969	0.959	0.954	0.945	0.957	0.966	0.976	0.981	0.983	0.976	0.945	0.995	1.012	0.999	1.007	1.003	0.995	0.905	0.890	0.891	0.875	0.904	0.891
20	0.961	0.969	0.966	0.966	0.949	0.959	0.956	0.957	0.968	0.983	0.983	0.947	0.976	0.976	0.976	0.978	0.978	0.976	0.979	0.980	0.983	0.995	1.000	0.988	0.964	0.983	0.979	0.978	0.970	0.973	0.956	0.986	0.979	0.996	0.996	0.986	0.919	0.940	0.950	0.932	0.927	0.939	0.948	0.933	0.961	0.955	0.953	0.949	0.972	0.977	0.971	0.982	0.973	0.975	0.963	0.947	1.003	1.000	0.998	0.979	0.967	0.994	0.981	0.974	0.982	0.979	1.007	0.991	1.012	1.030	1.018	0.989	0.966	0.981	0.971	0.967	0.956	0.968	0.977	0.987	0.994	0.995	0.989	0.957	1.004	1.023	1.012	1.019	1.015	1.007	0.916	0.901	0.902	0.886	0.915	0.901
21	0.971	0.982	0.976	0.975	0.958	0.968	0.966	0.967	0.977	0.991	0.994	0.956	0.985	0.986	0.986	0.989	0.988	0.985	0.988	0.988	0.995	1.005	1.011	0.999	0.974	0.992	0.989	0.990	0.981	0.984	0.967	0.994	0.991	1.008	1.008	0.997	0.928	0.950	0.960	0.942	0.938	0.951	0.960	0.944	0.971	0.968	0.965	0.960	0.981	0.986	0.983	0.992	0.982	0.988	0.972	0.956	1.014	1.010	1.011	0.990	0.977	1.004	0.991	0.986	0.991	0.990	1.020	1.002	1.022	1.041	1.029	1.000	0.977	0.993	0.983	0.979	0.968	0.979	0.986	0.999	1.005	1.006	1.000	0.968	1.015	1.032	1.022	1.032	1.026	1.017	0.925	0.911	0.912	0.896	0.924	0.909
22	0.981	0.988	0.986	0.986	0.968	0.976	0.976	0.977	0.986	1.002	1.004	0.964	0.995	0.995	0.997	0.999	0.999	0.995	0.997	0.997	1.005	1.016	1.021	1.009	0.985	1.002	0.999	1.002	0.991	0.995	0.977	1.005	1.002	1.018	1.018	1.006	0.936	0.962	0.970	0.952	0.949	0.963	0.971	0.953	0.980	0.979	0.975	0.970	0.991	0.995	0.994	1.001	0.993	0.997	0.982	0.964	1.024	1.021	1.021	1.000	0.987	1.014	1.002	0.997	1.002	1.001	1.030	1.012	1.031	1.051	1.040	1.010	0.987	1.003	0.994	0.989	0.979	0.989	0.997	1.008	1.015	1.016	1.011	0.977	1.026	1.041	1.032	1.041	1.036	1.026	0.934	0.922	0.922	0.905	0.934	0.917
23	0.986	0.998	0.995	0.996	0.977	0.985	0.985	0.986	0.996	1.012	1.013	0.971	1.004	1.005	1.007	1.009	1.009	1.005	1.006	1.006	1.014	1.026	1.031	1.018	0.994	1.011	1.008	1.011	1.002	1.005	0.987	1.015	1.011	1.028	1.029	1.016	0.947	0.971	0.980	0.961	0.959	0.971	0.980	0.963	0.991	0.989	0.985	0.980	1.000	1.004	1.003	1.010	1.002	1.007	0.992	0.973	1.034	1.031	1.030	1.010	0.996	1.025	1.012	1.007	1.013	1.011	1.041	1.022	1.040	1.060	1.050	1.019	0.997	1.013	1.004	1.000	0.988	0.999	1.007	1.018	1.024	1.027	1.022	0.986	1.034	1.049	1.040	1.049	1.044	1.034	0.944	0.931	0.931	0.914	0.944	0.925
