Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.677	0.692	0.684	0.668	0.680	0.698	0.710	0.691	0.692	0.694	0.702	0.718	0.695	0.712	0.704	0.702	0.696	0.681	0.695	0.646	0.657	0.681	0.683	0.683	0.728	0.735	0.735	0.725	0.731	0.736	0.724	0.735	0.724	0.708	0.722	0.718	0.706	0.723	0.710	0.709	0.711	0.706	0.692	0.698	0.675	0.680	0.686	0.685	0.701	0.694	0.699	0.698	0.680	0.689	0.571	0.505	0.651	0.670	0.662	0.666	0.684	0.698	0.700	0.683	0.697	0.692	0.684	0.681	0.661	0.681	0.672	0.670	0.685	0.695	0.684	0.693	0.683	0.655	0.680	0.663	0.688	0.676	0.636	0.660	0.723	0.720	0.717	0.703	0.711	0.713	0.666	0.671	0.668	0.663	0.688	0.678
11	0.702	0.718	0.709	0.692	0.705	0.724	0.738	0.718	0.722	0.722	0.730	0.747	0.724	0.743	0.734	0.732	0.727	0.711	0.726	0.673	0.685	0.712	0.712	0.713	0.759	0.767	0.769	0.761	0.766	0.770	0.759	0.766	0.759	0.744	0.756	0.751	0.737	0.755	0.745	0.742	0.743	0.740	0.726	0.733	0.708	0.714	0.717	0.716	0.732	0.724	0.733	0.732	0.714	0.720	0.586	0.513	0.682	0.704	0.692	0.695	0.713	0.730	0.730	0.714	0.732	0.727	0.718	0.716	0.694	0.714	0.703	0.699	0.712	0.726	0.715	0.723	0.716	0.685	0.711	0.692	0.718	0.706	0.661	0.683	0.751	0.751	0.748	0.734	0.743	0.747	0.696	0.704	0.698	0.692	0.719	0.706
12	0.723	0.740	0.730	0.712	0.727	0.753	0.761	0.741	0.745	0.745	0.753	0.770	0.748	0.769	0.759	0.757	0.753	0.734	0.752	0.696	0.709	0.737	0.736	0.735	0.785	0.794	0.798	0.789	0.797	0.798	0.791	0.794	0.788	0.773	0.785	0.778	0.761	0.782	0.773	0.769	0.769	0.768	0.754	0.763	0.736	0.743	0.744	0.742	0.756	0.751	0.761	0.759	0.742	0.749	0.599	0.518	0.708	0.731	0.716	0.719	0.736	0.757	0.757	0.741	0.761	0.756	0.745	0.745	0.721	0.742	0.730	0.723	0.734	0.750	0.742	0.748	0.744	0.711	0.738	0.717	0.744	0.732	0.683	0.705	0.775	0.776	0.775	0.759	0.771	0.775	0.722	0.730	0.723	0.717	0.744	0.731
13	0.740	0.757	0.747	0.727	0.745	0.772	0.780	0.759	0.765	0.764	0.773	0.789	0.767	0.791	0.779	0.778	0.775	0.754	0.773	0.716	0.729	0.758	0.754	0.755	0.806	0.818	0.822	0.814	0.822	0.821	0.816	0.818	0.813	0.797	0.809	0.801	0.782	0.804	0.796	0.793	0.793	0.792	0.779	0.787	0.760	0.768	0.766	0.763	0.778	0.774	0.785	0.782	0.766	0.773	0.613	0.528	0.730	0.754	0.738	0.739	0.755	0.780	0.779	0.765	0.786	0.782	0.769	0.769	0.744	0.766	0.751	0.742	0.752	0.773	0.764	0.769	0.767	0.733	0.760	0.738	0.766	0.753	0.701	0.722	0.795	0.798	0.798	0.781	0.794	0.799	0.743	0.751	0.745	0.738	0.766	0.749
14	0.753	0.773	0.762	0.742	0.761	0.785	0.796	0.775	0.782	0.782	0.790	0.806	0.783	0.810	0.798	0.797	0.793	0.770	0.793	0.731	0.746	0.776	0.771	0.772	0.824	0.838	0.843	0.836	0.845	0.844	0.840	0.839	0.834	0.819	0.830	0.821	0.799	0.825	0.817	0.814	0.813	0.814	0.800	0.809	0.780	0.789	0.786	0.782	0.796	0.793	0.807	0.802	0.788	0.794	0.625	0.537	0.749	0.775	0.756	0.756	0.772	0.800	0.799	0.785	0.808	0.804	0.791	0.790	0.763	0.786	0.771	0.760	0.768	0.791	0.783	0.789	0.787	0.752	0.780	0.756	0.785	0.771	0.716	0.737	0.812	0.816	0.817	0.800	0.814	0.820	0.760	0.770	0.763	0.755	0.784	0.766
15	0.766	0.785	0.775	0.754	0.775	0.794	0.811	0.790	0.796	0.797	0.804	0.820	0.797	0.826	0.814	0.813	0.809	0.784	0.809	0.745	0.760	0.792	0.785	0.786	0.840	0.857	0.862	0.855	0.864	0.863	0.859	0.858	0.853	0.839	0.849	0.838	0.815	0.843	0.835	0.831	0.831	0.832	0.819	0.828	0.798	0.807	0.803	0.797	0.811	0.810	0.826	0.821	0.805	0.812	0.636	0.544	0.765	0.792	0.772	0.771	0.786	0.817	0.816	0.803	0.828	0.822	0.809	0.809	0.780	0.804	0.788	0.776	0.782	0.808	0.800	0.805	0.805	0.769	0.798	0.773	0.802	0.787	0.728	0.749	0.826	0.833	0.834	0.816	0.832	0.837	0.777	0.786	0.778	0.770	0.800	0.781
16	0.775	0.797	0.786	0.765	0.787	0.806	0.824	0.802	0.809	0.809	0.816	0.831	0.809	0.839	0.828	0.827	0.822	0.797	0.823	0.756	0.771	0.804	0.796	0.798	0.855	0.873	0.879	0.872	0.882	0.880	0.877	0.874	0.871	0.856	0.866	0.853	0.829	0.859	0.852	0.849	0.846	0.849	0.835	0.844	0.814	0.822	0.818	0.811	0.823	0.825	0.841	0.836	0.821	0.829	0.646	0.550	0.779	0.807	0.785	0.783	0.800	0.832	0.831	0.818	0.845	0.840	0.826	0.825	0.794	0.819	0.803	0.789	0.794	0.823	0.815	0.820	0.820	0.783	0.812	0.787	0.817	0.802	0.740	0.759	0.839	0.847	0.849	0.831	0.847	0.853	0.790	0.801	0.792	0.783	0.814	0.794
17	0.784	0.807	0.797	0.775	0.797	0.817	0.836	0.813	0.821	0.821	0.827	0.842	0.819	0.852	0.840	0.840	0.836	0.808	0.836	0.766	0.783	0.816	0.808	0.809	0.867	0.887	0.895	0.888	0.898	0.896	0.893	0.890	0.886	0.871	0.882	0.867	0.842	0.875	0.868	0.866	0.863	0.865	0.850	0.859	0.828	0.836	0.833	0.823	0.835	0.839	0.857	0.853	0.836	0.846	0.654	0.556	0.793	0.821	0.798	0.794	0.810	0.845	0.846	0.833	0.860	0.855	0.841	0.840	0.808	0.832	0.816	0.801	0.806	0.837	0.828	0.835	0.834	0.797	0.826	0.801	0.833	0.815	0.750	0.769	0.850	0.859	0.862	0.844	0.861	0.867	0.802	0.814	0.803	0.795	0.826	0.805
18	0.791	0.816	0.805	0.783	0.808	0.827	0.847	0.822	0.831	0.831	0.838	0.852	0.830	0.864	0.851	0.853	0.847	0.818	0.848	0.777	0.794	0.828	0.818	0.819	0.879	0.902	0.908	0.903	0.914	0.913	0.908	0.905	0.901	0.885	0.895	0.880	0.852	0.889	0.881	0.881	0.878	0.879	0.865	0.873	0.841	0.849	0.845	0.834	0.846	0.852	0.870	0.867	0.850	0.860	0.664	0.561	0.804	0.833	0.810	0.805	0.820	0.857	0.859	0.848	0.875	0.869	0.855	0.854	0.821	0.846	0.829	0.812	0.816	0.850	0.841	0.848	0.847	0.809	0.840	0.813	0.845	0.826	0.760	0.777	0.860	0.871	0.874	0.856	0.874	0.880	0.814	0.824	0.815	0.805	0.837	0.815
19	0.799	0.825	0.814	0.791	0.817	0.836	0.857	0.831	0.839	0.840	0.847	0.861	0.838	0.875	0.861	0.863	0.860	0.828	0.859	0.786	0.803	0.839	0.827	0.826	0.890	0.913	0.922	0.916	0.928	0.925	0.921	0.918	0.914	0.898	0.908	0.890	0.860	0.901	0.894	0.894	0.890	0.892	0.878	0.885	0.852	0.860	0.857	0.844	0.856	0.864	0.883	0.879	0.863	0.872	0.672	0.566	0.815	0.845	0.820	0.814	0.828	0.869	0.872	0.859	0.888	0.883	0.868	0.867	0.832	0.858	0.840	0.820	0.824	0.861	0.853	0.859	0.859	0.820	0.851	0.824	0.856	0.837	0.768	0.784	0.869	0.881	0.884	0.867	0.886	0.892	0.823	0.836	0.824	0.815	0.847	0.824
20	0.806	0.832	0.822	0.799	0.826	0.845	0.866	0.839	0.848	0.849	0.856	0.869	0.845	0.886	0.872	0.873	0.871	0.838	0.870	0.795	0.812	0.849	0.836	0.835	0.899	0.924	0.933	0.928	0.940	0.937	0.934	0.929	0.926	0.909	0.919	0.900	0.868	0.915	0.906	0.906	0.902	0.905	0.890	0.898	0.864	0.873	0.867	0.854	0.865	0.874	0.895	0.890	0.875	0.885	0.681	0.568	0.826	0.856	0.830	0.823	0.835	0.879	0.883	0.871	0.901	0.896	0.881	0.879	0.843	0.869	0.850	0.830	0.834	0.871	0.863	0.870	0.871	0.831	0.863	0.836	0.868	0.848	0.777	0.792	0.877	0.891	0.894	0.877	0.897	0.904	0.833	0.845	0.834	0.823	0.857	0.832
21	0.812	0.839	0.826	0.804	0.833	0.852	0.874	0.847	0.857	0.857	0.863	0.876	0.851	0.895	0.881	0.881	0.880	0.847	0.880	0.803	0.822	0.860	0.844	0.843	0.907	0.938	0.944	0.939	0.951	0.949	0.946	0.940	0.938	0.920	0.929	0.910	0.876	0.921	0.916	0.919	0.913	0.917	0.902	0.910	0.876	0.884	0.878	0.861	0.877	0.884	0.904	0.901	0.885	0.897	0.688	0.573	0.837	0.866	0.840	0.831	0.843	0.888	0.894	0.882	0.912	0.909	0.892	0.890	0.854	0.880	0.860	0.838	0.840	0.881	0.873	0.881	0.882	0.841	0.875	0.847	0.879	0.859	0.785	0.801	0.884	0.898	0.902	0.887	0.906	0.914	0.843	0.856	0.844	0.833	0.865	0.840
22	0.816	0.846	0.833	0.812	0.841	0.859	0.882	0.856	0.865	0.864	0.871	0.882	0.856	0.904	0.889	0.890	0.888	0.854	0.889	0.810	0.830	0.869	0.850	0.850	0.914	0.946	0.954	0.948	0.962	0.958	0.956	0.949	0.947	0.929	0.939	0.918	0.884	0.932	0.927	0.928	0.921	0.926	0.912	0.920	0.886	0.893	0.887	0.872	0.883	0.893	0.915	0.911	0.896	0.906	0.693	0.579	0.846	0.876	0.849	0.839	0.850	0.898	0.904	0.892	0.923	0.918	0.902	0.901	0.864	0.889	0.869	0.845	0.848	0.890	0.884	0.891	0.892	0.850	0.883	0.855	0.888	0.867	0.793	0.807	0.891	0.908	0.912	0.895	0.916	0.925	0.851	0.865	0.851	0.841	0.873	0.847
23	0.821	0.851	0.840	0.817	0.848	0.867	0.889	0.863	0.872	0.871	0.878	0.889	0.861	0.911	0.897	0.897	0.896	0.862	0.897	0.818	0.837	0.878	0.858	0.857	0.921	0.955	0.963	0.958	0.971	0.966	0.966	0.957	0.957	0.938	0.948	0.926	0.891	0.941	0.936	0.937	0.930	0.937	0.922	0.930	0.896	0.903	0.896	0.879	0.890	0.902	0.924	0.920	0.906	0.916	0.699	0.583	0.856	0.885	0.858	0.847	0.856	0.906	0.913	0.901	0.933	0.928	0.913	0.910	0.873	0.899	0.878	0.853	0.855	0.899	0.894	0.899	0.902	0.859	0.893	0.863	0.898	0.876	0.801	0.816	0.898	0.916	0.921	0.903	0.925	0.933	0.859	0.872	0.859	0.848	0.880	0.854
