Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.888	0.874	0.872	0.855	0.853	0.863	0.848	0.847	0.852	0.850	0.862	0.840	0.866	0.849	0.834	0.851	0.847	0.837	0.844	0.846	0.846	0.836	0.839	0.865	0.862	0.862	0.856	0.836	0.841	0.844	0.822	0.832	0.828	0.830	0.834	0.838	0.840	0.838	0.830	0.831	0.835	0.837	0.832	0.818	0.815	0.824	0.834	0.817	0.829	0.823	0.820	0.799	0.806	0.787	0.775	0.772	0.788	0.797	0.801	0.816	0.848	0.834	0.828	0.830	0.831	0.821	0.837	0.826	0.826	0.847	0.833	0.838	0.858	0.863	0.853	0.844	0.832	0.833	0.843	0.833	0.826	0.838	0.833	0.830	0.907	0.890	0.862	0.875	0.853	0.851	0.835	0.833	0.824	0.827	0.838	0.850
11	0.908	0.903	0.898	0.884	0.886	0.893	0.882	0.880	0.882	0.879	0.895	0.871	0.897	0.880	0.867	0.882	0.880	0.872	0.876	0.883	0.878	0.869	0.871	0.885	0.894	0.895	0.896	0.873	0.879	0.883	0.860	0.873	0.862	0.867	0.866	0.873	0.868	0.871	0.863	0.870	0.868	0.879	0.868	0.855	0.850	0.862	0.868	0.848	0.860	0.856	0.859	0.837	0.844	0.838	0.811	0.813	0.828	0.831	0.834	0.847	0.879	0.866	0.861	0.865	0.870	0.855	0.876	0.866	0.861	0.881	0.867	0.869	0.892	0.897	0.888	0.883	0.873	0.872	0.885	0.873	0.865	0.873	0.866	0.860	0.934	0.913	0.892	0.913	0.881	0.883	0.866	0.865	0.857	0.861	0.865	0.879
12	0.930	0.927	0.923	0.909	0.915	0.917	0.907	0.906	0.908	0.906	0.920	0.894	0.923	0.906	0.894	0.910	0.911	0.901	0.905	0.913	0.907	0.898	0.899	0.907	0.919	0.925	0.925	0.904	0.917	0.915	0.888	0.905	0.891	0.899	0.895	0.900	0.896	0.898	0.892	0.903	0.895	0.912	0.897	0.885	0.878	0.892	0.896	0.873	0.887	0.882	0.889	0.866	0.879	0.864	0.842	0.843	0.860	0.862	0.863	0.874	0.905	0.897	0.889	0.892	0.898	0.886	0.906	0.898	0.891	0.908	0.895	0.896	0.912	0.925	0.921	0.913	0.908	0.903	0.919	0.904	0.893	0.901	0.893	0.884	0.956	0.939	0.918	0.940	0.909	0.914	0.894	0.890	0.883	0.889	0.892	0.905
13	0.950	0.949	0.945	0.932	0.938	0.940	0.929	0.929	0.931	0.929	0.943	0.918	0.947	0.931	0.919	0.937	0.939	0.928	0.930	0.939	0.934	0.924	0.923	0.928	0.941	0.954	0.951	0.929	0.947	0.941	0.913	0.930	0.917	0.924	0.923	0.924	0.919	0.921	0.917	0.931	0.922	0.940	0.925	0.910	0.904	0.916	0.923	0.896	0.911	0.909	0.916	0.894	0.909	0.892	0.867	0.865	0.888	0.890	0.890	0.898	0.928	0.923	0.917	0.918	0.927	0.914	0.932	0.926	0.916	0.937	0.921	0.919	0.935	0.949	0.947	0.938	0.937	0.930	0.950	0.931	0.918	0.926	0.917	0.907	0.976	0.962	0.941	0.963	0.933	0.940	0.916	0.912	0.907	0.913	0.913	0.928
14	0.968	0.969	0.969	0.954	0.958	0.962	0.951	0.951	0.954	0.949	0.966	0.937	0.968	0.952	0.941	0.960	0.961	0.950	0.954	0.963	0.957	0.947	0.946	0.948	0.963	0.976	0.975	0.954	0.972	0.966	0.938	0.955	0.943	0.949	0.947	0.943	0.941	0.944	0.941	0.955	0.948	0.964	0.950	0.932	0.929	0.939	0.946	0.916	0.934	0.934	0.941	0.919	0.933	0.916	0.892	0.887	0.914	0.914	0.914	0.919	0.950	0.946	0.941	0.942	0.949	0.939	0.959	0.950	0.941	0.962	0.945	0.940	0.957	0.972	0.971	0.964	0.961	0.954	0.976	0.955	0.941	0.951	0.940	0.926	0.995	0.984	0.964	0.981	0.955	0.961	0.940	0.935	0.929	0.936	0.936	0.949
15	0.986	0.986	0.987	0.973	0.978	0.981	0.970	0.969	0.973	0.968	0.985	0.954	0.988	0.971	0.961	0.980	0.981	0.971	0.975	0.984	0.977	0.968	0.967	0.967	0.983	0.995	0.993	0.975	0.994	0.986	0.958	0.976	0.963	0.969	0.967	0.955	0.961	0.964	0.960	0.974	0.967	0.985	0.971	0.954	0.951	0.960	0.967	0.935	0.954	0.954	0.962	0.941	0.955	0.938	0.914	0.906	0.937	0.937	0.935	0.938	0.969	0.967	0.962	0.963	0.971	0.960	0.979	0.970	0.962	0.981	0.964	0.959	0.973	0.992	0.991	0.984	0.983	0.975	0.999	0.977	0.964	0.973	0.959	0.945	1.011	1.004	0.982	1.002	0.976	0.980	0.958	0.956	0.951	0.957	0.957	0.967
16	1.002	1.004	1.003	0.991	0.996	0.999	0.989	0.986	0.992	0.987	1.000	0.970	1.005	0.989	0.979	1.000	1.000	0.990	0.993	1.001	0.996	0.988	0.987	0.984	1.000	1.013	1.011	0.994	1.014	1.006	0.977	0.994	0.983	0.988	0.986	0.971	0.974	0.982	0.979	0.993	0.989	1.005	0.993	0.974	0.970	0.978	0.986	0.952	0.973	0.972	0.983	0.962	0.974	0.958	0.933	0.924	0.958	0.958	0.956	0.955	0.987	0.986	0.983	0.983	0.991	0.979	1.000	0.989	0.982	1.002	0.983	0.978	0.989	1.010	1.010	1.004	1.000	0.994	1.018	0.996	0.983	0.992	0.976	0.963	1.026	1.021	1.001	1.021	0.995	1.000	0.975	0.973	0.969	0.976	0.976	0.983
17	1.017	1.018	1.018	1.007	1.012	1.014	1.004	1.003	1.008	1.004	1.015	0.984	1.020	1.006	0.995	1.018	1.018	1.008	1.010	1.018	1.014	1.005	1.004	0.999	1.016	1.030	1.028	1.011	1.032	1.023	0.995	1.012	1.001	1.005	1.003	0.987	0.990	0.999	0.998	1.011	1.009	1.023	1.011	0.993	0.987	0.996	1.003	0.968	0.989	0.990	1.001	0.980	0.994	0.978	0.951	0.942	0.977	0.976	0.975	0.972	1.003	1.005	1.000	1.002	1.009	0.997	1.018	1.008	1.001	1.019	1.001	0.994	1.004	1.027	1.028	1.021	1.017	1.012	1.036	1.015	1.000	1.010	0.992	0.978	1.041	1.036	1.017	1.035	1.012	1.016	0.992	0.990	0.986	0.993	0.993	0.999
18	1.029	1.030	1.032	1.021	1.027	1.029	1.019	1.017	1.022	1.018	1.029	0.998	1.034	1.020	1.011	1.035	1.035	1.023	1.026	1.033	1.030	1.021	1.020	1.014	1.029	1.045	1.043	1.028	1.048	1.040	1.012	1.029	1.019	1.021	1.020	1.000	1.004	1.015	1.014	1.027	1.026	1.039	1.028	1.010	1.005	1.013	1.020	0.982	1.004	1.007	1.017	0.998	1.009	0.996	0.968	0.957	0.995	0.994	0.991	0.985	1.017	1.020	1.015	1.020	1.025	1.014	1.035	1.025	1.018	1.036	1.018	1.008	1.017	1.043	1.044	1.036	1.031	1.028	1.051	1.033	1.016	1.026	1.007	0.991	1.054	1.051	1.031	1.050	1.027	1.031	1.007	1.005	1.002	1.008	1.006	1.013
19	1.041	1.043	1.044	1.034	1.041	1.042	1.031	1.030	1.035	1.032	1.042	1.010	1.048	1.034	1.025	1.050	1.050	1.037	1.042	1.047	1.046	1.037	1.034	1.026	1.042	1.060	1.056	1.044	1.063	1.054	1.026	1.044	1.034	1.037	1.035	1.012	1.018	1.031	1.029	1.042	1.043	1.053	1.044	1.026	1.020	1.028	1.034	0.995	1.018	1.022	1.033	1.015	1.024	1.011	0.983	0.971	1.011	1.010	1.005	0.998	1.030	1.034	1.031	1.037	1.041	1.030	1.050	1.040	1.035	1.051	1.033	1.020	1.028	1.059	1.058	1.053	1.046	1.042	1.064	1.048	1.030	1.040	1.021	1.004	1.066	1.063	1.044	1.062	1.040	1.043	1.020	1.019	1.015	1.023	1.019	1.026
20	1.050	1.054	1.056	1.046	1.051	1.054	1.044	1.042	1.048	1.043	1.054	1.020	1.060	1.046	1.037	1.063	1.064	1.050	1.055	1.060	1.059	1.050	1.047	1.037	1.054	1.072	1.069	1.058	1.075	1.068	1.040	1.057	1.048	1.050	1.048	1.023	1.030	1.044	1.043	1.056	1.055	1.065	1.058	1.040	1.034	1.042	1.047	1.007	1.030	1.035	1.045	1.028	1.037	1.026	0.996	0.982	1.025	1.024	1.018	1.010	1.042	1.047	1.043	1.050	1.055	1.044	1.064	1.054	1.049	1.064	1.046	1.032	1.040	1.071	1.067	1.065	1.058	1.056	1.076	1.062	1.044	1.053	1.032	1.016	1.077	1.075	1.056	1.072	1.052	1.055	1.033	1.031	1.028	1.035	1.031	1.036
21	1.058	1.063	1.067	1.057	1.061	1.067	1.053	1.052	1.057	1.052	1.065	1.030	1.070	1.058	1.049	1.074	1.075	1.062	1.067	1.071	1.071	1.063	1.059	1.048	1.062	1.081	1.078	1.070	1.086	1.081	1.053	1.070	1.061	1.062	1.060	1.041	1.039	1.057	1.055	1.068	1.066	1.077	1.070	1.052	1.046	1.055	1.059	1.017	1.039	1.045	1.056	1.043	1.050	1.039	1.009	0.993	1.038	1.037	1.032	1.022	1.053	1.056	1.055	1.064	1.068	1.057	1.078	1.066	1.062	1.076	1.059	1.042	1.050	1.082	1.077	1.079	1.068	1.070	1.087	1.073	1.058	1.065	1.044	1.026	1.086	1.084	1.066	1.082	1.063	1.067	1.045	1.042	1.040	1.047	1.042	1.046
22	1.066	1.072	1.076	1.067	1.070	1.076	1.063	1.062	1.067	1.061	1.075	1.038	1.079	1.069	1.059	1.085	1.086	1.073	1.078	1.081	1.082	1.075	1.070	1.057	1.070	1.091	1.089	1.082	1.096	1.093	1.065	1.081	1.073	1.074	1.070	1.044	1.050	1.067	1.067	1.078	1.077	1.087	1.082	1.065	1.058	1.066	1.070	1.026	1.048	1.056	1.065	1.055	1.063	1.051	1.020	1.004	1.050	1.049	1.043	1.031	1.063	1.066	1.066	1.076	1.080	1.069	1.089	1.077	1.075	1.086	1.070	1.052	1.060	1.091	1.086	1.088	1.078	1.082	1.098	1.085	1.069	1.076	1.054	1.036	1.095	1.093	1.074	1.090	1.073	1.073	1.054	1.052	1.051	1.058	1.052	1.055
23	1.074	1.081	1.084	1.076	1.077	1.085	1.072	1.070	1.075	1.070	1.084	1.046	1.088	1.077	1.068	1.095	1.095	1.083	1.087	1.089	1.091	1.084	1.079	1.065	1.078	1.099	1.099	1.092	1.105	1.103	1.075	1.092	1.083	1.084	1.079	1.051	1.058	1.076	1.077	1.088	1.088	1.096	1.092	1.076	1.069	1.077	1.079	1.034	1.057	1.066	1.075	1.065	1.074	1.060	1.029	1.012	1.060	1.059	1.053	1.040	1.072	1.077	1.074	1.087	1.090	1.080	1.099	1.087	1.085	1.096	1.079	1.059	1.067	1.100	1.095	1.097	1.088	1.092	1.107	1.095	1.079	1.086	1.064	1.044	1.102	1.101	1.083	1.098	1.082	1.082	1.063	1.061	1.059	1.066	1.060	1.063
