Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.590	0.586	0.565	0.554	0.550	0.544	0.552	0.542	0.548	0.533	0.541	0.503	0.595	0.598	0.588	0.580	0.593	0.581	0.580	0.576	0.576	0.579	0.587	0.603	0.569	0.564	0.559	0.549	0.542	0.536	0.543	0.531	0.537	0.534	0.561	0.563	0.551	0.545	0.547	0.528	0.518	0.515	0.517	0.477	0.484	0.500	0.517	0.530	0.559	0.567	0.555	0.533	0.539	0.525	0.465	0.383	0.516	0.505	0.511	0.527	0.555	0.551	0.523	0.521	0.528	0.523	0.477	0.501	0.505	0.524	0.506	0.496	0.583	0.581	0.564	0.556	0.551	0.553	0.552	0.548	0.554	0.552	0.539	0.532	0.598	0.594	0.593	0.588	0.578	0.599	0.570	0.566	0.558	0.562	0.557	0.561
11	0.617	0.615	0.593	0.586	0.582	0.577	0.584	0.575	0.580	0.565	0.572	0.537	0.625	0.630	0.621	0.613	0.625	0.615	0.616	0.610	0.610	0.613	0.620	0.636	0.597	0.594	0.591	0.581	0.580	0.573	0.575	0.565	0.573	0.568	0.594	0.592	0.578	0.574	0.579	0.559	0.554	0.553	0.556	0.522	0.529	0.542	0.553	0.556	0.587	0.600	0.586	0.569	0.578	0.562	0.506	0.418	0.554	0.542	0.549	0.562	0.584	0.581	0.558	0.555	0.564	0.560	0.519	0.540	0.543	0.562	0.543	0.532	0.613	0.610	0.598	0.587	0.585	0.588	0.588	0.583	0.588	0.588	0.570	0.559	0.624	0.619	0.619	0.613	0.605	0.625	0.600	0.599	0.592	0.599	0.590	0.591
12	0.638	0.637	0.613	0.607	0.604	0.601	0.608	0.598	0.604	0.589	0.596	0.560	0.645	0.654	0.644	0.638	0.651	0.641	0.642	0.637	0.637	0.639	0.645	0.661	0.618	0.617	0.614	0.606	0.606	0.600	0.602	0.592	0.600	0.595	0.618	0.616	0.602	0.597	0.604	0.584	0.581	0.581	0.584	0.551	0.559	0.570	0.578	0.578	0.609	0.624	0.613	0.593	0.605	0.588	0.530	0.445	0.584	0.573	0.575	0.584	0.605	0.604	0.582	0.580	0.590	0.587	0.547	0.567	0.569	0.589	0.567	0.555	0.636	0.634	0.622	0.612	0.612	0.616	0.615	0.610	0.613	0.613	0.592	0.579	0.649	0.642	0.642	0.636	0.629	0.649	0.625	0.623	0.616	0.624	0.615	0.614
13	0.655	0.653	0.627	0.622	0.621	0.619	0.626	0.616	0.622	0.607	0.613	0.577	0.666	0.675	0.667	0.661	0.675	0.663	0.663	0.658	0.659	0.660	0.666	0.681	0.635	0.635	0.633	0.626	0.625	0.622	0.623	0.612	0.621	0.615	0.638	0.633	0.617	0.614	0.623	0.602	0.601	0.601	0.603	0.572	0.580	0.592	0.597	0.595	0.627	0.643	0.632	0.611	0.626	0.609	0.547	0.465	0.601	0.593	0.593	0.604	0.621	0.622	0.599	0.599	0.610	0.607	0.568	0.588	0.589	0.609	0.586	0.573	0.654	0.654	0.643	0.633	0.634	0.638	0.634	0.631	0.634	0.632	0.608	0.594	0.670	0.663	0.665	0.658	0.650	0.670	0.646	0.643	0.635	0.645	0.630	0.631
14	0.671	0.670	0.639	0.634	0.636	0.634	0.641	0.629	0.637	0.621	0.627	0.590	0.683	0.693	0.684	0.680	0.695	0.684	0.683	0.677	0.678	0.678	0.683	0.697	0.651	0.651	0.650	0.643	0.643	0.637	0.639	0.628	0.636	0.630	0.654	0.647	0.631	0.630	0.638	0.617	0.617	0.617	0.620	0.588	0.595	0.606	0.610	0.608	0.642	0.660	0.649	0.628	0.644	0.627	0.560	0.476	0.619	0.609	0.606	0.614	0.636	0.636	0.614	0.616	0.627	0.625	0.586	0.603	0.605	0.625	0.601	0.586	0.672	0.671	0.659	0.649	0.651	0.656	0.653	0.648	0.651	0.648	0.622	0.606	0.688	0.682	0.684	0.677	0.669	0.691	0.662	0.659	0.652	0.661	0.646	0.645
15	0.684	0.683	0.650	0.644	0.649	0.646	0.653	0.641	0.649	0.634	0.638	0.601	0.697	0.707	0.700	0.696	0.712	0.702	0.700	0.694	0.693	0.694	0.698	0.711	0.665	0.666	0.665	0.658	0.659	0.653	0.655	0.643	0.651	0.644	0.667	0.660	0.644	0.643	0.654	0.632	0.632	0.631	0.634	0.602	0.608	0.619	0.623	0.620	0.656	0.675	0.666	0.643	0.659	0.642	0.569	0.483	0.632	0.621	0.619	0.626	0.650	0.650	0.629	0.630	0.642	0.639	0.599	0.618	0.619	0.639	0.613	0.598	0.686	0.686	0.673	0.664	0.665	0.671	0.669	0.663	0.665	0.661	0.633	0.616	0.705	0.698	0.702	0.694	0.686	0.708	0.677	0.674	0.666	0.675	0.659	0.659
16	0.696	0.695	0.660	0.655	0.662	0.658	0.664	0.651	0.660	0.644	0.649	0.610	0.711	0.721	0.713	0.710	0.726	0.717	0.715	0.707	0.707	0.707	0.711	0.723	0.677	0.679	0.678	0.671	0.675	0.666	0.669	0.656	0.664	0.656	0.678	0.671	0.656	0.655	0.666	0.644	0.644	0.645	0.647	0.612	0.619	0.629	0.633	0.629	0.670	0.689	0.680	0.656	0.673	0.655	0.579	0.487	0.645	0.634	0.629	0.635	0.662	0.662	0.641	0.643	0.655	0.653	0.610	0.629	0.631	0.651	0.624	0.608	0.699	0.699	0.687	0.678	0.679	0.685	0.682	0.677	0.679	0.674	0.643	0.626	0.720	0.714	0.717	0.710	0.701	0.724	0.690	0.687	0.677	0.687	0.670	0.669
17	0.707	0.706	0.670	0.664	0.672	0.668	0.675	0.661	0.670	0.653	0.658	0.618	0.721	0.734	0.726	0.723	0.739	0.730	0.728	0.721	0.719	0.718	0.722	0.734	0.688	0.691	0.690	0.684	0.686	0.679	0.682	0.669	0.675	0.668	0.690	0.681	0.666	0.667	0.679	0.655	0.656	0.656	0.659	0.624	0.630	0.640	0.644	0.637	0.681	0.702	0.693	0.668	0.687	0.669	0.588	0.491	0.656	0.644	0.639	0.644	0.673	0.674	0.653	0.655	0.668	0.666	0.622	0.641	0.641	0.662	0.633	0.616	0.711	0.712	0.701	0.691	0.692	0.698	0.695	0.690	0.691	0.686	0.653	0.632	0.733	0.726	0.731	0.723	0.713	0.739	0.702	0.700	0.689	0.698	0.680	0.679
18	0.716	0.715	0.678	0.672	0.682	0.677	0.683	0.669	0.679	0.661	0.665	0.625	0.731	0.744	0.737	0.734	0.751	0.743	0.739	0.733	0.730	0.729	0.732	0.743	0.698	0.702	0.701	0.695	0.697	0.691	0.693	0.679	0.686	0.678	0.699	0.690	0.676	0.676	0.689	0.666	0.666	0.666	0.671	0.633	0.640	0.650	0.653	0.645	0.692	0.713	0.705	0.678	0.698	0.680	0.597	0.496	0.668	0.654	0.647	0.651	0.682	0.685	0.662	0.665	0.680	0.677	0.632	0.652	0.652	0.671	0.643	0.625	0.722	0.724	0.712	0.701	0.703	0.710	0.707	0.701	0.702	0.697	0.660	0.639	0.744	0.738	0.743	0.734	0.725	0.752	0.713	0.710	0.700	0.709	0.690	0.687
19	0.724	0.724	0.685	0.679	0.690	0.686	0.691	0.676	0.687	0.668	0.671	0.629	0.740	0.754	0.747	0.745	0.762	0.754	0.750	0.743	0.741	0.739	0.742	0.752	0.707	0.711	0.711	0.705	0.707	0.700	0.703	0.689	0.696	0.687	0.708	0.698	0.684	0.685	0.699	0.674	0.676	0.676	0.680	0.642	0.648	0.658	0.661	0.652	0.702	0.723	0.715	0.689	0.710	0.690	0.604	0.500	0.676	0.663	0.655	0.658	0.690	0.694	0.671	0.674	0.689	0.687	0.641	0.660	0.661	0.679	0.652	0.633	0.732	0.734	0.721	0.712	0.714	0.720	0.717	0.711	0.712	0.706	0.667	0.646	0.755	0.749	0.755	0.746	0.736	0.764	0.723	0.720	0.709	0.718	0.698	0.695
20	0.731	0.732	0.692	0.686	0.699	0.693	0.698	0.683	0.693	0.673	0.677	0.634	0.749	0.763	0.756	0.754	0.772	0.765	0.761	0.752	0.750	0.748	0.750	0.760	0.714	0.720	0.720	0.714	0.716	0.710	0.713	0.698	0.704	0.695	0.716	0.705	0.691	0.693	0.707	0.682	0.684	0.684	0.688	0.649	0.657	0.666	0.668	0.658	0.710	0.732	0.724	0.698	0.720	0.700	0.611	0.503	0.685	0.672	0.663	0.665	0.699	0.703	0.681	0.684	0.698	0.696	0.649	0.669	0.669	0.686	0.660	0.639	0.741	0.744	0.730	0.721	0.724	0.730	0.727	0.721	0.721	0.715	0.675	0.652	0.765	0.761	0.767	0.757	0.748	0.775	0.732	0.730	0.717	0.728	0.706	0.702
21	0.738	0.739	0.698	0.692	0.705	0.700	0.705	0.689	0.699	0.680	0.682	0.638	0.756	0.772	0.764	0.763	0.781	0.775	0.770	0.761	0.758	0.755	0.757	0.766	0.721	0.729	0.728	0.722	0.724	0.718	0.725	0.706	0.711	0.703	0.723	0.711	0.697	0.700	0.715	0.690	0.692	0.692	0.696	0.656	0.663	0.671	0.675	0.664	0.718	0.740	0.732	0.706	0.728	0.708	0.618	0.505	0.693	0.678	0.669	0.670	0.705	0.711	0.688	0.691	0.706	0.704	0.657	0.677	0.675	0.694	0.665	0.644	0.749	0.753	0.739	0.730	0.732	0.739	0.735	0.729	0.729	0.723	0.680	0.656	0.776	0.771	0.778	0.769	0.757	0.787	0.740	0.738	0.725	0.735	0.713	0.709
22	0.745	0.745	0.704	0.697	0.711	0.705	0.712	0.694	0.705	0.683	0.686	0.642	0.763	0.781	0.772	0.772	0.791	0.784	0.778	0.770	0.767	0.763	0.764	0.773	0.730	0.737	0.736	0.730	0.732	0.726	0.729	0.713	0.718	0.709	0.730	0.716	0.704	0.706	0.722	0.697	0.699	0.699	0.703	0.662	0.669	0.676	0.681	0.669	0.726	0.749	0.741	0.713	0.735	0.716	0.624	0.509	0.699	0.685	0.674	0.676	0.712	0.717	0.694	0.699	0.713	0.712	0.664	0.684	0.683	0.700	0.672	0.650	0.757	0.761	0.747	0.738	0.740	0.749	0.744	0.738	0.736	0.730	0.687	0.663	0.785	0.781	0.789	0.779	0.768	0.798	0.748	0.746	0.732	0.741	0.719	0.715
23	0.749	0.751	0.708	0.702	0.717	0.712	0.717	0.699	0.710	0.688	0.689	0.644	0.770	0.788	0.779	0.778	0.798	0.792	0.785	0.777	0.774	0.769	0.770	0.779	0.735	0.744	0.743	0.737	0.740	0.733	0.736	0.719	0.724	0.714	0.735	0.722	0.710	0.713	0.730	0.703	0.705	0.706	0.709	0.666	0.674	0.682	0.686	0.674	0.733	0.757	0.748	0.720	0.744	0.723	0.629	0.510	0.705	0.689	0.680	0.681	0.719	0.723	0.702	0.706	0.721	0.719	0.669	0.690	0.689	0.707	0.677	0.654	0.764	0.769	0.753	0.746	0.749	0.756	0.751	0.745	0.743	0.736	0.690	0.666	0.794	0.791	0.799	0.788	0.778	0.807	0.755	0.752	0.740	0.749	0.725	0.721
