Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.693	0.688	0.666	0.681	0.676	0.664	0.665	0.670	0.666	0.681	0.679	0.608	0.685	0.710	0.665	0.701	0.700	0.682	0.707	0.668	0.687	0.701	0.697	0.690	0.720	0.704	0.694	0.706	0.710	0.716	0.716	0.720	0.724	0.728	0.730	0.729	0.724	0.736	0.725	0.734	0.728	0.719	0.719	0.735	0.728	0.732	0.730	0.739	0.704	0.717	0.703	0.706	0.712	0.711	0.698	0.664	0.710	0.720	0.713	0.721	0.728	0.720	0.712	0.700	0.702	0.704	0.696	0.709	0.723	0.719	0.736	0.745	0.725	0.723	0.729	0.721	0.733	0.722	0.730	0.733	0.734	0.748	0.755	0.749	0.742	0.747	0.735	0.740	0.731	0.720	0.714	0.722	0.736	0.736	0.732	0.748
11	0.720	0.717	0.691	0.706	0.706	0.691	0.692	0.697	0.694	0.709	0.707	0.629	0.713	0.741	0.697	0.734	0.732	0.713	0.739	0.698	0.717	0.733	0.727	0.719	0.750	0.739	0.730	0.740	0.749	0.752	0.753	0.756	0.760	0.763	0.765	0.764	0.760	0.771	0.762	0.770	0.767	0.757	0.756	0.771	0.767	0.772	0.770	0.774	0.737	0.754	0.739	0.742	0.749	0.746	0.728	0.693	0.749	0.760	0.751	0.756	0.763	0.753	0.752	0.740	0.741	0.744	0.736	0.747	0.762	0.758	0.772	0.781	0.761	0.761	0.769	0.760	0.771	0.764	0.769	0.774	0.775	0.788	0.794	0.788	0.777	0.784	0.774	0.781	0.771	0.760	0.755	0.762	0.779	0.774	0.773	0.783
12	0.742	0.740	0.713	0.727	0.730	0.715	0.715	0.719	0.717	0.731	0.730	0.646	0.736	0.768	0.723	0.758	0.760	0.737	0.767	0.723	0.744	0.760	0.751	0.743	0.777	0.768	0.760	0.770	0.779	0.782	0.785	0.789	0.792	0.792	0.795	0.791	0.789	0.801	0.793	0.799	0.800	0.791	0.790	0.806	0.800	0.804	0.802	0.803	0.764	0.784	0.771	0.774	0.781	0.776	0.757	0.720	0.782	0.793	0.783	0.786	0.793	0.783	0.785	0.774	0.774	0.777	0.769	0.781	0.797	0.792	0.804	0.811	0.791	0.793	0.803	0.793	0.803	0.800	0.802	0.809	0.810	0.820	0.826	0.820	0.806	0.816	0.806	0.814	0.804	0.793	0.789	0.795	0.810	0.807	0.798	0.812
13	0.759	0.759	0.732	0.746	0.750	0.734	0.734	0.739	0.736	0.751	0.750	0.661	0.755	0.791	0.745	0.782	0.782	0.759	0.790	0.745	0.766	0.783	0.772	0.763	0.799	0.794	0.785	0.796	0.805	0.809	0.811	0.815	0.818	0.819	0.821	0.814	0.814	0.828	0.820	0.827	0.830	0.820	0.817	0.834	0.831	0.835	0.831	0.829	0.788	0.811	0.799	0.799	0.810	0.803	0.783	0.745	0.812	0.822	0.810	0.812	0.819	0.808	0.814	0.803	0.804	0.806	0.799	0.811	0.827	0.821	0.832	0.837	0.817	0.820	0.832	0.824	0.833	0.831	0.833	0.840	0.842	0.852	0.855	0.847	0.831	0.844	0.834	0.843	0.833	0.822	0.819	0.824	0.837	0.835	0.830	0.837
14	0.775	0.776	0.748	0.761	0.767	0.751	0.751	0.755	0.752	0.767	0.766	0.673	0.772	0.811	0.764	0.802	0.802	0.777	0.810	0.763	0.785	0.801	0.788	0.780	0.818	0.815	0.808	0.821	0.828	0.832	0.835	0.839	0.842	0.841	0.842	0.835	0.836	0.850	0.842	0.852	0.856	0.845	0.843	0.858	0.856	0.858	0.856	0.850	0.809	0.834	0.821	0.823	0.834	0.826	0.807	0.766	0.836	0.847	0.834	0.833	0.841	0.830	0.837	0.828	0.829	0.832	0.824	0.837	0.853	0.847	0.855	0.860	0.840	0.844	0.857	0.849	0.859	0.856	0.859	0.866	0.868	0.877	0.879	0.870	0.853	0.867	0.857	0.868	0.857	0.847	0.844	0.849	0.861	0.860	0.848	0.858
15	0.787	0.790	0.761	0.774	0.781	0.765	0.764	0.769	0.768	0.781	0.779	0.684	0.787	0.827	0.781	0.819	0.820	0.793	0.828	0.779	0.801	0.818	0.803	0.794	0.837	0.833	0.827	0.838	0.848	0.853	0.855	0.858	0.862	0.861	0.862	0.852	0.855	0.871	0.864	0.874	0.878	0.868	0.866	0.880	0.879	0.881	0.876	0.869	0.827	0.854	0.842	0.843	0.854	0.847	0.827	0.785	0.858	0.868	0.854	0.852	0.860	0.851	0.858	0.849	0.852	0.854	0.847	0.859	0.876	0.870	0.877	0.879	0.860	0.866	0.879	0.872	0.882	0.880	0.882	0.890	0.892	0.899	0.901	0.891	0.871	0.887	0.879	0.890	0.879	0.869	0.866	0.871	0.882	0.881	0.868	0.876
16	0.799	0.803	0.773	0.786	0.795	0.778	0.777	0.781	0.780	0.794	0.792	0.692	0.799	0.843	0.795	0.834	0.835	0.807	0.844	0.793	0.817	0.833	0.816	0.807	0.853	0.850	0.845	0.857	0.868	0.870	0.873	0.877	0.881	0.879	0.880	0.868	0.873	0.890	0.884	0.895	0.899	0.888	0.886	0.902	0.899	0.901	0.896	0.886	0.843	0.872	0.861	0.862	0.875	0.867	0.847	0.803	0.879	0.888	0.874	0.869	0.876	0.870	0.878	0.869	0.872	0.877	0.873	0.881	0.897	0.890	0.897	0.897	0.879	0.886	0.899	0.894	0.903	0.901	0.902	0.912	0.914	0.920	0.921	0.909	0.888	0.906	0.897	0.910	0.899	0.889	0.886	0.890	0.902	0.900	0.892	0.893
17	0.808	0.814	0.784	0.797	0.806	0.789	0.788	0.792	0.791	0.804	0.801	0.699	0.811	0.856	0.807	0.848	0.848	0.820	0.857	0.806	0.830	0.845	0.827	0.818	0.866	0.865	0.860	0.873	0.883	0.885	0.888	0.893	0.897	0.896	0.896	0.882	0.888	0.905	0.899	0.911	0.918	0.906	0.904	0.920	0.917	0.919	0.913	0.901	0.858	0.888	0.877	0.878	0.891	0.883	0.863	0.819	0.897	0.905	0.890	0.883	0.892	0.885	0.894	0.887	0.890	0.893	0.885	0.901	0.916	0.907	0.915	0.913	0.895	0.904	0.918	0.911	0.921	0.921	0.920	0.931	0.932	0.939	0.939	0.925	0.903	0.921	0.914	0.927	0.916	0.906	0.904	0.908	0.921	0.917	0.901	0.907
18	0.817	0.824	0.793	0.806	0.817	0.799	0.799	0.801	0.801	0.814	0.811	0.705	0.821	0.868	0.821	0.860	0.860	0.831	0.869	0.816	0.841	0.858	0.837	0.829	0.878	0.879	0.875	0.888	0.897	0.902	0.903	0.909	0.912	0.910	0.910	0.894	0.901	0.920	0.915	0.929	0.935	0.924	0.920	0.937	0.933	0.935	0.927	0.913	0.871	0.901	0.892	0.894	0.908	0.900	0.878	0.834	0.914	0.921	0.906	0.896	0.906	0.901	0.909	0.903	0.907	0.911	0.902	0.918	0.934	0.925	0.931	0.927	0.909	0.919	0.933	0.927	0.938	0.937	0.937	0.949	0.950	0.955	0.954	0.938	0.916	0.937	0.928	0.942	0.931	0.921	0.919	0.924	0.933	0.932	0.914	0.920
19	0.824	0.832	0.802	0.815	0.825	0.807	0.807	0.810	0.810	0.824	0.820	0.710	0.830	0.879	0.830	0.872	0.870	0.841	0.881	0.827	0.853	0.868	0.846	0.837	0.889	0.891	0.887	0.901	0.912	0.917	0.916	0.923	0.926	0.924	0.923	0.904	0.914	0.934	0.931	0.944	0.950	0.939	0.936	0.952	0.947	0.952	0.942	0.925	0.883	0.915	0.905	0.907	0.923	0.914	0.890	0.845	0.928	0.937	0.919	0.908	0.918	0.916	0.924	0.917	0.922	0.925	0.916	0.932	0.950	0.939	0.946	0.939	0.921	0.934	0.948	0.942	0.952	0.953	0.952	0.964	0.964	0.971	0.969	0.950	0.928	0.948	0.941	0.955	0.944	0.935	0.932	0.937	0.947	0.944	0.926	0.930
20	0.831	0.840	0.810	0.822	0.835	0.815	0.816	0.818	0.818	0.833	0.828	0.714	0.837	0.891	0.840	0.883	0.881	0.851	0.892	0.837	0.863	0.879	0.856	0.847	0.899	0.902	0.900	0.914	0.924	0.929	0.930	0.937	0.940	0.937	0.936	0.915	0.924	0.946	0.942	0.958	0.964	0.954	0.950	0.968	0.962	0.964	0.955	0.936	0.894	0.927	0.918	0.920	0.935	0.927	0.900	0.857	0.943	0.951	0.933	0.919	0.928	0.929	0.936	0.931	0.936	0.940	0.930	0.947	0.965	0.952	0.958	0.950	0.933	0.946	0.962	0.956	0.967	0.967	0.967	0.978	0.978	0.984	0.983	0.961	0.938	0.959	0.954	0.967	0.957	0.947	0.944	0.950	0.961	0.956	0.938	0.941
21	0.839	0.849	0.818	0.829	0.842	0.824	0.824	0.826	0.827	0.843	0.837	0.719	0.845	0.899	0.849	0.891	0.892	0.861	0.903	0.847	0.874	0.891	0.866	0.853	0.905	0.911	0.910	0.925	0.936	0.945	0.943	0.950	0.952	0.950	0.947	0.925	0.935	0.959	0.955	0.971	0.976	0.967	0.963	0.982	0.974	0.976	0.968	0.945	0.903	0.941	0.929	0.931	0.947	0.942	0.910	0.867	0.956	0.965	0.944	0.929	0.942	0.941	0.948	0.943	0.948	0.952	0.945	0.958	0.978	0.964	0.969	0.960	0.943	0.958	0.974	0.966	0.979	0.979	0.980	0.990	0.991	0.998	0.994	0.970	0.947	0.970	0.962	0.976	0.968	0.958	0.957	0.960	0.973	0.966	0.948	0.951
22	0.844	0.855	0.824	0.836	0.850	0.831	0.830	0.831	0.834	0.848	0.844	0.723	0.850	0.908	0.858	0.900	0.900	0.869	0.912	0.854	0.883	0.899	0.873	0.860	0.916	0.922	0.920	0.935	0.946	0.952	0.952	0.960	0.963	0.959	0.957	0.933	0.944	0.968	0.966	0.980	0.987	0.976	0.973	0.990	0.985	0.988	0.977	0.955	0.912	0.951	0.942	0.943	0.959	0.951	0.919	0.876	0.966	0.974	0.956	0.938	0.948	0.950	0.960	0.954	0.959	0.964	0.954	0.969	0.989	0.975	0.980	0.969	0.953	0.968	0.985	0.978	0.990	0.991	0.990	1.002	1.002	1.007	1.004	0.978	0.955	0.980	0.972	0.986	0.978	0.968	0.966	0.970	0.979	0.976	0.958	0.958
23	0.849	0.862	0.831	0.843	0.855	0.840	0.836	0.839	0.841	0.854	0.851	0.728	0.856	0.916	0.866	0.909	0.909	0.878	0.921	0.863	0.892	0.910	0.880	0.868	0.923	0.931	0.930	0.945	0.956	0.961	0.963	0.969	0.973	0.969	0.966	0.942	0.952	0.978	0.975	0.990	0.997	0.986	0.983	1.001	0.995	0.996	0.989	0.962	0.921	0.960	0.951	0.952	0.968	0.960	0.928	0.884	0.976	0.985	0.965	0.947	0.956	0.960	0.970	0.965	0.969	0.975	0.966	0.979	0.999	0.984	0.989	0.977	0.961	0.977	0.996	0.988	1.001	1.001	1.000	1.012	1.012	1.016	1.013	0.988	0.962	0.988	0.980	0.995	0.987	0.978	0.975	0.979	0.988	0.985	0.965	0.966
