Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.659	0.646	0.661	0.635	0.613	0.626	0.627	0.636	0.625	0.625	0.610	0.618	0.685	0.681	0.679	0.683	0.676	0.662	0.669	0.664	0.608	0.589	0.623	0.551	0.671	0.659	0.659	0.658	0.650	0.640	0.644	0.648	0.647	0.646	0.660	0.643	0.672	0.668	0.660	0.658	0.672	0.661	0.663	0.652	0.646	0.649	0.648	0.649	0.548	0.576	0.540	0.555	0.632	0.630	0.621	0.639	0.625	0.630	0.631	0.635	0.670	0.660	0.658	0.678	0.685	0.670	0.620	0.621	0.603	0.666	0.677	0.668	0.682	0.683	0.676	0.652	0.636	0.637	0.672	0.663	0.676	0.671	0.681	0.673	0.694	0.686	0.694	0.686	0.685	0.683	0.680	0.683	0.687	0.680	0.686	0.678
11	0.688	0.675	0.689	0.665	0.642	0.655	0.657	0.665	0.653	0.653	0.638	0.644	0.721	0.716	0.714	0.718	0.711	0.696	0.704	0.700	0.636	0.613	0.651	0.572	0.704	0.691	0.693	0.691	0.680	0.672	0.675	0.679	0.681	0.680	0.694	0.676	0.706	0.703	0.697	0.692	0.706	0.697	0.696	0.686	0.681	0.686	0.682	0.684	0.574	0.598	0.572	0.585	0.664	0.664	0.653	0.672	0.657	0.665	0.665	0.667	0.704	0.697	0.693	0.715	0.720	0.707	0.651	0.650	0.632	0.705	0.716	0.705	0.716	0.720	0.713	0.685	0.669	0.669	0.708	0.698	0.713	0.709	0.720	0.709	0.730	0.723	0.736	0.724	0.722	0.721	0.718	0.720	0.725	0.715	0.723	0.714
12	0.713	0.700	0.715	0.690	0.666	0.679	0.681	0.690	0.676	0.676	0.660	0.666	0.752	0.746	0.745	0.750	0.743	0.726	0.735	0.730	0.659	0.634	0.675	0.588	0.732	0.720	0.722	0.718	0.708	0.700	0.705	0.707	0.711	0.709	0.724	0.703	0.735	0.733	0.728	0.725	0.737	0.727	0.727	0.718	0.712	0.718	0.712	0.713	0.594	0.615	0.591	0.604	0.694	0.695	0.683	0.704	0.689	0.695	0.694	0.695	0.736	0.728	0.727	0.748	0.752	0.739	0.676	0.675	0.657	0.738	0.749	0.736	0.746	0.751	0.745	0.714	0.698	0.698	0.740	0.729	0.746	0.741	0.751	0.738	0.760	0.754	0.764	0.757	0.755	0.754	0.751	0.752	0.756	0.746	0.754	0.744
13	0.734	0.722	0.736	0.710	0.688	0.701	0.701	0.710	0.697	0.696	0.679	0.684	0.778	0.772	0.771	0.776	0.769	0.752	0.761	0.756	0.679	0.653	0.697	0.603	0.756	0.744	0.746	0.743	0.732	0.724	0.729	0.731	0.735	0.734	0.748	0.725	0.758	0.759	0.754	0.751	0.763	0.755	0.753	0.743	0.738	0.745	0.737	0.738	0.609	0.631	0.607	0.621	0.719	0.721	0.709	0.731	0.714	0.720	0.718	0.718	0.760	0.755	0.754	0.776	0.779	0.769	0.698	0.697	0.678	0.767	0.776	0.762	0.771	0.778	0.772	0.740	0.724	0.724	0.767	0.755	0.772	0.767	0.777	0.764	0.787	0.782	0.791	0.784	0.782	0.781	0.778	0.778	0.783	0.772	0.779	0.770
14	0.752	0.740	0.755	0.728	0.705	0.718	0.720	0.727	0.714	0.713	0.695	0.698	0.800	0.795	0.793	0.800	0.792	0.774	0.783	0.778	0.696	0.669	0.716	0.614	0.777	0.765	0.768	0.764	0.754	0.746	0.750	0.752	0.756	0.754	0.770	0.745	0.780	0.781	0.777	0.774	0.786	0.776	0.777	0.765	0.762	0.768	0.758	0.759	0.622	0.645	0.620	0.635	0.742	0.743	0.732	0.753	0.736	0.742	0.738	0.737	0.782	0.779	0.778	0.800	0.802	0.792	0.718	0.716	0.696	0.791	0.800	0.783	0.793	0.801	0.795	0.762	0.747	0.744	0.790	0.777	0.795	0.791	0.799	0.785	0.809	0.804	0.814	0.808	0.805	0.805	0.802	0.802	0.806	0.794	0.801	0.790
15	0.768	0.756	0.771	0.744	0.720	0.734	0.735	0.742	0.728	0.728	0.709	0.712	0.821	0.813	0.812	0.820	0.812	0.792	0.802	0.797	0.711	0.682	0.730	0.623	0.796	0.784	0.786	0.783	0.772	0.764	0.769	0.770	0.775	0.773	0.788	0.761	0.798	0.800	0.798	0.794	0.806	0.797	0.796	0.786	0.781	0.788	0.776	0.776	0.635	0.665	0.633	0.649	0.762	0.762	0.749	0.773	0.755	0.761	0.755	0.754	0.801	0.798	0.799	0.822	0.823	0.815	0.734	0.733	0.712	0.811	0.819	0.802	0.813	0.821	0.815	0.782	0.766	0.764	0.810	0.798	0.815	0.810	0.819	0.803	0.827	0.825	0.834	0.828	0.826	0.826	0.822	0.821	0.825	0.813	0.820	0.808
16	0.782	0.771	0.786	0.758	0.733	0.748	0.749	0.756	0.741	0.740	0.720	0.722	0.838	0.831	0.830	0.837	0.831	0.810	0.821	0.815	0.724	0.693	0.744	0.631	0.812	0.801	0.802	0.799	0.788	0.780	0.785	0.786	0.792	0.790	0.804	0.776	0.815	0.818	0.816	0.812	0.826	0.816	0.815	0.803	0.799	0.805	0.792	0.791	0.646	0.668	0.644	0.660	0.778	0.779	0.768	0.790	0.772	0.777	0.771	0.769	0.818	0.816	0.817	0.841	0.841	0.834	0.751	0.748	0.727	0.831	0.838	0.818	0.830	0.839	0.834	0.798	0.784	0.779	0.828	0.816	0.834	0.829	0.837	0.819	0.845	0.843	0.852	0.846	0.844	0.844	0.841	0.839	0.843	0.830	0.837	0.824
17	0.795	0.784	0.799	0.772	0.745	0.762	0.761	0.768	0.753	0.751	0.731	0.731	0.855	0.850	0.846	0.854	0.847	0.826	0.838	0.831	0.736	0.704	0.756	0.637	0.826	0.816	0.818	0.814	0.802	0.796	0.799	0.800	0.806	0.804	0.819	0.789	0.830	0.834	0.832	0.828	0.842	0.832	0.830	0.820	0.815	0.822	0.808	0.806	0.656	0.680	0.656	0.671	0.795	0.795	0.783	0.806	0.787	0.792	0.785	0.781	0.833	0.834	0.835	0.857	0.858	0.852	0.765	0.762	0.741	0.848	0.854	0.833	0.846	0.857	0.850	0.814	0.799	0.794	0.846	0.832	0.850	0.845	0.852	0.834	0.860	0.859	0.871	0.863	0.860	0.861	0.857	0.855	0.859	0.845	0.852	0.838
18	0.806	0.796	0.812	0.784	0.756	0.772	0.773	0.779	0.763	0.761	0.741	0.740	0.869	0.864	0.861	0.869	0.862	0.841	0.852	0.847	0.745	0.711	0.765	0.642	0.840	0.829	0.832	0.828	0.817	0.809	0.813	0.814	0.821	0.818	0.833	0.800	0.844	0.847	0.847	0.843	0.857	0.847	0.846	0.834	0.830	0.836	0.821	0.818	0.666	0.689	0.666	0.683	0.808	0.810	0.796	0.820	0.800	0.805	0.798	0.792	0.848	0.848	0.851	0.873	0.873	0.867	0.777	0.774	0.753	0.862	0.868	0.845	0.860	0.871	0.866	0.828	0.814	0.807	0.861	0.846	0.865	0.860	0.866	0.847	0.874	0.873	0.884	0.877	0.875	0.875	0.871	0.869	0.873	0.858	0.865	0.850
19	0.817	0.807	0.823	0.795	0.767	0.782	0.782	0.789	0.772	0.770	0.748	0.747	0.882	0.875	0.873	0.882	0.876	0.855	0.866	0.859	0.754	0.719	0.774	0.647	0.852	0.842	0.844	0.841	0.829	0.821	0.825	0.826	0.832	0.830	0.845	0.809	0.856	0.859	0.861	0.857	0.870	0.861	0.860	0.848	0.843	0.848	0.833	0.828	0.674	0.696	0.674	0.693	0.821	0.822	0.807	0.833	0.813	0.817	0.809	0.802	0.860	0.861	0.865	0.886	0.886	0.880	0.788	0.783	0.762	0.875	0.880	0.856	0.873	0.885	0.879	0.839	0.826	0.818	0.873	0.858	0.877	0.872	0.879	0.857	0.886	0.885	0.895	0.890	0.887	0.888	0.884	0.882	0.886	0.870	0.877	0.860
20	0.825	0.815	0.833	0.804	0.775	0.791	0.791	0.797	0.780	0.778	0.755	0.755	0.893	0.886	0.885	0.895	0.887	0.866	0.877	0.870	0.763	0.726	0.783	0.651	0.862	0.853	0.856	0.852	0.840	0.833	0.837	0.838	0.844	0.839	0.855	0.818	0.867	0.872	0.872	0.868	0.882	0.873	0.872	0.859	0.854	0.860	0.844	0.838	0.681	0.705	0.683	0.700	0.832	0.834	0.820	0.844	0.824	0.829	0.819	0.811	0.871	0.874	0.877	0.899	0.899	0.894	0.798	0.792	0.771	0.888	0.892	0.866	0.883	0.896	0.892	0.851	0.838	0.829	0.885	0.871	0.889	0.884	0.890	0.867	0.897	0.897	0.915	0.901	0.899	0.901	0.896	0.894	0.896	0.881	0.887	0.870
21	0.834	0.823	0.841	0.814	0.784	0.800	0.801	0.805	0.788	0.786	0.762	0.760	0.903	0.897	0.895	0.905	0.898	0.877	0.888	0.880	0.769	0.731	0.791	0.654	0.872	0.863	0.866	0.862	0.850	0.844	0.848	0.848	0.854	0.849	0.864	0.826	0.877	0.882	0.884	0.880	0.893	0.884	0.884	0.871	0.865	0.871	0.854	0.847	0.688	0.712	0.689	0.707	0.842	0.845	0.829	0.855	0.834	0.838	0.828	0.819	0.880	0.885	0.889	0.911	0.910	0.905	0.805	0.800	0.778	0.898	0.902	0.873	0.894	0.908	0.903	0.860	0.848	0.838	0.896	0.881	0.899	0.893	0.900	0.876	0.907	0.907	0.924	0.912	0.910	0.911	0.906	0.903	0.906	0.891	0.895	0.879
22	0.842	0.832	0.851	0.822	0.792	0.808	0.808	0.814	0.796	0.793	0.769	0.765	0.913	0.907	0.906	0.915	0.909	0.887	0.899	0.891	0.775	0.736	0.798	0.659	0.881	0.874	0.875	0.872	0.860	0.852	0.858	0.857	0.863	0.859	0.875	0.834	0.886	0.892	0.894	0.890	0.903	0.896	0.895	0.880	0.873	0.880	0.863	0.855	0.694	0.718	0.695	0.713	0.851	0.854	0.838	0.863	0.841	0.846	0.836	0.825	0.890	0.895	0.899	0.921	0.920	0.916	0.814	0.808	0.785	0.907	0.910	0.882	0.903	0.917	0.913	0.870	0.857	0.846	0.906	0.890	0.909	0.903	0.909	0.884	0.916	0.916	0.926	0.921	0.919	0.920	0.914	0.913	0.915	0.900	0.904	0.886
23	0.849	0.839	0.858	0.830	0.799	0.816	0.817	0.821	0.802	0.799	0.775	0.770	0.922	0.916	0.916	0.926	0.919	0.896	0.909	0.900	0.781	0.742	0.804	0.659	0.890	0.882	0.884	0.881	0.869	0.862	0.866	0.865	0.873	0.868	0.884	0.841	0.895	0.902	0.904	0.900	0.914	0.905	0.905	0.891	0.883	0.890	0.870	0.862	0.700	0.724	0.701	0.720	0.860	0.863	0.847	0.872	0.851	0.854	0.843	0.831	0.900	0.905	0.909	0.932	0.932	0.926	0.823	0.816	0.792	0.917	0.920	0.889	0.913	0.927	0.923	0.879	0.867	0.854	0.916	0.900	0.918	0.912	0.918	0.892	0.925	0.926	0.936	0.931	0.929	0.929	0.924	0.921	0.924	0.908	0.912	0.893
