Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.342	0.336	0.356	0.351	0.353	0.356	0.355	0.345	0.359	0.349	0.351	0.356	0.338	0.343	0.340	0.333	0.339	0.346	0.358	0.346	0.355	0.337	0.351	0.355	0.339	0.328	0.348	0.353	0.349	0.339	0.353	0.342	0.350	0.339	0.340	0.365	0.349	0.342	0.349	0.349	0.351	0.344	0.345	0.348	0.350	0.342	0.343	0.359	0.344	0.351	0.350	0.350	0.346	0.341	0.314	0.307	0.347	0.337	0.338	0.370	0.333	0.342	0.341	0.334	0.335	0.341	0.340	0.333	0.334	0.327	0.334	0.336	0.360	0.353	0.352	0.354	0.345	0.348	0.353	0.351	0.348	0.341	0.328	0.340	0.348	0.350	0.348	0.350	0.341	0.344	0.355	0.343	0.351	0.344	0.330	0.353
11	0.358	0.349	0.372	0.368	0.370	0.372	0.371	0.361	0.378	0.367	0.369	0.374	0.355	0.360	0.358	0.352	0.357	0.365	0.377	0.364	0.374	0.355	0.370	0.374	0.357	0.344	0.367	0.374	0.369	0.358	0.374	0.361	0.370	0.358	0.358	0.381	0.366	0.362	0.368	0.368	0.371	0.363	0.365	0.369	0.369	0.361	0.363	0.374	0.362	0.368	0.369	0.372	0.366	0.361	0.329	0.322	0.367	0.356	0.357	0.383	0.350	0.361	0.360	0.353	0.355	0.360	0.363	0.353	0.354	0.345	0.352	0.353	0.379	0.372	0.372	0.375	0.363	0.366	0.374	0.368	0.368	0.359	0.346	0.357	0.366	0.369	0.367	0.371	0.360	0.362	0.375	0.361	0.368	0.362	0.347	0.370
12	0.372	0.361	0.385	0.382	0.385	0.388	0.384	0.375	0.393	0.381	0.383	0.388	0.369	0.374	0.374	0.368	0.372	0.382	0.393	0.380	0.392	0.370	0.388	0.390	0.371	0.357	0.383	0.392	0.386	0.374	0.395	0.377	0.387	0.374	0.374	0.396	0.381	0.379	0.386	0.384	0.387	0.378	0.382	0.387	0.386	0.378	0.380	0.389	0.377	0.384	0.386	0.390	0.384	0.376	0.342	0.334	0.385	0.371	0.374	0.402	0.365	0.377	0.376	0.371	0.372	0.378	0.382	0.369	0.371	0.361	0.369	0.368	0.395	0.388	0.391	0.394	0.380	0.382	0.393	0.385	0.385	0.375	0.363	0.372	0.380	0.385	0.384	0.391	0.376	0.378	0.393	0.376	0.383	0.377	0.361	0.385
13	0.384	0.371	0.396	0.396	0.398	0.401	0.397	0.387	0.406	0.394	0.396	0.402	0.381	0.387	0.387	0.382	0.385	0.395	0.406	0.394	0.407	0.383	0.402	0.404	0.385	0.369	0.397	0.409	0.400	0.387	0.412	0.391	0.403	0.387	0.388	0.409	0.394	0.394	0.401	0.398	0.401	0.391	0.398	0.402	0.401	0.392	0.396	0.402	0.391	0.398	0.400	0.407	0.397	0.391	0.352	0.344	0.400	0.386	0.389	0.420	0.378	0.393	0.392	0.386	0.387	0.392	0.401	0.383	0.385	0.375	0.383	0.382	0.410	0.403	0.408	0.412	0.396	0.397	0.409	0.398	0.400	0.389	0.378	0.385	0.393	0.399	0.399	0.409	0.391	0.393	0.408	0.389	0.397	0.390	0.374	0.397
14	0.394	0.381	0.407	0.406	0.408	0.411	0.407	0.396	0.418	0.406	0.413	0.413	0.392	0.398	0.398	0.394	0.397	0.407	0.416	0.406	0.420	0.395	0.414	0.416	0.395	0.379	0.410	0.424	0.412	0.399	0.429	0.404	0.415	0.400	0.400	0.421	0.405	0.407	0.413	0.411	0.413	0.403	0.411	0.416	0.413	0.404	0.409	0.414	0.402	0.411	0.412	0.423	0.412	0.403	0.360	0.353	0.414	0.397	0.401	0.427	0.389	0.407	0.405	0.398	0.401	0.404	0.416	0.394	0.399	0.388	0.396	0.393	0.423	0.417	0.423	0.428	0.407	0.409	0.424	0.411	0.413	0.403	0.391	0.396	0.404	0.412	0.413	0.426	0.404	0.406	0.421	0.402	0.409	0.401	0.385	0.408
15	0.404	0.389	0.415	0.416	0.417	0.422	0.416	0.407	0.430	0.417	0.423	0.424	0.402	0.409	0.409	0.405	0.407	0.418	0.426	0.416	0.431	0.405	0.425	0.428	0.405	0.389	0.422	0.440	0.427	0.409	0.443	0.415	0.426	0.411	0.410	0.433	0.414	0.419	0.423	0.421	0.425	0.414	0.421	0.428	0.423	0.415	0.420	0.424	0.412	0.422	0.423	0.436	0.423	0.413	0.368	0.361	0.426	0.407	0.413	0.432	0.399	0.420	0.416	0.410	0.412	0.414	0.433	0.405	0.410	0.398	0.407	0.403	0.436	0.428	0.437	0.440	0.417	0.419	0.438	0.420	0.424	0.413	0.402	0.406	0.415	0.424	0.425	0.442	0.416	0.417	0.433	0.411	0.419	0.411	0.395	0.419
16	0.412	0.396	0.424	0.424	0.425	0.431	0.426	0.416	0.440	0.426	0.431	0.434	0.411	0.418	0.419	0.416	0.416	0.429	0.436	0.427	0.443	0.415	0.436	0.438	0.414	0.398	0.431	0.453	0.438	0.418	0.456	0.426	0.437	0.421	0.420	0.443	0.424	0.429	0.432	0.430	0.437	0.425	0.430	0.438	0.432	0.425	0.429	0.433	0.422	0.433	0.431	0.448	0.433	0.422	0.375	0.367	0.437	0.417	0.424	0.439	0.408	0.432	0.426	0.421	0.423	0.424	0.447	0.414	0.420	0.407	0.417	0.412	0.448	0.441	0.450	0.454	0.426	0.428	0.450	0.429	0.435	0.424	0.413	0.414	0.424	0.435	0.436	0.457	0.428	0.429	0.444	0.419	0.428	0.419	0.404	0.427
17	0.420	0.402	0.432	0.433	0.433	0.441	0.434	0.424	0.450	0.435	0.439	0.443	0.418	0.427	0.427	0.424	0.424	0.438	0.443	0.436	0.452	0.423	0.445	0.447	0.422	0.406	0.438	0.464	0.446	0.426	0.467	0.435	0.447	0.429	0.429	0.452	0.432	0.439	0.440	0.439	0.445	0.432	0.439	0.447	0.441	0.434	0.439	0.441	0.431	0.442	0.440	0.459	0.441	0.430	0.381	0.373	0.445	0.425	0.433	0.443	0.416	0.443	0.435	0.430	0.431	0.433	0.459	0.423	0.428	0.416	0.426	0.420	0.459	0.453	0.462	0.466	0.435	0.436	0.460	0.437	0.444	0.433	0.422	0.422	0.434	0.445	0.447	0.472	0.438	0.439	0.455	0.428	0.438	0.428	0.412	0.436
18	0.427	0.408	0.440	0.442	0.441	0.449	0.442	0.431	0.460	0.444	0.446	0.452	0.426	0.435	0.434	0.432	0.431	0.448	0.450	0.444	0.461	0.431	0.454	0.455	0.430	0.413	0.444	0.473	0.455	0.434	0.478	0.443	0.455	0.438	0.437	0.461	0.440	0.448	0.447	0.446	0.452	0.439	0.447	0.454	0.448	0.443	0.447	0.450	0.438	0.450	0.448	0.469	0.449	0.437	0.386	0.378	0.453	0.433	0.441	0.448	0.423	0.453	0.443	0.439	0.440	0.442	0.471	0.431	0.436	0.424	0.434	0.428	0.469	0.463	0.474	0.477	0.442	0.444	0.469	0.444	0.452	0.442	0.431	0.429	0.442	0.455	0.457	0.485	0.447	0.449	0.465	0.436	0.445	0.435	0.420	0.443
19	0.433	0.412	0.446	0.449	0.447	0.457	0.448	0.437	0.467	0.452	0.453	0.459	0.433	0.442	0.442	0.440	0.438	0.455	0.457	0.452	0.468	0.438	0.462	0.463	0.436	0.419	0.451	0.483	0.461	0.441	0.487	0.452	0.462	0.445	0.443	0.469	0.446	0.456	0.454	0.453	0.458	0.445	0.453	0.460	0.455	0.450	0.455	0.457	0.445	0.457	0.455	0.478	0.456	0.444	0.391	0.383	0.459	0.440	0.450	0.452	0.430	0.462	0.450	0.447	0.446	0.448	0.481	0.438	0.443	0.431	0.442	0.434	0.477	0.473	0.485	0.488	0.449	0.451	0.477	0.451	0.458	0.449	0.439	0.435	0.448	0.464	0.466	0.496	0.456	0.457	0.475	0.443	0.452	0.441	0.426	0.450
20	0.437	0.417	0.451	0.455	0.453	0.464	0.455	0.443	0.475	0.458	0.460	0.466	0.439	0.448	0.448	0.447	0.444	0.463	0.463	0.460	0.476	0.445	0.470	0.469	0.442	0.425	0.457	0.493	0.469	0.448	0.497	0.459	0.470	0.451	0.449	0.478	0.453	0.464	0.460	0.459	0.465	0.451	0.459	0.467	0.462	0.457	0.462	0.465	0.451	0.466	0.462	0.488	0.463	0.451	0.395	0.387	0.466	0.447	0.457	0.456	0.436	0.471	0.457	0.455	0.453	0.455	0.492	0.444	0.449	0.437	0.448	0.441	0.486	0.482	0.495	0.500	0.457	0.458	0.485	0.457	0.465	0.456	0.447	0.441	0.455	0.472	0.475	0.508	0.464	0.465	0.485	0.449	0.459	0.448	0.434	0.456
21	0.443	0.422	0.454	0.461	0.459	0.470	0.462	0.449	0.482	0.464	0.465	0.472	0.444	0.454	0.454	0.453	0.450	0.471	0.468	0.466	0.483	0.450	0.476	0.476	0.449	0.429	0.463	0.501	0.474	0.453	0.507	0.465	0.476	0.458	0.456	0.486	0.457	0.470	0.465	0.465	0.471	0.456	0.465	0.472	0.467	0.463	0.468	0.470	0.457	0.472	0.468	0.496	0.468	0.456	0.399	0.391	0.471	0.453	0.463	0.460	0.441	0.480	0.462	0.461	0.459	0.462	0.500	0.450	0.455	0.444	0.454	0.445	0.494	0.490	0.505	0.508	0.462	0.463	0.492	0.463	0.470	0.462	0.455	0.445	0.461	0.479	0.483	0.517	0.471	0.472	0.493	0.456	0.465	0.454	0.440	0.462
22	0.448	0.427	0.460	0.467	0.466	0.478	0.469	0.455	0.489	0.469	0.471	0.478	0.448	0.460	0.461	0.459	0.456	0.478	0.474	0.473	0.491	0.456	0.483	0.482	0.454	0.434	0.468	0.509	0.480	0.459	0.516	0.472	0.483	0.464	0.462	0.492	0.463	0.477	0.471	0.471	0.477	0.462	0.471	0.478	0.473	0.470	0.475	0.477	0.463	0.479	0.474	0.505	0.475	0.463	0.403	0.394	0.478	0.458	0.470	0.464	0.446	0.488	0.468	0.468	0.465	0.469	0.509	0.456	0.461	0.450	0.460	0.451	0.501	0.499	0.513	0.517	0.467	0.470	0.500	0.469	0.477	0.469	0.461	0.450	0.467	0.486	0.490	0.527	0.478	0.479	0.502	0.462	0.472	0.459	0.447	0.467
23	0.453	0.432	0.464	0.470	0.470	0.484	0.473	0.459	0.495	0.474	0.475	0.483	0.452	0.464	0.465	0.464	0.461	0.484	0.479	0.478	0.496	0.462	0.487	0.487	0.457	0.439	0.472	0.516	0.485	0.465	0.525	0.477	0.489	0.470	0.466	0.496	0.468	0.483	0.476	0.476	0.482	0.467	0.476	0.484	0.478	0.474	0.481	0.481	0.468	0.486	0.478	0.513	0.480	0.467	0.405	0.397	0.482	0.464	0.475	0.464	0.451	0.494	0.473	0.474	0.470	0.473	0.517	0.461	0.466	0.455	0.465	0.455	0.507	0.505	0.520	0.525	0.471	0.474	0.506	0.474	0.483	0.474	0.468	0.453	0.471	0.493	0.497	0.534	0.483	0.485	0.510	0.467	0.476	0.464	0.451	0.471
