Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.334	0.333	0.329	0.332	0.322	0.333	0.321	0.327	0.33	0.323	0.321	0.328	0.337	0.334	0.331	0.332	0.327	0.34	0.333	0.336	0.332	0.321	0.327	0.334	0.321	0.316	0.325	0.313	0.332	0.329	0.312	0.333	0.326	0.299	0.332	0.316	0.323	0.322	0.332	0.327	0.331	0.332	0.326	0.333	0.321	0.322	0.321	0.33	0.324	0.335	0.333	0.328	0.331	0.328	0.244	0.28	0.323	0.32	0.316	0.321	0.324	0.338	0.339	0.331	0.329	0.332	0.318	0.326	0.323	0.32	0.321	0.319	0.33	0.323	0.322	0.321	0.325	0.32	0.324	0.321	0.322	0.328	0.318	0.316	0.33	0.341	0.324	0.326	0.336	0.33	0.319	0.323	0.323	0.321	0.326	0.335
11	0.347	0.347	0.342	0.346	0.336	0.348	0.334	0.341	0.344	0.337	0.335	0.343	0.351	0.349	0.347	0.347	0.343	0.355	0.348	0.351	0.346	0.336	0.343	0.348	0.337	0.332	0.34	0.328	0.351	0.344	0.328	0.349	0.342	0.314	0.349	0.332	0.338	0.338	0.348	0.345	0.348	0.349	0.342	0.35	0.339	0.34	0.337	0.346	0.34	0.351	0.351	0.345	0.348	0.344	0.251	0.291	0.339	0.336	0.332	0.336	0.339	0.355	0.356	0.349	0.346	0.348	0.335	0.344	0.34	0.337	0.337	0.334	0.345	0.338	0.339	0.337	0.341	0.336	0.339	0.337	0.338	0.344	0.335	0.331	0.344	0.355	0.339	0.342	0.352	0.345	0.334	0.342	0.339	0.336	0.342	0.35
12	0.358	0.358	0.353	0.357	0.348	0.359	0.345	0.352	0.356	0.349	0.347	0.355	0.363	0.362	0.361	0.359	0.356	0.368	0.36	0.365	0.359	0.347	0.356	0.36	0.35	0.346	0.354	0.342	0.362	0.358	0.341	0.363	0.356	0.327	0.363	0.344	0.351	0.351	0.361	0.359	0.362	0.362	0.355	0.365	0.353	0.355	0.35	0.359	0.354	0.366	0.366	0.36	0.361	0.358	0.256	0.299	0.353	0.351	0.346	0.347	0.352	0.37	0.373	0.365	0.36	0.363	0.349	0.358	0.355	0.351	0.35	0.347	0.357	0.35	0.352	0.351	0.355	0.35	0.354	0.35	0.351	0.357	0.349	0.344	0.356	0.367	0.352	0.355	0.365	0.359	0.347	0.355	0.352	0.349	0.356	0.362
13	0.367	0.368	0.363	0.367	0.358	0.37	0.354	0.362	0.367	0.359	0.357	0.365	0.374	0.372	0.374	0.371	0.367	0.38	0.372	0.376	0.37	0.358	0.367	0.37	0.362	0.358	0.365	0.354	0.374	0.369	0.354	0.375	0.367	0.338	0.377	0.355	0.362	0.363	0.374	0.372	0.373	0.374	0.368	0.379	0.366	0.369	0.362	0.37	0.366	0.378	0.38	0.374	0.373	0.37	0.26	0.306	0.366	0.362	0.358	0.358	0.363	0.384	0.387	0.38	0.373	0.376	0.361	0.371	0.367	0.364	0.362	0.358	0.367	0.361	0.364	0.364	0.366	0.363	0.365	0.362	0.363	0.369	0.361	0.355	0.366	0.377	0.363	0.367	0.377	0.37	0.358	0.365	0.363	0.359	0.367	0.373
14	0.375	0.376	0.371	0.375	0.367	0.38	0.363	0.371	0.376	0.368	0.366	0.374	0.382	0.383	0.384	0.38	0.377	0.39	0.381	0.386	0.38	0.367	0.377	0.38	0.371	0.368	0.375	0.364	0.384	0.379	0.364	0.386	0.378	0.347	0.388	0.365	0.372	0.373	0.384	0.382	0.384	0.384	0.38	0.391	0.378	0.381	0.373	0.381	0.377	0.389	0.391	0.384	0.384	0.381	0.262	0.312	0.376	0.373	0.368	0.367	0.373	0.395	0.399	0.391	0.384	0.387	0.373	0.383	0.378	0.375	0.373	0.368	0.377	0.371	0.374	0.373	0.376	0.374	0.377	0.373	0.373	0.38	0.371	0.364	0.374	0.387	0.373	0.377	0.389	0.379	0.367	0.373	0.373	0.368	0.377	0.382
15	0.382	0.384	0.377	0.382	0.374	0.387	0.369	0.378	0.384	0.375	0.374	0.382	0.39	0.391	0.394	0.389	0.386	0.399	0.389	0.395	0.388	0.375	0.386	0.388	0.38	0.378	0.384	0.373	0.393	0.389	0.374	0.395	0.387	0.356	0.398	0.374	0.381	0.381	0.394	0.391	0.393	0.392	0.389	0.402	0.388	0.392	0.381	0.39	0.386	0.398	0.399	0.394	0.393	0.39	0.264	0.317	0.385	0.382	0.378	0.374	0.382	0.404	0.409	0.401	0.394	0.397	0.384	0.394	0.388	0.384	0.382	0.376	0.385	0.379	0.383	0.383	0.385	0.385	0.385	0.382	0.382	0.389	0.379	0.372	0.382	0.394	0.381	0.386	0.398	0.388	0.376	0.381	0.381	0.376	0.385	0.391
16	0.388	0.39	0.383	0.388	0.381	0.394	0.375	0.385	0.391	0.382	0.381	0.389	0.396	0.398	0.403	0.398	0.394	0.406	0.397	0.402	0.394	0.381	0.393	0.395	0.388	0.386	0.393	0.381	0.401	0.397	0.382	0.404	0.395	0.363	0.407	0.382	0.389	0.389	0.403	0.4	0.401	0.4	0.397	0.411	0.396	0.402	0.39	0.399	0.395	0.407	0.408	0.404	0.402	0.4	0.266	0.322	0.394	0.389	0.385	0.381	0.389	0.412	0.418	0.41	0.403	0.406	0.394	0.403	0.396	0.393	0.39	0.384	0.392	0.387	0.39	0.392	0.394	0.394	0.393	0.391	0.39	0.398	0.387	0.379	0.389	0.401	0.389	0.395	0.406	0.395	0.383	0.388	0.388	0.383	0.393	0.398
17	0.392	0.395	0.388	0.394	0.387	0.4	0.38	0.39	0.397	0.388	0.388	0.396	0.402	0.405	0.41	0.404	0.401	0.413	0.404	0.409	0.401	0.387	0.4	0.401	0.395	0.393	0.402	0.388	0.408	0.405	0.39	0.411	0.402	0.37	0.416	0.388	0.395	0.396	0.41	0.407	0.408	0.407	0.405	0.42	0.405	0.41	0.398	0.406	0.402	0.414	0.415	0.411	0.41	0.407	0.267	0.326	0.401	0.396	0.393	0.387	0.396	0.419	0.427	0.419	0.411	0.415	0.4	0.411	0.404	0.402	0.397	0.391	0.398	0.394	0.398	0.399	0.4	0.402	0.4	0.398	0.397	0.404	0.393	0.384	0.395	0.407	0.396	0.402	0.413	0.402	0.389	0.394	0.395	0.389	0.4	0.405
18	0.397	0.4	0.392	0.398	0.392	0.405	0.384	0.395	0.403	0.393	0.393	0.401	0.406	0.41	0.418	0.409	0.407	0.418	0.409	0.415	0.406	0.391	0.406	0.406	0.401	0.399	0.421	0.394	0.414	0.41	0.396	0.419	0.409	0.375	0.423	0.394	0.4	0.402	0.417	0.413	0.416	0.414	0.411	0.429	0.412	0.418	0.405	0.414	0.408	0.421	0.422	0.418	0.417	0.413	0.267	0.329	0.407	0.402	0.399	0.393	0.402	0.426	0.434	0.427	0.419	0.423	0.407	0.418	0.41	0.408	0.402	0.396	0.404	0.4	0.404	0.406	0.407	0.408	0.407	0.405	0.402	0.41	0.399	0.389	0.4	0.412	0.402	0.409	0.42	0.408	0.395	0.4	0.402	0.394	0.406	0.41
19	0.4	0.404	0.396	0.403	0.397	0.41	0.388	0.4	0.407	0.397	0.397	0.406	0.411	0.415	0.423	0.415	0.412	0.423	0.414	0.419	0.411	0.395	0.411	0.41	0.406	0.405	0.437	0.4	0.42	0.416	0.402	0.424	0.414	0.381	0.431	0.399	0.405	0.407	0.422	0.419	0.422	0.42	0.418	0.436	0.419	0.425	0.411	0.419	0.415	0.427	0.428	0.425	0.423	0.419	0.268	0.332	0.413	0.407	0.405	0.397	0.407	0.433	0.442	0.434	0.425	0.43	0.413	0.425	0.416	0.415	0.408	0.402	0.41	0.405	0.41	0.412	0.411	0.414	0.413	0.41	0.407	0.415	0.403	0.394	0.405	0.417	0.407	0.414	0.426	0.414	0.401	0.406	0.408	0.399	0.411	0.415
20	0.403	0.407	0.399	0.406	0.401	0.413	0.391	0.403	0.412	0.401	0.402	0.41	0.415	0.419	0.429	0.42	0.416	0.427	0.419	0.424	0.415	0.399	0.416	0.414	0.41	0.409	0.447	0.404	0.424	0.421	0.407	0.43	0.419	0.386	0.436	0.403	0.409	0.412	0.427	0.424	0.427	0.425	0.423	0.443	0.425	0.43	0.416	0.424	0.42	0.432	0.434	0.43	0.428	0.424	0.27	0.333	0.418	0.411	0.41	0.402	0.411	0.437	0.447	0.439	0.431	0.436	0.418	0.43	0.422	0.42	0.412	0.406	0.414	0.409	0.415	0.416	0.416	0.419	0.418	0.414	0.412	0.419	0.407	0.397	0.408	0.42	0.412	0.419	0.431	0.418	0.405	0.41	0.412	0.402	0.416	0.42
21	0.406	0.409	0.402	0.409	0.404	0.417	0.394	0.406	0.415	0.404	0.404	0.415	0.417	0.423	0.433	0.424	0.42	0.431	0.422	0.428	0.418	0.402	0.419	0.418	0.414	0.414	0.46	0.408	0.428	0.425	0.412	0.434	0.423	0.391	0.442	0.407	0.413	0.416	0.432	0.428	0.432	0.43	0.428	0.449	0.43	0.436	0.421	0.43	0.424	0.437	0.439	0.434	0.432	0.429	0.272	0.334	0.421	0.416	0.414	0.405	0.414	0.443	0.453	0.445	0.436	0.441	0.422	0.435	0.426	0.424	0.417	0.41	0.418	0.414	0.42	0.42	0.419	0.424	0.423	0.419	0.416	0.423	0.41	0.4	0.411	0.424	0.416	0.424	0.436	0.423	0.409	0.414	0.416	0.406	0.42	0.424
22	0.41	0.411	0.404	0.411	0.406	0.42	0.397	0.409	0.419	0.406	0.407	0.421	0.42	0.426	0.438	0.428	0.424	0.435	0.426	0.432	0.421	0.404	0.423	0.42	0.417	0.418	0.487	0.412	0.432	0.429	0.416	0.438	0.427	0.395	0.447	0.41	0.416	0.42	0.436	0.432	0.436	0.434	0.433	0.454	0.435	0.441	0.425	0.434	0.428	0.442	0.443	0.438	0.437	0.433	0.273	0.336	0.425	0.419	0.418	0.408	0.417	0.447	0.458	0.45	0.439	0.445	0.426	0.441	0.43	0.428	0.42	0.413	0.421	0.417	0.423	0.424	0.423	0.428	0.427	0.423	0.42	0.427	0.413	0.403	0.414	0.427	0.42	0.428	0.44	0.426	0.412	0.418	0.419	0.409	0.424	0.427
23	0.411	0.414	0.406	0.413	0.408	0.421	0.4	0.411	0.421	0.408	0.411	0.427	0.422	0.429	0.442	0.43	0.427	0.438	0.429	0.434	0.423	0.406	0.425	0.422	0.42	0.421	0.526	0.416	0.436	0.433	0.42	0.442	0.43	0.398	0.452	0.413	0.418	0.423	0.44	0.435	0.44	0.437	0.436	0.459	0.439	0.446	0.429	0.438	0.431	0.445	0.447	0.442	0.441	0.437	0.273	0.338	0.428	0.422	0.422	0.411	0.42	0.451	0.462	0.454	0.443	0.449	0.43	0.444	0.434	0.43	0.423	0.416	0.424	0.42	0.427	0.428	0.426	0.432	0.431	0.427	0.423	0.43	0.414	0.405	0.418	0.429	0.423	0.431	0.444	0.429	0.415	0.421	0.421	0.411	0.428	0.43
