Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.386	0.377	0.390	0.374	0.379	0.377	0.370	0.373	0.346	0.365	0.357	0.367	0.385	0.371	0.380	0.369	0.370	0.369	0.362	0.371	0.374	0.364	0.365	0.373	0.377	0.368	0.374	0.362	0.365	0.363	0.369	0.364	0.367	0.366	0.371	0.377	0.375	0.367	0.377	0.366	0.366	0.355	0.365	0.361	0.366	0.365	0.372	0.372	0.366	0.358	0.368	0.350	0.359	0.349	0.318	0.332	0.357	0.358	0.361	0.368	0.366	0.361	0.367	0.360	0.370	0.348	0.356	0.353	0.363	0.351	0.376	0.361	0.364	0.367	0.365	0.363	0.358	0.351	0.356	0.352	0.359	0.362	0.364	0.356	0.364	0.373	0.377	0.370	0.375	0.368	0.368	0.366	0.379	0.379	0.379	0.383
11	0.403	0.396	0.410	0.396	0.401	0.397	0.389	0.392	0.362	0.382	0.373	0.384	0.405	0.391	0.400	0.389	0.389	0.389	0.381	0.390	0.393	0.383	0.382	0.391	0.397	0.387	0.395	0.382	0.385	0.382	0.389	0.383	0.387	0.386	0.390	0.395	0.393	0.387	0.398	0.388	0.383	0.374	0.386	0.382	0.386	0.386	0.393	0.389	0.384	0.377	0.388	0.370	0.378	0.368	0.333	0.346	0.376	0.377	0.380	0.386	0.384	0.380	0.388	0.381	0.390	0.367	0.377	0.372	0.382	0.370	0.394	0.377	0.380	0.386	0.383	0.384	0.378	0.371	0.376	0.371	0.378	0.380	0.382	0.372	0.378	0.392	0.396	0.389	0.393	0.386	0.387	0.384	0.397	0.398	0.397	0.400
12	0.418	0.415	0.430	0.414	0.421	0.414	0.406	0.410	0.376	0.397	0.387	0.398	0.424	0.408	0.418	0.407	0.406	0.407	0.399	0.406	0.411	0.400	0.397	0.406	0.415	0.404	0.415	0.401	0.402	0.401	0.408	0.401	0.405	0.405	0.407	0.411	0.410	0.405	0.418	0.409	0.400	0.390	0.406	0.401	0.403	0.406	0.412	0.404	0.399	0.393	0.406	0.387	0.394	0.385	0.346	0.360	0.393	0.394	0.397	0.401	0.401	0.397	0.408	0.400	0.409	0.384	0.397	0.389	0.400	0.387	0.410	0.391	0.394	0.403	0.401	0.403	0.396	0.389	0.393	0.387	0.397	0.396	0.399	0.387	0.391	0.410	0.413	0.406	0.410	0.402	0.403	0.400	0.412	0.415	0.413	0.415
13	0.431	0.431	0.446	0.432	0.439	0.430	0.422	0.426	0.388	0.409	0.399	0.411	0.441	0.424	0.435	0.423	0.420	0.423	0.415	0.422	0.426	0.414	0.411	0.420	0.432	0.419	0.433	0.417	0.417	0.416	0.425	0.416	0.420	0.422	0.422	0.425	0.425	0.422	0.435	0.427	0.414	0.404	0.423	0.417	0.417	0.423	0.429	0.417	0.413	0.408	0.422	0.403	0.409	0.401	0.357	0.371	0.408	0.410	0.412	0.415	0.416	0.412	0.425	0.418	0.425	0.400	0.414	0.404	0.415	0.401	0.425	0.404	0.405	0.418	0.415	0.419	0.412	0.403	0.409	0.401	0.411	0.411	0.414	0.399	0.403	0.426	0.429	0.422	0.425	0.415	0.417	0.414	0.426	0.431	0.426	0.429
14	0.443	0.447	0.462	0.447	0.455	0.444	0.436	0.441	0.399	0.421	0.410	0.422	0.457	0.440	0.451	0.438	0.434	0.438	0.431	0.436	0.441	0.428	0.423	0.432	0.448	0.434	0.450	0.432	0.431	0.431	0.441	0.429	0.435	0.438	0.436	0.438	0.438	0.437	0.451	0.444	0.427	0.416	0.439	0.432	0.431	0.440	0.445	0.428	0.425	0.421	0.436	0.417	0.422	0.414	0.367	0.381	0.422	0.424	0.425	0.428	0.429	0.425	0.442	0.434	0.441	0.414	0.432	0.417	0.429	0.415	0.439	0.416	0.416	0.432	0.429	0.435	0.427	0.416	0.422	0.414	0.425	0.425	0.427	0.410	0.413	0.441	0.445	0.436	0.438	0.428	0.432	0.426	0.438	0.446	0.439	0.442
15	0.455	0.461	0.476	0.462	0.470	0.457	0.449	0.453	0.409	0.432	0.419	0.433	0.471	0.453	0.465	0.453	0.445	0.451	0.445	0.448	0.453	0.440	0.435	0.444	0.461	0.447	0.465	0.446	0.443	0.443	0.455	0.442	0.447	0.452	0.450	0.450	0.450	0.451	0.466	0.459	0.438	0.427	0.454	0.444	0.444	0.454	0.459	0.440	0.436	0.432	0.449	0.429	0.433	0.427	0.376	0.389	0.434	0.435	0.437	0.439	0.441	0.438	0.456	0.449	0.455	0.426	0.447	0.429	0.442	0.427	0.451	0.426	0.425	0.444	0.441	0.449	0.441	0.428	0.435	0.425	0.437	0.437	0.439	0.420	0.424	0.454	0.458	0.449	0.451	0.439	0.444	0.438	0.450	0.460	0.450	0.454
16	0.464	0.473	0.489	0.475	0.483	0.469	0.461	0.466	0.418	0.441	0.429	0.442	0.484	0.465	0.478	0.465	0.456	0.464	0.457	0.459	0.464	0.451	0.444	0.453	0.474	0.459	0.478	0.458	0.455	0.455	0.467	0.453	0.459	0.465	0.461	0.461	0.461	0.464	0.480	0.473	0.449	0.437	0.468	0.456	0.454	0.468	0.472	0.449	0.445	0.443	0.460	0.441	0.444	0.438	0.383	0.397	0.445	0.446	0.447	0.449	0.452	0.449	0.470	0.464	0.467	0.437	0.461	0.441	0.454	0.438	0.463	0.436	0.434	0.455	0.452	0.463	0.453	0.438	0.448	0.435	0.447	0.447	0.449	0.428	0.431	0.467	0.470	0.460	0.462	0.449	0.455	0.447	0.460	0.472	0.460	0.464
17	0.473	0.485	0.502	0.487	0.496	0.480	0.472	0.476	0.425	0.450	0.436	0.450	0.496	0.477	0.490	0.477	0.466	0.474	0.468	0.468	0.475	0.462	0.453	0.462	0.485	0.471	0.491	0.469	0.464	0.467	0.479	0.463	0.469	0.476	0.472	0.470	0.471	0.476	0.492	0.486	0.459	0.446	0.480	0.466	0.465	0.480	0.485	0.457	0.454	0.452	0.470	0.451	0.453	0.447	0.390	0.403	0.455	0.456	0.457	0.458	0.462	0.459	0.483	0.476	0.479	0.447	0.474	0.450	0.463	0.448	0.474	0.444	0.441	0.466	0.461	0.475	0.464	0.449	0.457	0.444	0.457	0.457	0.459	0.436	0.438	0.478	0.481	0.471	0.472	0.458	0.465	0.456	0.469	0.483	0.469	0.473
18	0.481	0.496	0.512	0.498	0.507	0.490	0.482	0.487	0.432	0.457	0.443	0.457	0.507	0.488	0.501	0.488	0.475	0.485	0.479	0.477	0.485	0.471	0.461	0.470	0.497	0.480	0.503	0.480	0.473	0.474	0.489	0.472	0.478	0.487	0.482	0.478	0.480	0.487	0.504	0.498	0.468	0.454	0.492	0.475	0.474	0.491	0.496	0.465	0.461	0.461	0.479	0.460	0.462	0.457	0.395	0.409	0.464	0.465	0.466	0.466	0.471	0.468	0.494	0.489	0.489	0.457	0.486	0.459	0.473	0.458	0.483	0.450	0.448	0.475	0.470	0.486	0.474	0.456	0.467	0.453	0.466	0.466	0.467	0.442	0.445	0.489	0.492	0.481	0.481	0.467	0.474	0.464	0.476	0.493	0.476	0.481
19	0.488	0.506	0.523	0.508	0.518	0.499	0.491	0.497	0.439	0.464	0.449	0.463	0.517	0.497	0.511	0.498	0.483	0.494	0.489	0.486	0.494	0.479	0.468	0.478	0.507	0.489	0.514	0.490	0.482	0.483	0.499	0.480	0.487	0.497	0.492	0.486	0.488	0.497	0.514	0.508	0.476	0.461	0.502	0.484	0.482	0.502	0.506	0.471	0.468	0.468	0.487	0.469	0.470	0.464	0.401	0.414	0.472	0.473	0.474	0.473	0.479	0.475	0.504	0.499	0.500	0.466	0.497	0.468	0.482	0.467	0.491	0.456	0.454	0.484	0.477	0.497	0.483	0.464	0.475	0.459	0.473	0.474	0.474	0.447	0.451	0.499	0.501	0.490	0.489	0.474	0.483	0.472	0.484	0.502	0.484	0.489
20	0.494	0.515	0.533	0.517	0.528	0.509	0.500	0.507	0.444	0.469	0.453	0.469	0.526	0.506	0.521	0.507	0.490	0.502	0.498	0.493	0.502	0.486	0.474	0.485	0.516	0.498	0.524	0.498	0.489	0.490	0.508	0.488	0.495	0.506	0.500	0.494	0.495	0.505	0.524	0.519	0.483	0.467	0.512	0.492	0.489	0.512	0.515	0.478	0.473	0.474	0.494	0.476	0.476	0.472	0.406	0.418	0.480	0.479	0.481	0.479	0.485	0.483	0.514	0.509	0.508	0.473	0.507	0.475	0.489	0.474	0.499	0.462	0.459	0.491	0.484	0.507	0.492	0.470	0.482	0.466	0.480	0.481	0.480	0.451	0.457	0.507	0.508	0.498	0.497	0.481	0.490	0.478	0.490	0.511	0.490	0.495
21	0.500	0.521	0.541	0.526	0.537	0.517	0.508	0.516	0.448	0.475	0.459	0.475	0.536	0.513	0.530	0.514	0.497	0.510	0.506	0.501	0.509	0.493	0.480	0.490	0.523	0.506	0.533	0.506	0.496	0.496	0.516	0.494	0.502	0.514	0.507	0.501	0.502	0.513	0.533	0.528	0.489	0.473	0.521	0.498	0.496	0.520	0.523	0.482	0.478	0.480	0.501	0.483	0.482	0.479	0.409	0.422	0.486	0.486	0.487	0.485	0.492	0.490	0.522	0.519	0.517	0.480	0.517	0.482	0.497	0.480	0.505	0.467	0.463	0.499	0.490	0.516	0.500	0.475	0.491	0.472	0.485	0.487	0.485	0.455	0.464	0.516	0.516	0.504	0.504	0.487	0.496	0.484	0.496	0.519	0.496	0.502
22	0.506	0.528	0.549	0.535	0.546	0.525	0.516	0.522	0.453	0.481	0.463	0.480	0.543	0.520	0.538	0.522	0.503	0.518	0.514	0.507	0.517	0.500	0.485	0.496	0.531	0.514	0.542	0.513	0.503	0.502	0.525	0.502	0.510	0.523	0.515	0.508	0.509	0.522	0.541	0.537	0.496	0.478	0.530	0.506	0.502	0.529	0.531	0.489	0.483	0.486	0.506	0.489	0.488	0.485	0.413	0.425	0.492	0.492	0.493	0.491	0.497	0.496	0.531	0.527	0.526	0.486	0.526	0.489	0.504	0.487	0.511	0.472	0.467	0.506	0.493	0.525	0.507	0.481	0.497	0.477	0.491	0.494	0.490	0.459	0.472	0.524	0.524	0.512	0.510	0.492	0.503	0.490	0.502	0.528	0.502	0.509
23	0.513	0.534	0.556	0.541	0.553	0.530	0.522	0.527	0.457	0.486	0.468	0.483	0.546	0.526	0.545	0.527	0.509	0.524	0.520	0.514	0.523	0.506	0.490	0.499	0.536	0.519	0.549	0.520	0.508	0.507	0.531	0.507	0.515	0.529	0.519	0.513	0.513	0.528	0.549	0.544	0.501	0.483	0.536	0.511	0.507	0.535	0.538	0.492	0.487	0.490	0.512	0.494	0.492	0.491	0.415	0.428	0.498	0.498	0.497	0.494	0.502	0.501	0.537	0.535	0.533	0.492	0.534	0.494	0.509	0.492	0.515	0.475	0.470	0.512	0.500	0.531	0.514	0.485	0.503	0.482	0.496	0.499	0.493	0.461	0.479	0.528	0.531	0.517	0.517	0.498	0.508	0.495	0.506	0.533	0.506	0.512
