Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.379	0.377	0.390	0.372	0.394	0.372	0.390	0.360	0.355	0.368	0.375	0.377	0.385	0.373	0.390	0.373	0.365	0.364	0.374	0.372	0.371	0.378	0.365	0.373	0.380	0.395	0.371	0.363	0.366	0.356	0.361	0.362	0.362	0.364	0.366	0.370	0.373	0.361	0.363	0.349	0.354	0.351	0.355	0.354	0.360	0.360	0.361	0.364	0.353	0.358	0.358	0.342	0.349	0.353	0.326	0.327	0.353	0.349	0.356	0.360	0.363	0.358	0.364	0.342	0.355	0.349	0.344	0.351	0.351	0.350	0.357	0.358	0.354	0.363	0.363	0.366	0.382	0.350	0.358	0.347	0.357	0.362	0.364	0.363	0.372	0.372	0.377	0.423	0.371	0.366	0.367	0.363	0.363	0.370	0.505	0.374
11	0.399	0.398	0.412	0.394	0.416	0.392	0.412	0.381	0.373	0.386	0.393	0.395	0.408	0.396	0.413	0.396	0.387	0.387	0.397	0.395	0.392	0.400	0.385	0.392	0.402	0.418	0.394	0.386	0.388	0.376	0.384	0.383	0.384	0.387	0.388	0.389	0.394	0.385	0.386	0.371	0.375	0.371	0.377	0.374	0.381	0.383	0.383	0.381	0.371	0.378	0.380	0.362	0.370	0.373	0.343	0.344	0.373	0.368	0.375	0.378	0.384	0.380	0.389	0.363	0.377	0.371	0.368	0.371	0.374	0.372	0.378	0.377	0.370	0.385	0.383	0.390	0.407	0.369	0.381	0.367	0.377	0.385	0.388	0.382	0.392	0.393	0.399	0.445	0.392	0.386	0.389	0.383	0.383	0.392	0.565	0.392
12	0.416	0.418	0.432	0.414	0.436	0.410	0.430	0.399	0.388	0.404	0.409	0.411	0.428	0.417	0.435	0.418	0.407	0.408	0.418	0.415	0.412	0.420	0.402	0.408	0.422	0.439	0.416	0.407	0.407	0.395	0.405	0.402	0.404	0.407	0.408	0.406	0.413	0.406	0.408	0.392	0.393	0.387	0.398	0.394	0.400	0.405	0.403	0.396	0.387	0.395	0.399	0.380	0.389	0.393	0.358	0.359	0.391	0.386	0.393	0.395	0.403	0.401	0.410	0.384	0.399	0.391	0.389	0.391	0.396	0.392	0.398	0.393	0.385	0.405	0.402	0.414	0.430	0.386	0.403	0.385	0.395	0.405	0.406	0.399	0.411	0.412	0.420	0.464	0.411	0.403	0.409	0.401	0.401	0.412	0.611	0.409
13	0.432	0.436	0.451	0.432	0.455	0.428	0.447	0.416	0.402	0.419	0.424	0.424	0.447	0.435	0.455	0.439	0.425	0.427	0.438	0.434	0.429	0.437	0.418	0.423	0.442	0.459	0.438	0.427	0.424	0.413	0.425	0.419	0.422	0.426	0.426	0.421	0.431	0.426	0.429	0.412	0.411	0.403	0.417	0.411	0.418	0.425	0.421	0.408	0.401	0.410	0.416	0.397	0.407	0.410	0.371	0.373	0.409	0.402	0.410	0.409	0.421	0.420	0.432	0.403	0.420	0.410	0.410	0.408	0.415	0.410	0.416	0.408	0.399	0.424	0.418	0.435	0.452	0.403	0.424	0.401	0.411	0.424	0.424	0.415	0.428	0.430	0.439	0.482	0.428	0.419	0.428	0.417	0.416	0.431	0.649	0.424
14	0.447	0.454	0.468	0.449	0.472	0.445	0.463	0.432	0.414	0.432	0.437	0.437	0.464	0.454	0.473	0.457	0.442	0.445	0.456	0.450	0.446	0.453	0.432	0.436	0.460	0.477	0.458	0.445	0.440	0.428	0.443	0.435	0.438	0.443	0.444	0.435	0.447	0.445	0.447	0.430	0.427	0.416	0.435	0.428	0.434	0.443	0.438	0.420	0.413	0.424	0.432	0.412	0.423	0.426	0.384	0.385	0.424	0.416	0.425	0.423	0.438	0.438	0.451	0.421	0.438	0.428	0.430	0.425	0.434	0.428	0.432	0.423	0.411	0.441	0.433	0.455	0.471	0.416	0.444	0.414	0.425	0.442	0.441	0.430	0.443	0.447	0.457	0.500	0.444	0.432	0.446	0.430	0.430	0.448	0.697	0.438
15	0.461	0.469	0.484	0.464	0.488	0.459	0.478	0.447	0.425	0.444	0.449	0.448	0.479	0.469	0.489	0.474	0.456	0.461	0.471	0.465	0.460	0.469	0.446	0.449	0.476	0.493	0.476	0.461	0.454	0.442	0.459	0.448	0.452	0.458	0.458	0.447	0.462	0.462	0.464	0.447	0.441	0.428	0.451	0.444	0.449	0.460	0.453	0.431	0.425	0.438	0.445	0.425	0.437	0.440	0.394	0.395	0.438	0.429	0.438	0.434	0.453	0.455	0.467	0.437	0.455	0.444	0.448	0.439	0.452	0.444	0.448	0.435	0.422	0.457	0.447	0.472	0.489	0.428	0.460	0.427	0.437	0.458	0.457	0.443	0.457	0.462	0.474	0.515	0.459	0.445	0.461	0.443	0.442	0.464	0.755	0.449
16	0.474	0.483	0.499	0.479	0.502	0.473	0.492	0.461	0.435	0.455	0.460	0.459	0.494	0.484	0.505	0.489	0.470	0.475	0.485	0.478	0.473	0.483	0.459	0.460	0.491	0.509	0.493	0.476	0.466	0.455	0.473	0.460	0.464	0.473	0.472	0.459	0.476	0.478	0.480	0.461	0.454	0.439	0.466	0.456	0.462	0.475	0.468	0.441	0.434	0.449	0.457	0.438	0.450	0.453	0.403	0.404	0.450	0.441	0.451	0.445	0.467	0.471	0.482	0.453	0.471	0.458	0.464	0.453	0.468	0.456	0.462	0.447	0.432	0.472	0.460	0.489	0.505	0.439	0.476	0.439	0.447	0.473	0.471	0.455	0.469	0.476	0.489	0.530	0.472	0.456	0.477	0.454	0.453	0.479	0.815	0.461
17	0.485	0.497	0.512	0.493	0.516	0.486	0.504	0.473	0.445	0.465	0.469	0.468	0.507	0.498	0.519	0.503	0.482	0.489	0.498	0.490	0.487	0.494	0.470	0.470	0.505	0.523	0.508	0.489	0.477	0.467	0.486	0.472	0.475	0.486	0.485	0.469	0.488	0.493	0.494	0.475	0.465	0.449	0.477	0.467	0.473	0.488	0.481	0.450	0.443	0.460	0.468	0.449	0.461	0.464	0.411	0.412	0.459	0.451	0.461	0.455	0.480	0.485	0.497	0.467	0.485	0.470	0.476	0.464	0.481	0.468	0.476	0.457	0.440	0.486	0.472	0.505	0.520	0.449	0.490	0.448	0.456	0.487	0.484	0.465	0.481	0.488	0.503	0.544	0.484	0.467	0.491	0.466	0.464	0.493	0.852	0.471
18	0.495	0.508	0.524	0.505	0.528	0.498	0.516	0.485	0.453	0.474	0.477	0.477	0.519	0.510	0.532	0.516	0.494	0.501	0.510	0.503	0.498	0.507	0.480	0.479	0.518	0.536	0.523	0.501	0.487	0.477	0.500	0.483	0.487	0.498	0.497	0.479	0.499	0.506	0.508	0.487	0.475	0.457	0.490	0.478	0.484	0.502	0.494	0.458	0.451	0.469	0.479	0.459	0.471	0.474	0.418	0.419	0.468	0.461	0.471	0.464	0.492	0.498	0.510	0.481	0.498	0.481	0.490	0.474	0.493	0.480	0.489	0.466	0.448	0.498	0.483	0.519	0.534	0.458	0.503	0.457	0.464	0.501	0.495	0.474	0.491	0.500	0.515	0.556	0.496	0.477	0.503	0.475	0.474	0.504	0.893	0.480
19	0.505	0.518	0.534	0.516	0.539	0.508	0.526	0.495	0.460	0.483	0.485	0.484	0.530	0.520	0.543	0.527	0.504	0.512	0.521	0.514	0.509	0.517	0.489	0.487	0.528	0.547	0.536	0.512	0.497	0.487	0.510	0.492	0.497	0.509	0.507	0.488	0.510	0.518	0.520	0.499	0.485	0.465	0.501	0.488	0.493	0.513	0.504	0.466	0.458	0.478	0.488	0.468	0.480	0.482	0.424	0.424	0.477	0.469	0.480	0.472	0.501	0.510	0.522	0.494	0.511	0.492	0.503	0.483	0.503	0.490	0.500	0.474	0.454	0.509	0.492	0.531	0.546	0.466	0.515	0.466	0.472	0.512	0.505	0.482	0.500	0.510	0.526	0.567	0.505	0.485	0.514	0.484	0.482	0.514	0.922	0.488
20	0.512	0.527	0.544	0.525	0.549	0.516	0.535	0.504	0.466	0.490	0.493	0.491	0.539	0.530	0.553	0.537	0.513	0.522	0.530	0.523	0.519	0.529	0.496	0.494	0.538	0.557	0.547	0.522	0.505	0.495	0.521	0.501	0.505	0.519	0.516	0.496	0.518	0.529	0.531	0.509	0.494	0.472	0.512	0.497	0.502	0.524	0.514	0.472	0.464	0.485	0.496	0.477	0.488	0.490	0.429	0.429	0.484	0.477	0.487	0.479	0.510	0.520	0.533	0.507	0.522	0.502	0.514	0.492	0.514	0.501	0.508	0.480	0.460	0.520	0.501	0.542	0.558	0.473	0.526	0.473	0.478	0.522	0.514	0.489	0.508	0.519	0.536	0.577	0.513	0.492	0.524	0.492	0.490	0.523	0.936	0.496
21	0.519	0.535	0.552	0.533	0.557	0.524	0.543	0.512	0.473	0.496	0.499	0.497	0.548	0.539	0.562	0.546	0.521	0.531	0.540	0.532	0.527	0.537	0.503	0.501	0.547	0.566	0.558	0.531	0.512	0.503	0.529	0.508	0.513	0.528	0.525	0.502	0.526	0.538	0.540	0.519	0.502	0.478	0.521	0.504	0.510	0.533	0.523	0.477	0.470	0.491	0.503	0.484	0.495	0.497	0.433	0.433	0.491	0.484	0.494	0.485	0.518	0.529	0.543	0.517	0.532	0.511	0.524	0.500	0.523	0.510	0.516	0.487	0.465	0.528	0.508	0.553	0.568	0.480	0.535	0.480	0.484	0.531	0.522	0.495	0.515	0.527	0.544	0.586	0.521	0.499	0.533	0.499	0.496	0.532	0.946	0.501
22	0.526	0.542	0.560	0.541	0.565	0.531	0.551	0.519	0.477	0.503	0.505	0.502	0.555	0.546	0.570	0.555	0.529	0.539	0.548	0.540	0.535	0.544	0.510	0.507	0.554	0.575	0.567	0.540	0.522	0.510	0.538	0.516	0.520	0.536	0.533	0.508	0.533	0.547	0.548	0.527	0.510	0.485	0.531	0.513	0.517	0.542	0.531	0.482	0.475	0.497	0.510	0.492	0.502	0.504	0.437	0.437	0.499	0.491	0.501	0.490	0.525	0.537	0.551	0.528	0.540	0.520	0.533	0.508	0.532	0.518	0.526	0.494	0.470	0.536	0.515	0.561	0.577	0.486	0.544	0.486	0.490	0.539	0.529	0.501	0.522	0.534	0.551	0.593	0.527	0.505	0.540	0.505	0.502	0.540	0.957	0.508
23	0.530	0.547	0.566	0.546	0.572	0.538	0.556	0.526	0.481	0.508	0.510	0.506	0.561	0.553	0.577	0.561	0.535	0.546	0.554	0.546	0.541	0.550	0.515	0.512	0.560	0.581	0.575	0.546	0.525	0.516	0.545	0.522	0.527	0.543	0.539	0.513	0.539	0.554	0.555	0.534	0.516	0.489	0.538	0.519	0.523	0.548	0.538	0.486	0.478	0.502	0.516	0.498	0.507	0.509	0.440	0.439	0.503	0.495	0.506	0.495	0.532	0.544	0.559	0.537	0.547	0.527	0.540	0.514	0.538	0.525	0.528	0.498	0.474	0.542	0.520	0.567	0.584	0.490	0.551	0.491	0.494	0.546	0.534	0.505	0.527	0.540	0.557	0.600	0.533	0.509	0.547	0.509	0.506	0.546	0.968	0.512
