Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.337	0.340	0.333	0.347	0.361	0.338	0.340	0.336	0.340	0.340	0.348	0.345	0.343	0.350	0.344	0.346	0.344	0.335	0.344	0.342	0.263	0.266	0.258	0.249	0.323	0.336	0.336	0.333	0.326	0.327	0.330	0.339	0.334	0.348	0.341	0.338	0.206	0.205	0.216	0.205	0.332	0.356	0.335	0.342	0.202	0.207	0.205	0.206	0.226	0.244	0.233	0.227	0.325	0.340	0.329	0.334	0.331	0.324	0.331	0.335	0.196	0.211	0.213	0.326	0.337	0.336	0.233	0.226	0.233	0.335	0.337	0.338	0.328	0.324	0.328	0.253	0.236	0.251	0.327	0.322	0.328	0.342	0.338	0.357	0.343	0.342	0.335	0.329	0.337	0.332	0.373	0.335	0.334	0.337	0.331	0.337
11	0.354	0.355	0.346	0.363	0.378	0.354	0.356	0.351	0.355	0.355	0.365	0.362	0.359	0.366	0.362	0.362	0.366	0.352	0.362	0.360	0.275	0.280	0.270	0.262	0.339	0.353	0.352	0.349	0.341	0.342	0.346	0.355	0.350	0.366	0.358	0.354	0.206	0.205	0.216	0.205	0.350	0.375	0.352	0.361	0.203	0.208	0.206	0.206	0.231	0.247	0.238	0.234	0.342	0.357	0.345	0.351	0.348	0.340	0.347	0.350	0.196	0.210	0.213	0.344	0.355	0.355	0.238	0.231	0.239	0.353	0.353	0.355	0.344	0.342	0.346	0.265	0.247	0.263	0.344	0.339	0.344	0.359	0.355	0.373	0.358	0.358	0.351	0.346	0.353	0.350	0.389	0.351	0.349	0.352	0.347	0.353
12	0.368	0.369	0.359	0.378	0.391	0.368	0.369	0.364	0.369	0.368	0.380	0.376	0.372	0.380	0.377	0.376	0.377	0.366	0.378	0.374	0.286	0.294	0.282	0.272	0.353	0.367	0.367	0.363	0.353	0.355	0.360	0.370	0.365	0.381	0.373	0.367	0.206	0.205	0.216	0.205	0.365	0.390	0.366	0.377	0.203	0.208	0.206	0.207	0.236	0.251	0.241	0.238	0.357	0.371	0.360	0.366	0.361	0.353	0.360	0.362	0.196	0.211	0.213	0.359	0.371	0.372	0.243	0.234	0.243	0.368	0.368	0.369	0.357	0.355	0.361	0.276	0.259	0.274	0.360	0.354	0.359	0.373	0.369	0.388	0.369	0.371	0.365	0.359	0.366	0.364	0.402	0.364	0.362	0.366	0.359	0.365
13	0.380	0.380	0.371	0.390	0.403	0.379	0.381	0.375	0.381	0.379	0.392	0.389	0.385	0.391	0.390	0.388	0.392	0.379	0.392	0.388	0.297	0.308	0.293	0.280	0.365	0.380	0.380	0.375	0.365	0.367	0.374	0.382	0.378	0.395	0.386	0.380	0.206	0.205	0.216	0.205	0.378	0.404	0.378	0.391	0.203	0.208	0.207	0.206	0.240	0.256	0.244	0.240	0.370	0.384	0.372	0.379	0.374	0.365	0.373	0.373	0.196	0.212	0.213	0.373	0.385	0.387	0.247	0.238	0.249	0.382	0.381	0.382	0.368	0.367	0.373	0.288	0.268	0.284	0.373	0.367	0.372	0.386	0.381	0.399	0.381	0.382	0.376	0.371	0.378	0.377	0.413	0.376	0.374	0.377	0.371	0.377
14	0.391	0.391	0.380	0.400	0.414	0.390	0.392	0.385	0.391	0.389	0.404	0.399	0.395	0.402	0.401	0.399	0.402	0.390	0.404	0.399	0.306	0.319	0.303	0.288	0.376	0.391	0.392	0.386	0.375	0.377	0.386	0.394	0.390	0.408	0.398	0.390	0.206	0.206	0.216	0.206	0.390	0.416	0.390	0.404	0.204	0.208	0.207	0.206	0.244	0.260	0.249	0.245	0.382	0.395	0.384	0.391	0.384	0.375	0.384	0.383	0.196	0.212	0.212	0.384	0.397	0.399	0.253	0.242	0.255	0.395	0.392	0.393	0.378	0.378	0.384	0.297	0.277	0.294	0.385	0.378	0.383	0.396	0.392	0.408	0.389	0.393	0.387	0.382	0.389	0.388	0.424	0.387	0.384	0.388	0.382	0.386
15	0.401	0.401	0.389	0.410	0.425	0.400	0.402	0.394	0.400	0.399	0.414	0.408	0.405	0.410	0.411	0.412	0.413	0.399	0.415	0.409	0.315	0.331	0.309	0.297	0.385	0.402	0.403	0.396	0.385	0.387	0.396	0.405	0.402	0.419	0.410	0.399	0.205	0.205	0.216	0.207	0.401	0.427	0.400	0.415	0.203	0.208	0.207	0.208	0.247	0.265	0.253	0.249	0.393	0.405	0.395	0.402	0.395	0.385	0.394	0.392	0.196	0.212	0.211	0.395	0.408	0.411	0.256	0.246	0.261	0.406	0.402	0.403	0.387	0.388	0.395	0.306	0.284	0.303	0.396	0.388	0.393	0.406	0.403	0.417	0.399	0.402	0.397	0.392	0.399	0.398	0.433	0.397	0.394	0.398	0.391	0.396
16	0.410	0.409	0.396	0.419	0.435	0.409	0.410	0.403	0.408	0.407	0.424	0.418	0.414	0.418	0.421	0.419	0.431	0.408	0.424	0.419	0.326	0.339	0.320	0.312	0.394	0.411	0.413	0.405	0.395	0.396	0.407	0.415	0.413	0.429	0.419	0.407	0.205	0.205	0.216	0.208	0.411	0.438	0.410	0.425	0.203	0.208	0.206	0.209	0.251	0.268	0.255	0.253	0.403	0.415	0.405	0.413	0.404	0.395	0.404	0.400	0.195	0.212	0.211	0.404	0.418	0.423	0.258	0.249	0.265	0.416	0.413	0.412	0.395	0.397	0.405	0.315	0.292	0.311	0.406	0.398	0.403	0.416	0.410	0.426	0.406	0.409	0.406	0.401	0.407	0.407	0.442	0.406	0.403	0.407	0.399	0.404
17	0.419	0.417	0.402	0.428	0.443	0.418	0.418	0.410	0.415	0.415	0.433	0.426	0.421	0.426	0.430	0.426	0.433	0.417	0.434	0.427	0.338	0.348	0.329	0.320	0.403	0.420	0.423	0.414	0.403	0.405	0.416	0.424	0.422	0.439	0.429	0.416	0.205	0.206	0.216	0.209	0.421	0.449	0.420	0.436	0.204	0.208	0.208	0.211	0.254	0.272	0.259	0.257	0.413	0.425	0.415	0.422	0.414	0.403	0.413	0.407	0.195	0.213	0.212	0.413	0.428	0.434	0.259	0.253	0.268	0.425	0.421	0.421	0.402	0.405	0.414	0.324	0.300	0.321	0.416	0.407	0.411	0.424	0.419	0.433	0.413	0.420	0.415	0.410	0.415	0.416	0.449	0.414	0.411	0.415	0.406	0.411
18	0.425	0.424	0.409	0.436	0.452	0.425	0.424	0.417	0.423	0.421	0.441	0.432	0.428	0.433	0.439	0.431	0.447	0.424	0.443	0.434	0.348	0.356	0.338	0.327	0.412	0.428	0.432	0.421	0.410	0.413	0.426	0.432	0.431	0.448	0.438	0.423	0.205	0.207	0.216	0.212	0.430	0.458	0.427	0.446	0.205	0.209	0.209	0.214	0.258	0.275	0.262	0.259	0.422	0.433	0.423	0.431	0.422	0.409	0.421	0.413	0.195	0.214	0.212	0.422	0.436	0.445	0.262	0.256	0.271	0.434	0.427	0.429	0.407	0.412	0.422	0.334	0.308	0.328	0.425	0.416	0.419	0.432	0.426	0.440	0.419	0.427	0.421	0.417	0.422	0.423	0.456	0.421	0.418	0.422	0.413	0.417
19	0.434	0.429	0.414	0.442	0.459	0.432	0.431	0.423	0.429	0.426	0.448	0.438	0.435	0.439	0.446	0.438	0.450	0.430	0.450	0.441	0.359	0.364	0.346	0.334	0.418	0.436	0.440	0.429	0.417	0.420	0.434	0.441	0.440	0.457	0.445	0.429	0.205	0.209	0.218	0.215	0.439	0.466	0.434	0.455	0.208	0.213	0.212	0.217	0.261	0.279	0.266	0.264	0.430	0.441	0.431	0.440	0.429	0.416	0.428	0.419	0.196	0.217	0.213	0.430	0.445	0.454	0.265	0.260	0.275	0.443	0.434	0.436	0.413	0.419	0.429	0.343	0.318	0.337	0.433	0.424	0.426	0.439	0.432	0.446	0.425	0.433	0.428	0.424	0.429	0.430	0.462	0.427	0.424	0.428	0.419	0.423
20	0.445	0.434	0.419	0.449	0.464	0.437	0.441	0.428	0.433	0.432	0.454	0.445	0.439	0.443	0.452	0.443	0.456	0.436	0.457	0.447	0.367	0.373	0.355	0.338	0.424	0.444	0.447	0.436	0.423	0.427	0.442	0.448	0.447	0.464	0.454	0.435	0.205	0.211	0.221	0.219	0.446	0.474	0.442	0.463	0.211	0.213	0.215	0.223	0.265	0.283	0.270	0.267	0.437	0.448	0.438	0.448	0.436	0.422	0.434	0.424	0.197	0.221	0.214	0.436	0.452	0.461	0.270	0.264	0.280	0.451	0.440	0.441	0.419	0.424	0.435	0.350	0.325	0.345	0.441	0.430	0.433	0.445	0.438	0.452	0.430	0.439	0.434	0.429	0.433	0.436	0.467	0.433	0.429	0.433	0.424	0.429
21	0.458	0.440	0.429	0.456	0.471	0.442	0.451	0.434	0.438	0.437	0.458	0.449	0.444	0.449	0.459	0.447	0.464	0.442	0.464	0.453	0.374	0.384	0.364	0.346	0.430	0.451	0.455	0.443	0.429	0.433	0.448	0.455	0.454	0.471	0.461	0.441	0.206	0.215	0.224	0.225	0.454	0.482	0.447	0.471	0.215	0.217	0.220	0.228	0.270	0.288	0.274	0.271	0.444	0.455	0.444	0.455	0.441	0.428	0.440	0.429	0.198	0.226	0.216	0.443	0.458	0.469	0.274	0.268	0.285	0.458	0.446	0.447	0.424	0.429	0.441	0.359	0.337	0.353	0.448	0.437	0.440	0.450	0.444	0.457	0.437	0.444	0.439	0.435	0.439	0.443	0.472	0.438	0.435	0.439	0.430	0.435
22	0.470	0.448	0.437	0.461	0.481	0.449	0.460	0.444	0.445	0.446	0.463	0.453	0.449	0.454	0.464	0.452	0.470	0.446	0.471	0.459	0.383	0.391	0.372	0.354	0.437	0.457	0.461	0.449	0.435	0.439	0.456	0.462	0.460	0.478	0.468	0.447	0.210	0.222	0.230	0.233	0.461	0.489	0.454	0.479	0.223	0.224	0.227	0.237	0.275	0.293	0.279	0.278	0.451	0.461	0.451	0.462	0.448	0.434	0.445	0.436	0.203	0.234	0.221	0.449	0.465	0.477	0.279	0.274	0.291	0.464	0.452	0.453	0.433	0.434	0.446	0.366	0.343	0.361	0.454	0.443	0.446	0.456	0.449	0.463	0.445	0.450	0.445	0.440	0.444	0.448	0.478	0.444	0.440	0.445	0.436	0.441
23	0.478	0.458	0.446	0.463	0.491	0.458	0.467	0.452	0.452	0.453	0.466	0.458	0.454	0.456	0.468	0.454	0.475	0.450	0.476	0.463	0.386	0.397	0.376	0.354	0.443	0.463	0.467	0.454	0.440	0.444	0.462	0.467	0.466	0.484	0.472	0.454	0.211	0.227	0.235	0.240	0.465	0.494	0.459	0.485	0.229	0.230	0.233	0.243	0.279	0.299	0.284	0.281	0.456	0.466	0.456	0.467	0.452	0.440	0.450	0.445	0.206	0.240	0.225	0.453	0.470	0.483	0.284	0.279	0.296	0.470	0.456	0.458	0.438	0.439	0.450	0.370	0.348	0.367	0.460	0.449	0.451	0.461	0.453	0.468	0.453	0.457	0.450	0.446	0.449	0.452	0.481	0.449	0.445	0.449	0.441	0.447
