Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.382	0.381	0.379	0.398	0.394	0.400	0.363	0.367	0.359	0.374	0.380	0.367	0.382	0.377	0.386	0.382	0.374	0.379	0.377	0.376	0.383	0.372	0.383	0.380	0.383	0.382	0.380	0.373	0.370	0.365	0.368	0.371	0.364	0.371	0.374	0.374	0.373	0.372	0.373	0.370	0.365	0.357	0.363	0.356	0.357	0.373	0.373	0.370	0.357	0.358	0.358	0.361	0.359	0.354	0.319	0.324	0.358	0.355	0.362	0.368	0.370	0.365	0.366	0.365	0.383	0.360	0.365	0.367	0.364	0.358	0.371	0.378	0.366	0.368	0.366	0.378	0.367	0.352	0.356	0.351	0.355	0.355	0.365	0.369	0.379	0.380	0.384	0.377	0.375	0.371	0.376	0.364	0.373	0.377	0.368	0.382
11	0.400	0.401	0.398	0.418	0.416	0.420	0.382	0.387	0.376	0.392	0.397	0.384	0.403	0.398	0.408	0.404	0.395	0.400	0.400	0.395	0.404	0.391	0.401	0.397	0.404	0.404	0.403	0.394	0.391	0.385	0.390	0.392	0.384	0.392	0.395	0.392	0.393	0.394	0.395	0.393	0.387	0.377	0.385	0.376	0.377	0.394	0.394	0.388	0.374	0.377	0.378	0.381	0.379	0.374	0.334	0.338	0.379	0.374	0.380	0.386	0.390	0.385	0.388	0.387	0.404	0.381	0.387	0.388	0.385	0.378	0.392	0.397	0.382	0.388	0.385	0.400	0.388	0.371	0.376	0.370	0.373	0.373	0.385	0.387	0.397	0.400	0.405	0.397	0.395	0.390	0.398	0.381	0.392	0.398	0.386	0.400
12	0.417	0.419	0.416	0.437	0.435	0.436	0.399	0.404	0.390	0.407	0.412	0.399	0.421	0.417	0.428	0.424	0.414	0.419	0.419	0.414	0.421	0.408	0.417	0.412	0.422	0.423	0.424	0.413	0.408	0.404	0.411	0.409	0.400	0.410	0.413	0.407	0.411	0.414	0.417	0.415	0.405	0.394	0.406	0.395	0.395	0.413	0.414	0.404	0.389	0.394	0.396	0.398	0.396	0.391	0.348	0.352	0.397	0.391	0.397	0.403	0.406	0.404	0.407	0.408	0.424	0.399	0.407	0.405	0.404	0.396	0.411	0.413	0.397	0.406	0.402	0.420	0.407	0.388	0.394	0.386	0.389	0.389	0.403	0.403	0.412	0.418	0.424	0.416	0.412	0.406	0.416	0.397	0.409	0.417	0.402	0.415
13	0.432	0.436	0.432	0.454	0.451	0.452	0.413	0.419	0.402	0.420	0.426	0.411	0.439	0.434	0.447	0.442	0.429	0.436	0.438	0.430	0.437	0.424	0.432	0.426	0.439	0.441	0.444	0.431	0.423	0.419	0.428	0.426	0.416	0.428	0.430	0.420	0.428	0.431	0.436	0.435	0.422	0.408	0.424	0.410	0.410	0.430	0.431	0.417	0.402	0.409	0.412	0.413	0.412	0.406	0.360	0.363	0.413	0.406	0.412	0.417	0.422	0.420	0.425	0.427	0.443	0.415	0.425	0.421	0.421	0.412	0.428	0.427	0.409	0.422	0.417	0.440	0.424	0.403	0.410	0.401	0.402	0.404	0.417	0.416	0.426	0.434	0.441	0.433	0.428	0.421	0.435	0.410	0.425	0.434	0.416	0.429
14	0.445	0.451	0.447	0.469	0.466	0.466	0.427	0.433	0.413	0.433	0.438	0.422	0.454	0.450	0.463	0.459	0.444	0.452	0.454	0.444	0.452	0.437	0.445	0.439	0.454	0.458	0.461	0.447	0.439	0.433	0.446	0.440	0.430	0.443	0.446	0.433	0.443	0.448	0.454	0.453	0.438	0.421	0.442	0.425	0.424	0.446	0.447	0.429	0.414	0.422	0.427	0.426	0.426	0.420	0.370	0.373	0.427	0.419	0.425	0.430	0.436	0.435	0.441	0.444	0.460	0.430	0.442	0.435	0.437	0.427	0.445	0.440	0.420	0.437	0.430	0.457	0.440	0.416	0.425	0.413	0.413	0.418	0.432	0.429	0.439	0.449	0.458	0.449	0.442	0.433	0.450	0.422	0.437	0.450	0.428	0.441
15	0.457	0.465	0.461	0.483	0.481	0.479	0.439	0.446	0.423	0.444	0.449	0.432	0.468	0.465	0.479	0.474	0.458	0.466	0.470	0.457	0.465	0.449	0.456	0.449	0.468	0.473	0.477	0.460	0.450	0.446	0.461	0.453	0.443	0.457	0.459	0.444	0.456	0.462	0.470	0.469	0.450	0.432	0.456	0.439	0.436	0.461	0.462	0.440	0.424	0.434	0.440	0.439	0.439	0.431	0.379	0.382	0.440	0.431	0.437	0.441	0.449	0.448	0.456	0.460	0.476	0.444	0.458	0.447	0.450	0.440	0.459	0.452	0.430	0.451	0.442	0.473	0.455	0.427	0.439	0.424	0.424	0.430	0.444	0.439	0.451	0.463	0.472	0.463	0.455	0.446	0.465	0.434	0.449	0.464	0.439	0.452
16	0.469	0.478	0.473	0.496	0.494	0.491	0.451	0.458	0.431	0.454	0.459	0.442	0.481	0.478	0.494	0.488	0.469	0.479	0.484	0.470	0.477	0.461	0.467	0.460	0.481	0.487	0.492	0.474	0.461	0.457	0.474	0.465	0.454	0.469	0.472	0.454	0.467	0.476	0.484	0.483	0.461	0.442	0.470	0.450	0.448	0.474	0.475	0.449	0.433	0.445	0.452	0.450	0.450	0.443	0.387	0.390	0.451	0.442	0.448	0.452	0.461	0.460	0.469	0.474	0.489	0.456	0.473	0.457	0.463	0.452	0.472	0.462	0.438	0.463	0.453	0.488	0.468	0.437	0.452	0.434	0.434	0.441	0.456	0.449	0.461	0.476	0.486	0.476	0.466	0.456	0.478	0.443	0.460	0.476	0.450	0.462
17	0.479	0.490	0.484	0.508	0.506	0.502	0.461	0.469	0.439	0.462	0.467	0.451	0.494	0.490	0.506	0.500	0.480	0.491	0.497	0.482	0.488	0.471	0.477	0.468	0.493	0.499	0.505	0.486	0.471	0.466	0.486	0.475	0.465	0.481	0.483	0.464	0.479	0.488	0.498	0.496	0.472	0.451	0.483	0.461	0.458	0.485	0.487	0.458	0.441	0.455	0.462	0.460	0.460	0.452	0.394	0.396	0.461	0.451	0.457	0.461	0.471	0.472	0.482	0.488	0.502	0.467	0.486	0.468	0.475	0.463	0.483	0.471	0.446	0.475	0.462	0.501	0.480	0.446	0.463	0.444	0.442	0.451	0.466	0.458	0.470	0.487	0.499	0.488	0.477	0.465	0.491	0.452	0.469	0.489	0.459	0.471
18	0.488	0.500	0.495	0.518	0.517	0.512	0.471	0.480	0.446	0.471	0.476	0.459	0.505	0.502	0.519	0.512	0.491	0.502	0.509	0.492	0.499	0.480	0.486	0.477	0.504	0.511	0.518	0.497	0.480	0.476	0.497	0.486	0.474	0.492	0.493	0.472	0.489	0.500	0.510	0.508	0.481	0.459	0.495	0.471	0.468	0.497	0.499	0.466	0.449	0.463	0.472	0.469	0.469	0.462	0.402	0.403	0.470	0.460	0.466	0.470	0.480	0.482	0.493	0.501	0.514	0.477	0.499	0.477	0.486	0.473	0.493	0.480	0.453	0.486	0.471	0.514	0.492	0.455	0.474	0.451	0.449	0.460	0.475	0.466	0.479	0.498	0.510	0.499	0.487	0.474	0.502	0.461	0.477	0.500	0.468	0.480
19	0.496	0.511	0.503	0.528	0.528	0.520	0.479	0.489	0.453	0.478	0.483	0.465	0.516	0.512	0.529	0.523	0.501	0.512	0.521	0.501	0.509	0.489	0.494	0.485	0.514	0.521	0.529	0.508	0.489	0.484	0.508	0.495	0.483	0.502	0.503	0.480	0.498	0.510	0.522	0.518	0.489	0.467	0.505	0.480	0.476	0.507	0.510	0.472	0.455	0.471	0.481	0.477	0.477	0.470	0.407	0.408	0.478	0.468	0.473	0.477	0.489	0.492	0.504	0.512	0.525	0.486	0.510	0.485	0.496	0.482	0.503	0.488	0.459	0.495	0.479	0.525	0.501	0.461	0.484	0.459	0.456	0.469	0.483	0.472	0.487	0.507	0.520	0.509	0.496	0.482	0.513	0.467	0.485	0.510	0.475	0.487
20	0.504	0.519	0.512	0.537	0.537	0.529	0.487	0.497	0.458	0.485	0.491	0.471	0.526	0.522	0.539	0.533	0.509	0.521	0.530	0.510	0.518	0.497	0.501	0.492	0.522	0.530	0.539	0.517	0.495	0.491	0.518	0.503	0.491	0.512	0.512	0.487	0.506	0.520	0.532	0.528	0.497	0.473	0.516	0.489	0.484	0.517	0.519	0.479	0.461	0.477	0.489	0.484	0.485	0.477	0.412	0.412	0.485	0.476	0.480	0.484	0.496	0.500	0.513	0.523	0.535	0.494	0.520	0.493	0.504	0.491	0.511	0.495	0.464	0.503	0.486	0.535	0.510	0.468	0.494	0.465	0.462	0.476	0.490	0.478	0.494	0.515	0.531	0.518	0.504	0.489	0.522	0.473	0.492	0.519	0.482	0.496
21	0.512	0.527	0.520	0.545	0.546	0.536	0.494	0.504	0.463	0.490	0.497	0.476	0.535	0.530	0.548	0.542	0.517	0.530	0.540	0.518	0.525	0.505	0.508	0.498	0.529	0.539	0.548	0.525	0.503	0.498	0.527	0.510	0.497	0.521	0.520	0.493	0.514	0.529	0.541	0.538	0.505	0.479	0.524	0.495	0.490	0.525	0.528	0.484	0.466	0.484	0.496	0.491	0.491	0.483	0.416	0.416	0.492	0.482	0.486	0.490	0.503	0.507	0.522	0.532	0.543	0.502	0.530	0.500	0.513	0.497	0.520	0.501	0.468	0.511	0.493	0.545	0.519	0.474	0.502	0.471	0.468	0.482	0.496	0.483	0.500	0.522	0.539	0.526	0.511	0.495	0.531	0.479	0.499	0.528	0.489	0.503
22	0.519	0.535	0.528	0.553	0.553	0.544	0.499	0.512	0.468	0.496	0.502	0.484	0.542	0.539	0.556	0.551	0.524	0.538	0.548	0.525	0.534	0.512	0.514	0.503	0.537	0.548	0.557	0.533	0.510	0.505	0.535	0.518	0.504	0.529	0.529	0.498	0.522	0.538	0.551	0.547	0.513	0.484	0.534	0.503	0.498	0.534	0.536	0.490	0.470	0.490	0.503	0.497	0.497	0.490	0.419	0.420	0.498	0.488	0.492	0.496	0.511	0.515	0.530	0.541	0.552	0.509	0.540	0.507	0.520	0.506	0.527	0.507	0.473	0.518	0.499	0.555	0.527	0.479	0.510	0.477	0.473	0.489	0.502	0.488	0.506	0.532	0.547	0.534	0.518	0.501	0.539	0.484	0.506	0.538	0.494	0.509
23	0.525	0.540	0.533	0.560	0.558	0.551	0.505	0.519	0.471	0.501	0.507	0.488	0.546	0.546	0.565	0.559	0.531	0.546	0.556	0.532	0.541	0.518	0.520	0.507	0.542	0.555	0.564	0.539	0.515	0.511	0.543	0.524	0.510	0.536	0.537	0.502	0.528	0.546	0.558	0.554	0.519	0.489	0.541	0.509	0.502	0.541	0.544	0.495	0.474	0.494	0.509	0.502	0.503	0.495	0.423	0.423	0.504	0.494	0.497	0.501	0.516	0.522	0.537	0.549	0.560	0.515	0.547	0.512	0.526	0.513	0.534	0.513	0.476	0.525	0.504	0.562	0.534	0.484	0.516	0.481	0.477	0.494	0.507	0.491	0.511	0.537	0.555	0.541	0.525	0.506	0.547	0.489	0.511	0.545	0.498	0.514
