Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.307	0.302	0.299	0.291	0.282	0.277	0.311	0.276	0.279	0.286	0.28	0.294	0.303	0.306	0.296	0.288	0.269	0.271	0.271	0.276	0.278	0.277	0.28	0.279	0.3	0.299	0.298	0.274	0.276	0.261	0.28	0.268	0.267	0.275	0.274	0.28	0.308	0.3	0.307	0.287	0.276	0.279	0.279	0.271	0.273	0.273	0.277	0.276	0.303	0.294	0.294	0.285	0.272	0.267	0.254	0.266	0.283	0.274	0.27	0.281	0.293	0.358	0.281	0.269	0.268	0.267	0.256	0.264	0.264	0.263	0.268	0.27	0.3	0.291	0.284	0.275	0.268	0.272	0.262	0.268	0.269	0.273	0.276	0.278	0.343	0.389	0.337	0.337	0.338	0.337	0.284	0.273	0.269	0.272	0.376	0.284
11	0.324	0.319	0.316	0.307	0.298	0.292	0.326	0.292	0.295	0.302	0.293	0.31	0.32	0.324	0.314	0.305	0.284	0.286	0.287	0.287	0.294	0.294	0.297	0.293	0.319	0.318	0.316	0.29	0.292	0.277	0.295	0.285	0.284	0.293	0.292	0.298	0.326	0.319	0.325	0.305	0.291	0.294	0.294	0.287	0.29	0.289	0.295	0.289	0.321	0.312	0.312	0.302	0.287	0.283	0.268	0.281	0.3	0.291	0.284	0.296	0.312	0.366	0.3	0.285	0.283	0.283	0.272	0.278	0.281	0.279	0.285	0.287	0.318	0.309	0.301	0.291	0.283	0.288	0.278	0.283	0.285	0.29	0.293	0.294	0.36	0.401	0.355	0.355	0.356	0.356	0.302	0.289	0.285	0.287	0.471	0.3
12	0.338	0.333	0.329	0.321	0.313	0.306	0.34	0.306	0.309	0.316	0.305	0.323	0.335	0.339	0.329	0.32	0.299	0.301	0.301	0.303	0.309	0.307	0.312	0.305	0.334	0.333	0.331	0.306	0.306	0.292	0.31	0.299	0.3	0.308	0.308	0.314	0.342	0.336	0.341	0.321	0.307	0.309	0.309	0.301	0.305	0.304	0.31	0.304	0.336	0.328	0.33	0.318	0.302	0.298	0.282	0.295	0.315	0.306	0.3	0.312	0.328	0.38	0.319	0.301	0.298	0.298	0.287	0.293	0.296	0.295	0.3	0.302	0.333	0.324	0.317	0.307	0.297	0.303	0.292	0.298	0.3	0.305	0.309	0.309	0.376	0.414	0.372	0.37	0.372	0.373	0.318	0.304	0.3	0.302	0.462	0.314
13	0.351	0.344	0.341	0.333	0.324	0.317	0.352	0.318	0.321	0.327	0.315	0.335	0.346	0.352	0.342	0.333	0.311	0.315	0.313	0.316	0.322	0.32	0.325	0.319	0.347	0.347	0.344	0.319	0.32	0.305	0.323	0.312	0.313	0.323	0.321	0.327	0.355	0.35	0.355	0.335	0.32	0.321	0.322	0.315	0.319	0.317	0.323	0.322	0.348	0.342	0.345	0.332	0.315	0.312	0.294	0.308	0.329	0.32	0.308	0.326	0.341	0.381	0.334	0.315	0.311	0.312	0.3	0.306	0.31	0.309	0.314	0.314	0.346	0.337	0.33	0.32	0.31	0.316	0.305	0.31	0.313	0.318	0.322	0.321	0.39	0.427	0.387	0.385	0.387	0.389	0.331	0.317	0.313	0.313	0.436	0.326
14	0.364	0.355	0.351	0.343	0.334	0.327	0.362	0.328	0.331	0.337	0.324	0.344	0.356	0.363	0.353	0.344	0.322	0.326	0.324	0.327	0.333	0.33	0.336	0.337	0.358	0.359	0.356	0.331	0.331	0.316	0.334	0.324	0.324	0.334	0.333	0.338	0.366	0.362	0.367	0.347	0.332	0.332	0.332	0.326	0.33	0.328	0.334	0.358	0.359	0.353	0.357	0.344	0.326	0.323	0.305	0.319	0.341	0.331	0.318	0.34	0.352	0.37	0.345	0.327	0.322	0.324	0.312	0.317	0.321	0.321	0.325	0.324	0.357	0.348	0.342	0.331	0.321	0.327	0.316	0.321	0.324	0.329	0.333	0.331	0.403	0.439	0.402	0.399	0.401	0.403	0.342	0.327	0.324	0.324	0.43	0.336
15	0.387	0.364	0.36	0.352	0.343	0.336	0.37	0.338	0.34	0.346	0.332	0.353	0.366	0.374	0.364	0.353	0.331	0.336	0.333	0.337	0.343	0.339	0.346	0.373	0.369	0.369	0.366	0.341	0.341	0.326	0.344	0.334	0.334	0.346	0.344	0.348	0.377	0.372	0.378	0.357	0.342	0.341	0.342	0.336	0.34	0.339	0.344	0.38	0.369	0.364	0.367	0.355	0.336	0.334	0.315	0.329	0.352	0.341	0.327	0.367	0.364	0.378	0.356	0.338	0.333	0.335	0.322	0.327	0.332	0.331	0.335	0.334	0.367	0.359	0.352	0.341	0.331	0.337	0.326	0.331	0.333	0.339	0.344	0.341	0.415	0.451	0.416	0.412	0.414	0.416	0.351	0.337	0.334	0.333	0.383	0.346
16	0.411	0.374	0.369	0.361	0.352	0.343	0.379	0.347	0.349	0.354	0.34	0.366	0.375	0.383	0.374	0.362	0.34	0.344	0.342	0.349	0.351	0.348	0.355	0.391	0.379	0.38	0.376	0.35	0.351	0.335	0.354	0.343	0.344	0.358	0.354	0.358	0.387	0.383	0.388	0.368	0.351	0.35	0.351	0.346	0.35	0.348	0.354	0.397	0.378	0.374	0.378	0.364	0.345	0.343	0.323	0.338	0.362	0.351	0.335	0.396	0.374	0.389	0.367	0.348	0.342	0.344	0.332	0.336	0.341	0.341	0.345	0.343	0.377	0.368	0.362	0.351	0.34	0.346	0.335	0.34	0.343	0.349	0.354	0.35	0.427	0.461	0.429	0.424	0.427	0.429	0.361	0.346	0.343	0.342	0.38	0.355
17	0.425	0.382	0.378	0.369	0.359	0.351	0.385	0.354	0.357	0.362	0.346	0.37	0.383	0.392	0.382	0.371	0.348	0.353	0.349	0.354	0.359	0.356	0.361	0.41	0.388	0.389	0.386	0.361	0.359	0.344	0.362	0.351	0.353	0.379	0.363	0.367	0.396	0.394	0.398	0.378	0.36	0.359	0.359	0.354	0.359	0.356	0.363	0.439	0.387	0.384	0.389	0.374	0.354	0.351	0.331	0.346	0.371	0.36	0.35	0.407	0.384	0.4	0.377	0.357	0.35	0.353	0.341	0.345	0.35	0.351	0.354	0.351	0.386	0.378	0.372	0.36	0.348	0.355	0.343	0.349	0.351	0.358	0.363	0.358	0.438	0.471	0.441	0.436	0.438	0.44	0.37	0.355	0.352	0.35	0.387	0.363
18	0.446	0.39	0.386	0.377	0.367	0.358	0.392	0.363	0.365	0.369	0.353	0.378	0.392	0.401	0.391	0.379	0.356	0.361	0.357	0.362	0.368	0.364	0.37	0.455	0.397	0.399	0.395	0.368	0.368	0.352	0.37	0.36	0.362	0.405	0.372	0.376	0.406	0.404	0.408	0.388	0.369	0.367	0.368	0.363	0.368	0.365	0.371	0.468	0.396	0.394	0.399	0.383	0.362	0.36	0.339	0.354	0.381	0.369	0.353	0.43	0.393	0.41	0.387	0.366	0.359	0.362	0.349	0.353	0.359	0.359	0.362	0.359	0.395	0.387	0.38	0.369	0.356	0.363	0.351	0.357	0.36	0.367	0.372	0.367	0.447	0.481	0.453	0.446	0.449	0.45	0.379	0.363	0.36	0.358	0.395	0.372
19	0.487	0.399	0.394	0.385	0.375	0.365	0.399	0.37	0.372	0.376	0.359	0.385	0.399	0.41	0.4	0.387	0.363	0.369	0.365	0.369	0.376	0.371	0.378	0.485	0.406	0.408	0.404	0.376	0.375	0.359	0.377	0.367	0.37	0.418	0.381	0.385	0.415	0.413	0.417	0.397	0.377	0.374	0.376	0.371	0.377	0.373	0.38	0.475	0.404	0.403	0.409	0.392	0.37	0.368	0.346	0.362	0.389	0.377	0.357	0.477	0.402	0.419	0.396	0.375	0.366	0.37	0.357	0.36	0.368	0.368	0.371	0.366	0.404	0.395	0.389	0.378	0.364	0.371	0.359	0.365	0.368	0.376	0.382	0.374	0.456	0.488	0.463	0.456	0.459	0.461	0.388	0.371	0.368	0.365	0.402	0.38
20	0.518	0.406	0.401	0.393	0.382	0.372	0.406	0.378	0.38	0.383	0.365	0.393	0.406	0.418	0.409	0.395	0.371	0.377	0.372	0.377	0.383	0.378	0.386	0.493	0.414	0.416	0.412	0.385	0.384	0.367	0.385	0.376	0.379	0.428	0.39	0.393	0.423	0.422	0.426	0.405	0.385	0.382	0.383	0.38	0.385	0.381	0.389	0.483	0.411	0.412	0.418	0.4	0.378	0.376	0.353	0.369	0.397	0.385	0.364	0.503	0.411	0.428	0.405	0.383	0.374	0.379	0.365	0.368	0.376	0.377	0.379	0.374	0.412	0.403	0.398	0.385	0.372	0.379	0.366	0.373	0.377	0.384	0.39	0.382	0.464	0.496	0.473	0.464	0.468	0.471	0.396	0.379	0.377	0.373	0.41	0.387
21	0.531	0.413	0.408	0.399	0.389	0.378	0.412	0.385	0.387	0.39	0.371	0.4	0.413	0.426	0.417	0.403	0.378	0.384	0.379	0.384	0.391	0.385	0.394	0.5	0.422	0.425	0.42	0.392	0.391	0.375	0.392	0.383	0.386	0.454	0.399	0.401	0.432	0.431	0.434	0.414	0.393	0.389	0.391	0.387	0.394	0.389	0.397	0.489	0.418	0.42	0.427	0.408	0.386	0.384	0.359	0.376	0.406	0.393	0.373	0.513	0.419	0.437	0.413	0.391	0.382	0.386	0.373	0.375	0.383	0.384	0.387	0.381	0.42	0.411	0.406	0.393	0.38	0.387	0.374	0.38	0.384	0.392	0.398	0.389	0.471	0.502	0.48	0.472	0.476	0.48	0.404	0.386	0.384	0.38	0.417	0.395
22	0.542	0.421	0.415	0.406	0.395	0.385	0.418	0.393	0.394	0.397	0.378	0.406	0.419	0.434	0.425	0.41	0.386	0.391	0.386	0.391	0.398	0.392	0.401	0.506	0.43	0.433	0.428	0.4	0.399	0.383	0.4	0.391	0.395	0.5	0.407	0.409	0.44	0.44	0.444	0.423	0.401	0.397	0.399	0.395	0.402	0.396	0.404	0.49	0.426	0.429	0.436	0.417	0.394	0.391	0.366	0.384	0.414	0.401	0.379	0.521	0.427	0.446	0.422	0.4	0.389	0.394	0.38	0.383	0.392	0.393	0.394	0.388	0.428	0.418	0.415	0.402	0.387	0.395	0.381	0.388	0.392	0.4	0.407	0.396	0.478	0.509	0.488	0.479	0.485	0.487	0.412	0.393	0.392	0.388	0.424	0.402
23	0.551	0.427	0.421	0.413	0.401	0.391	0.423	0.4	0.401	0.402	0.384	0.413	0.425	0.441	0.432	0.417	0.393	0.399	0.393	0.397	0.405	0.398	0.408	0.507	0.437	0.441	0.436	0.409	0.406	0.39	0.406	0.398	0.403	0.521	0.415	0.417	0.447	0.448	0.451	0.431	0.408	0.404	0.406	0.403	0.41	0.404	0.412	0.493	0.432	0.437	0.445	0.424	0.401	0.399	0.373	0.391	0.422	0.409	0.386	0.528	0.434	0.454	0.43	0.407	0.397	0.402	0.387	0.39	0.399	0.401	0.402	0.394	0.435	0.425	0.422	0.408	0.393	0.401	0.389	0.396	0.399	0.408	0.415	0.403	0.487	0.517	0.496	0.486	0.491	0.494	0.419	0.4	0.399	0.395	0.431	0.409
