Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.311	0.310	0.316	0.315	0.320	0.312	0.307	0.300	0.308	0.304	0.326	0.315	0.317	0.312	0.319	0.308	0.308	0.300	0.304	0.310	0.312	0.311	0.314	0.316	0.304	0.305	0.298	0.297	0.299	0.290	0.295	0.309	0.307	0.294	0.291	0.310	0.302	0.301	0.305	0.300	0.300	0.300	0.287	0.288	0.294	0.292	0.303	0.303	0.308	0.296	0.301	0.298	0.299	0.290	0.252	0.256	0.296	0.294	0.289	0.301	0.309	0.301	0.299	0.297	0.316	0.298	0.296	0.295	0.300	0.321	0.305	0.299	0.308	0.302	0.307	0.295	0.293	0.294	0.291	0.295	0.292	0.304	0.287	0.296	0.363	0.366	0.365	0.352	0.370	0.348	0.314	0.301	0.303	0.307	0.310	0.317
11	0.325	0.325	0.331	0.329	0.334	0.326	0.321	0.314	0.321	0.318	0.338	0.328	0.331	0.328	0.334	0.323	0.323	0.316	0.320	0.324	0.327	0.326	0.328	0.329	0.319	0.320	0.314	0.313	0.315	0.306	0.310	0.324	0.322	0.309	0.306	0.324	0.317	0.316	0.320	0.317	0.315	0.315	0.303	0.304	0.310	0.308	0.319	0.318	0.322	0.312	0.317	0.314	0.314	0.306	0.262	0.265	0.311	0.310	0.303	0.314	0.323	0.317	0.315	0.314	0.331	0.315	0.311	0.310	0.316	0.340	0.320	0.312	0.322	0.316	0.322	0.311	0.308	0.310	0.306	0.310	0.307	0.318	0.298	0.307	0.380	0.383	0.384	0.369	0.388	0.365	0.328	0.316	0.317	0.322	0.324	0.329
12	0.335	0.337	0.343	0.341	0.345	0.337	0.333	0.326	0.332	0.329	0.349	0.338	0.344	0.340	0.346	0.336	0.336	0.328	0.333	0.334	0.340	0.338	0.339	0.340	0.331	0.333	0.327	0.326	0.328	0.319	0.323	0.337	0.336	0.322	0.319	0.335	0.329	0.329	0.334	0.330	0.328	0.329	0.317	0.318	0.323	0.322	0.331	0.329	0.334	0.325	0.330	0.328	0.328	0.319	0.270	0.273	0.325	0.322	0.315	0.325	0.335	0.329	0.328	0.327	0.344	0.328	0.325	0.324	0.329	0.348	0.332	0.323	0.333	0.328	0.335	0.324	0.321	0.323	0.319	0.323	0.320	0.331	0.307	0.315	0.394	0.398	0.401	0.385	0.403	0.379	0.340	0.328	0.329	0.334	0.335	0.341
13	0.344	0.347	0.353	0.352	0.356	0.347	0.343	0.336	0.341	0.338	0.358	0.347	0.354	0.350	0.357	0.347	0.346	0.339	0.344	0.344	0.350	0.348	0.348	0.350	0.342	0.343	0.338	0.336	0.339	0.330	0.333	0.348	0.346	0.333	0.330	0.345	0.339	0.340	0.344	0.341	0.339	0.340	0.328	0.329	0.333	0.332	0.341	0.338	0.344	0.335	0.342	0.339	0.339	0.332	0.277	0.280	0.335	0.333	0.324	0.334	0.345	0.340	0.339	0.338	0.356	0.338	0.336	0.335	0.340	0.361	0.342	0.332	0.342	0.338	0.346	0.336	0.332	0.334	0.330	0.334	0.330	0.341	0.315	0.323	0.406	0.412	0.417	0.399	0.417	0.392	0.350	0.338	0.339	0.344	0.344	0.350
14	0.353	0.356	0.362	0.361	0.365	0.356	0.352	0.345	0.350	0.347	0.366	0.355	0.364	0.361	0.366	0.356	0.355	0.348	0.353	0.353	0.359	0.357	0.358	0.358	0.351	0.352	0.348	0.346	0.348	0.339	0.342	0.357	0.355	0.342	0.339	0.354	0.348	0.349	0.354	0.350	0.349	0.348	0.338	0.338	0.342	0.342	0.350	0.347	0.352	0.344	0.351	0.348	0.348	0.340	0.282	0.285	0.344	0.342	0.332	0.342	0.354	0.349	0.348	0.348	0.365	0.348	0.345	0.344	0.348	0.372	0.353	0.341	0.351	0.347	0.355	0.345	0.341	0.344	0.339	0.342	0.339	0.349	0.322	0.329	0.417	0.425	0.431	0.413	0.430	0.403	0.359	0.347	0.348	0.353	0.353	0.358
15	0.361	0.365	0.371	0.370	0.374	0.365	0.361	0.354	0.358	0.355	0.374	0.363	0.374	0.370	0.375	0.365	0.364	0.357	0.363	0.362	0.369	0.366	0.366	0.366	0.360	0.361	0.357	0.355	0.357	0.348	0.351	0.366	0.364	0.351	0.348	0.361	0.356	0.358	0.363	0.360	0.358	0.357	0.347	0.347	0.351	0.351	0.360	0.355	0.361	0.353	0.360	0.357	0.357	0.349	0.287	0.290	0.353	0.351	0.340	0.348	0.362	0.358	0.358	0.357	0.374	0.357	0.355	0.353	0.357	0.377	0.358	0.348	0.358	0.355	0.363	0.354	0.349	0.352	0.347	0.351	0.348	0.358	0.328	0.335	0.427	0.437	0.444	0.424	0.442	0.414	0.368	0.355	0.356	0.363	0.361	0.366
16	0.369	0.374	0.380	0.378	0.383	0.373	0.369	0.362	0.364	0.363	0.381	0.370	0.383	0.379	0.383	0.374	0.372	0.365	0.372	0.370	0.377	0.374	0.374	0.374	0.368	0.370	0.366	0.363	0.366	0.356	0.359	0.374	0.372	0.359	0.356	0.369	0.365	0.366	0.372	0.368	0.366	0.365	0.356	0.355	0.359	0.360	0.368	0.363	0.368	0.361	0.368	0.365	0.365	0.357	0.292	0.294	0.362	0.359	0.347	0.355	0.370	0.365	0.366	0.366	0.382	0.365	0.363	0.361	0.365	0.388	0.366	0.355	0.365	0.362	0.371	0.362	0.357	0.361	0.355	0.358	0.355	0.366	0.335	0.341	0.436	0.447	0.456	0.436	0.452	0.423	0.376	0.363	0.364	0.371	0.369	0.374
17	0.376	0.382	0.388	0.386	0.391	0.381	0.377	0.369	0.371	0.370	0.388	0.377	0.392	0.388	0.392	0.383	0.380	0.373	0.380	0.377	0.385	0.382	0.381	0.381	0.376	0.378	0.374	0.371	0.373	0.364	0.367	0.382	0.381	0.367	0.364	0.376	0.372	0.374	0.380	0.377	0.374	0.373	0.365	0.363	0.367	0.368	0.377	0.370	0.375	0.369	0.376	0.373	0.373	0.365	0.295	0.297	0.369	0.367	0.354	0.361	0.377	0.373	0.374	0.374	0.391	0.373	0.371	0.369	0.373	0.397	0.373	0.362	0.372	0.369	0.378	0.370	0.364	0.369	0.363	0.366	0.363	0.373	0.340	0.346	0.444	0.457	0.466	0.445	0.461	0.432	0.383	0.370	0.371	0.379	0.375	0.381
18	0.383	0.391	0.396	0.394	0.399	0.389	0.384	0.377	0.378	0.377	0.394	0.384	0.400	0.396	0.400	0.391	0.388	0.381	0.389	0.385	0.393	0.389	0.389	0.388	0.384	0.386	0.383	0.379	0.381	0.371	0.374	0.390	0.388	0.375	0.372	0.383	0.380	0.382	0.388	0.385	0.382	0.380	0.373	0.370	0.374	0.376	0.385	0.377	0.382	0.376	0.384	0.381	0.380	0.372	0.299	0.301	0.376	0.374	0.360	0.368	0.384	0.380	0.382	0.382	0.398	0.380	0.379	0.377	0.380	0.403	0.380	0.368	0.378	0.376	0.385	0.378	0.371	0.375	0.370	0.373	0.370	0.380	0.346	0.352	0.450	0.466	0.477	0.455	0.471	0.440	0.390	0.377	0.378	0.387	0.382	0.387
19	0.389	0.398	0.404	0.402	0.407	0.396	0.392	0.384	0.384	0.383	0.400	0.391	0.409	0.405	0.407	0.399	0.395	0.388	0.397	0.392	0.401	0.396	0.395	0.394	0.392	0.393	0.391	0.386	0.389	0.379	0.382	0.397	0.395	0.383	0.379	0.390	0.387	0.389	0.396	0.392	0.389	0.387	0.381	0.378	0.381	0.384	0.394	0.384	0.388	0.384	0.391	0.388	0.387	0.380	0.302	0.304	0.383	0.382	0.367	0.374	0.391	0.386	0.389	0.390	0.406	0.388	0.387	0.384	0.387	0.408	0.393	0.375	0.384	0.383	0.392	0.386	0.379	0.383	0.377	0.380	0.377	0.387	0.351	0.358	0.456	0.474	0.486	0.463	0.479	0.447	0.398	0.384	0.385	0.396	0.389	0.394
20	0.396	0.406	0.411	0.409	0.415	0.404	0.399	0.392	0.390	0.390	0.406	0.397	0.417	0.413	0.414	0.406	0.402	0.395	0.405	0.399	0.408	0.403	0.402	0.400	0.399	0.401	0.398	0.393	0.396	0.386	0.389	0.404	0.403	0.390	0.387	0.397	0.394	0.397	0.403	0.400	0.396	0.394	0.390	0.385	0.388	0.392	0.401	0.390	0.394	0.391	0.398	0.395	0.394	0.387	0.306	0.308	0.391	0.389	0.373	0.379	0.397	0.393	0.396	0.397	0.413	0.395	0.395	0.391	0.394	0.417	0.394	0.381	0.390	0.389	0.399	0.393	0.385	0.390	0.384	0.387	0.383	0.394	0.356	0.363	0.462	0.479	0.494	0.469	0.486	0.452	0.404	0.390	0.391	0.404	0.396	0.400
21	0.402	0.413	0.419	0.417	0.423	0.411	0.406	0.399	0.396	0.396	0.412	0.403	0.425	0.421	0.422	0.415	0.409	0.403	0.413	0.406	0.416	0.410	0.408	0.406	0.406	0.408	0.406	0.400	0.404	0.393	0.396	0.411	0.409	0.397	0.394	0.403	0.401	0.404	0.411	0.408	0.404	0.401	0.397	0.392	0.395	0.400	0.409	0.396	0.400	0.397	0.405	0.401	0.402	0.394	0.309	0.311	0.397	0.395	0.380	0.385	0.403	0.399	0.404	0.404	0.421	0.402	0.402	0.398	0.401	0.424	0.403	0.387	0.396	0.395	0.405	0.400	0.392	0.396	0.390	0.393	0.389	0.400	0.361	0.367	0.467	0.485	0.502	0.474	0.492	0.458	0.410	0.397	0.397	0.411	0.402	0.406
22	0.409	0.421	0.427	0.424	0.431	0.418	0.414	0.406	0.401	0.403	0.417	0.408	0.433	0.430	0.430	0.422	0.416	0.410	0.422	0.413	0.424	0.417	0.414	0.412	0.414	0.416	0.415	0.408	0.411	0.400	0.404	0.418	0.417	0.405	0.401	0.409	0.408	0.411	0.419	0.416	0.410	0.408	0.405	0.399	0.401	0.407	0.418	0.403	0.406	0.404	0.412	0.409	0.409	0.401	0.313	0.315	0.404	0.402	0.386	0.391	0.409	0.406	0.411	0.413	0.428	0.409	0.410	0.405	0.408	0.425	0.407	0.393	0.401	0.402	0.413	0.408	0.398	0.403	0.397	0.400	0.396	0.407	0.367	0.372	0.471	0.491	0.509	0.480	0.499	0.463	0.418	0.403	0.403	0.419	0.408	0.412
23	0.413	0.428	0.433	0.431	0.438	0.424	0.420	0.412	0.406	0.408	0.422	0.413	0.440	0.437	0.437	0.430	0.423	0.416	0.429	0.419	0.431	0.424	0.420	0.417	0.420	0.422	0.422	0.415	0.418	0.407	0.410	0.425	0.424	0.411	0.408	0.414	0.414	0.418	0.425	0.423	0.417	0.414	0.413	0.406	0.407	0.415	0.425	0.408	0.411	0.410	0.418	0.415	0.415	0.407	0.316	0.318	0.410	0.409	0.392	0.396	0.414	0.412	0.418	0.420	0.435	0.415	0.417	0.411	0.414	0.433	0.413	0.398	0.406	0.407	0.418	0.415	0.404	0.409	0.404	0.405	0.402	0.413	0.372	0.377	0.473	0.495	0.513	0.484	0.504	0.466	0.424	0.409	0.408	0.426	0.413	0.418
