Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.371	0.338	0.352	0.34	0.343	0.34	0.34	0.346	0.342	0.343	0.349	0.346	0.339	0.342	0.338	0.333	0.338	0.344	0.338	0.346	0.343	0.345	0.344	0.354	0.387	0.337	0.344	0.339	0.344	0.343	0.339	0.335	0.343	0.34	0.344	0.348	0.343	0.334	0.338	0.338	0.342	0.332	0.336	0.331	0.334	0.331	0.338	0.345	0.328	0.334	0.34	0.339	0.327	0.336	0.279	0.312	0.332	0.332	0.336	0.336	0.336	0.344	0.327	0.327	0.327	0.326	0.324	0.337	0.335	0.323	0.326	0.331	0.334	0.33	0.336	0.332	0.339	0.329	0.339	0.332	0.345	0.338	0.341	0.343	0.343	0.341	0.343	0.337	0.345	0.344	0.328	0.339	0.344	0.341	0.34	0.344
11	0.389	0.355	0.37	0.358	0.361	0.358	0.359	0.365	0.362	0.362	0.368	0.363	0.356	0.362	0.356	0.351	0.357	0.363	0.358	0.365	0.363	0.366	0.362	0.372	0.406	0.357	0.365	0.36	0.363	0.365	0.359	0.356	0.364	0.36	0.364	0.368	0.36	0.353	0.359	0.358	0.361	0.351	0.356	0.352	0.354	0.351	0.358	0.365	0.344	0.352	0.36	0.358	0.345	0.353	0.292	0.329	0.351	0.351	0.355	0.354	0.355	0.363	0.345	0.347	0.348	0.346	0.343	0.357	0.354	0.344	0.346	0.349	0.351	0.348	0.356	0.35	0.358	0.349	0.359	0.352	0.366	0.359	0.363	0.36	0.36	0.358	0.361	0.355	0.363	0.363	0.345	0.358	0.368	0.361	0.358	0.361
12	0.403	0.371	0.386	0.374	0.378	0.375	0.377	0.382	0.381	0.379	0.386	0.38	0.37	0.379	0.373	0.368	0.373	0.382	0.377	0.383	0.381	0.384	0.378	0.388	0.422	0.374	0.383	0.378	0.382	0.383	0.377	0.374	0.384	0.379	0.383	0.387	0.376	0.371	0.378	0.377	0.382	0.369	0.375	0.371	0.374	0.37	0.377	0.383	0.358	0.369	0.377	0.375	0.361	0.37	0.301	0.345	0.368	0.369	0.373	0.37	0.371	0.38	0.362	0.365	0.365	0.364	0.36	0.374	0.372	0.362	0.364	0.364	0.365	0.364	0.375	0.367	0.377	0.368	0.379	0.372	0.386	0.378	0.383	0.377	0.375	0.372	0.378	0.37	0.379	0.381	0.361	0.375	0.389	0.379	0.375	0.376
13	0.416	0.385	0.399	0.388	0.393	0.39	0.395	0.397	0.397	0.395	0.403	0.396	0.382	0.394	0.388	0.383	0.389	0.398	0.394	0.399	0.398	0.402	0.392	0.401	0.437	0.389	0.401	0.395	0.399	0.401	0.394	0.392	0.402	0.397	0.401	0.405	0.39	0.386	0.395	0.394	0.397	0.385	0.393	0.389	0.392	0.387	0.394	0.399	0.372	0.384	0.392	0.39	0.376	0.385	0.309	0.358	0.384	0.386	0.389	0.385	0.386	0.396	0.378	0.381	0.382	0.38	0.376	0.39	0.388	0.379	0.38	0.378	0.377	0.377	0.392	0.383	0.395	0.386	0.396	0.389	0.404	0.396	0.401	0.393	0.389	0.385	0.392	0.383	0.394	0.397	0.376	0.39	0.399	0.395	0.39	0.39
14	0.428	0.398	0.412	0.401	0.406	0.404	0.426	0.41	0.412	0.408	0.417	0.41	0.394	0.408	0.401	0.396	0.404	0.414	0.409	0.414	0.414	0.417	0.405	0.413	0.451	0.404	0.417	0.41	0.414	0.417	0.41	0.407	0.419	0.413	0.417	0.421	0.403	0.401	0.411	0.41	0.413	0.401	0.409	0.406	0.409	0.403	0.41	0.415	0.383	0.398	0.406	0.405	0.39	0.399	0.316	0.371	0.399	0.4	0.404	0.398	0.399	0.409	0.392	0.396	0.398	0.394	0.39	0.405	0.403	0.394	0.396	0.391	0.389	0.389	0.408	0.397	0.411	0.424	0.413	0.406	0.42	0.412	0.419	0.408	0.401	0.397	0.406	0.395	0.408	0.412	0.39	0.404	0.415	0.41	0.405	0.403
15	0.439	0.409	0.423	0.413	0.419	0.415	0.449	0.422	0.426	0.418	0.429	0.423	0.404	0.42	0.413	0.407	0.416	0.429	0.424	0.428	0.428	0.432	0.417	0.425	0.463	0.416	0.431	0.424	0.429	0.432	0.424	0.422	0.434	0.429	0.434	0.436	0.415	0.412	0.427	0.425	0.428	0.415	0.423	0.42	0.424	0.419	0.425	0.428	0.394	0.409	0.419	0.417	0.403	0.411	0.322	0.382	0.413	0.414	0.418	0.411	0.41	0.42	0.404	0.41	0.412	0.408	0.403	0.418	0.417	0.408	0.411	0.403	0.399	0.4	0.422	0.409	0.426	0.454	0.428	0.428	0.436	0.427	0.436	0.43	0.412	0.408	0.418	0.406	0.42	0.434	0.402	0.417	0.433	0.423	0.418	0.414
16	0.449	0.419	0.434	0.424	0.429	0.426	0.463	0.434	0.439	0.43	0.442	0.44	0.413	0.431	0.423	0.417	0.428	0.442	0.437	0.44	0.441	0.445	0.429	0.436	0.475	0.427	0.445	0.437	0.441	0.446	0.438	0.436	0.45	0.443	0.447	0.45	0.426	0.423	0.442	0.438	0.442	0.428	0.438	0.436	0.44	0.432	0.438	0.442	0.404	0.419	0.429	0.427	0.414	0.423	0.327	0.392	0.426	0.426	0.431	0.423	0.421	0.431	0.415	0.422	0.428	0.42	0.415	0.43	0.43	0.421	0.424	0.414	0.408	0.411	0.435	0.42	0.44	0.467	0.442	0.453	0.451	0.441	0.451	0.457	0.422	0.418	0.431	0.417	0.432	0.46	0.414	0.43	0.442	0.436	0.43	0.424
17	0.458	0.429	0.444	0.435	0.44	0.44	0.491	0.445	0.451	0.441	0.454	0.463	0.421	0.441	0.433	0.426	0.437	0.454	0.449	0.451	0.454	0.457	0.439	0.445	0.485	0.437	0.458	0.448	0.453	0.459	0.451	0.449	0.464	0.454	0.46	0.462	0.437	0.435	0.454	0.449	0.453	0.439	0.451	0.45	0.454	0.444	0.45	0.454	0.412	0.428	0.439	0.437	0.425	0.433	0.332	0.401	0.443	0.438	0.442	0.433	0.431	0.44	0.426	0.433	0.453	0.431	0.425	0.441	0.443	0.432	0.438	0.424	0.417	0.42	0.447	0.43	0.453	0.491	0.455	0.472	0.464	0.453	0.466	0.477	0.431	0.427	0.441	0.426	0.442	0.479	0.426	0.441	0.463	0.448	0.444	0.434
18	0.466	0.439	0.453	0.444	0.449	0.447	0.543	0.455	0.463	0.451	0.465	0.482	0.428	0.45	0.441	0.435	0.447	0.465	0.46	0.461	0.464	0.467	0.45	0.454	0.495	0.446	0.468	0.459	0.464	0.471	0.463	0.461	0.478	0.465	0.471	0.473	0.447	0.445	0.464	0.46	0.465	0.45	0.464	0.463	0.467	0.455	0.461	0.467	0.42	0.436	0.448	0.446	0.435	0.442	0.336	0.409	0.465	0.448	0.452	0.444	0.441	0.449	0.435	0.443	0.474	0.441	0.436	0.451	0.454	0.443	0.462	0.433	0.425	0.428	0.458	0.439	0.464	0.528	0.467	0.489	0.476	0.466	0.479	0.498	0.439	0.435	0.452	0.435	0.452	0.496	0.437	0.452	0.484	0.458	0.468	0.443
19	0.473	0.447	0.462	0.453	0.458	0.457	0.565	0.465	0.472	0.461	0.475	0.498	0.435	0.459	0.45	0.443	0.456	0.475	0.47	0.47	0.474	0.477	0.459	0.462	0.504	0.455	0.479	0.469	0.474	0.482	0.474	0.471	0.49	0.475	0.485	0.484	0.455	0.455	0.474	0.471	0.475	0.46	0.475	0.474	0.479	0.467	0.472	0.477	0.427	0.445	0.456	0.453	0.443	0.451	0.34	0.416	0.483	0.458	0.462	0.453	0.449	0.457	0.444	0.452	0.488	0.45	0.445	0.46	0.465	0.453	0.485	0.442	0.431	0.436	0.468	0.448	0.476	0.557	0.479	0.523	0.487	0.476	0.495	0.54	0.447	0.442	0.461	0.442	0.461	0.532	0.447	0.462	0.503	0.468	0.488	0.45
20	0.48	0.453	0.47	0.461	0.467	0.464	0.58	0.473	0.482	0.469	0.484	0.527	0.44	0.467	0.457	0.451	0.465	0.485	0.479	0.479	0.482	0.486	0.468	0.47	0.511	0.463	0.489	0.478	0.484	0.492	0.483	0.481	0.501	0.485	0.491	0.495	0.463	0.463	0.485	0.48	0.485	0.471	0.485	0.485	0.49	0.478	0.482	0.487	0.433	0.452	0.463	0.46	0.453	0.458	0.342	0.422	0.498	0.466	0.471	0.462	0.457	0.464	0.452	0.461	0.513	0.459	0.454	0.468	0.475	0.463	0.5	0.45	0.438	0.443	0.478	0.456	0.485	0.572	0.489	0.57	0.498	0.486	0.519	0.578	0.453	0.449	0.469	0.449	0.47	0.581	0.457	0.472	0.519	0.477	0.503	0.457
21	0.488	0.46	0.476	0.468	0.475	0.471	0.594	0.481	0.492	0.477	0.493	0.573	0.446	0.474	0.464	0.458	0.472	0.494	0.488	0.487	0.491	0.495	0.477	0.475	0.519	0.47	0.498	0.486	0.493	0.502	0.491	0.49	0.511	0.495	0.501	0.504	0.47	0.471	0.493	0.49	0.495	0.479	0.494	0.494	0.499	0.487	0.49	0.497	0.438	0.458	0.469	0.467	0.46	0.465	0.345	0.427	0.527	0.474	0.479	0.469	0.464	0.47	0.459	0.468	0.557	0.466	0.461	0.476	0.484	0.471	0.526	0.456	0.443	0.449	0.487	0.463	0.494	0.587	0.499	0.586	0.508	0.496	0.541	0.592	0.459	0.455	0.477	0.456	0.477	0.596	0.467	0.48	0.554	0.485	0.521	0.464
22	0.497	0.467	0.483	0.474	0.482	0.478	0.605	0.488	0.499	0.484	0.5	0.589	0.451	0.481	0.47	0.464	0.478	0.502	0.496	0.494	0.5	0.503	0.484	0.481	0.524	0.476	0.507	0.494	0.502	0.511	0.5	0.498	0.521	0.504	0.511	0.512	0.476	0.478	0.502	0.498	0.503	0.488	0.503	0.503	0.508	0.497	0.5	0.507	0.443	0.464	0.475	0.472	0.468	0.471	0.347	0.432	0.572	0.482	0.486	0.476	0.469	0.476	0.466	0.475	0.585	0.473	0.468	0.483	0.493	0.478	0.576	0.463	0.449	0.455	0.496	0.469	0.503	0.601	0.508	0.602	0.516	0.504	0.56	0.607	0.465	0.46	0.483	0.461	0.483	0.611	0.476	0.488	0.595	0.493	0.557	0.47
23	0.504	0.473	0.489	0.481	0.487	0.484	0.613	0.493	0.505	0.489	0.507	0.6	0.457	0.487	0.476	0.47	0.485	0.51	0.504	0.501	0.508	0.509	0.491	0.485	0.531	0.483	0.516	0.503	0.51	0.519	0.509	0.507	0.531	0.513	0.518	0.519	0.482	0.485	0.511	0.506	0.512	0.495	0.512	0.513	0.517	0.505	0.508	0.514	0.447	0.469	0.48	0.478	0.474	0.478	0.35	0.435	0.588	0.489	0.494	0.482	0.475	0.481	0.471	0.482	0.599	0.48	0.475	0.488	0.5	0.485	0.599	0.468	0.453	0.46	0.503	0.475	0.511	0.609	0.516	0.617	0.524	0.511	0.593	0.622	0.47	0.465	0.49	0.466	0.49	0.625	0.483	0.494	0.611	0.5	0.598	0.476
