Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.813	0.823	0.836	0.836	0.832	0.824	0.817	0.815	0.813	0.805	0.804	0.811	0.828	0.800	0.821	0.829	0.821	0.825	0.825	0.814	0.791	0.787	0.811	0.792	0.818	0.801	0.822	0.840	0.832	0.818	0.822	0.825	0.823	0.814	0.812	0.746	0.818	0.820	0.819	0.834	0.837	0.832	0.826	0.824	0.813	0.804	0.799	0.780	0.776	0.825	0.827	0.833	0.840	0.831	0.888	0.883	0.819	0.811	0.804	0.798	0.812	0.830	0.846	0.852	0.809	0.843	0.826	0.810	0.811	0.810	0.807	0.746	0.791	0.826	0.816	0.828	0.826	0.840	0.820	0.814	0.810	0.798	0.819	0.808	0.819	0.812	0.808	0.810	0.821	0.821	0.812	0.805	0.796	0.794	0.794	0.798
11	0.809	0.814	0.810	0.827	0.828	0.817	0.818	0.799	0.796	0.799	0.790	0.784	0.814	0.794	0.788	0.807	0.822	0.808	0.805	0.813	0.789	0.782	0.791	0.785	0.809	0.808	0.813	0.832	0.815	0.816	0.815	0.801	0.812	0.802	0.804	0.742	0.810	0.808	0.807	0.817	0.813	0.808	0.815	0.807	0.797	0.798	0.796	0.786	0.769	0.810	0.815	0.810	0.807	0.813	0.863	0.849	0.802	0.801	0.797	0.795	0.809	0.813	0.815	0.817	0.808	0.814	0.809	0.797	0.790	0.793	0.792	0.739	0.795	0.811	0.802	0.810	0.809	0.818	0.800	0.800	0.795	0.782	0.810	0.803	0.823	0.805	0.802	0.799	0.800	0.797	0.791	0.788	0.786	0.787	0.785	0.791
12	0.789	0.809	0.805	0.815	0.812	0.796	0.803	0.802	0.790	0.790	0.786	0.774	0.788	0.791	0.792	0.799	0.777	0.804	0.800	0.785	0.777	0.784	0.785	0.773	0.797	0.777	0.806	0.797	0.805	0.804	0.801	0.776	0.799	0.801	0.787	0.720	0.793	0.781	0.801	0.802	0.802	0.799	0.804	0.789	0.779	0.789	0.782	0.780	0.759	0.794	0.791	0.803	0.806	0.803	0.861	0.849	0.793	0.784	0.788	0.771	0.790	0.794	0.803	0.809	0.794	0.806	0.791	0.794	0.777	0.775	0.784	0.733	0.775	0.786	0.787	0.790	0.783	0.805	0.784	0.786	0.780	0.771	0.802	0.795	0.817	0.793	0.785	0.792	0.786	0.787	0.781	0.777	0.774	0.771	0.770	0.782
13	0.788	0.801	0.801	0.809	0.806	0.793	0.802	0.793	0.783	0.785	0.787	0.766	0.794	0.794	0.803	0.803	0.793	0.797	0.796	0.788	0.781	0.783	0.779	0.769	0.788	0.782	0.796	0.809	0.784	0.798	0.773	0.784	0.797	0.790	0.787	0.714	0.790	0.793	0.781	0.797	0.792	0.791	0.791	0.775	0.785	0.787	0.776	0.774	0.753	0.792	0.793	0.785	0.784	0.780	0.858	0.843	0.774	0.781	0.782	0.777	0.787	0.787	0.792	0.798	0.792	0.788	0.785	0.781	0.769	0.772	0.779	0.732	0.771	0.792	0.780	0.784	0.777	0.794	0.775	0.772	0.773	0.762	0.789	0.788	0.806	0.783	0.780	0.780	0.776	0.776	0.766	0.767	0.766	0.765	0.770	0.771
14	0.788	0.794	0.790	0.800	0.800	0.784	0.790	0.791	0.787	0.785	0.777	0.761	0.783	0.784	0.765	0.794	0.777	0.788	0.788	0.777	0.767	0.771	0.776	0.758	0.777	0.766	0.776	0.781	0.786	0.790	0.794	0.785	0.788	0.783	0.786	0.702	0.781	0.780	0.770	0.786	0.782	0.786	0.792	0.774	0.774	0.780	0.774	0.763	0.749	0.773	0.772	0.787	0.779	0.774	0.842	0.830	0.766	0.778	0.776	0.767	0.778	0.786	0.784	0.785	0.780	0.786	0.775	0.772	0.763	0.768	0.772	0.729	0.765	0.783	0.770	0.775	0.763	0.777	0.776	0.760	0.761	0.756	0.785	0.782	0.795	0.772	0.766	0.772	0.765	0.765	0.757	0.756	0.759	0.756	0.758	0.764
15	0.774	0.789	0.787	0.797	0.791	0.780	0.785	0.786	0.773	0.767	0.771	0.756	0.767	0.791	0.777	0.785	0.777	0.783	0.791	0.783	0.769	0.772	0.771	0.755	0.772	0.766	0.784	0.780	0.766	0.779	0.751	0.782	0.782	0.777	0.765	0.700	0.775	0.776	0.769	0.765	0.774	0.780	0.788	0.765	0.771	0.778	0.769	0.754	0.744	0.779	0.765	0.768	0.779	0.768	0.833	0.831	0.764	0.773	0.769	0.760	0.778	0.778	0.780	0.789	0.771	0.781	0.768	0.764	0.760	0.763	0.771	0.723	0.762	0.767	0.764	0.772	0.757	0.777	0.760	0.757	0.756	0.749	0.782	0.778	0.785	0.763	0.762	0.763	0.761	0.760	0.756	0.752	0.752	0.750	0.756	0.757
16	0.764	0.784	0.784	0.790	0.790	0.779	0.782	0.772	0.764	0.762	0.765	0.752	0.759	0.773	0.775	0.784	0.767	0.779	0.783	0.771	0.761	0.767	0.764	0.748	0.760	0.764	0.779	0.762	0.763	0.783	0.776	0.778	0.771	0.773	0.750	0.701	0.772	0.776	0.765	0.779	0.772	0.770	0.767	0.769	0.768	0.772	0.765	0.749	0.726	0.770	0.762	0.765	0.767	0.752	0.830	0.823	0.754	0.765	0.762	0.749	0.768	0.775	0.773	0.783	0.776	0.771	0.762	0.760	0.757	0.758	0.760	0.722	0.740	0.766	0.758	0.764	0.753	0.767	0.752	0.749	0.748	0.741	0.776	0.769	0.783	0.755	0.751	0.752	0.752	0.758	0.748	0.746	0.746	0.745	0.745	0.747
17	0.756	0.777	0.777	0.783	0.781	0.769	0.769	0.760	0.761	0.756	0.757	0.746	0.758	0.774	0.769	0.781	0.775	0.768	0.766	0.776	0.753	0.758	0.755	0.741	0.760	0.752	0.766	0.766	0.768	0.778	0.773	0.769	0.771	0.769	0.752	0.687	0.766	0.764	0.766	0.765	0.773	0.768	0.773	0.770	0.761	0.770	0.755	0.739	0.725	0.768	0.759	0.757	0.760	0.754	0.827	0.821	0.753	0.767	0.761	0.753	0.763	0.763	0.765	0.777	0.769	0.768	0.759	0.754	0.749	0.754	0.761	0.712	0.736	0.761	0.749	0.758	0.750	0.765	0.747	0.746	0.750	0.736	0.769	0.763	0.777	0.746	0.747	0.746	0.742	0.752	0.743	0.739	0.740	0.733	0.738	0.743
18	0.751	0.774	0.776	0.776	0.775	0.764	0.765	0.755	0.751	0.752	0.751	0.743	0.746	0.768	0.770	0.779	0.773	0.763	0.760	0.760	0.748	0.759	0.749	0.738	0.751	0.756	0.767	0.770	0.762	0.772	0.770	0.767	0.765	0.765	0.753	0.685	0.767	0.756	0.758	0.771	0.765	0.769	0.767	0.762	0.757	0.761	0.747	0.741	0.725	0.760	0.751	0.754	0.759	0.748	0.827	0.819	0.750	0.756	0.751	0.733	0.758	0.754	0.763	0.769	0.762	0.761	0.754	0.752	0.746	0.748	0.751	0.707	0.726	0.753	0.747	0.754	0.744	0.756	0.741	0.737	0.743	0.732	0.763	0.759	0.769	0.741	0.742	0.737	0.739	0.743	0.739	0.737	0.735	0.728	0.734	0.740
19	0.743	0.767	0.763	0.767	0.768	0.766	0.752	0.746	0.742	0.744	0.737	0.739	0.741	0.756	0.764	0.770	0.766	0.761	0.754	0.760	0.742	0.753	0.751	0.730	0.750	0.759	0.762	0.766	0.760	0.768	0.758	0.755	0.761	0.758	0.746	0.678	0.762	0.748	0.755	0.767	0.764	0.764	0.766	0.759	0.756	0.762	0.737	0.736	0.710	0.751	0.749	0.752	0.757	0.752	0.822	0.816	0.744	0.755	0.750	0.739	0.751	0.749	0.760	0.760	0.763	0.752	0.754	0.748	0.742	0.740	0.749	0.703	0.716	0.743	0.740	0.745	0.737	0.753	0.735	0.733	0.739	0.726	0.757	0.753	0.762	0.740	0.731	0.732	0.734	0.737	0.730	0.731	0.732	0.725	0.730	0.730
20	0.742	0.761	0.755	0.758	0.761	0.753	0.752	0.743	0.739	0.735	0.728	0.733	0.728	0.758	0.759	0.762	0.766	0.757	0.755	0.746	0.739	0.741	0.737	0.722	0.738	0.749	0.758	0.760	0.756	0.765	0.754	0.750	0.755	0.756	0.740	0.669	0.752	0.742	0.750	0.762	0.760	0.758	0.766	0.756	0.752	0.750	0.736	0.721	0.704	0.750	0.749	0.747	0.748	0.733	0.813	0.803	0.739	0.754	0.742	0.746	0.744	0.742	0.752	0.759	0.754	0.752	0.748	0.744	0.738	0.739	0.742	0.688	0.717	0.731	0.732	0.745	0.732	0.747	0.731	0.727	0.733	0.724	0.751	0.747	0.743	0.731	0.724	0.732	0.728	0.735	0.731	0.723	0.720	0.713	0.724	0.722
21	0.728	0.751	0.746	0.758	0.749	0.748	0.743	0.735	0.728	0.729	0.718	0.724	0.721	0.749	0.754	0.757	0.761	0.748	0.747	0.750	0.735	0.738	0.733	0.718	0.728	0.740	0.753	0.762	0.755	0.755	0.747	0.743	0.750	0.750	0.732	0.662	0.743	0.742	0.747	0.754	0.755	0.749	0.754	0.748	0.748	0.743	0.729	0.718	0.694	0.741	0.741	0.748	0.743	0.732	0.816	0.800	0.737	0.750	0.743	0.734	0.737	0.739	0.748	0.755	0.743	0.745	0.740	0.737	0.733	0.733	0.742	0.682	0.701	0.727	0.732	0.741	0.730	0.743	0.727	0.726	0.726	0.722	0.747	0.741	0.727	0.727	0.721	0.738	0.729	0.724	0.722	0.717	0.711	0.710	0.719	0.717
22	0.720	0.740	0.739	0.750	0.745	0.739	0.737	0.722	0.718	0.718	0.706	0.713	0.709	0.737	0.745	0.748	0.752	0.744	0.743	0.746	0.730	0.739	0.723	0.709	0.727	0.738	0.748	0.760	0.743	0.749	0.743	0.748	0.745	0.738	0.718	0.653	0.738	0.743	0.741	0.753	0.752	0.753	0.758	0.744	0.739	0.743	0.728	0.713	0.695	0.736	0.737	0.740	0.741	0.740	0.807	0.801	0.734	0.745	0.732	0.720	0.731	0.731	0.744	0.749	0.749	0.744	0.739	0.735	0.727	0.734	0.734	0.679	0.693	0.722	0.726	0.734	0.725	0.740	0.724	0.717	0.721	0.711	0.744	0.739	0.712	0.723	0.716	0.722	0.723	0.721	0.716	0.713	0.709	0.709	0.714	0.708
