Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.834	0.863	0.855	0.839	0.849	0.831	0.842	0.862	0.855	0.851	0.835	0.844	0.855	0.835	0.874	0.859	0.885	0.844	0.867	0.837	0.864	0.860	0.842	0.859	0.868	0.869	0.864	0.883	0.885	0.875	0.875	0.854	0.869	0.851	0.851	0.800	0.870	0.865	0.858	0.873	0.867	0.823	0.883	0.863	0.870	0.848	0.850	0.841	0.808	0.874	0.883	0.893	0.876	0.888	0.951	0.954	0.873	0.871	0.862	0.860	0.875	0.868	0.876	0.886	0.897	0.897	0.876	0.877	0.866	0.862	0.860	0.853	0.866	0.882	0.869	0.875	0.871	0.874	0.866	0.874	0.857	0.855	0.874	0.873	0.813	0.827	0.834	0.834	0.834	0.823	0.864	0.861	0.841	0.845	0.835	0.841
11	0.830	0.845	0.856	0.836	0.844	0.833	0.844	0.849	0.854	0.841	0.845	0.824	0.846	0.853	0.859	0.852	0.871	0.855	0.854	0.850	0.852	0.851	0.846	0.849	0.854	0.860	0.865	0.865	0.861	0.854	0.850	0.855	0.859	0.850	0.851	0.786	0.855	0.864	0.868	0.870	0.868	0.812	0.857	0.856	0.846	0.837	0.842	0.833	0.788	0.862	0.868	0.871	0.865	0.848	0.931	0.932	0.852	0.858	0.849	0.846	0.854	0.868	0.862	0.864	0.859	0.866	0.863	0.858	0.856	0.851	0.851	0.848	0.855	0.868	0.849	0.852	0.857	0.862	0.849	0.852	0.849	0.838	0.856	0.859	0.813	0.825	0.822	0.827	0.822	0.814	0.849	0.845	0.836	0.834	0.817	0.829
12	0.824	0.849	0.837	0.825	0.830	0.824	0.828	0.844	0.834	0.821	0.829	0.812	0.834	0.843	0.847	0.847	0.855	0.841	0.849	0.844	0.838	0.836	0.836	0.837	0.851	0.852	0.856	0.855	0.846	0.844	0.834	0.835	0.849	0.838	0.843	0.778	0.846	0.853	0.848	0.850	0.856	0.809	0.837	0.838	0.836	0.840	0.831	0.829	0.767	0.848	0.851	0.858	0.860	0.850	0.917	0.911	0.838	0.826	0.845	0.840	0.855	0.854	0.858	0.858	0.860	0.856	0.850	0.852	0.841	0.845	0.844	0.838	0.844	0.849	0.845	0.841	0.851	0.847	0.837	0.844	0.834	0.827	0.857	0.848	0.803	0.806	0.820	0.810	0.807	0.801	0.836	0.831	0.822	0.822	0.809	0.813
13	0.819	0.832	0.827	0.817	0.818	0.817	0.823	0.832	0.838	0.807	0.827	0.814	0.827	0.839	0.844	0.831	0.847	0.836	0.836	0.825	0.822	0.831	0.825	0.822	0.840	0.838	0.844	0.847	0.841	0.826	0.820	0.823	0.839	0.834	0.834	0.762	0.837	0.845	0.842	0.843	0.842	0.799	0.836	0.831	0.834	0.828	0.831	0.823	0.766	0.843	0.846	0.855	0.851	0.838	0.901	0.903	0.827	0.839	0.837	0.828	0.846	0.846	0.845	0.854	0.851	0.848	0.842	0.844	0.832	0.842	0.837	0.833	0.837	0.844	0.834	0.841	0.837	0.834	0.832	0.839	0.826	0.817	0.845	0.841	0.783	0.798	0.793	0.800	0.800	0.792	0.829	0.822	0.811	0.809	0.799	0.808
14	0.820	0.826	0.825	0.808	0.816	0.809	0.813	0.822	0.823	0.812	0.819	0.806	0.810	0.823	0.836	0.827	0.839	0.819	0.828	0.829	0.827	0.827	0.818	0.816	0.828	0.827	0.836	0.839	0.837	0.827	0.833	0.831	0.824	0.822	0.826	0.753	0.825	0.835	0.830	0.828	0.834	0.797	0.821	0.828	0.829	0.829	0.822	0.814	0.758	0.834	0.838	0.830	0.839	0.821	0.889	0.901	0.822	0.823	0.829	0.822	0.835	0.834	0.834	0.842	0.847	0.836	0.833	0.832	0.823	0.836	0.831	0.825	0.823	0.831	0.824	0.828	0.829	0.827	0.822	0.829	0.820	0.812	0.839	0.835	0.774	0.786	0.786	0.790	0.789	0.791	0.816	0.812	0.805	0.805	0.794	0.794
15	0.814	0.815	0.813	0.805	0.807	0.807	0.809	0.814	0.817	0.807	0.813	0.803	0.806	0.818	0.824	0.821	0.828	0.823	0.815	0.823	0.811	0.814	0.814	0.812	0.820	0.823	0.828	0.830	0.831	0.814	0.812	0.817	0.826	0.818	0.819	0.744	0.822	0.828	0.821	0.827	0.822	0.786	0.826	0.816	0.821	0.815	0.817	0.805	0.757	0.821	0.825	0.830	0.831	0.823	0.892	0.891	0.814	0.819	0.820	0.813	0.830	0.824	0.826	0.831	0.834	0.827	0.823	0.827	0.819	0.825	0.823	0.817	0.808	0.819	0.816	0.814	0.820	0.815	0.814	0.817	0.811	0.801	0.831	0.828	0.776	0.775	0.779	0.783	0.782	0.777	0.809	0.803	0.797	0.796	0.784	0.785
16	0.800	0.805	0.812	0.795	0.801	0.794	0.797	0.811	0.806	0.789	0.803	0.791	0.804	0.813	0.817	0.810	0.831	0.805	0.812	0.807	0.803	0.809	0.810	0.797	0.813	0.817	0.816	0.820	0.823	0.810	0.815	0.810	0.816	0.812	0.813	0.732	0.816	0.820	0.816	0.822	0.819	0.784	0.817	0.811	0.810	0.815	0.806	0.793	0.744	0.813	0.820	0.824	0.827	0.817	0.882	0.879	0.809	0.812	0.816	0.804	0.819	0.819	0.812	0.823	0.824	0.819	0.814	0.816	0.813	0.815	0.819	0.810	0.808	0.808	0.808	0.810	0.812	0.812	0.803	0.811	0.802	0.795	0.826	0.816	0.758	0.769	0.781	0.776	0.777	0.771	0.798	0.798	0.793	0.785	0.778	0.777
17	0.787	0.803	0.801	0.790	0.795	0.786	0.794	0.798	0.798	0.783	0.800	0.792	0.792	0.802	0.807	0.806	0.819	0.805	0.804	0.802	0.801	0.801	0.797	0.787	0.806	0.810	0.813	0.815	0.813	0.803	0.807	0.802	0.811	0.801	0.806	0.735	0.807	0.813	0.813	0.813	0.813	0.775	0.808	0.807	0.806	0.803	0.802	0.789	0.746	0.815	0.808	0.812	0.820	0.794	0.878	0.879	0.802	0.813	0.811	0.801	0.812	0.812	0.809	0.824	0.820	0.817	0.807	0.812	0.808	0.811	0.814	0.801	0.803	0.796	0.800	0.805	0.805	0.801	0.798	0.802	0.797	0.795	0.821	0.809	0.753	0.776	0.767	0.762	0.764	0.760	0.793	0.784	0.779	0.776	0.772	0.769
18	0.783	0.798	0.797	0.776	0.786	0.778	0.785	0.795	0.797	0.779	0.787	0.786	0.786	0.801	0.806	0.803	0.816	0.810	0.804	0.796	0.790	0.798	0.794	0.786	0.797	0.805	0.806	0.810	0.809	0.799	0.797	0.795	0.803	0.801	0.796	0.719	0.804	0.808	0.805	0.810	0.811	0.770	0.805	0.801	0.794	0.804	0.795	0.784	0.731	0.804	0.803	0.810	0.811	0.790	0.867	0.875	0.794	0.802	0.804	0.792	0.810	0.802	0.805	0.813	0.816	0.808	0.803	0.804	0.804	0.811	0.807	0.795	0.794	0.795	0.796	0.797	0.799	0.796	0.793	0.802	0.794	0.789	0.820	0.805	0.757	0.762	0.777	0.761	0.756	0.764	0.788	0.778	0.776	0.770	0.764	0.762
19	0.772	0.786	0.788	0.771	0.778	0.772	0.777	0.782	0.784	0.772	0.793	0.773	0.780	0.791	0.797	0.799	0.810	0.797	0.796	0.796	0.786	0.790	0.787	0.779	0.794	0.798	0.798	0.806	0.802	0.791	0.790	0.792	0.801	0.791	0.792	0.726	0.796	0.805	0.801	0.799	0.805	0.766	0.805	0.796	0.795	0.793	0.789	0.774	0.724	0.803	0.802	0.806	0.803	0.788	0.866	0.867	0.788	0.801	0.799	0.789	0.802	0.802	0.799	0.808	0.809	0.803	0.801	0.803	0.795	0.806	0.802	0.788	0.787	0.792	0.790	0.787	0.793	0.788	0.787	0.795	0.787	0.783	0.810	0.797	0.735	0.752	0.758	0.752	0.751	0.752	0.778	0.770	0.770	0.763	0.762	0.759
20	0.765	0.778	0.781	0.765	0.770	0.766	0.773	0.777	0.780	0.765	0.777	0.766	0.775	0.784	0.788	0.792	0.806	0.790	0.794	0.785	0.781	0.787	0.783	0.769	0.786	0.794	0.788	0.799	0.796	0.782	0.783	0.784	0.794	0.786	0.785	0.718	0.789	0.797	0.793	0.801	0.798	0.759	0.797	0.790	0.784	0.788	0.786	0.772	0.720	0.797	0.793	0.802	0.799	0.777	0.857	0.856	0.782	0.795	0.790	0.775	0.800	0.792	0.796	0.803	0.804	0.802	0.796	0.795	0.788	0.804	0.796	0.783	0.779	0.786	0.784	0.786	0.786	0.783	0.780	0.788	0.781	0.776	0.807	0.791	0.736	0.743	0.745	0.742	0.744	0.743	0.773	0.763	0.764	0.754	0.753	0.754
21	0.761	0.767	0.773	0.757	0.773	0.761	0.764	0.774	0.771	0.759	0.776	0.762	0.766	0.773	0.790	0.790	0.802	0.786	0.783	0.787	0.768	0.779	0.778	0.764	0.777	0.784	0.783	0.794	0.790	0.780	0.773	0.777	0.789	0.781	0.782	0.699	0.787	0.793	0.791	0.791	0.793	0.755	0.791	0.781	0.785	0.790	0.785	0.767	0.713	0.793	0.788	0.795	0.794	0.768	0.849	0.850	0.780	0.790	0.786	0.776	0.791	0.782	0.790	0.799	0.800	0.794	0.792	0.792	0.789	0.795	0.796	0.779	0.775	0.776	0.776	0.781	0.779	0.781	0.778	0.783	0.776	0.772	0.802	0.791	0.725	0.741	0.760	0.740	0.733	0.739	0.765	0.759	0.759	0.750	0.749	0.749
22	0.750	0.765	0.767	0.747	0.762	0.755	0.762	0.761	0.770	0.752	0.768	0.754	0.767	0.770	0.787	0.783	0.796	0.779	0.785	0.781	0.781	0.774	0.770	0.751	0.775	0.783	0.776	0.786	0.786	0.780	0.770	0.772	0.784	0.774	0.779	0.692	0.777	0.788	0.787	0.790	0.789	0.749	0.790	0.782	0.776	0.784	0.777	0.764	0.718	0.789	0.785	0.792	0.792	0.766	0.849	0.845	0.771	0.787	0.778	0.769	0.789	0.778	0.786	0.792	0.794	0.787	0.786	0.789	0.780	0.791	0.791	0.775	0.768	0.768	0.772	0.771	0.772	0.773	0.771	0.776	0.770	0.766	0.797	0.782	0.729	0.729	0.753	0.735	0.731	0.740	0.758	0.752	0.750	0.742	0.745	0.739
