Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.806	0.815	0.824	0.838	0.834	0.823	0.810	0.812	0.804	0.797	0.799	0.792	0.830	0.809	0.836	0.839	0.814	0.839	0.838	0.824	0.809	0.814	0.809	0.820	0.830	0.831	0.847	0.859	0.862	0.838	0.822	0.840	0.842	0.837	0.816	0.796	0.823	0.832	0.884	0.843	0.891	0.893	0.848	0.849	0.825	0.818	0.828	0.825	0.820	0.844	0.844	0.900	0.876	0.858	0.889	0.927	0.835	0.833	0.826	0.807	0.836	0.837	0.867	0.914	0.950	0.898	0.872	0.864	0.829	0.827	0.825	0.811	0.794	0.863	0.842	0.839	0.862	0.848	0.832	0.857	0.823	0.819	0.822	0.837	0.826	0.806	0.810	0.807	0.845	0.806	0.813	0.825	0.807	0.801	0.802	0.807
11	0.795	0.818	0.814	0.821	0.809	0.787	0.806	0.802	0.811	0.792	0.791	0.783	0.820	0.821	0.818	0.809	0.798	0.827	0.824	0.802	0.800	0.786	0.797	0.804	0.820	0.794	0.828	0.823	0.827	0.798	0.821	0.829	0.819	0.816	0.809	0.785	0.809	0.840	0.838	0.835	0.838	0.844	0.824	0.838	0.805	0.808	0.809	0.789	0.811	0.831	0.834	0.839	0.850	0.821	0.870	0.879	0.813	0.827	0.804	0.792	0.817	0.818	0.817	0.843	0.845	0.828	0.824	0.827	0.812	0.810	0.803	0.804	0.769	0.842	0.825	0.827	0.834	0.822	0.821	0.831	0.808	0.798	0.819	0.830	0.807	0.798	0.810	0.809	0.822	0.799	0.802	0.820	0.795	0.786	0.795	0.792
12	0.790	0.813	0.809	0.808	0.813	0.791	0.796	0.794	0.799	0.788	0.793	0.772	0.800	0.814	0.822	0.819	0.799	0.817	0.817	0.796	0.787	0.783	0.784	0.790	0.812	0.780	0.813	0.824	0.818	0.824	0.819	0.810	0.816	0.799	0.791	0.767	0.814	0.821	0.824	0.822	0.828	0.835	0.810	0.823	0.804	0.789	0.787	0.781	0.798	0.820	0.823	0.823	0.826	0.811	0.851	0.878	0.807	0.816	0.792	0.781	0.810	0.807	0.808	0.826	0.824	0.808	0.806	0.811	0.801	0.804	0.788	0.797	0.771	0.816	0.819	0.804	0.811	0.813	0.811	0.815	0.793	0.787	0.811	0.821	0.807	0.788	0.790	0.797	0.811	0.787	0.788	0.801	0.787	0.778	0.789	0.784
13	0.780	0.795	0.803	0.800	0.806	0.786	0.794	0.809	0.786	0.781	0.780	0.768	0.796	0.806	0.800	0.804	0.792	0.809	0.813	0.796	0.784	0.786	0.784	0.785	0.804	0.777	0.812	0.816	0.775	0.814	0.818	0.809	0.815	0.796	0.788	0.770	0.803	0.814	0.822	0.816	0.821	0.800	0.803	0.809	0.798	0.790	0.793	0.790	0.795	0.808	0.814	0.806	0.813	0.800	0.845	0.862	0.807	0.807	0.791	0.780	0.804	0.799	0.801	0.815	0.794	0.809	0.795	0.809	0.795	0.801	0.800	0.793	0.741	0.820	0.806	0.803	0.816	0.797	0.795	0.796	0.786	0.783	0.802	0.810	0.789	0.782	0.786	0.778	0.796	0.778	0.781	0.791	0.780	0.777	0.776	0.772
14	0.771	0.791	0.795	0.798	0.798	0.774	0.786	0.788	0.787	0.773	0.770	0.762	0.791	0.801	0.800	0.799	0.780	0.810	0.810	0.794	0.775	0.776	0.777	0.780	0.795	0.793	0.797	0.798	0.785	0.814	0.801	0.779	0.805	0.799	0.783	0.766	0.798	0.801	0.796	0.811	0.795	0.810	0.802	0.814	0.795	0.788	0.790	0.772	0.789	0.797	0.804	0.797	0.809	0.794	0.843	0.862	0.797	0.807	0.793	0.782	0.798	0.787	0.793	0.808	0.809	0.793	0.793	0.794	0.785	0.793	0.792	0.792	0.729	0.808	0.796	0.777	0.817	0.790	0.791	0.791	0.779	0.775	0.795	0.803	0.780	0.780	0.770	0.774	0.787	0.774	0.772	0.787	0.772	0.769	0.770	0.768
15	0.767	0.786	0.780	0.785	0.790	0.768	0.788	0.781	0.777	0.767	0.762	0.753	0.784	0.797	0.785	0.797	0.764	0.798	0.798	0.781	0.771	0.774	0.777	0.777	0.789	0.787	0.784	0.786	0.798	0.792	0.799	0.791	0.797	0.790	0.781	0.761	0.786	0.801	0.792	0.790	0.803	0.800	0.794	0.807	0.794	0.777	0.782	0.766	0.782	0.787	0.786	0.783	0.801	0.788	0.843	0.845	0.786	0.786	0.778	0.782	0.792	0.783	0.779	0.797	0.803	0.785	0.789	0.789	0.780	0.788	0.776	0.778	0.749	0.788	0.781	0.774	0.797	0.780	0.785	0.793	0.769	0.770	0.787	0.796	0.773	0.763	0.769	0.763	0.769	0.763	0.763	0.778	0.766	0.761	0.760	0.764
16	0.749	0.774	0.783	0.778	0.783	0.761	0.781	0.763	0.765	0.756	0.755	0.745	0.775	0.788	0.784	0.786	0.756	0.803	0.786	0.776	0.766	0.770	0.765	0.761	0.777	0.777	0.779	0.775	0.779	0.796	0.785	0.777	0.782	0.788	0.781	0.753	0.784	0.798	0.785	0.793	0.785	0.794	0.784	0.801	0.792	0.777	0.785	0.773	0.775	0.778	0.777	0.771	0.785	0.776	0.832	0.850	0.783	0.783	0.780	0.761	0.781	0.778	0.779	0.789	0.780	0.780	0.779	0.779	0.777	0.782	0.784	0.790	0.715	0.781	0.778	0.774	0.785	0.776	0.774	0.784	0.766	0.765	0.783	0.792	0.768	0.760	0.757	0.763	0.761	0.756	0.753	0.773	0.760	0.758	0.753	0.759
17	0.748	0.770	0.767	0.769	0.782	0.751	0.767	0.758	0.754	0.755	0.748	0.740	0.771	0.781	0.770	0.790	0.753	0.793	0.788	0.778	0.759	0.767	0.752	0.753	0.767	0.773	0.780	0.781	0.788	0.787	0.780	0.774	0.788	0.786	0.776	0.751	0.782	0.784	0.787	0.786	0.777	0.789	0.789	0.791	0.784	0.772	0.766	0.756	0.771	0.779	0.770	0.778	0.780	0.769	0.826	0.843	0.776	0.785	0.778	0.756	0.772	0.773	0.771	0.779	0.781	0.774	0.772	0.781	0.772	0.774	0.778	0.766	0.718	0.763	0.769	0.768	0.778	0.771	0.771	0.768	0.758	0.762	0.773	0.781	0.764	0.751	0.755	0.752	0.754	0.752	0.752	0.770	0.753	0.749	0.747	0.753
18	0.733	0.756	0.759	0.764	0.770	0.745	0.756	0.751	0.744	0.748	0.740	0.731	0.757	0.776	0.772	0.782	0.753	0.782	0.783	0.775	0.755	0.753	0.750	0.744	0.767	0.769	0.775	0.764	0.759	0.782	0.776	0.754	0.782	0.775	0.758	0.745	0.773	0.780	0.778	0.771	0.777	0.775	0.784	0.779	0.782	0.774	0.767	0.748	0.767	0.770	0.765	0.770	0.774	0.765	0.825	0.836	0.768	0.775	0.777	0.744	0.763	0.765	0.770	0.774	0.776	0.765	0.768	0.776	0.764	0.767	0.775	0.759	0.712	0.753	0.766	0.759	0.767	0.762	0.769	0.761	0.751	0.749	0.765	0.775	0.752	0.745	0.745	0.746	0.747	0.744	0.747	0.766	0.750	0.741	0.744	0.746
19	0.727	0.753	0.763	0.762	0.767	0.731	0.744	0.746	0.733	0.738	0.732	0.728	0.756	0.763	0.766	0.770	0.753	0.774	0.778	0.766	0.747	0.745	0.745	0.737	0.759	0.767	0.766	0.773	0.772	0.778	0.773	0.750	0.772	0.766	0.746	0.734	0.772	0.786	0.769	0.769	0.772	0.778	0.777	0.785	0.768	0.764	0.764	0.745	0.763	0.769	0.763	0.760	0.780	0.767	0.818	0.835	0.761	0.775	0.778	0.741	0.756	0.758	0.760	0.765	0.773	0.759	0.761	0.769	0.763	0.769	0.770	0.757	0.706	0.755	0.763	0.757	0.764	0.760	0.761	0.755	0.751	0.747	0.767	0.767	0.744	0.744	0.744	0.756	0.746	0.739	0.740	0.762	0.744	0.739	0.738	0.738
20	0.723	0.747	0.750	0.751	0.760	0.726	0.745	0.736	0.730	0.735	0.730	0.716	0.744	0.762	0.763	0.770	0.748	0.767	0.766	0.752	0.742	0.739	0.735	0.723	0.756	0.760	0.769	0.763	0.774	0.775	0.770	0.758	0.767	0.757	0.742	0.726	0.767	0.778	0.769	0.770	0.767	0.773	0.773	0.779	0.767	0.757	0.754	0.734	0.755	0.763	0.765	0.758	0.774	0.761	0.815	0.826	0.763	0.770	0.762	0.738	0.758	0.754	0.753	0.763	0.766	0.756	0.759	0.765	0.759	0.764	0.760	0.747	0.702	0.755	0.755	0.753	0.753	0.761	0.760	0.748	0.744	0.744	0.764	0.761	0.734	0.733	0.748	0.745	0.737	0.733	0.730	0.754	0.739	0.732	0.734	0.726
21	0.720	0.733	0.740	0.747	0.750	0.721	0.743	0.728	0.726	0.729	0.727	0.707	0.738	0.752	0.756	0.755	0.738	0.757	0.758	0.753	0.741	0.733	0.731	0.714	0.750	0.760	0.764	0.770	0.765	0.772	0.762	0.747	0.764	0.749	0.736	0.731	0.758	0.772	0.765	0.769	0.759	0.767	0.767	0.773	0.759	0.758	0.751	0.728	0.754	0.764	0.749	0.753	0.769	0.753	0.804	0.822	0.756	0.764	0.754	0.729	0.750	0.750	0.746	0.756	0.759	0.750	0.755	0.759	0.755	0.763	0.756	0.737	0.703	0.747	0.753	0.745	0.751	0.756	0.749	0.741	0.737	0.737	0.760	0.751	0.727	0.734	0.734	0.725	0.726	0.726	0.725	0.746	0.734	0.727	0.729	0.721
22	0.710	0.729	0.734	0.738	0.743	0.716	0.730	0.716	0.727	0.721	0.720	0.698	0.730	0.738	0.746	0.754	0.749	0.758	0.750	0.747	0.735	0.724	0.727	0.706	0.745	0.749	0.754	0.765	0.758	0.765	0.763	0.752	0.761	0.740	0.744	0.712	0.756	0.764	0.765	0.761	0.763	0.760	0.764	0.769	0.759	0.753	0.751	0.725	0.748	0.754	0.751	0.750	0.759	0.750	0.808	0.812	0.744	0.760	0.734	0.729	0.743	0.742	0.744	0.757	0.763	0.747	0.750	0.752	0.754	0.749	0.753	0.733	0.703	0.740	0.748	0.739	0.749	0.747	0.746	0.740	0.733	0.737	0.752	0.745	0.736	0.724	0.734	0.749	0.723	0.724	0.723	0.746	0.728	0.725	0.726	0.714
