Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.865	0.858	0.869	0.860	0.858	0.868	0.858	0.851	0.868	0.846	0.861	0.836	0.873	0.880	0.843	0.866	0.868	0.858	0.862	0.849	0.867	0.863	0.868	0.854	0.845	0.831	0.866	0.861	0.856	0.864	0.869	0.876	0.860	0.865	0.867	0.836	0.873	0.877	0.866	0.900	0.892	0.866	0.891	0.866	0.874	0.859	0.857	0.865	0.863	0.863	0.875	0.866	0.899	0.870	0.924	0.915	0.857	0.871	0.862	0.861	0.877	0.878	0.882	0.889	0.916	0.893	0.890	0.888	0.880	0.894	0.874	0.864	0.886	0.868	0.884	0.881	0.869	0.883	0.882	0.861	0.868	0.864	0.868	0.867	0.826	0.834	0.823	0.858	0.840	0.860	0.856	0.866	0.855	0.861	0.865	0.849
11	0.861	0.855	0.854	0.858	0.836	0.847	0.845	0.849	0.837	0.839	0.846	0.825	0.865	0.869	0.849	0.858	0.850	0.845	0.838	0.822	0.852	0.845	0.840	0.834	0.852	0.850	0.819	0.848	0.854	0.854	0.858	0.830	0.849	0.841	0.842	0.839	0.862	0.867	0.851	0.860	0.856	0.853	0.836	0.839	0.853	0.842	0.831	0.848	0.854	0.853	0.861	0.857	0.863	0.843	0.891	0.890	0.856	0.846	0.848	0.857	0.863	0.861	0.862	0.868	0.869	0.867	0.857	0.863	0.864	0.855	0.853	0.855	0.869	0.849	0.857	0.848	0.845	0.834	0.847	0.841	0.845	0.846	0.850	0.853	0.807	0.820	0.827	0.835	0.822	0.821	0.846	0.840	0.843	0.849	0.842	0.840
12	0.856	0.849	0.855	0.847	0.824	0.842	0.839	0.844	0.835	0.835	0.836	0.827	0.861	0.846	0.840	0.839	0.825	0.833	0.840	0.838	0.847	0.842	0.826	0.826	0.849	0.830	0.827	0.835	0.841	0.843	0.855	0.840	0.838	0.839	0.854	0.820	0.859	0.853	0.826	0.836	0.854	0.834	0.828	0.843	0.846	0.838	0.822	0.838	0.840	0.850	0.848	0.850	0.833	0.823	0.875	0.892	0.830	0.842	0.833	0.847	0.857	0.850	0.855	0.854	0.848	0.832	0.838	0.855	0.842	0.846	0.845	0.840	0.838	0.833	0.848	0.835	0.834	0.835	0.816	0.832	0.836	0.831	0.842	0.848	0.794	0.815	0.809	0.847	0.806	0.809	0.832	0.831	0.836	0.841	0.841	0.833
13	0.846	0.835	0.849	0.847	0.833	0.834	0.833	0.840	0.840	0.839	0.836	0.819	0.851	0.846	0.829	0.841	0.841	0.817	0.826	0.833	0.839	0.836	0.836	0.826	0.833	0.834	0.832	0.827	0.834	0.824	0.834	0.842	0.833	0.832	0.837	0.817	0.839	0.832	0.832	0.828	0.836	0.836	0.823	0.835	0.826	0.824	0.807	0.841	0.824	0.843	0.842	0.838	0.848	0.808	0.863	0.870	0.832	0.831	0.834	0.835	0.839	0.840	0.841	0.854	0.843	0.836	0.840	0.839	0.839	0.837	0.834	0.835	0.833	0.826	0.831	0.827	0.829	0.818	0.823	0.823	0.824	0.820	0.837	0.839	0.803	0.804	0.811	0.828	0.799	0.796	0.817	0.818	0.821	0.835	0.829	0.824
14	0.845	0.836	0.839	0.839	0.822	0.844	0.825	0.823	0.837	0.830	0.827	0.814	0.845	0.841	0.830	0.835	0.831	0.826	0.830	0.823	0.845	0.821	0.829	0.817	0.826	0.822	0.827	0.822	0.824	0.823	0.831	0.828	0.825	0.826	0.832	0.809	0.832	0.844	0.825	0.834	0.836	0.829	0.818	0.829	0.828	0.823	0.803	0.833	0.831	0.833	0.832	0.828	0.830	0.809	0.864	0.872	0.831	0.821	0.827	0.829	0.838	0.837	0.832	0.842	0.829	0.830	0.823	0.833	0.830	0.834	0.836	0.835	0.809	0.808	0.827	0.818	0.821	0.823	0.814	0.817	0.817	0.817	0.829	0.835	0.796	0.800	0.802	0.813	0.789	0.783	0.814	0.811	0.812	0.823	0.818	0.816
15	0.827	0.834	0.828	0.835	0.816	0.832	0.817	0.823	0.829	0.823	0.826	0.812	0.838	0.829	0.820	0.827	0.824	0.817	0.824	0.821	0.832	0.820	0.824	0.810	0.823	0.823	0.812	0.813	0.820	0.822	0.827	0.832	0.820	0.813	0.822	0.800	0.836	0.840	0.821	0.820	0.826	0.817	0.809	0.821	0.825	0.813	0.795	0.830	0.821	0.828	0.825	0.822	0.816	0.811	0.854	0.866	0.818	0.820	0.816	0.820	0.829	0.834	0.824	0.831	0.820	0.824	0.809	0.832	0.816	0.828	0.820	0.826	0.803	0.809	0.821	0.820	0.810	0.821	0.806	0.805	0.811	0.807	0.822	0.827	0.774	0.788	0.773	0.791	0.779	0.771	0.804	0.801	0.806	0.818	0.813	0.811
16	0.828	0.823	0.824	0.827	0.808	0.824	0.811	0.812	0.820	0.824	0.816	0.807	0.831	0.826	0.818	0.823	0.812	0.814	0.818	0.813	0.827	0.813	0.815	0.805	0.814	0.813	0.810	0.805	0.804	0.819	0.820	0.818	0.816	0.813	0.821	0.796	0.820	0.829	0.816	0.813	0.817	0.811	0.812	0.816	0.820	0.808	0.795	0.824	0.812	0.818	0.812	0.804	0.817	0.797	0.851	0.860	0.810	0.811	0.814	0.818	0.821	0.824	0.822	0.832	0.831	0.821	0.813	0.825	0.818	0.820	0.813	0.821	0.804	0.801	0.814	0.812	0.806	0.804	0.801	0.801	0.800	0.794	0.814	0.823	0.764	0.784	0.783	0.785	0.771	0.785	0.796	0.798	0.801	0.807	0.807	0.801
17	0.820	0.823	0.816	0.822	0.801	0.816	0.809	0.815	0.817	0.813	0.812	0.796	0.825	0.814	0.812	0.815	0.818	0.806	0.809	0.808	0.820	0.805	0.802	0.797	0.808	0.811	0.789	0.805	0.809	0.806	0.819	0.819	0.810	0.797	0.811	0.795	0.824	0.827	0.804	0.819	0.811	0.808	0.813	0.808	0.810	0.801	0.785	0.817	0.804	0.823	0.805	0.802	0.813	0.781	0.848	0.857	0.808	0.805	0.803	0.812	0.816	0.818	0.806	0.819	0.814	0.817	0.803	0.818	0.810	0.811	0.810	0.817	0.804	0.791	0.810	0.809	0.804	0.801	0.818	0.797	0.794	0.791	0.809	0.818	0.757	0.777	0.778	0.781	0.765	0.769	0.788	0.790	0.791	0.802	0.803	0.796
18	0.814	0.811	0.815	0.817	0.799	0.812	0.805	0.805	0.808	0.810	0.807	0.789	0.816	0.814	0.807	0.806	0.803	0.803	0.802	0.800	0.815	0.800	0.804	0.790	0.804	0.804	0.778	0.799	0.794	0.802	0.797	0.813	0.801	0.798	0.809	0.791	0.816	0.819	0.802	0.809	0.813	0.808	0.806	0.807	0.800	0.800	0.781	0.813	0.797	0.812	0.801	0.798	0.807	0.777	0.842	0.849	0.799	0.801	0.801	0.810	0.810	0.809	0.803	0.818	0.806	0.809	0.807	0.812	0.804	0.806	0.809	0.827	0.805	0.786	0.800	0.798	0.795	0.798	0.790	0.787	0.790	0.786	0.808	0.811	0.766	0.771	0.771	0.773	0.757	0.769	0.786	0.779	0.787	0.791	0.798	0.790
19	0.797	0.807	0.811	0.805	0.792	0.805	0.797	0.798	0.803	0.804	0.799	0.786	0.814	0.809	0.803	0.797	0.806	0.794	0.804	0.798	0.807	0.797	0.795	0.783	0.799	0.796	0.791	0.791	0.794	0.799	0.810	0.802	0.799	0.797	0.806	0.790	0.812	0.813	0.796	0.804	0.808	0.806	0.805	0.802	0.802	0.794	0.777	0.805	0.788	0.812	0.794	0.799	0.805	0.787	0.838	0.839	0.795	0.795	0.796	0.802	0.805	0.806	0.801	0.813	0.806	0.800	0.802	0.804	0.801	0.802	0.800	0.807	0.799	0.778	0.794	0.798	0.792	0.790	0.790	0.784	0.785	0.778	0.802	0.805	0.755	0.766	0.768	0.771	0.752	0.757	0.781	0.777	0.780	0.788	0.793	0.786
20	0.790	0.804	0.807	0.806	0.788	0.806	0.789	0.787	0.801	0.795	0.791	0.780	0.806	0.805	0.791	0.798	0.788	0.788	0.797	0.790	0.799	0.788	0.782	0.776	0.797	0.794	0.781	0.777	0.791	0.794	0.803	0.805	0.791	0.789	0.801	0.767	0.806	0.810	0.790	0.800	0.797	0.790	0.794	0.796	0.798	0.789	0.770	0.798	0.784	0.797	0.785	0.792	0.799	0.784	0.835	0.839	0.790	0.789	0.787	0.789	0.793	0.796	0.795	0.801	0.810	0.798	0.792	0.797	0.794	0.796	0.793	0.800	0.786	0.769	0.789	0.791	0.788	0.789	0.802	0.779	0.779	0.773	0.798	0.801	0.738	0.759	0.766	0.760	0.747	0.749	0.780	0.766	0.773	0.779	0.789	0.781
21	0.791	0.793	0.799	0.803	0.782	0.802	0.780	0.789	0.790	0.791	0.791	0.774	0.805	0.796	0.787	0.794	0.794	0.784	0.794	0.787	0.795	0.786	0.781	0.771	0.789	0.790	0.786	0.782	0.789	0.787	0.801	0.800	0.788	0.785	0.798	0.767	0.796	0.804	0.787	0.794	0.795	0.791	0.793	0.790	0.785	0.785	0.770	0.792	0.782	0.791	0.782	0.791	0.788	0.773	0.828	0.833	0.783	0.783	0.785	0.792	0.788	0.794	0.787	0.800	0.799	0.794	0.782	0.797	0.791	0.792	0.788	0.798	0.781	0.767	0.785	0.785	0.778	0.780	0.798	0.772	0.770	0.767	0.790	0.794	0.752	0.756	0.759	0.765	0.738	0.748	0.773	0.760	0.764	0.773	0.782	0.777
22	0.779	0.793	0.789	0.796	0.775	0.795	0.773	0.778	0.789	0.783	0.784	0.766	0.798	0.792	0.781	0.785	0.790	0.778	0.785	0.779	0.791	0.777	0.776	0.764	0.784	0.782	0.777	0.776	0.780	0.780	0.794	0.801	0.784	0.781	0.788	0.768	0.798	0.798	0.781	0.790	0.790	0.788	0.790	0.786	0.787	0.780	0.761	0.785	0.779	0.800	0.774	0.783	0.788	0.773	0.821	0.832	0.782	0.781	0.777	0.784	0.789	0.786	0.786	0.794	0.790	0.783	0.784	0.791	0.784	0.784	0.783	0.789	0.778	0.761	0.780	0.786	0.774	0.776	0.776	0.768	0.769	0.764	0.783	0.789	0.744	0.748	0.750	0.754	0.731	0.738	0.768	0.764	0.760	0.769	0.778	0.767
