Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.819	0.818	0.835	0.842	0.820	0.810	0.825	0.828	0.817	0.819	0.803	0.798	0.826	0.835	0.841	0.844	0.812	0.826	0.836	0.826	0.807	0.798	0.809	0.809	0.832	0.811	0.831	0.824	0.846	0.835	0.845	0.845	0.819	0.794	0.799	0.784	0.821	0.847	0.849	0.866	0.865	0.852	0.846	0.838	0.818	0.797	0.808	0.803	0.832	0.848	0.849	0.879	0.841	0.846	0.865	0.872	0.824	0.814	0.808	0.809	0.847	0.862	0.858	0.874	0.855	0.850	0.828	0.830	0.823	0.812	0.802	0.815	0.821	0.838	0.859	0.856	0.835	0.831	0.828	0.817	0.819	0.801	0.819	0.817	0.815	0.830	0.832	0.836	0.814	0.812	0.804	0.808	0.803	0.802	0.791	0.786
11	0.800	0.809	0.822	0.827	0.809	0.819	0.818	0.797	0.813	0.813	0.809	0.782	0.826	0.817	0.815	0.837	0.795	0.828	0.818	0.791	0.801	0.803	0.818	0.797	0.821	0.830	0.831	0.833	0.835	0.828	0.827	0.829	0.826	0.816	0.810	0.781	0.806	0.835	0.835	0.844	0.837	0.825	0.818	0.810	0.810	0.805	0.799	0.805	0.807	0.838	0.826	0.831	0.834	0.830	0.862	0.868	0.810	0.809	0.803	0.800	0.830	0.859	0.840	0.834	0.840	0.834	0.825	0.821	0.810	0.811	0.802	0.802	0.809	0.821	0.830	0.839	0.825	0.827	0.814	0.803	0.813	0.794	0.813	0.804	0.804	0.821	0.833	0.825	0.801	0.798	0.792	0.793	0.792	0.796	0.779	0.775
12	0.802	0.809	0.815	0.814	0.810	0.814	0.808	0.808	0.798	0.803	0.795	0.791	0.812	0.806	0.821	0.824	0.795	0.819	0.825	0.822	0.798	0.812	0.813	0.786	0.808	0.827	0.815	0.823	0.829	0.831	0.823	0.817	0.798	0.802	0.799	0.791	0.803	0.827	0.827	0.833	0.834	0.816	0.815	0.810	0.801	0.798	0.792	0.799	0.813	0.827	0.824	0.840	0.826	0.818	0.839	0.849	0.796	0.797	0.794	0.789	0.822	0.830	0.826	0.830	0.827	0.829	0.819	0.814	0.803	0.802	0.798	0.798	0.810	0.816	0.829	0.822	0.810	0.814	0.801	0.796	0.798	0.788	0.802	0.798	0.802	0.805	0.822	0.816	0.791	0.791	0.779	0.786	0.782	0.786	0.770	0.766
13	0.798	0.803	0.806	0.816	0.801	0.813	0.802	0.810	0.803	0.803	0.794	0.777	0.816	0.818	0.809	0.817	0.783	0.810	0.814	0.810	0.797	0.799	0.795	0.788	0.804	0.821	0.806	0.814	0.816	0.815	0.811	0.815	0.789	0.794	0.788	0.786	0.797	0.820	0.820	0.813	0.824	0.810	0.805	0.803	0.801	0.795	0.776	0.787	0.809	0.820	0.815	0.828	0.818	0.817	0.831	0.842	0.796	0.785	0.784	0.783	0.814	0.821	0.817	0.819	0.824	0.815	0.809	0.805	0.800	0.794	0.792	0.791	0.794	0.808	0.811	0.817	0.800	0.807	0.789	0.783	0.792	0.778	0.798	0.788	0.790	0.800	0.809	0.796	0.784	0.782	0.778	0.778	0.776	0.777	0.765	0.757
14	0.795	0.792	0.809	0.808	0.793	0.805	0.792	0.788	0.791	0.795	0.786	0.772	0.806	0.792	0.804	0.815	0.789	0.804	0.805	0.810	0.785	0.790	0.798	0.778	0.794	0.810	0.809	0.796	0.801	0.809	0.810	0.813	0.793	0.799	0.789	0.780	0.796	0.813	0.811	0.814	0.816	0.807	0.803	0.788	0.796	0.787	0.781	0.783	0.799	0.808	0.808	0.827	0.815	0.817	0.831	0.842	0.789	0.785	0.779	0.780	0.803	0.813	0.811	0.818	0.813	0.817	0.799	0.799	0.790	0.788	0.785	0.784	0.790	0.792	0.804	0.806	0.785	0.793	0.787	0.782	0.790	0.773	0.795	0.782	0.781	0.790	0.802	0.790	0.773	0.776	0.767	0.776	0.767	0.772	0.753	0.750
15	0.788	0.788	0.801	0.796	0.786	0.805	0.791	0.794	0.793	0.792	0.775	0.767	0.806	0.799	0.800	0.792	0.786	0.801	0.789	0.791	0.792	0.777	0.790	0.759	0.784	0.809	0.800	0.798	0.797	0.796	0.789	0.803	0.797	0.783	0.784	0.775	0.780	0.803	0.800	0.802	0.809	0.802	0.793	0.782	0.777	0.767	0.769	0.789	0.791	0.807	0.792	0.819	0.805	0.803	0.821	0.834	0.785	0.777	0.773	0.772	0.799	0.798	0.795	0.802	0.805	0.800	0.793	0.793	0.784	0.781	0.779	0.776	0.780	0.786	0.798	0.794	0.784	0.785	0.779	0.776	0.779	0.767	0.787	0.776	0.773	0.779	0.788	0.780	0.774	0.767	0.762	0.766	0.761	0.764	0.748	0.741
16	0.785	0.784	0.791	0.795	0.779	0.790	0.784	0.793	0.781	0.774	0.768	0.758	0.800	0.786	0.787	0.800	0.777	0.790	0.791	0.774	0.793	0.775	0.780	0.760	0.785	0.792	0.791	0.783	0.782	0.778	0.776	0.795	0.769	0.785	0.783	0.764	0.767	0.797	0.787	0.787	0.798	0.784	0.784	0.778	0.784	0.769	0.767	0.772	0.779	0.793	0.788	0.799	0.791	0.794	0.822	0.833	0.772	0.773	0.771	0.767	0.785	0.795	0.793	0.798	0.791	0.790	0.786	0.790	0.782	0.774	0.770	0.766	0.779	0.779	0.789	0.786	0.776	0.777	0.776	0.768	0.773	0.757	0.781	0.769	0.763	0.775	0.778	0.773	0.765	0.759	0.755	0.763	0.755	0.759	0.744	0.734
17	0.775	0.777	0.786	0.785	0.779	0.786	0.774	0.783	0.772	0.781	0.761	0.758	0.795	0.786	0.773	0.787	0.774	0.787	0.794	0.779	0.779	0.793	0.781	0.758	0.783	0.786	0.765	0.782	0.783	0.776	0.785	0.772	0.782	0.781	0.771	0.749	0.773	0.784	0.789	0.790	0.799	0.780	0.773	0.770	0.781	0.764	0.766	0.762	0.782	0.789	0.773	0.793	0.791	0.784	0.814	0.830	0.768	0.770	0.765	0.758	0.777	0.788	0.786	0.790	0.792	0.789	0.786	0.787	0.776	0.772	0.768	0.762	0.771	0.772	0.781	0.783	0.770	0.772	0.772	0.762	0.768	0.754	0.779	0.763	0.753	0.770	0.772	0.768	0.757	0.751	0.748	0.756	0.751	0.749	0.734	0.730
18	0.765	0.768	0.780	0.786	0.766	0.783	0.763	0.779	0.769	0.768	0.754	0.751	0.784	0.787	0.787	0.781	0.765	0.782	0.790	0.787	0.782	0.760	0.767	0.751	0.779	0.789	0.778	0.788	0.791	0.781	0.772	0.788	0.771	0.775	0.772	0.748	0.764	0.790	0.787	0.791	0.788	0.788	0.773	0.763	0.773	0.769	0.760	0.757	0.771	0.783	0.774	0.784	0.786	0.776	0.812	0.825	0.763	0.764	0.759	0.755	0.772	0.782	0.782	0.787	0.784	0.784	0.780	0.782	0.770	0.763	0.760	0.756	0.767	0.771	0.778	0.782	0.761	0.772	0.767	0.757	0.764	0.751	0.773	0.756	0.746	0.756	0.765	0.761	0.751	0.748	0.739	0.751	0.745	0.742	0.731	0.721
19	0.755	0.769	0.772	0.777	0.763	0.777	0.757	0.772	0.761	0.764	0.755	0.741	0.778	0.786	0.778	0.783	0.772	0.779	0.780	0.774	0.776	0.753	0.764	0.737	0.769	0.783	0.775	0.779	0.784	0.780	0.780	0.786	0.778	0.771	0.768	0.744	0.759	0.777	0.783	0.781	0.784	0.772	0.768	0.764	0.774	0.768	0.755	0.748	0.765	0.774	0.772	0.773	0.777	0.774	0.814	0.822	0.760	0.758	0.758	0.747	0.769	0.775	0.778	0.784	0.785	0.776	0.775	0.775	0.764	0.760	0.754	0.749	0.750	0.761	0.769	0.779	0.762	0.763	0.761	0.754	0.760	0.745	0.764	0.750	0.739	0.745	0.759	0.757	0.742	0.743	0.738	0.744	0.740	0.742	0.719	0.714
20	0.755	0.765	0.766	0.771	0.760	0.773	0.750	0.765	0.755	0.752	0.739	0.723	0.774	0.772	0.774	0.777	0.765	0.775	0.779	0.779	0.774	0.748	0.758	0.734	0.768	0.779	0.775	0.775	0.784	0.778	0.777	0.785	0.763	0.766	0.761	0.741	0.758	0.779	0.784	0.790	0.769	0.778	0.762	0.766	0.768	0.762	0.752	0.750	0.760	0.770	0.765	0.775	0.769	0.775	0.812	0.816	0.754	0.758	0.754	0.743	0.763	0.769	0.777	0.782	0.777	0.774	0.773	0.775	0.763	0.756	0.753	0.742	0.748	0.755	0.760	0.773	0.753	0.760	0.757	0.751	0.755	0.737	0.758	0.738	0.731	0.745	0.751	0.746	0.742	0.735	0.732	0.738	0.735	0.734	0.716	0.711
21	0.741	0.759	0.759	0.764	0.755	0.763	0.744	0.757	0.745	0.748	0.732	0.726	0.762	0.767	0.771	0.775	0.764	0.772	0.777	0.773	0.768	0.741	0.750	0.726	0.762	0.778	0.773	0.776	0.785	0.779	0.772	0.781	0.765	0.762	0.761	0.732	0.756	0.776	0.782	0.782	0.763	0.772	0.764	0.763	0.768	0.754	0.749	0.731	0.752	0.770	0.757	0.780	0.772	0.778	0.809	0.813	0.755	0.751	0.752	0.741	0.753	0.762	0.770	0.777	0.771	0.771	0.769	0.775	0.757	0.757	0.748	0.739	0.733	0.749	0.754	0.766	0.747	0.757	0.753	0.746	0.747	0.734	0.753	0.738	0.721	0.731	0.742	0.736	0.733	0.730	0.720	0.735	0.728	0.723	0.708	0.705
22	0.732	0.753	0.752	0.754	0.750	0.754	0.732	0.745	0.740	0.736	0.721	0.708	0.757	0.771	0.764	0.768	0.768	0.766	0.768	0.761	0.764	0.740	0.749	0.720	0.753	0.771	0.761	0.771	0.772	0.773	0.771	0.778	0.765	0.757	0.748	0.725	0.759	0.777	0.780	0.781	0.768	0.775	0.762	0.757	0.762	0.751	0.744	0.738	0.758	0.769	0.764	0.776	0.767	0.769	0.809	0.808	0.755	0.749	0.749	0.733	0.751	0.767	0.767	0.775	0.766	0.768	0.768	0.769	0.756	0.749	0.742	0.732	0.727	0.749	0.757	0.765	0.746	0.755	0.751	0.743	0.751	0.733	0.749	0.732	0.726	0.733	0.748	0.736	0.729	0.727	0.724	0.731	0.725	0.728	0.707	0.699
