Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.814	0.821	0.795	0.804	0.797	0.800	0.796	0.773	0.797	0.794	0.781	0.782	0.831	0.833	0.826	0.816	0.820	0.800	0.808	0.818	0.757	0.739	0.723	0.708	0.794	0.801	0.823	0.812	0.811	0.825	0.825	0.782	0.817	0.800	0.789	0.779	0.251	0.253	0.252	0.254	0.871	0.886	0.852	0.809	0.254	0.253	0.263	0.249	0.821	0.836	0.868	0.843	0.854	0.812	0.870	0.832	0.794	0.821	0.811	0.808	0.259	0.259	0.263	0.859	0.850	0.833	0.851	0.831	0.846	0.809	0.795	0.799	0.794	0.813	0.825	0.731	0.786	0.744	0.786	0.789	0.777	0.781	0.788	0.799	0.804	0.813	0.813	0.800	0.818	0.806	0.792	0.797	0.795	0.787	0.833	0.800
11	0.803	0.822	0.787	0.791	0.795	0.780	0.798	0.782	0.782	0.793	0.766	0.772	0.821	0.826	0.817	0.793	0.821	0.799	0.807	0.798	0.725	0.744	0.718	0.705	0.787	0.801	0.791	0.804	0.798	0.761	0.782	0.763	0.801	0.794	0.778	0.766	0.272	0.273	0.274	0.274	0.827	0.810	0.819	0.803	0.312	0.274	0.283	0.306	0.823	0.823	0.856	0.848	0.829	0.812	0.821	0.815	0.779	0.798	0.809	0.794	0.278	0.281	0.286	0.854	0.834	0.820	0.823	0.823	0.822	0.802	0.784	0.791	0.786	0.806	0.812	0.715	0.758	0.728	0.772	0.772	0.770	0.766	0.774	0.786	0.798	0.798	0.797	0.798	0.812	0.798	0.785	0.785	0.782	0.773	0.822	0.788
12	0.793	0.806	0.778	0.776	0.783	0.779	0.791	0.781	0.781	0.779	0.764	0.766	0.812	0.814	0.806	0.771	0.811	0.778	0.793	0.797	0.724	0.736	0.704	0.706	0.779	0.791	0.772	0.764	0.779	0.760	0.761	0.775	0.795	0.784	0.770	0.755	0.290	0.289	0.289	0.305	0.815	0.803	0.810	0.774	0.293	0.298	0.298	0.282	0.797	0.828	0.831	0.827	0.822	0.819	0.806	0.805	0.769	0.791	0.791	0.789	0.301	0.297	0.302	0.861	0.823	0.811	0.821	0.810	0.824	0.785	0.771	0.780	0.775	0.797	0.806	0.713	0.732	0.722	0.762	0.755	0.758	0.758	0.766	0.776	0.785	0.787	0.786	0.784	0.797	0.787	0.774	0.773	0.776	0.766	0.811	0.776
13	0.788	0.794	0.768	0.765	0.776	0.777	0.777	0.776	0.769	0.770	0.761	0.758	0.806	0.810	0.799	0.770	0.806	0.769	0.793	0.785	0.722	0.725	0.704	0.700	0.772	0.780	0.763	0.764	0.774	0.756	0.745	0.765	0.789	0.779	0.770	0.745	0.286	0.292	0.292	0.291	0.798	0.789	0.811	0.764	0.282	0.284	0.289	0.274	0.815	0.820	0.823	0.824	0.815	0.802	0.809	0.798	0.765	0.782	0.789	0.781	0.288	0.282	0.284	0.820	0.809	0.808	0.816	0.802	0.807	0.787	0.772	0.775	0.768	0.787	0.798	0.708	0.727	0.720	0.752	0.753	0.752	0.750	0.761	0.771	0.771	0.781	0.779	0.773	0.782	0.779	0.767	0.765	0.764	0.755	0.798	0.772
14	0.775	0.781	0.758	0.761	0.765	0.766	0.765	0.770	0.751	0.753	0.749	0.749	0.797	0.789	0.788	0.757	0.800	0.772	0.786	0.771	0.718	0.720	0.695	0.697	0.768	0.776	0.753	0.756	0.765	0.740	0.740	0.762	0.780	0.771	0.764	0.742	0.268	0.273	0.272	0.274	0.798	0.781	0.813	0.793	0.266	0.266	0.274	0.265	0.788	0.814	0.813	0.811	0.808	0.798	0.781	0.793	0.768	0.777	0.783	0.783	0.274	0.270	0.271	0.827	0.811	0.804	0.800	0.796	0.792	0.775	0.767	0.763	0.761	0.777	0.788	0.700	0.726	0.715	0.746	0.747	0.748	0.740	0.751	0.762	0.774	0.773	0.781	0.762	0.788	0.770	0.761	0.758	0.761	0.752	0.788	0.758
15	0.770	0.768	0.753	0.759	0.758	0.759	0.761	0.756	0.739	0.743	0.743	0.743	0.792	0.793	0.785	0.751	0.788	0.772	0.773	0.770	0.700	0.704	0.685	0.687	0.758	0.769	0.746	0.756	0.758	0.744	0.740	0.754	0.780	0.762	0.757	0.744	0.266	0.269	0.267	0.266	0.772	0.779	0.780	0.760	0.263	0.269	0.272	0.269	0.776	0.806	0.805	0.805	0.794	0.791	0.776	0.783	0.748	0.774	0.780	0.770	0.274	0.268	0.272	0.793	0.810	0.795	0.796	0.785	0.782	0.768	0.760	0.763	0.747	0.767	0.783	0.687	0.724	0.707	0.740	0.747	0.743	0.735	0.746	0.755	0.761	0.765	0.768	0.756	0.778	0.766	0.760	0.750	0.756	0.744	0.782	0.746
16	0.760	0.757	0.747	0.749	0.756	0.754	0.759	0.755	0.739	0.744	0.736	0.736	0.785	0.793	0.776	0.758	0.778	0.762	0.771	0.768	0.698	0.701	0.679	0.679	0.751	0.761	0.748	0.753	0.752	0.734	0.736	0.731	0.767	0.757	0.755	0.731	0.274	0.304	0.277	0.271	0.781	0.786	0.786	0.746	0.282	0.271	0.289	0.279	0.792	0.797	0.807	0.805	0.788	0.781	0.772	0.770	0.746	0.770	0.779	0.763	0.303	0.296	0.281	0.783	0.806	0.788	0.793	0.777	0.774	0.762	0.753	0.756	0.735	0.763	0.774	0.678	0.715	0.695	0.739	0.734	0.740	0.733	0.739	0.747	0.755	0.757	0.756	0.749	0.764	0.760	0.746	0.748	0.747	0.738	0.773	0.738
17	0.756	0.757	0.739	0.744	0.743	0.752	0.741	0.742	0.730	0.731	0.729	0.725	0.778	0.777	0.773	0.742	0.773	0.760	0.763	0.764	0.691	0.689	0.670	0.667	0.745	0.750	0.749	0.750	0.755	0.734	0.741	0.741	0.760	0.757	0.735	0.718	0.284	0.308	0.289	0.315	0.775	0.773	0.777	0.749	0.288	0.326	0.333	0.296	0.781	0.800	0.799	0.794	0.785	0.784	0.764	0.770	0.749	0.765	0.763	0.759	0.301	0.317	0.311	0.764	0.790	0.769	0.788	0.772	0.776	0.757	0.747	0.747	0.733	0.759	0.768	0.669	0.704	0.688	0.730	0.729	0.733	0.726	0.734	0.739	0.748	0.746	0.749	0.739	0.759	0.752	0.743	0.737	0.741	0.735	0.766	0.734
18	0.752	0.744	0.732	0.734	0.742	0.741	0.744	0.737	0.721	0.726	0.724	0.726	0.769	0.781	0.762	0.757	0.770	0.758	0.761	0.755	0.678	0.676	0.667	0.663	0.740	0.748	0.740	0.738	0.746	0.720	0.727	0.739	0.760	0.748	0.731	0.714	0.318	0.303	0.311	0.379	0.764	0.760	0.758	0.750	0.370	0.324	0.362	0.324	0.784	0.796	0.789	0.793	0.773	0.784	0.768	0.761	0.742	0.757	0.765	0.753	0.317	0.363	0.325	0.763	0.772	0.763	0.777	0.770	0.771	0.749	0.735	0.732	0.731	0.757	0.765	0.656	0.699	0.681	0.724	0.730	0.726	0.723	0.730	0.734	0.741	0.744	0.744	0.736	0.752	0.746	0.741	0.731	0.738	0.725	0.761	0.726
19	0.744	0.740	0.722	0.729	0.739	0.741	0.740	0.732	0.717	0.714	0.716	0.718	0.762	0.778	0.761	0.753	0.765	0.747	0.752	0.753	0.667	0.667	0.659	0.654	0.736	0.745	0.738	0.736	0.735	0.726	0.731	0.727	0.756	0.744	0.735	0.711	0.384	0.359	0.316	0.426	0.757	0.763	0.753	0.747	0.338	0.358	0.333	0.424	0.779	0.795	0.781	0.791	0.762	0.757	0.746	0.757	0.735	0.746	0.761	0.748	0.354	0.393	0.351	0.749	0.753	0.759	0.770	0.760	0.763	0.749	0.730	0.737	0.720	0.746	0.761	0.649	0.692	0.675	0.721	0.717	0.721	0.717	0.724	0.728	0.735	0.736	0.731	0.727	0.745	0.741	0.733	0.724	0.731	0.720	0.756	0.722
20	0.739	0.738	0.720	0.720	0.736	0.731	0.736	0.729	0.713	0.705	0.713	0.708	0.755	0.770	0.756	0.761	0.766	0.735	0.740	0.749	0.660	0.664	0.652	0.644	0.730	0.735	0.738	0.733	0.738	0.714	0.727	0.730	0.751	0.741	0.727	0.702	0.435	0.387	0.389	0.377	0.756	0.761	0.749	0.736	0.348	0.402	0.371	0.467	0.778	0.786	0.772	0.784	0.753	0.744	0.748	0.751	0.732	0.748	0.760	0.739	0.410	0.462	0.376	0.748	0.754	0.753	0.763	0.750	0.762	0.747	0.727	0.731	0.717	0.740	0.751	0.642	0.688	0.665	0.716	0.713	0.717	0.714	0.718	0.721	0.730	0.725	0.732	0.724	0.738	0.741	0.723	0.724	0.728	0.716	0.750	0.712
21	0.727	0.735	0.708	0.711	0.727	0.727	0.731	0.723	0.708	0.696	0.705	0.703	0.746	0.763	0.748	0.759	0.763	0.744	0.732	0.747	0.655	0.658	0.643	0.638	0.724	0.734	0.732	0.722	0.736	0.709	0.715	0.728	0.748	0.738	0.719	0.694	0.435	0.368	0.394	0.378	0.746	0.758	0.745	0.727	0.386	0.413	0.440	0.607	0.761	0.783	0.765	0.779	0.752	0.735	0.728	0.762	0.728	0.746	0.756	0.735	0.472	0.445	0.442	0.743	0.756	0.744	0.756	0.750	0.757	0.741	0.724	0.723	0.714	0.736	0.743	0.639	0.684	0.656	0.716	0.707	0.713	0.706	0.712	0.715	0.722	0.722	0.730	0.716	0.733	0.734	0.721	0.717	0.721	0.711	0.748	0.717
22	0.722	0.729	0.703	0.714	0.721	0.717	0.728	0.714	0.705	0.693	0.701	0.697	0.739	0.761	0.740	0.745	0.758	0.734	0.734	0.741	0.648	0.653	0.639	0.628	0.714	0.731	0.728	0.713	0.733	0.698	0.715	0.722	0.747	0.735	0.728	0.693	0.483	0.471	0.392	0.407	0.742	0.747	0.738	0.735	0.412	0.487	0.504	0.730	0.762	0.779	0.770	0.776	0.739	0.740	0.736	0.746	0.726	0.743	0.749	0.728	0.512	0.533	0.553	0.730	0.755	0.737	0.749	0.751	0.749	0.726	0.717	0.717	0.711	0.732	0.743	0.634	0.679	0.651	0.709	0.711	0.698	0.710	0.704	0.705	0.716	0.717	0.730	0.716	0.724	0.739	0.715	0.718	0.717	0.703	0.741	0.707
