Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.836	0.836	0.839	0.826	0.792	0.836	0.842	0.824	0.840	0.801	0.850	0.826	0.860	0.859	0.874	0.840	0.862	0.829	0.861	0.879	0.840	0.860	0.850	0.838	0.834	0.857	0.877	0.850	0.849	0.879	0.879	0.884	0.879	0.872	0.860	0.849	0.856	0.875	0.867	0.874	0.875	0.866	0.851	0.865	0.868	0.872	0.866	0.829	0.848	0.871	0.871	0.874	0.873	0.883	0.953	0.962	0.871	0.872	0.874	0.850	0.853	0.847	0.854	0.860	0.870	0.869	0.859	0.866	0.864	0.856	0.835	0.857	0.836	0.863	0.865	0.865	0.857	0.870	0.879	0.844	0.865	0.869	0.853	0.880	0.805	0.817	0.829	0.823	0.816	0.823	0.839	0.836	0.833	0.830	0.831	0.841
11	0.821	0.819	0.824	0.803	0.780	0.822	0.822	0.826	0.827	0.798	0.840	0.819	0.837	0.847	0.862	0.845	0.845	0.853	0.846	0.862	0.848	0.837	0.842	0.824	0.838	0.864	0.867	0.869	0.846	0.861	0.851	0.862	0.856	0.858	0.829	0.830	0.844	0.854	0.862	0.859	0.852	0.848	0.840	0.852	0.857	0.852	0.849	0.837	0.838	0.854	0.857	0.847	0.856	0.863	0.933	0.943	0.838	0.847	0.862	0.836	0.842	0.847	0.840	0.833	0.850	0.832	0.832	0.848	0.828	0.840	0.841	0.844	0.837	0.844	0.846	0.848	0.829	0.842	0.848	0.840	0.836	0.824	0.840	0.867	0.795	0.807	0.821	0.801	0.800	0.810	0.828	0.819	0.818	0.816	0.816	0.830
12	0.810	0.820	0.819	0.796	0.772	0.811	0.806	0.805	0.802	0.779	0.843	0.810	0.830	0.834	0.851	0.837	0.843	0.816	0.843	0.843	0.835	0.839	0.840	0.817	0.832	0.853	0.856	0.861	0.816	0.846	0.855	0.844	0.847	0.852	0.834	0.825	0.829	0.839	0.846	0.834	0.843	0.831	0.837	0.838	0.840	0.832	0.843	0.833	0.811	0.842	0.843	0.824	0.836	0.837	0.917	0.932	0.820	0.835	0.855	0.852	0.827	0.826	0.818	0.825	0.826	0.820	0.825	0.812	0.811	0.816	0.833	0.825	0.819	0.812	0.831	0.834	0.814	0.827	0.818	0.821	0.820	0.821	0.837	0.866	0.792	0.796	0.809	0.799	0.787	0.803	0.812	0.803	0.810	0.806	0.819	0.823
13	0.799	0.800	0.801	0.786	0.764	0.802	0.802	0.803	0.799	0.773	0.828	0.798	0.819	0.824	0.839	0.823	0.831	0.835	0.835	0.832	0.828	0.827	0.834	0.808	0.823	0.839	0.842	0.845	0.823	0.841	0.843	0.829	0.837	0.832	0.826	0.800	0.819	0.836	0.834	0.829	0.833	0.827	0.828	0.828	0.823	0.823	0.831	0.821	0.818	0.832	0.833	0.828	0.820	0.831	0.908	0.917	0.822	0.821	0.841	0.834	0.818	0.821	0.809	0.804	0.817	0.817	0.811	0.813	0.803	0.809	0.820	0.818	0.814	0.814	0.821	0.817	0.802	0.817	0.821	0.809	0.802	0.808	0.826	0.855	0.774	0.782	0.801	0.785	0.781	0.781	0.797	0.791	0.801	0.799	0.797	0.808
14	0.785	0.795	0.790	0.778	0.753	0.797	0.798	0.802	0.785	0.768	0.801	0.783	0.813	0.815	0.829	0.811	0.825	0.804	0.825	0.829	0.825	0.819	0.825	0.795	0.813	0.833	0.833	0.838	0.809	0.831	0.834	0.825	0.831	0.830	0.820	0.805	0.810	0.828	0.824	0.825	0.816	0.818	0.805	0.823	0.822	0.820	0.825	0.814	0.812	0.828	0.817	0.811	0.816	0.829	0.897	0.903	0.810	0.813	0.833	0.813	0.806	0.810	0.802	0.791	0.814	0.809	0.796	0.794	0.793	0.803	0.812	0.810	0.794	0.804	0.816	0.809	0.796	0.807	0.806	0.805	0.792	0.801	0.820	0.843	0.763	0.775	0.786	0.782	0.766	0.776	0.793	0.788	0.791	0.789	0.795	0.798
15	0.772	0.777	0.780	0.775	0.741	0.785	0.790	0.794	0.777	0.758	0.795	0.779	0.800	0.810	0.820	0.808	0.816	0.812	0.818	0.818	0.812	0.811	0.825	0.792	0.807	0.824	0.829	0.829	0.804	0.822	0.827	0.827	0.822	0.821	0.809	0.800	0.803	0.820	0.814	0.815	0.814	0.812	0.811	0.812	0.815	0.808	0.814	0.803	0.802	0.820	0.821	0.805	0.808	0.811	0.892	0.896	0.804	0.806	0.825	0.817	0.797	0.802	0.798	0.793	0.807	0.803	0.796	0.801	0.792	0.794	0.802	0.807	0.785	0.794	0.810	0.803	0.792	0.799	0.805	0.792	0.785	0.790	0.811	0.833	0.764	0.769	0.771	0.767	0.755	0.764	0.781	0.778	0.779	0.781	0.792	0.792
16	0.766	0.767	0.769	0.755	0.732	0.777	0.786	0.786	0.770	0.748	0.779	0.772	0.790	0.799	0.815	0.801	0.809	0.793	0.811	0.805	0.800	0.805	0.812	0.784	0.801	0.818	0.820	0.824	0.802	0.812	0.819	0.814	0.813	0.811	0.799	0.796	0.791	0.815	0.809	0.808	0.802	0.803	0.798	0.809	0.809	0.798	0.809	0.800	0.796	0.815	0.799	0.805	0.800	0.811	0.880	0.895	0.793	0.801	0.823	0.824	0.791	0.792	0.783	0.791	0.796	0.793	0.789	0.788	0.783	0.787	0.798	0.792	0.777	0.781	0.800	0.788	0.785	0.792	0.794	0.787	0.778	0.782	0.807	0.826	0.750	0.759	0.763	0.763	0.754	0.760	0.771	0.767	0.776	0.774	0.785	0.784
17	0.753	0.753	0.761	0.757	0.723	0.767	0.765	0.777	0.767	0.742	0.769	0.763	0.783	0.787	0.804	0.793	0.801	0.796	0.803	0.800	0.797	0.802	0.802	0.775	0.793	0.811	0.814	0.816	0.793	0.807	0.812	0.809	0.806	0.806	0.797	0.786	0.790	0.806	0.802	0.809	0.804	0.793	0.798	0.799	0.804	0.797	0.804	0.794	0.795	0.804	0.799	0.798	0.798	0.801	0.877	0.883	0.788	0.795	0.814	0.807	0.782	0.786	0.783	0.778	0.787	0.784	0.783	0.779	0.772	0.784	0.791	0.786	0.766	0.785	0.793	0.783	0.778	0.785	0.785	0.783	0.772	0.778	0.806	0.816	0.743	0.749	0.756	0.755	0.746	0.756	0.765	0.761	0.768	0.764	0.776	0.781
18	0.741	0.743	0.755	0.749	0.715	0.760	0.759	0.770	0.756	0.734	0.764	0.756	0.772	0.781	0.796	0.785	0.794	0.787	0.796	0.799	0.789	0.792	0.792	0.769	0.787	0.803	0.807	0.812	0.786	0.799	0.808	0.807	0.801	0.798	0.793	0.776	0.783	0.809	0.795	0.800	0.798	0.790	0.790	0.794	0.796	0.788	0.798	0.778	0.791	0.803	0.791	0.791	0.787	0.790	0.868	0.875	0.780	0.787	0.809	0.771	0.772	0.776	0.778	0.769	0.780	0.782	0.775	0.773	0.776	0.782	0.791	0.784	0.760	0.777	0.787	0.776	0.773	0.778	0.785	0.775	0.765	0.779	0.801	0.803	0.756	0.746	0.748	0.747	0.740	0.744	0.761	0.755	0.761	0.760	0.766	0.773
19	0.737	0.736	0.742	0.744	0.708	0.751	0.758	0.763	0.742	0.723	0.749	0.748	0.763	0.777	0.781	0.778	0.785	0.783	0.789	0.790	0.786	0.782	0.782	0.762	0.780	0.792	0.795	0.804	0.783	0.793	0.800	0.800	0.791	0.793	0.778	0.770	0.776	0.799	0.791	0.792	0.791	0.783	0.783	0.786	0.788	0.778	0.788	0.776	0.781	0.796	0.785	0.782	0.786	0.792	0.865	0.873	0.776	0.783	0.798	0.779	0.761	0.775	0.772	0.766	0.775	0.772	0.770	0.771	0.770	0.767	0.780	0.773	0.748	0.767	0.780	0.772	0.763	0.773	0.777	0.769	0.763	0.767	0.791	0.810	0.743	0.753	0.748	0.743	0.731	0.753	0.754	0.749	0.754	0.750	0.775	0.769
20	0.717	0.724	0.736	0.739	0.704	0.740	0.750	0.749	0.739	0.720	0.734	0.741	0.753	0.767	0.778	0.775	0.773	0.778	0.778	0.779	0.777	0.775	0.769	0.755	0.769	0.778	0.794	0.795	0.776	0.786	0.793	0.792	0.785	0.782	0.773	0.768	0.768	0.793	0.787	0.788	0.786	0.781	0.772	0.786	0.782	0.775	0.785	0.773	0.771	0.790	0.784	0.780	0.782	0.785	0.851	0.867	0.770	0.774	0.793	0.773	0.758	0.766	0.773	0.761	0.770	0.767	0.763	0.762	0.768	0.766	0.781	0.770	0.742	0.763	0.779	0.765	0.763	0.770	0.767	0.762	0.755	0.761	0.783	0.797	0.727	0.759	0.734	0.740	0.726	0.735	0.749	0.743	0.750	0.746	0.758	0.759
21	0.708	0.719	0.725	0.733	0.698	0.741	0.745	0.752	0.731	0.711	0.731	0.734	0.746	0.759	0.772	0.770	0.771	0.771	0.775	0.777	0.768	0.768	0.775	0.747	0.761	0.772	0.785	0.791	0.771	0.781	0.786	0.789	0.786	0.783	0.775	0.754	0.760	0.783	0.781	0.784	0.780	0.773	0.773	0.777	0.781	0.771	0.768	0.758	0.767	0.783	0.778	0.771	0.776	0.772	0.855	0.861	0.768	0.773	0.794	0.762	0.749	0.765	0.759	0.750	0.765	0.763	0.749	0.756	0.765	0.763	0.779	0.763	0.740	0.754	0.765	0.760	0.758	0.768	0.766	0.758	0.754	0.763	0.784	0.788	0.722	0.747	0.748	0.744	0.721	0.737	0.747	0.737	0.745	0.749	0.763	0.759
22	0.692	0.710	0.721	0.720	0.689	0.725	0.734	0.745	0.722	0.706	0.731	0.729	0.736	0.751	0.767	0.763	0.765	0.767	0.769	0.770	0.763	0.770	0.758	0.740	0.751	0.768	0.781	0.785	0.766	0.774	0.786	0.784	0.780	0.772	0.765	0.750	0.757	0.772	0.772	0.778	0.770	0.769	0.769	0.773	0.774	0.764	0.770	0.753	0.761	0.779	0.772	0.766	0.768	0.774	0.841	0.854	0.765	0.767	0.785	0.761	0.747	0.761	0.751	0.748	0.759	0.758	0.748	0.757	0.755	0.755	0.768	0.751	0.730	0.751	0.761	0.765	0.758	0.760	0.755	0.754	0.747	0.759	0.781	0.782	0.722	0.746	0.752	0.741	0.714	0.743	0.739	0.734	0.739	0.745	0.754	0.753
