Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11	0.758	0.769	0.744	0.754	0.767	0.769	0.784	0.796	0.786	0.802	0.780	0.785	0.771	0.780	0.787	0.782	0.782	0.798	0.799	0.798	0.780	0.819	0.800	0.790	0.775	0.778	0.781	0.797	0.799	0.794	0.799	0.795	0.804	0.813	0.800	0.800	0.775	0.780	0.786	0.782	0.771	0.799	0.794	0.797	0.805	0.802	0.805	0.801	0.776	0.790	0.785	0.770	0.787	0.797	0.864	0.882	0.808	0.824	0.814	0.803	0.774	0.784	0.784	0.775	0.786	0.796	0.794	0.802	0.799	0.809	0.802	0.800	0.755	0.772	0.781	0.779	0.774	0.781	0.788	0.800	0.797	0.805	0.827	0.834	0.768	0.791	0.782	0.784	0.785	0.780	0.784	0.782	0.788	0.801	0.793	0.784
12	0.748	0.762	0.741	0.748	0.757	0.760	0.766	0.778	0.790	0.792	0.771	0.774	0.757	0.777	0.771	0.757	0.770	0.785	0.769	0.757	0.774	0.803	0.787	0.777	0.765	0.767	0.778	0.769	0.784	0.782	0.790	0.775	0.785	0.784	0.777	0.781	0.767	0.760	0.766	0.779	0.775	0.783	0.791	0.776	0.797	0.793	0.800	0.781	0.762	0.772	0.779	0.775	0.774	0.784	0.854	0.861	0.803	0.810	0.808	0.785	0.766	0.779	0.777	0.766	0.778	0.772	0.786	0.784	0.789	0.797	0.790	0.797	0.754	0.762	0.771	0.768	0.760	0.774	0.781	0.791	0.790	0.799	0.819	0.823	0.757	0.773	0.771	0.767	0.776	0.777	0.785	0.768	0.775	0.785	0.781	0.777
13	0.736	0.747	0.724	0.736	0.743	0.748	0.756	0.778	0.776	0.782	0.755	0.764	0.749	0.767	0.765	0.757	0.765	0.772	0.772	0.768	0.767	0.793	0.787	0.775	0.755	0.764	0.761	0.773	0.777	0.783	0.781	0.768	0.784	0.770	0.784	0.764	0.758	0.759	0.772	0.767	0.764	0.770	0.775	0.778	0.792	0.776	0.785	0.778	0.755	0.769	0.766	0.765	0.762	0.777	0.845	0.858	0.786	0.789	0.787	0.786	0.755	0.757	0.761	0.760	0.776	0.767	0.773	0.778	0.787	0.788	0.789	0.788	0.742	0.753	0.759	0.760	0.762	0.766	0.777	0.782	0.781	0.789	0.814	0.814	0.747	0.766	0.762	0.758	0.765	0.771	0.776	0.758	0.795	0.777	0.773	0.767
14	0.724	0.733	0.714	0.724	0.737	0.743	0.747	0.766	0.767	0.768	0.752	0.757	0.737	0.753	0.756	0.766	0.774	0.768	0.766	0.757	0.756	0.785	0.775	0.765	0.742	0.756	0.753	0.755	0.766	0.768	0.771	0.779	0.764	0.771	0.759	0.769	0.746	0.760	0.768	0.760	0.744	0.767	0.760	0.761	0.773	0.791	0.772	0.775	0.746	0.761	0.756	0.753	0.761	0.763	0.841	0.847	0.774	0.782	0.792	0.774	0.755	0.759	0.756	0.743	0.767	0.761	0.763	0.768	0.771	0.795	0.772	0.778	0.741	0.743	0.753	0.751	0.753	0.753	0.762	0.771	0.771	0.778	0.804	0.803	0.734	0.758	0.750	0.755	0.755	0.758	0.756	0.747	0.754	0.772	0.758	0.750
15	0.717	0.723	0.713	0.716	0.726	0.733	0.738	0.752	0.756	0.756	0.738	0.744	0.729	0.745	0.753	0.751	0.765	0.767	0.765	0.757	0.756	0.786	0.771	0.756	0.735	0.753	0.752	0.763	0.763	0.759	0.771	0.777	0.777	0.773	0.748	0.755	0.740	0.742	0.756	0.768	0.736	0.767	0.755	0.762	0.792	0.759	0.773	0.770	0.745	0.752	0.758	0.752	0.762	0.765	0.830	0.839	0.776	0.778	0.767	0.765	0.745	0.749	0.760	0.750	0.761	0.759	0.766	0.762	0.766	0.780	0.777	0.779	0.724	0.733	0.747	0.747	0.741	0.750	0.759	0.767	0.764	0.766	0.798	0.794	0.733	0.743	0.740	0.745	0.747	0.755	0.748	0.739	0.757	0.770	0.755	0.745
16	0.708	0.713	0.704	0.709	0.722	0.731	0.733	0.744	0.748	0.746	0.736	0.735	0.718	0.735	0.745	0.750	0.758	0.760	0.742	0.752	0.751	0.775	0.758	0.749	0.725	0.743	0.753	0.751	0.755	0.751	0.746	0.772	0.764	0.775	0.765	0.744	0.737	0.739	0.756	0.752	0.737	0.754	0.763	0.766	0.770	0.776	0.771	0.761	0.739	0.754	0.747	0.746	0.745	0.759	0.830	0.848	0.770	0.771	0.764	0.758	0.732	0.742	0.751	0.742	0.757	0.747	0.753	0.754	0.758	0.767	0.756	0.757	0.731	0.729	0.748	0.742	0.742	0.744	0.747	0.757	0.755	0.761	0.791	0.785	0.721	0.739	0.732	0.747	0.741	0.740	0.751	0.741	0.755	0.755	0.743	0.744
17	0.702	0.710	0.698	0.701	0.712	0.720	0.726	0.739	0.738	0.738	0.728	0.732	0.713	0.727	0.737	0.744	0.751	0.758	0.754	0.743	0.743	0.768	0.760	0.740	0.719	0.737	0.743	0.757	0.750	0.750	0.746	0.761	0.765	0.767	0.760	0.733	0.731	0.736	0.749	0.757	0.733	0.754	0.743	0.744	0.779	0.761	0.763	0.745	0.731	0.747	0.739	0.735	0.753	0.751	0.839	0.837	0.755	0.765	0.759	0.768	0.732	0.729	0.750	0.734	0.748	0.742	0.749	0.746	0.759	0.761	0.753	0.736	0.705	0.729	0.731	0.742	0.733	0.737	0.743	0.753	0.756	0.757	0.780	0.783	0.711	0.739	0.724	0.737	0.740	0.742	0.741	0.734	0.739	0.748	0.738	0.739
18	0.696	0.707	0.689	0.694	0.704	0.712	0.720	0.733	0.731	0.734	0.717	0.724	0.705	0.723	0.731	0.741	0.741	0.752	0.750	0.740	0.736	0.769	0.748	0.736	0.712	0.733	0.738	0.750	0.752	0.754	0.746	0.763	0.757	0.738	0.757	0.735	0.727	0.740	0.747	0.755	0.743	0.736	0.757	0.758	0.767	0.765	0.751	0.745	0.729	0.740	0.737	0.745	0.741	0.745	0.815	0.830	0.754	0.767	0.757	0.738	0.717	0.734	0.742	0.736	0.752	0.738	0.739	0.738	0.750	0.750	0.740	0.753	0.722	0.725	0.725	0.744	0.727	0.736	0.736	0.746	0.742	0.745	0.779	0.773	0.708	0.734	0.727	0.728	0.733	0.729	0.731	0.727	0.747	0.737	0.732	0.734
19	0.690	0.700	0.685	0.690	0.699	0.704	0.712	0.727	0.725	0.723	0.713	0.717	0.698	0.719	0.724	0.735	0.743	0.747	0.746	0.738	0.740	0.757	0.742	0.728	0.707	0.727	0.734	0.751	0.749	0.744	0.738	0.761	0.756	0.759	0.753	0.727	0.717	0.736	0.737	0.738	0.717	0.737	0.736	0.759	0.767	0.755	0.750	0.739	0.721	0.735	0.739	0.734	0.742	0.740	0.821	0.827	0.753	0.764	0.756	0.746	0.716	0.726	0.730	0.735	0.736	0.730	0.737	0.737	0.747	0.755	0.740	0.728	0.712	0.719	0.720	0.728	0.725	0.734	0.733	0.745	0.737	0.744	0.770	0.767	0.696	0.739	0.715	0.727	0.727	0.727	0.724	0.718	0.728	0.738	0.730	0.723
20	0.685	0.690	0.677	0.683	0.691	0.697	0.707	0.717	0.721	0.716	0.708	0.713	0.691	0.711	0.721	0.727	0.737	0.741	0.742	0.731	0.731	0.751	0.738	0.726	0.697	0.724	0.730	0.745	0.745	0.750	0.728	0.747	0.749	0.756	0.735	0.723	0.709	0.731	0.733	0.745	0.740	0.728	0.731	0.733	0.755	0.752	0.738	0.731	0.711	0.731	0.723	0.737	0.729	0.741	0.825	0.825	0.741	0.750	0.740	0.736	0.704	0.728	0.731	0.711	0.736	0.728	0.727	0.725	0.734	0.758	0.751	0.725	0.701	0.712	0.724	0.723	0.716	0.726	0.730	0.733	0.735	0.745	0.766	0.762	0.694	0.718	0.709	0.717	0.723	0.717	0.723	0.721	0.724	0.734	0.731	0.717
21	0.675	0.680	0.668	0.677	0.685	0.692	0.697	0.711	0.713	0.712	0.704	0.709	0.685	0.704	0.720	0.728	0.727	0.735	0.741	0.734	0.733	0.743	0.733	0.711	0.694	0.718	0.729	0.739	0.751	0.740	0.750	0.750	0.751	0.750	0.740	0.723	0.705	0.728	0.730	0.742	0.719	0.732	0.739	0.724	0.754	0.743	0.736	0.730	0.711	0.724	0.726	0.724	0.723	0.736	0.820	0.830	0.736	0.735	0.734	0.741	0.710	0.718	0.719	0.724	0.739	0.724	0.729	0.740	0.728	0.744	0.736	0.728	0.698	0.710	0.716	0.728	0.725	0.726	0.722	0.739	0.728	0.729	0.760	0.760	0.702	0.714	0.722	0.713	0.717	0.712	0.733	0.708	0.730	0.723	0.723	0.715
22	0.670	0.674	0.663	0.670	0.676	0.686	0.690	0.703	0.709	0.703	0.697	0.701	0.678	0.700	0.710	0.721	0.723	0.726	0.728	0.727	0.718	0.739	0.722	0.707	0.690	0.713	0.719	0.734	0.738	0.732	0.711	0.747	0.747	0.744	0.728	0.706	0.703	0.723	0.723	0.739	0.712	0.736	0.733	0.731	0.751	0.714	0.730	0.718	0.696	0.719	0.727	0.723	0.725	0.732	0.809	0.831	0.750	0.740	0.726	0.739	0.701	0.711	0.718	0.705	0.723	0.721	0.714	0.719	0.730	0.745	0.718	0.716	0.697	0.690	0.708	0.725	0.713	0.718	0.717	0.735	0.733	0.725	0.755	0.751	0.698	0.703	0.700	0.705	0.708	0.707	0.712	0.715	0.719	0.719	0.715	0.712
