Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.810	0.773	0.795	0.802	0.814	0.801	0.784	0.762	0.774	0.800	0.771	0.805	0.833	0.841	0.822	0.825	0.832	0.830	0.825	0.827	0.819	0.801	0.808	0.795	0.828	0.835	0.833	0.834	0.837	0.845	0.835	0.841	0.790	0.816	0.816	0.817	0.831	0.828	0.841	0.860	0.842	0.841	0.901	0.819	0.830	0.818	0.815	0.826	0.812	0.824	0.848	0.855	0.851	0.856	0.939	0.948	0.838	0.824	0.823	0.760	0.828	0.847	0.851	0.874	0.874	0.850	0.843	0.831	0.831	0.840	0.815	0.805	0.812	0.855	0.847	0.845	0.821	0.816	0.806	0.791	0.800	0.786	0.818	0.824	0.814	0.822	0.826	0.814	0.822	0.813	0.817	0.824	0.819	0.812	0.811	0.799
11	0.794	0.775	0.780	0.788	0.799	0.794	0.783	0.778	0.762	0.800	0.760	0.786	0.821	0.833	0.808	0.811	0.815	0.811	0.822	0.821	0.818	0.792	0.798	0.787	0.819	0.829	0.821	0.822	0.824	0.812	0.808	0.827	0.781	0.816	0.787	0.790	0.820	0.821	0.830	0.835	0.825	0.814	0.841	0.807	0.807	0.814	0.810	0.800	0.818	0.816	0.833	0.836	0.835	0.837	0.901	0.896	0.827	0.812	0.815	0.761	0.811	0.839	0.831	0.836	0.852	0.830	0.823	0.819	0.816	0.821	0.803	0.796	0.807	0.813	0.818	0.824	0.797	0.799	0.796	0.785	0.786	0.780	0.812	0.820	0.809	0.820	0.815	0.814	0.807	0.800	0.807	0.816	0.809	0.803	0.794	0.791
12	0.785	0.774	0.772	0.779	0.789	0.777	0.771	0.765	0.757	0.796	0.766	0.779	0.812	0.823	0.800	0.813	0.792	0.808	0.810	0.809	0.792	0.781	0.798	0.782	0.807	0.815	0.814	0.811	0.811	0.803	0.803	0.819	0.778	0.816	0.797	0.780	0.811	0.817	0.817	0.823	0.808	0.813	0.818	0.813	0.808	0.788	0.803	0.806	0.809	0.812	0.816	0.827	0.833	0.818	0.892	0.880	0.813	0.807	0.806	0.757	0.809	0.822	0.818	0.817	0.832	0.822	0.795	0.812	0.799	0.810	0.795	0.787	0.804	0.805	0.801	0.813	0.788	0.779	0.781	0.776	0.768	0.769	0.804	0.809	0.793	0.800	0.810	0.800	0.794	0.793	0.791	0.805	0.801	0.792	0.785	0.783
13	0.777	0.775	0.761	0.771	0.778	0.778	0.756	0.753	0.754	0.774	0.747	0.776	0.802	0.818	0.775	0.803	0.784	0.798	0.804	0.803	0.804	0.776	0.800	0.774	0.806	0.806	0.804	0.786	0.805	0.805	0.802	0.811	0.769	0.805	0.788	0.784	0.804	0.810	0.805	0.813	0.811	0.811	0.820	0.799	0.795	0.788	0.796	0.791	0.797	0.805	0.806	0.808	0.823	0.804	0.877	0.880	0.808	0.794	0.791	0.751	0.792	0.804	0.798	0.806	0.826	0.805	0.803	0.802	0.794	0.797	0.785	0.777	0.800	0.802	0.801	0.801	0.778	0.774	0.773	0.769	0.766	0.765	0.798	0.804	0.788	0.791	0.790	0.792	0.790	0.781	0.792	0.798	0.790	0.785	0.777	0.774
14	0.767	0.766	0.756	0.764	0.773	0.772	0.764	0.742	0.754	0.770	0.747	0.770	0.797	0.807	0.778	0.795	0.794	0.795	0.780	0.798	0.787	0.767	0.777	0.779	0.790	0.802	0.773	0.796	0.782	0.791	0.795	0.796	0.756	0.798	0.779	0.780	0.803	0.797	0.798	0.802	0.798	0.789	0.795	0.785	0.796	0.780	0.785	0.801	0.789	0.792	0.798	0.815	0.819	0.781	0.871	0.868	0.787	0.788	0.791	0.741	0.789	0.799	0.788	0.793	0.804	0.796	0.792	0.793	0.783	0.782	0.771	0.768	0.769	0.789	0.793	0.786	0.766	0.767	0.762	0.763	0.750	0.757	0.791	0.793	0.770	0.783	0.781	0.784	0.779	0.774	0.779	0.792	0.783	0.778	0.769	0.767
15	0.758	0.750	0.744	0.758	0.766	0.756	0.771	0.735	0.741	0.747	0.743	0.756	0.787	0.797	0.759	0.777	0.782	0.770	0.787	0.784	0.784	0.769	0.775	0.763	0.798	0.793	0.789	0.803	0.771	0.786	0.791	0.796	0.749	0.792	0.777	0.774	0.791	0.792	0.786	0.786	0.790	0.782	0.787	0.774	0.773	0.771	0.773	0.789	0.778	0.785	0.784	0.792	0.799	0.802	0.850	0.867	0.782	0.765	0.782	0.733	0.781	0.782	0.778	0.781	0.798	0.787	0.773	0.783	0.776	0.779	0.766	0.759	0.759	0.787	0.777	0.778	0.756	0.759	0.758	0.756	0.750	0.750	0.783	0.785	0.760	0.775	0.771	0.779	0.771	0.766	0.772	0.781	0.778	0.766	0.761	0.763
16	0.748	0.742	0.740	0.751	0.757	0.748	0.763	0.724	0.736	0.754	0.736	0.757	0.780	0.790	0.761	0.775	0.775	0.750	0.782	0.776	0.766	0.759	0.774	0.757	0.792	0.793	0.779	0.773	0.774	0.753	0.781	0.787	0.757	0.778	0.767	0.777	0.784	0.781	0.789	0.791	0.785	0.780	0.789	0.759	0.749	0.753	0.769	0.777	0.775	0.773	0.778	0.780	0.799	0.778	0.845	0.866	0.769	0.760	0.778	0.728	0.769	0.774	0.770	0.777	0.787	0.772	0.776	0.777	0.767	0.770	0.756	0.756	0.759	0.769	0.764	0.774	0.755	0.755	0.754	0.751	0.745	0.743	0.780	0.782	0.760	0.762	0.765	0.765	0.762	0.761	0.768	0.778	0.772	0.763	0.758	0.757
17	0.741	0.729	0.735	0.745	0.751	0.753	0.749	0.720	0.731	0.742	0.725	0.748	0.774	0.784	0.754	0.776	0.765	0.762	0.769	0.772	0.755	0.757	0.773	0.750	0.779	0.775	0.776	0.754	0.755	0.769	0.768	0.781	0.741	0.782	0.768	0.754	0.783	0.775	0.778	0.793	0.775	0.774	0.771	0.762	0.765	0.738	0.766	0.775	0.775	0.773	0.776	0.772	0.783	0.762	0.831	0.856	0.763	0.758	0.773	0.718	0.769	0.764	0.768	0.763	0.782	0.769	0.761	0.762	0.766	0.769	0.751	0.744	0.748	0.762	0.760	0.765	0.750	0.745	0.747	0.745	0.737	0.739	0.777	0.772	0.763	0.757	0.758	0.769	0.753	0.761	0.760	0.771	0.768	0.756	0.755	0.746
18	0.731	0.726	0.726	0.738	0.748	0.745	0.756	0.713	0.729	0.734	0.720	0.740	0.771	0.781	0.744	0.771	0.751	0.751	0.768	0.759	0.755	0.761	0.762	0.749	0.774	0.776	0.767	0.746	0.769	0.770	0.754	0.777	0.730	0.777	0.759	0.757	0.779	0.769	0.767	0.779	0.764	0.766	0.768	0.757	0.755	0.739	0.758	0.761	0.762	0.758	0.757	0.766	0.772	0.763	0.840	0.852	0.758	0.757	0.767	0.715	0.762	0.762	0.753	0.758	0.771	0.760	0.759	0.760	0.753	0.764	0.747	0.742	0.747	0.747	0.752	0.760	0.740	0.739	0.740	0.739	0.733	0.732	0.766	0.766	0.740	0.748	0.753	0.753	0.752	0.746	0.757	0.768	0.760	0.748	0.750	0.739
19	0.726	0.718	0.719	0.730	0.744	0.741	0.752	0.708	0.722	0.719	0.712	0.729	0.766	0.769	0.763	0.746	0.757	0.747	0.751	0.747	0.747	0.757	0.753	0.740	0.773	0.770	0.752	0.762	0.761	0.758	0.753	0.759	0.731	0.766	0.759	0.747	0.771	0.762	0.767	0.769	0.762	0.762	0.758	0.751	0.752	0.748	0.758	0.762	0.758	0.760	0.755	0.762	0.766	0.750	0.840	0.831	0.755	0.743	0.761	0.707	0.752	0.753	0.741	0.751	0.756	0.752	0.750	0.754	0.751	0.758	0.741	0.738	0.734	0.745	0.750	0.751	0.733	0.732	0.735	0.735	0.731	0.729	0.769	0.760	0.745	0.742	0.738	0.749	0.742	0.747	0.754	0.758	0.756	0.744	0.741	0.738
20	0.713	0.709	0.714	0.722	0.735	0.733	0.741	0.702	0.718	0.714	0.706	0.722	0.759	0.768	0.748	0.753	0.747	0.739	0.740	0.747	0.752	0.753	0.753	0.734	0.769	0.765	0.745	0.755	0.751	0.749	0.752	0.762	0.726	0.769	0.739	0.738	0.767	0.759	0.748	0.764	0.737	0.752	0.747	0.744	0.745	0.742	0.759	0.750	0.753	0.750	0.751	0.751	0.750	0.747	0.829	0.837	0.748	0.739	0.757	0.691	0.749	0.752	0.740	0.745	0.756	0.751	0.748	0.742	0.744	0.749	0.733	0.730	0.726	0.736	0.744	0.750	0.735	0.730	0.731	0.733	0.723	0.724	0.760	0.752	0.746	0.746	0.740	0.747	0.735	0.737	0.746	0.749	0.748	0.740	0.734	0.732
21	0.707	0.703	0.706	0.717	0.729	0.721	0.734	0.694	0.713	0.713	0.698	0.716	0.748	0.763	0.751	0.751	0.753	0.720	0.736	0.740	0.750	0.748	0.745	0.734	0.763	0.761	0.747	0.754	0.758	0.751	0.749	0.763	0.731	0.765	0.737	0.734	0.758	0.766	0.754	0.769	0.746	0.746	0.750	0.745	0.736	0.740	0.747	0.742	0.747	0.746	0.749	0.734	0.753	0.746	0.826	0.839	0.743	0.738	0.751	0.686	0.742	0.743	0.729	0.737	0.750	0.743	0.744	0.739	0.737	0.746	0.729	0.727	0.719	0.728	0.737	0.749	0.728	0.728	0.726	0.727	0.720	0.714	0.755	0.747	0.725	0.743	0.730	0.763	0.731	0.730	0.740	0.742	0.749	0.729	0.729	0.727
22	0.697	0.696	0.697	0.710	0.724	0.718	0.725	0.692	0.710	0.708	0.693	0.710	0.743	0.756	0.747	0.746	0.742	0.740	0.740	0.742	0.745	0.745	0.742	0.725	0.756	0.758	0.745	0.748	0.750	0.750	0.750	0.757	0.728	0.755	0.739	0.729	0.761	0.760	0.746	0.761	0.746	0.752	0.737	0.737	0.743	0.733	0.745	0.739	0.753	0.746	0.745	0.739	0.751	0.747	0.830	0.839	0.739	0.738	0.746	0.687	0.744	0.746	0.731	0.733	0.745	0.741	0.736	0.734	0.736	0.743	0.728	0.721	0.720	0.732	0.741	0.740	0.725	0.720	0.727	0.725	0.718	0.713	0.751	0.744	0.736	0.750	0.733	0.734	0.726	0.736	0.735	0.739	0.739	0.726	0.731	0.723
