Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.797	0.813	0.817	0.799	0.808	0.813	0.800	0.817	0.800	0.810	0.789	0.799	0.753	0.813	0.819	0.825	0.798	0.825	0.801	0.818	0.833	0.823	0.827	0.819	0.828	0.820	0.813	0.828	0.825	0.821	0.823	0.804	0.822	0.827	0.797	0.801	0.809	0.804	0.830	0.833	0.825	0.814	0.838	0.835	0.822	0.805	0.818	0.818	0.801	0.811	0.818	0.809	0.824	0.820	0.905	0.908	0.820	0.833	0.810	0.821	0.818	0.806	0.827	0.830	0.832	0.831	0.815	0.838	0.809	0.825	0.822	0.809	0.805	0.817	0.823	0.821	0.805	0.825	0.814	0.811	0.830	0.816	0.840	0.842	0.802	0.818	0.818	0.821	0.818	0.811	0.815	0.807	0.808	0.814	0.815	0.800
11	0.784	0.804	0.806	0.792	0.795	0.805	0.785	0.813	0.786	0.810	0.779	0.787	0.742	0.814	0.816	0.817	0.805	0.795	0.803	0.811	0.800	0.811	0.785	0.813	0.817	0.813	0.821	0.813	0.820	0.814	0.819	0.832	0.801	0.819	0.788	0.796	0.809	0.804	0.815	0.818	0.812	0.808	0.795	0.833	0.804	0.810	0.783	0.808	0.787	0.815	0.817	0.814	0.822	0.796	0.884	0.882	0.805	0.817	0.808	0.802	0.813	0.802	0.816	0.811	0.822	0.817	0.812	0.820	0.808	0.810	0.811	0.805	0.780	0.818	0.810	0.823	0.810	0.814	0.809	0.810	0.815	0.794	0.828	0.835	0.787	0.797	0.816	0.813	0.807	0.808	0.804	0.807	0.800	0.804	0.806	0.792
12	0.774	0.788	0.791	0.784	0.791	0.796	0.780	0.798	0.790	0.795	0.793	0.782	0.731	0.788	0.805	0.803	0.789	0.780	0.787	0.797	0.800	0.795	0.783	0.806	0.809	0.806	0.812	0.785	0.809	0.797	0.781	0.820	0.799	0.786	0.779	0.779	0.795	0.800	0.807	0.803	0.801	0.789	0.806	0.789	0.797	0.795	0.776	0.801	0.782	0.802	0.797	0.803	0.810	0.801	0.864	0.858	0.793	0.798	0.798	0.796	0.795	0.798	0.801	0.798	0.811	0.792	0.797	0.811	0.795	0.797	0.799	0.797	0.776	0.809	0.807	0.803	0.794	0.802	0.794	0.799	0.801	0.789	0.822	0.825	0.782	0.791	0.805	0.798	0.795	0.785	0.785	0.786	0.790	0.795	0.802	0.780
13	0.763	0.782	0.790	0.777	0.783	0.791	0.765	0.792	0.779	0.790	0.782	0.766	0.718	0.792	0.803	0.795	0.786	0.783	0.776	0.786	0.801	0.778	0.794	0.798	0.803	0.795	0.788	0.793	0.769	0.785	0.785	0.802	0.795	0.785	0.777	0.785	0.788	0.773	0.798	0.788	0.789	0.789	0.800	0.785	0.788	0.771	0.771	0.789	0.782	0.794	0.790	0.788	0.802	0.796	0.868	0.863	0.782	0.787	0.787	0.784	0.790	0.786	0.794	0.802	0.804	0.799	0.779	0.799	0.783	0.789	0.785	0.786	0.780	0.788	0.798	0.802	0.781	0.784	0.788	0.784	0.794	0.781	0.812	0.814	0.771	0.778	0.798	0.790	0.789	0.777	0.778	0.775	0.783	0.784	0.791	0.771
14	0.756	0.778	0.786	0.772	0.775	0.776	0.752	0.788	0.774	0.781	0.773	0.765	0.707	0.776	0.794	0.776	0.776	0.777	0.766	0.782	0.797	0.765	0.780	0.789	0.793	0.790	0.784	0.771	0.781	0.777	0.780	0.789	0.780	0.783	0.767	0.772	0.774	0.779	0.780	0.775	0.774	0.765	0.790	0.764	0.778	0.763	0.767	0.786	0.777	0.785	0.780	0.788	0.780	0.781	0.882	0.855	0.768	0.779	0.777	0.778	0.780	0.782	0.777	0.781	0.790	0.798	0.776	0.794	0.776	0.778	0.779	0.784	0.763	0.774	0.789	0.794	0.779	0.785	0.771	0.780	0.778	0.771	0.803	0.806	0.760	0.766	0.793	0.784	0.777	0.767	0.766	0.770	0.773	0.774	0.784	0.763
15	0.748	0.765	0.774	0.763	0.767	0.780	0.759	0.780	0.774	0.773	0.767	0.757	0.700	0.773	0.789	0.781	0.761	0.779	0.743	0.758	0.791	0.773	0.779	0.784	0.782	0.773	0.776	0.766	0.771	0.777	0.761	0.772	0.775	0.768	0.772	0.766	0.766	0.773	0.774	0.763	0.769	0.766	0.770	0.765	0.761	0.772	0.757	0.776	0.768	0.775	0.767	0.780	0.771	0.773	0.838	0.841	0.764	0.770	0.769	0.776	0.772	0.769	0.774	0.774	0.777	0.770	0.770	0.780	0.773	0.768	0.779	0.780	0.745	0.764	0.776	0.788	0.771	0.776	0.764	0.769	0.772	0.764	0.793	0.802	0.750	0.754	0.776	0.775	0.773	0.755	0.761	0.761	0.770	0.769	0.775	0.756
16	0.741	0.763	0.769	0.753	0.763	0.766	0.752	0.772	0.753	0.763	0.763	0.748	0.688	0.771	0.778	0.774	0.753	0.754	0.763	0.761	0.790	0.768	0.769	0.772	0.777	0.779	0.745	0.772	0.780	0.771	0.754	0.761	0.752	0.764	0.765	0.760	0.764	0.757	0.776	0.774	0.775	0.747	0.758	0.763	0.752	0.764	0.751	0.770	0.762	0.775	0.774	0.769	0.768	0.765	0.850	0.850	0.764	0.759	0.763	0.763	0.762	0.766	0.768	0.769	0.779	0.768	0.763	0.765	0.765	0.772	0.768	0.768	0.760	0.756	0.770	0.783	0.770	0.768	0.758	0.762	0.763	0.755	0.789	0.792	0.736	0.754	0.777	0.764	0.756	0.750	0.754	0.751	0.762	0.763	0.768	0.751
17	0.732	0.758	0.759	0.749	0.755	0.769	0.753	0.767	0.760	0.765	0.760	0.749	0.681	0.764	0.775	0.769	0.762	0.761	0.755	0.764	0.779	0.764	0.747	0.769	0.771	0.774	0.762	0.766	0.767	0.768	0.755	0.766	0.752	0.755	0.762	0.759	0.760	0.762	0.752	0.771	0.774	0.754	0.769	0.759	0.744	0.755	0.756	0.768	0.754	0.766	0.768	0.764	0.770	0.767	0.835	0.839	0.757	0.751	0.754	0.763	0.754	0.765	0.756	0.768	0.766	0.764	0.753	0.766	0.758	0.755	0.764	0.766	0.755	0.757	0.767	0.771	0.766	0.760	0.756	0.759	0.763	0.749	0.784	0.790	0.736	0.752	0.755	0.760	0.751	0.744	0.745	0.750	0.757	0.754	0.764	0.746
18	0.723	0.750	0.756	0.742	0.749	0.760	0.745	0.763	0.755	0.757	0.749	0.743	0.675	0.758	0.771	0.765	0.758	0.751	0.760	0.753	0.771	0.762	0.754	0.762	0.762	0.767	0.768	0.758	0.777	0.754	0.758	0.770	0.761	0.764	0.760	0.750	0.753	0.753	0.766	0.771	0.766	0.734	0.748	0.753	0.741	0.755	0.748	0.762	0.760	0.764	0.763	0.753	0.767	0.757	0.838	0.830	0.751	0.744	0.746	0.758	0.745	0.759	0.761	0.764	0.773	0.759	0.745	0.757	0.754	0.755	0.759	0.761	0.716	0.747	0.759	0.765	0.757	0.758	0.745	0.752	0.755	0.743	0.778	0.783	0.729	0.731	0.754	0.758	0.741	0.736	0.738	0.739	0.753	0.756	0.757	0.739
19	0.714	0.744	0.747	0.737	0.744	0.748	0.740	0.758	0.744	0.755	0.736	0.735	0.667	0.751	0.761	0.763	0.752	0.754	0.754	0.749	0.765	0.755	0.759	0.751	0.757	0.764	0.758	0.753	0.768	0.751	0.746	0.767	0.743	0.753	0.751	0.747	0.745	0.755	0.760	0.759	0.764	0.741	0.757	0.747	0.733	0.751	0.748	0.753	0.744	0.757	0.742	0.746	0.748	0.755	0.827	0.833	0.744	0.743	0.749	0.750	0.734	0.750	0.753	0.753	0.767	0.757	0.750	0.752	0.748	0.750	0.746	0.749	0.718	0.743	0.754	0.764	0.747	0.748	0.744	0.742	0.751	0.737	0.768	0.775	0.730	0.734	0.745	0.753	0.736	0.729	0.738	0.735	0.747	0.754	0.751	0.731
20	0.705	0.733	0.737	0.727	0.738	0.738	0.729	0.748	0.737	0.752	0.740	0.729	0.661	0.747	0.756	0.753	0.750	0.752	0.743	0.754	0.760	0.746	0.754	0.744	0.748	0.758	0.757	0.753	0.767	0.756	0.745	0.760	0.750	0.761	0.754	0.745	0.734	0.746	0.758	0.751	0.761	0.740	0.749	0.738	0.733	0.749	0.746	0.753	0.736	0.756	0.755	0.741	0.747	0.760	0.821	0.828	0.739	0.745	0.742	0.749	0.736	0.753	0.752	0.747	0.758	0.764	0.738	0.743	0.746	0.740	0.745	0.738	0.726	0.739	0.759	0.746	0.752	0.745	0.736	0.738	0.743	0.733	0.763	0.767	0.714	0.734	0.738	0.744	0.730	0.727	0.734	0.733	0.742	0.739	0.746	0.725
21	0.699	0.729	0.733	0.721	0.730	0.740	0.725	0.740	0.740	0.744	0.731	0.725	0.654	0.742	0.751	0.749	0.747	0.744	0.746	0.746	0.758	0.746	0.746	0.744	0.742	0.752	0.749	0.749	0.761	0.749	0.740	0.750	0.751	0.750	0.751	0.737	0.733	0.741	0.751	0.749	0.753	0.737	0.752	0.742	0.722	0.741	0.738	0.740	0.728	0.750	0.746	0.749	0.750	0.741	0.827	0.822	0.736	0.735	0.742	0.748	0.729	0.751	0.742	0.744	0.751	0.750	0.735	0.739	0.735	0.740	0.744	0.735	0.711	0.721	0.739	0.750	0.746	0.737	0.733	0.731	0.740	0.725	0.762	0.763	0.710	0.727	0.732	0.746	0.726	0.717	0.722	0.727	0.736	0.734	0.741	0.716
22	0.687	0.719	0.724	0.718	0.722	0.730	0.718	0.737	0.736	0.739	0.732	0.718	0.647	0.736	0.748	0.736	0.742	0.742	0.736	0.746	0.753	0.743	0.741	0.735	0.735	0.750	0.751	0.748	0.754	0.743	0.739	0.754	0.740	0.754	0.741	0.727	0.730	0.742	0.747	0.753	0.754	0.740	0.742	0.740	0.733	0.738	0.732	0.732	0.727	0.746	0.741	0.746	0.741	0.743	0.824	0.817	0.733	0.734	0.740	0.738	0.722	0.743	0.734	0.743	0.750	0.746	0.730	0.743	0.736	0.734	0.743	0.731	0.693	0.732	0.732	0.741	0.743	0.734	0.725	0.728	0.735	0.721	0.761	0.757	0.706	0.712	0.722	0.736	0.712	0.710	0.715	0.718	0.727	0.730	0.734	0.711
