Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.809	0.825	0.808	0.815	0.808	0.798	0.826	0.803	0.822	0.825	0.802	0.793	0.824	0.825	0.828	0.806	0.824	0.830	0.833	0.841	0.832	0.832	0.820	0.814	0.801	0.824	0.837	0.818	0.848	0.829	0.831	0.844	0.836	0.825	0.816	0.808	0.830	0.837	0.869	0.854	0.835	0.833	0.848	0.838	0.821	0.833	0.815	0.810	0.816	0.860	0.864	0.868	0.836	0.854	0.899	0.909	0.839	0.828	0.828	0.821	0.816	0.854	0.855	0.845	0.881	0.860	0.832	0.839	0.826	0.821	0.821	0.821	0.856	0.846	0.860	0.861	0.876	0.831	0.788	0.830	0.812	0.811	0.831	0.853	0.813	0.819	0.834	0.800	0.819	0.806	0.803	0.808	0.799	0.805	0.792	0.800
11	0.787	0.806	0.805	0.802	0.805	0.786	0.818	0.816	0.822	0.795	0.795	0.779	0.803	0.814	0.818	0.804	0.815	0.820	0.818	0.826	0.826	0.823	0.798	0.799	0.826	0.831	0.816	0.800	0.822	0.815	0.823	0.805	0.826	0.818	0.801	0.795	0.816	0.818	0.839	0.835	0.833	0.824	0.809	0.826	0.810	0.809	0.802	0.799	0.809	0.825	0.831	0.828	0.827	0.828	0.891	0.893	0.813	0.814	0.802	0.805	0.806	0.823	0.824	0.822	0.846	0.824	0.813	0.815	0.807	0.805	0.809	0.808	0.816	0.814	0.824	0.822	0.820	0.802	0.780	0.816	0.801	0.799	0.822	0.839	0.797	0.794	0.821	0.796	0.796	0.790	0.792	0.792	0.782	0.792	0.787	0.789
12	0.784	0.801	0.793	0.787	0.790	0.800	0.802	0.805	0.810	0.801	0.778	0.785	0.800	0.815	0.810	0.801	0.811	0.800	0.814	0.818	0.812	0.814	0.794	0.789	0.795	0.813	0.786	0.799	0.821	0.807	0.812	0.821	0.814	0.805	0.796	0.785	0.803	0.810	0.826	0.823	0.821	0.816	0.812	0.808	0.802	0.809	0.796	0.796	0.806	0.810	0.823	0.812	0.816	0.808	0.871	0.879	0.808	0.807	0.796	0.801	0.789	0.819	0.810	0.804	0.820	0.810	0.793	0.808	0.789	0.789	0.797	0.800	0.801	0.802	0.807	0.813	0.809	0.792	0.769	0.806	0.792	0.787	0.814	0.830	0.791	0.788	0.797	0.791	0.786	0.782	0.783	0.783	0.780	0.793	0.782	0.781
13	0.779	0.792	0.780	0.775	0.782	0.788	0.798	0.801	0.803	0.792	0.776	0.795	0.795	0.801	0.805	0.788	0.798	0.781	0.796	0.809	0.815	0.805	0.785	0.789	0.776	0.816	0.776	0.783	0.814	0.796	0.808	0.804	0.804	0.792	0.786	0.778	0.795	0.799	0.811	0.814	0.809	0.805	0.805	0.793	0.798	0.782	0.791	0.787	0.789	0.804	0.805	0.808	0.809	0.787	0.872	0.871	0.789	0.791	0.791	0.790	0.781	0.806	0.797	0.791	0.806	0.806	0.789	0.792	0.781	0.782	0.786	0.793	0.788	0.787	0.801	0.796	0.796	0.784	0.759	0.795	0.776	0.771	0.804	0.818	0.789	0.778	0.787	0.777	0.782	0.777	0.774	0.773	0.773	0.777	0.772	0.777
14	0.767	0.778	0.779	0.770	0.777	0.779	0.789	0.796	0.780	0.788	0.770	0.785	0.791	0.792	0.793	0.779	0.786	0.776	0.795	0.800	0.800	0.789	0.775	0.776	0.775	0.798	0.763	0.772	0.796	0.794	0.793	0.801	0.797	0.778	0.777	0.779	0.787	0.796	0.804	0.798	0.800	0.794	0.797	0.792	0.782	0.783	0.777	0.784	0.788	0.789	0.801	0.793	0.779	0.787	0.863	0.870	0.780	0.779	0.776	0.786	0.777	0.788	0.768	0.780	0.798	0.795	0.777	0.785	0.773	0.771	0.778	0.783	0.775	0.780	0.785	0.786	0.780	0.778	0.752	0.784	0.768	0.765	0.800	0.814	0.770	0.772	0.784	0.772	0.773	0.770	0.766	0.764	0.761	0.769	0.765	0.772
15	0.759	0.773	0.771	0.763	0.765	0.776	0.780	0.783	0.777	0.784	0.772	0.770	0.771	0.786	0.789	0.764	0.785	0.770	0.792	0.794	0.795	0.783	0.768	0.772	0.780	0.788	0.761	0.778	0.787	0.778	0.794	0.791	0.778	0.783	0.773	0.771	0.776	0.783	0.793	0.808	0.792	0.789	0.786	0.779	0.785	0.780	0.770	0.778	0.772	0.784	0.790	0.782	0.781	0.780	0.846	0.856	0.774	0.771	0.770	0.782	0.768	0.780	0.775	0.771	0.794	0.784	0.764	0.775	0.770	0.768	0.767	0.782	0.769	0.771	0.778	0.767	0.773	0.774	0.744	0.773	0.759	0.760	0.792	0.806	0.765	0.769	0.767	0.759	0.762	0.762	0.757	0.758	0.753	0.764	0.762	0.761
16	0.745	0.765	0.758	0.759	0.759	0.768	0.777	0.779	0.781	0.785	0.760	0.764	0.770	0.779	0.781	0.764	0.768	0.769	0.781	0.788	0.786	0.780	0.768	0.764	0.767	0.784	0.750	0.780	0.791	0.784	0.779	0.784	0.771	0.777	0.771	0.764	0.770	0.770	0.783	0.787	0.772	0.773	0.783	0.770	0.772	0.769	0.766	0.769	0.769	0.774	0.776	0.767	0.779	0.774	0.833	0.838	0.773	0.769	0.764	0.774	0.758	0.775	0.766	0.766	0.785	0.767	0.760	0.769	0.758	0.765	0.766	0.775	0.765	0.766	0.773	0.764	0.768	0.766	0.743	0.767	0.759	0.749	0.785	0.801	0.762	0.763	0.759	0.755	0.760	0.755	0.754	0.756	0.752	0.757	0.757	0.760
17	0.742	0.760	0.760	0.753	0.754	0.762	0.768	0.771	0.774	0.771	0.754	0.751	0.762	0.769	0.768	0.755	0.759	0.760	0.776	0.780	0.784	0.774	0.765	0.756	0.759	0.777	0.756	0.775	0.772	0.757	0.773	0.775	0.782	0.773	0.764	0.752	0.772	0.768	0.779	0.788	0.775	0.778	0.777	0.764	0.767	0.770	0.759	0.765	0.762	0.769	0.773	0.770	0.768	0.771	0.831	0.839	0.764	0.760	0.761	0.769	0.760	0.765	0.763	0.757	0.775	0.765	0.757	0.762	0.753	0.758	0.754	0.770	0.758	0.761	0.765	0.761	0.758	0.754	0.738	0.763	0.751	0.746	0.780	0.793	0.749	0.749	0.755	0.746	0.750	0.750	0.745	0.750	0.747	0.750	0.752	0.754
18	0.738	0.760	0.750	0.745	0.749	0.757	0.757	0.770	0.768	0.759	0.746	0.741	0.764	0.760	0.765	0.754	0.760	0.765	0.770	0.772	0.768	0.772	0.761	0.751	0.755	0.778	0.760	0.772	0.772	0.754	0.765	0.766	0.772	0.764	0.762	0.754	0.759	0.761	0.760	0.788	0.770	0.765	0.754	0.752	0.761	0.758	0.754	0.759	0.757	0.764	0.766	0.759	0.769	0.764	0.847	0.840	0.747	0.754	0.760	0.765	0.751	0.758	0.756	0.748	0.771	0.759	0.741	0.757	0.745	0.752	0.749	0.764	0.750	0.754	0.753	0.752	0.755	0.747	0.730	0.753	0.747	0.737	0.777	0.788	0.744	0.746	0.745	0.751	0.744	0.744	0.738	0.745	0.736	0.740	0.743	0.755
19	0.728	0.749	0.742	0.736	0.740	0.750	0.755	0.761	0.751	0.751	0.737	0.732	0.752	0.752	0.761	0.749	0.754	0.758	0.767	0.771	0.774	0.764	0.754	0.741	0.747	0.764	0.758	0.765	0.765	0.759	0.763	0.771	0.761	0.760	0.749	0.743	0.758	0.752	0.765	0.779	0.761	0.764	0.756	0.754	0.756	0.759	0.746	0.754	0.750	0.753	0.760	0.754	0.761	0.759	0.835	0.839	0.754	0.746	0.751	0.762	0.744	0.754	0.749	0.744	0.762	0.754	0.745	0.749	0.743	0.744	0.739	0.759	0.740	0.749	0.748	0.749	0.748	0.744	0.722	0.748	0.739	0.734	0.766	0.779	0.732	0.735	0.744	0.738	0.740	0.739	0.734	0.738	0.732	0.737	0.738	0.745
20	0.720	0.742	0.734	0.729	0.736	0.740	0.747	0.754	0.748	0.749	0.732	0.720	0.743	0.753	0.762	0.739	0.753	0.755	0.766	0.764	0.770	0.760	0.748	0.735	0.735	0.758	0.757	0.768	0.764	0.756	0.764	0.765	0.762	0.758	0.744	0.739	0.751	0.745	0.761	0.768	0.755	0.762	0.754	0.741	0.750	0.750	0.744	0.747	0.747	0.747	0.755	0.746	0.750	0.756	0.827	0.838	0.740	0.745	0.751	0.756	0.740	0.751	0.742	0.732	0.750	0.747	0.733	0.741	0.736	0.742	0.738	0.755	0.738	0.742	0.744	0.740	0.743	0.739	0.720	0.746	0.736	0.729	0.770	0.776	0.732	0.740	0.738	0.729	0.735	0.735	0.732	0.734	0.724	0.730	0.733	0.745
21	0.711	0.741	0.731	0.725	0.732	0.736	0.742	0.751	0.741	0.751	0.722	0.716	0.739	0.748	0.749	0.735	0.748	0.754	0.761	0.762	0.759	0.752	0.746	0.729	0.740	0.750	0.752	0.760	0.757	0.757	0.759	0.754	0.758	0.751	0.740	0.732	0.745	0.750	0.753	0.765	0.746	0.757	0.755	0.741	0.749	0.752	0.738	0.741	0.737	0.750	0.742	0.736	0.743	0.750	0.815	0.838	0.731	0.741	0.741	0.753	0.735	0.743	0.733	0.734	0.747	0.741	0.731	0.738	0.728	0.741	0.736	0.749	0.724	0.742	0.737	0.735	0.736	0.730	0.713	0.738	0.729	0.724	0.759	0.767	0.735	0.728	0.726	0.727	0.730	0.726	0.723	0.726	0.715	0.725	0.726	0.735
22	0.705	0.731	0.728	0.719	0.727	0.731	0.734	0.742	0.735	0.738	0.716	0.703	0.730	0.737	0.745	0.732	0.745	0.746	0.754	0.758	0.748	0.745	0.736	0.719	0.728	0.747	0.746	0.750	0.755	0.726	0.750	0.751	0.751	0.739	0.735	0.732	0.743	0.739	0.759	0.759	0.743	0.752	0.738	0.728	0.745	0.743	0.734	0.737	0.737	0.749	0.738	0.733	0.739	0.746	0.817	0.833	0.730	0.738	0.736	0.748	0.721	0.735	0.729	0.727	0.738	0.740	0.729	0.737	0.728	0.732	0.729	0.744	0.726	0.739	0.730	0.730	0.731	0.726	0.710	0.734	0.724	0.723	0.757	0.765	0.725	0.736	0.736	0.729	0.722	0.725	0.724	0.726	0.712	0.726	0.725	0.734
