Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.773	0.787	0.781	0.779	0.778	0.768	0.777	0.768	0.762	0.779	0.774	0.753	0.797	0.791	0.804	0.785	0.787	0.794	0.798	0.802	0.688	0.716	0.724	0.713	0.783	0.789	0.772	0.760	0.812	0.763	0.793	0.776	0.796	0.792	0.798	0.799	0.244	0.243	0.245	0.244	0.795	0.824	0.781	0.792	0.248	0.244	0.243	0.242	0.800	0.804	0.824	0.854	0.819	0.806	0.811	0.839	0.795	0.817	0.811	0.793	0.246	0.259	0.252	0.813	0.800	0.807	0.849	0.845	0.816	0.796	0.785	0.770	0.771	0.801	0.782	0.780	0.781	0.749	0.761	0.785	0.784	0.794	0.786	0.780	0.773	0.790	0.781	0.788	0.773	0.787	0.791	0.770	0.794	0.761	0.768	0.790
11	0.762	0.764	0.780	0.756	0.765	0.756	0.763	0.761	0.754	0.763	0.756	0.745	0.795	0.774	0.807	0.768	0.776	0.774	0.778	0.788	0.690	0.703	0.711	0.730	0.750	0.771	0.750	0.751	0.799	0.757	0.770	0.765	0.789	0.778	0.788	0.790	0.290	0.265	0.261	0.263	0.783	0.783	0.774	0.788	0.301	0.302	0.280	0.263	0.777	0.794	0.796	0.813	0.801	0.781	0.786	0.813	0.777	0.792	0.794	0.780	0.299	0.278	0.324	0.790	0.793	0.786	0.836	0.819	0.807	0.790	0.773	0.762	0.771	0.797	0.768	0.748	0.739	0.712	0.753	0.789	0.757	0.788	0.777	0.779	0.757	0.780	0.759	0.772	0.758	0.776	0.779	0.776	0.777	0.750	0.754	0.779
12	0.755	0.746	0.768	0.749	0.750	0.748	0.753	0.751	0.744	0.757	0.742	0.740	0.789	0.772	0.789	0.750	0.772	0.768	0.781	0.780	0.716	0.707	0.714	0.726	0.745	0.762	0.754	0.745	0.789	0.752	0.765	0.757	0.778	0.771	0.783	0.779	0.290	0.312	0.298	0.280	0.775	0.782	0.764	0.775	0.285	0.293	0.271	0.272	0.779	0.781	0.801	0.802	0.798	0.775	0.777	0.797	0.764	0.779	0.787	0.774	0.309	0.324	0.283	0.780	0.761	0.776	0.818	0.795	0.791	0.788	0.762	0.757	0.742	0.786	0.764	0.709	0.726	0.709	0.751	0.770	0.758	0.772	0.770	0.773	0.745	0.770	0.750	0.765	0.752	0.769	0.780	0.758	0.783	0.745	0.750	0.769
13	0.736	0.744	0.760	0.741	0.741	0.741	0.743	0.744	0.739	0.748	0.746	0.735	0.775	0.755	0.782	0.761	0.767	0.760	0.770	0.778	0.706	0.704	0.716	0.717	0.744	0.748	0.735	0.745	0.781	0.741	0.756	0.749	0.769	0.768	0.776	0.769	0.282	0.280	0.283	0.283	0.764	0.773	0.769	0.760	0.272	0.273	0.266	0.265	0.759	0.775	0.795	0.796	0.774	0.768	0.778	0.787	0.769	0.775	0.781	0.767	0.277	0.289	0.271	0.773	0.771	0.776	0.815	0.799	0.783	0.779	0.759	0.747	0.736	0.782	0.758	0.700	0.719	0.707	0.737	0.749	0.740	0.768	0.766	0.760	0.733	0.759	0.745	0.758	0.745	0.764	0.773	0.757	0.787	0.737	0.740	0.760
14	0.726	0.735	0.749	0.735	0.731	0.734	0.735	0.735	0.735	0.739	0.733	0.724	0.760	0.753	0.776	0.775	0.763	0.757	0.761	0.766	0.687	0.698	0.707	0.711	0.738	0.737	0.731	0.736	0.769	0.737	0.750	0.743	0.769	0.752	0.772	0.766	0.264	0.265	0.270	0.275	0.761	0.760	0.759	0.758	0.258	0.257	0.254	0.254	0.769	0.767	0.784	0.792	0.780	0.763	0.773	0.774	0.755	0.769	0.767	0.760	0.263	0.283	0.291	0.766	0.772	0.762	0.804	0.793	0.772	0.772	0.755	0.742	0.726	0.777	0.749	0.691	0.709	0.700	0.735	0.738	0.732	0.762	0.761	0.760	0.718	0.752	0.737	0.749	0.735	0.758	0.765	0.754	0.760	0.733	0.731	0.750
15	0.722	0.726	0.743	0.725	0.728	0.727	0.731	0.725	0.727	0.732	0.730	0.716	0.752	0.747	0.769	0.759	0.755	0.749	0.758	0.766	0.678	0.686	0.694	0.699	0.736	0.731	0.745	0.729	0.767	0.733	0.744	0.739	0.765	0.754	0.767	0.759	0.260	0.272	0.268	0.263	0.751	0.753	0.758	0.752	0.273	0.305	0.260	0.256	0.754	0.768	0.791	0.789	0.767	0.757	0.773	0.763	0.749	0.765	0.765	0.754	0.317	0.283	0.262	0.759	0.761	0.755	0.789	0.782	0.755	0.769	0.754	0.733	0.719	0.769	0.739	0.683	0.703	0.691	0.731	0.740	0.725	0.756	0.754	0.751	0.710	0.745	0.727	0.744	0.736	0.755	0.757	0.734	0.757	0.728	0.733	0.739
16	0.710	0.715	0.732	0.714	0.721	0.717	0.723	0.725	0.716	0.724	0.719	0.708	0.752	0.740	0.762	0.753	0.751	0.750	0.750	0.753	0.674	0.678	0.689	0.686	0.723	0.725	0.731	0.727	0.760	0.727	0.741	0.734	0.758	0.748	0.758	0.749	0.266	0.264	0.263	0.276	0.745	0.748	0.752	0.748	0.279	0.333	0.258	0.287	0.752	0.762	0.779	0.773	0.765	0.754	0.764	0.764	0.748	0.760	0.756	0.749	0.315	0.276	0.301	0.754	0.754	0.754	0.779	0.778	0.746	0.765	0.745	0.721	0.729	0.765	0.734	0.674	0.692	0.681	0.723	0.736	0.721	0.751	0.749	0.743	0.710	0.739	0.724	0.737	0.725	0.749	0.754	0.731	0.750	0.721	0.726	0.733
17	0.703	0.710	0.726	0.708	0.711	0.712	0.713	0.712	0.713	0.717	0.709	0.701	0.734	0.733	0.756	0.749	0.745	0.743	0.746	0.746	0.664	0.676	0.686	0.681	0.711	0.721	0.732	0.721	0.753	0.723	0.735	0.732	0.754	0.744	0.746	0.744	0.309	0.281	0.300	0.274	0.750	0.752	0.745	0.748	0.296	0.314	0.275	0.336	0.739	0.757	0.748	0.779	0.765	0.748	0.763	0.759	0.742	0.759	0.753	0.742	0.359	0.326	0.301	0.748	0.756	0.742	0.786	0.772	0.741	0.756	0.741	0.715	0.716	0.761	0.731	0.665	0.686	0.671	0.720	0.729	0.714	0.741	0.739	0.737	0.712	0.735	0.741	0.729	0.735	0.743	0.747	0.715	0.742	0.715	0.727	0.726
18	0.694	0.703	0.721	0.699	0.704	0.705	0.705	0.708	0.712	0.708	0.706	0.690	0.735	0.724	0.749	0.736	0.739	0.735	0.736	0.739	0.662	0.666	0.680	0.671	0.706	0.715	0.725	0.717	0.751	0.721	0.729	0.729	0.749	0.735	0.741	0.736	0.298	0.332	0.281	0.326	0.741	0.747	0.743	0.745	0.345	0.331	0.329	0.359	0.735	0.750	0.754	0.778	0.760	0.744	0.760	0.750	0.731	0.747	0.753	0.731	0.366	0.391	0.340	0.745	0.748	0.740	0.775	0.757	0.744	0.751	0.731	0.706	0.716	0.753	0.725	0.659	0.678	0.662	0.715	0.726	0.715	0.738	0.735	0.733	0.707	0.726	0.715	0.722	0.725	0.736	0.743	0.710	0.735	0.709	0.719	0.720
19	0.681	0.696	0.715	0.693	0.695	0.697	0.698	0.701	0.697	0.700	0.698	0.679	0.726	0.716	0.741	0.731	0.733	0.730	0.726	0.734	0.656	0.659	0.670	0.662	0.695	0.711	0.716	0.716	0.740	0.715	0.725	0.714	0.740	0.731	0.735	0.730	0.335	0.316	0.317	0.316	0.737	0.743	0.735	0.738	0.342	0.376	0.366	0.351	0.732	0.746	0.751	0.772	0.755	0.733	0.755	0.744	0.729	0.747	0.747	0.726	0.444	0.327	0.351	0.741	0.742	0.740	0.763	0.751	0.731	0.745	0.733	0.703	0.720	0.745	0.719	0.648	0.666	0.652	0.715	0.717	0.716	0.734	0.731	0.729	0.700	0.724	0.724	0.720	0.723	0.733	0.739	0.710	0.731	0.708	0.716	0.710
20	0.674	0.685	0.707	0.688	0.690	0.690	0.692	0.694	0.696	0.693	0.691	0.672	0.720	0.708	0.734	0.725	0.727	0.721	0.724	0.722	0.649	0.652	0.661	0.652	0.683	0.709	0.713	0.708	0.734	0.711	0.717	0.711	0.739	0.727	0.728	0.722	0.409	0.410	0.346	0.354	0.735	0.734	0.728	0.731	0.409	0.397	0.406	0.494	0.725	0.737	0.744	0.751	0.748	0.728	0.748	0.745	0.726	0.738	0.742	0.719	0.360	0.435	0.376	0.732	0.741	0.733	0.754	0.746	0.734	0.738	0.727	0.696	0.692	0.743	0.714	0.643	0.661	0.647	0.706	0.712	0.704	0.731	0.730	0.717	0.681	0.716	0.716	0.709	0.721	0.722	0.738	0.701	0.720	0.709	0.708	0.701
21	0.659	0.677	0.699	0.680	0.680	0.684	0.684	0.688	0.691	0.684	0.682	0.662	0.711	0.696	0.732	0.723	0.723	0.708	0.722	0.718	0.642	0.644	0.654	0.648	0.675	0.704	0.708	0.704	0.727	0.706	0.719	0.710	0.730	0.723	0.727	0.718	0.491	0.400	0.370	0.412	0.728	0.726	0.717	0.726	0.407	0.442	0.413	0.552	0.725	0.727	0.734	0.761	0.743	0.728	0.742	0.739	0.720	0.736	0.737	0.716	0.516	0.426	0.517	0.729	0.737	0.729	0.746	0.750	0.738	0.731	0.722	0.690	0.689	0.734	0.710	0.642	0.663	0.640	0.704	0.709	0.706	0.726	0.724	0.709	0.684	0.711	0.713	0.703	0.721	0.721	0.729	0.707	0.715	0.704	0.702	0.694
22	0.652	0.670	0.689	0.670	0.681	0.677	0.674	0.685	0.682	0.673	0.678	0.659	0.699	0.688	0.725	0.714	0.716	0.701	0.711	0.714	0.636	0.636	0.649	0.641	0.670	0.691	0.703	0.702	0.724	0.702	0.710	0.708	0.729	0.719	0.721	0.711	0.470	0.576	0.426	0.425	0.722	0.726	0.721	0.723	0.472	0.506	0.486	0.571	0.714	0.725	0.723	0.756	0.741	0.724	0.738	0.733	0.710	0.727	0.729	0.708	0.645	0.516	0.482	0.733	0.731	0.721	0.736	0.753	0.737	0.723	0.716	0.680	0.689	0.727	0.704	0.635	0.662	0.634	0.698	0.701	0.705	0.719	0.717	0.705	0.676	0.705	0.709	0.700	0.717	0.713	0.723	0.711	0.709	0.698	0.696	0.691
