Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.380	0.382	0.378	0.372	0.370	0.380	0.371	0.372	0.369	0.374	0.375	0.371	0.374	0.382	0.378	0.370	0.368	0.367	0.370	0.379	0.380	0.374	0.380	0.384	0.380	0.369	0.366	0.367	0.362	0.366	0.369	0.369	0.370	0.370	0.366	0.371	0.367	0.372	0.373	0.365	0.359	0.358	0.361	0.363	0.361	0.362	0.363	0.373	0.362	0.370	0.372	0.361	0.358	0.355	0.349	0.347	0.362	0.357	0.348	0.358	0.360	0.362	0.363	0.370	0.359	0.364	0.364	0.366	0.369	0.365	0.360	0.367	0.369	0.360	0.364	0.366	0.362	0.363	0.366	0.362	0.361	0.364	0.349	0.360	0.368	0.361	0.369	0.365	0.368	0.369	0.365	0.365	0.362	0.370	0.366	0.368
11	0.383	0.387	0.383	0.378	0.378	0.389	0.377	0.379	0.374	0.379	0.379	0.374	0.378	0.386	0.384	0.379	0.381	0.381	0.380	0.389	0.389	0.384	0.388	0.389	0.386	0.379	0.377	0.381	0.376	0.383	0.384	0.387	0.386	0.383	0.374	0.377	0.375	0.380	0.383	0.380	0.376	0.376	0.378	0.380	0.378	0.376	0.373	0.381	0.369	0.378	0.382	0.379	0.376	0.374	0.367	0.364	0.378	0.372	0.359	0.367	0.367	0.373	0.377	0.382	0.374	0.381	0.379	0.379	0.380	0.376	0.371	0.375	0.378	0.368	0.374	0.379	0.375	0.379	0.381	0.377	0.374	0.375	0.360	0.371	0.374	0.365	0.375	0.374	0.377	0.377	0.373	0.374	0.370	0.377	0.374	0.373
12	0.386	0.391	0.388	0.384	0.382	0.393	0.382	0.384	0.379	0.384	0.383	0.378	0.382	0.391	0.390	0.384	0.385	0.385	0.385	0.393	0.393	0.388	0.392	0.393	0.391	0.383	0.382	0.385	0.380	0.388	0.387	0.392	0.390	0.386	0.379	0.382	0.379	0.385	0.388	0.385	0.381	0.381	0.383	0.384	0.383	0.381	0.378	0.384	0.373	0.383	0.387	0.384	0.381	0.380	0.373	0.370	0.383	0.377	0.362	0.371	0.371	0.378	0.381	0.387	0.379	0.385	0.384	0.383	0.385	0.382	0.374	0.377	0.381	0.371	0.379	0.383	0.380	0.380	0.386	0.381	0.379	0.380	0.364	0.371	0.377	0.369	0.379	0.378	0.381	0.381	0.377	0.378	0.373	0.380	0.376	0.376
13	0.385	0.393	0.392	0.388	0.384	0.396	0.385	0.387	0.382	0.387	0.385	0.377	0.384	0.394	0.394	0.388	0.389	0.390	0.389	0.398	0.398	0.393	0.396	0.395	0.394	0.388	0.387	0.390	0.386	0.393	0.393	0.397	0.395	0.391	0.383	0.385	0.382	0.390	0.393	0.389	0.386	0.385	0.387	0.389	0.386	0.385	0.382	0.386	0.376	0.387	0.391	0.389	0.385	0.383	0.376	0.372	0.388	0.381	0.364	0.371	0.374	0.382	0.386	0.391	0.384	0.390	0.389	0.388	0.390	0.386	0.377	0.377	0.383	0.374	0.382	0.386	0.384	0.384	0.390	0.386	0.382	0.384	0.362	0.369	0.376	0.369	0.380	0.380	0.383	0.384	0.379	0.381	0.376	0.381	0.376	0.374
14	0.379	0.387	0.389	0.386	0.382	0.394	0.383	0.385	0.379	0.389	0.380	0.371	0.380	0.391	0.393	0.390	0.392	0.393	0.391	0.399	0.398	0.394	0.396	0.390	0.391	0.389	0.389	0.393	0.388	0.397	0.395	0.400	0.397	0.393	0.383	0.381	0.376	0.382	0.388	0.392	0.386	0.387	0.386	0.388	0.388	0.383	0.377	0.379	0.368	0.380	0.385	0.389	0.385	0.384	0.379	0.373	0.388	0.380	0.362	0.368	0.369	0.380	0.385	0.388	0.382	0.393	0.388	0.386	0.388	0.384	0.376	0.372	0.380	0.369	0.378	0.383	0.383	0.382	0.387	0.383	0.379	0.379	0.357	0.363	0.370	0.364	0.374	0.376	0.378	0.379	0.374	0.376	0.372	0.377	0.371	0.368
15	0.372	0.380	0.382	0.380	0.372	0.388	0.375	0.377	0.371	0.376	0.373	0.365	0.374	0.385	0.387	0.385	0.389	0.390	0.388	0.395	0.394	0.389	0.390	0.383	0.385	0.380	0.381	0.384	0.380	0.398	0.396	0.399	0.397	0.390	0.378	0.374	0.367	0.374	0.379	0.381	0.377	0.377	0.378	0.379	0.378	0.375	0.369	0.370	0.360	0.372	0.377	0.380	0.377	0.375	0.369	0.366	0.379	0.371	0.354	0.359	0.360	0.370	0.375	0.379	0.372	0.382	0.378	0.377	0.379	0.374	0.367	0.365	0.369	0.360	0.369	0.374	0.372	0.373	0.378	0.374	0.370	0.371	0.350	0.357	0.361	0.354	0.365	0.365	0.369	0.369	0.365	0.367	0.362	0.367	0.361	0.361
16	0.366	0.371	0.371	0.368	0.364	0.376	0.365	0.366	0.361	0.365	0.367	0.358	0.368	0.374	0.375	0.374	0.376	0.377	0.374	0.382	0.382	0.377	0.378	0.377	0.377	0.371	0.372	0.376	0.372	0.384	0.384	0.386	0.384	0.377	0.367	0.368	0.359	0.366	0.372	0.373	0.370	0.370	0.370	0.372	0.370	0.367	0.361	0.363	0.354	0.364	0.369	0.372	0.369	0.368	0.362	0.358	0.372	0.364	0.347	0.352	0.352	0.362	0.368	0.372	0.365	0.375	0.371	0.369	0.372	0.367	0.359	0.356	0.361	0.353	0.362	0.367	0.365	0.366	0.370	0.367	0.363	0.363	0.343	0.350	0.354	0.347	0.357	0.358	0.361	0.361	0.358	0.360	0.354	0.360	0.354	0.352
17	0.359	0.363	0.364	0.361	0.356	0.368	0.358	0.359	0.353	0.368	0.361	0.352	0.361	0.367	0.368	0.366	0.368	0.369	0.367	0.375	0.374	0.369	0.370	0.371	0.368	0.363	0.365	0.369	0.365	0.377	0.376	0.379	0.377	0.370	0.360	0.358	0.352	0.359	0.364	0.366	0.362	0.363	0.363	0.364	0.363	0.359	0.354	0.355	0.346	0.357	0.362	0.365	0.362	0.360	0.355	0.351	0.365	0.356	0.340	0.345	0.345	0.355	0.361	0.364	0.358	0.367	0.363	0.362	0.364	0.360	0.353	0.349	0.354	0.346	0.355	0.359	0.358	0.358	0.363	0.359	0.355	0.356	0.336	0.343	0.346	0.340	0.350	0.351	0.354	0.354	0.351	0.352	0.347	0.352	0.346	0.345
18	0.353	0.356	0.357	0.354	0.349	0.361	0.350	0.352	0.347	0.352	0.352	0.346	0.353	0.359	0.361	0.359	0.361	0.362	0.360	0.368	0.367	0.362	0.363	0.362	0.361	0.356	0.358	0.361	0.358	0.369	0.369	0.371	0.369	0.363	0.353	0.351	0.345	0.352	0.357	0.359	0.355	0.356	0.356	0.357	0.356	0.352	0.347	0.348	0.339	0.350	0.355	0.357	0.354	0.353	0.347	0.343	0.357	0.349	0.333	0.338	0.338	0.348	0.353	0.357	0.350	0.360	0.356	0.355	0.357	0.353	0.344	0.342	0.347	0.339	0.348	0.352	0.351	0.351	0.356	0.352	0.348	0.349	0.330	0.338	0.339	0.333	0.343	0.344	0.346	0.347	0.344	0.345	0.340	0.345	0.339	0.338
19	0.346	0.349	0.351	0.347	0.342	0.354	0.344	0.345	0.340	0.344	0.346	0.339	0.347	0.353	0.354	0.352	0.354	0.355	0.353	0.361	0.361	0.355	0.356	0.355	0.354	0.350	0.351	0.354	0.351	0.362	0.362	0.364	0.362	0.356	0.346	0.344	0.338	0.345	0.350	0.352	0.348	0.349	0.349	0.350	0.349	0.345	0.341	0.341	0.333	0.343	0.348	0.350	0.348	0.346	0.340	0.338	0.351	0.343	0.327	0.333	0.332	0.341	0.347	0.351	0.344	0.353	0.350	0.349	0.351	0.346	0.338	0.336	0.340	0.333	0.342	0.346	0.344	0.344	0.349	0.345	0.342	0.342	0.325	0.334	0.333	0.328	0.337	0.337	0.340	0.340	0.338	0.339	0.334	0.339	0.333	0.332
20	0.340	0.343	0.345	0.341	0.336	0.347	0.337	0.338	0.334	0.338	0.340	0.333	0.342	0.346	0.348	0.345	0.347	0.348	0.346	0.354	0.354	0.348	0.349	0.348	0.348	0.343	0.345	0.348	0.344	0.355	0.355	0.356	0.355	0.349	0.339	0.338	0.332	0.339	0.344	0.345	0.342	0.342	0.343	0.344	0.343	0.339	0.334	0.335	0.327	0.337	0.342	0.343	0.341	0.340	0.333	0.330	0.344	0.337	0.322	0.328	0.326	0.335	0.341	0.344	0.338	0.347	0.344	0.342	0.344	0.341	0.333	0.331	0.334	0.327	0.336	0.340	0.338	0.338	0.343	0.339	0.336	0.336	0.321	0.331	0.328	0.323	0.331	0.331	0.334	0.335	0.332	0.333	0.328	0.333	0.328	0.328
21	0.337	0.338	0.340	0.335	0.330	0.341	0.332	0.332	0.329	0.333	0.334	0.329	0.337	0.341	0.342	0.339	0.341	0.341	0.340	0.347	0.347	0.342	0.343	0.343	0.342	0.336	0.339	0.341	0.338	0.349	0.349	0.350	0.348	0.343	0.333	0.333	0.326	0.333	0.339	0.339	0.336	0.336	0.337	0.337	0.336	0.333	0.329	0.330	0.322	0.331	0.336	0.338	0.336	0.334	0.327	0.323	0.338	0.331	0.317	0.324	0.321	0.329	0.335	0.339	0.332	0.341	0.338	0.336	0.338	0.334	0.326	0.327	0.329	0.325	0.331	0.334	0.332	0.332	0.337	0.333	0.330	0.330	0.318	0.328	0.324	0.318	0.326	0.325	0.328	0.329	0.327	0.327	0.323	0.329	0.323	0.325
22	0.333	0.334	0.335	0.330	0.325	0.335	0.327	0.327	0.325	0.333	0.330	0.326	0.333	0.335	0.337	0.334	0.334	0.335	0.334	0.341	0.342	0.336	0.337	0.339	0.337	0.331	0.333	0.336	0.332	0.343	0.343	0.343	0.342	0.337	0.328	0.328	0.322	0.328	0.333	0.333	0.330	0.330	0.331	0.332	0.330	0.327	0.324	0.326	0.318	0.326	0.330	0.332	0.330	0.328	0.322	0.319	0.332	0.325	0.313	0.321	0.316	0.323	0.330	0.333	0.327	0.335	0.332	0.331	0.333	0.330	0.322	0.324	0.325	0.317	0.326	0.329	0.327	0.327	0.332	0.327	0.325	0.326	0.316	0.326	0.320	0.315	0.322	0.321	0.324	0.325	0.323	0.323	0.320	0.325	0.319	0.322
23	0.331	0.331	0.332	0.327	0.321	0.331	0.323	0.323	0.321	0.324	0.327	0.323	0.330	0.332	0.332	0.329	0.329	0.329	0.329	0.336	0.338	0.330	0.332	0.335	0.333	0.326	0.328	0.330	0.327	0.337	0.337	0.337	0.336	0.331	0.324	0.325	0.318	0.324	0.328	0.328	0.325	0.325	0.326	0.326	0.325	0.322	0.319	0.322	0.319	0.321	0.326	0.326	0.325	0.323	0.316	0.314	0.327	0.320	0.309	0.318	0.313	0.319	0.325	0.329	0.322	0.330	0.327	0.326	0.328	0.325	0.318	0.322	0.321	0.314	0.321	0.324	0.322	0.323	0.328	0.322	0.321	0.322	0.314	0.324	0.318	0.312	0.319	0.317	0.320	0.322	0.320	0.320	0.317	0.322	0.316	0.320
24	0.328	0.328	0.329	0.323	0.317	0.327	0.319	0.319	0.318	0.321	0.324	0.321	0.327	0.328	0.328	0.325	0.324	0.324	0.324	0.331	0.333	0.326	0.328	0.332	0.330	0.321	0.323	0.325	0.322	0.331	0.332	0.332	0.330	0.326	0.319	0.322	0.315	0.319	0.324	0.323	0.320	0.320	0.321	0.321	0.320	0.318	0.315	0.320	0.310	0.317	0.321	0.321	0.320	0.318	0.312	0.310	0.323	0.315	0.306	0.316	0.309	0.315	0.320	0.324	0.317	0.325	0.323	0.321	0.324	0.321	0.315	0.319	0.319	0.310	0.318	0.320	0.318	0.319	0.324	0.318	0.317	0.318	0.311	0.322	0.316	0.310	0.317	0.314	0.317	0.319	0.317	0.317	0.314	0.320	0.314	0.318
25	0.326	0.325	0.326	0.320	0.314	0.324	0.316	0.316	0.315	0.319	0.321	0.319	0.325	0.326	0.325	0.321	0.319	0.319	0.320	0.327	0.329	0.322	0.324	0.330	0.327	0.318	0.319	0.320	0.317	0.326	0.327	0.327	0.326	0.322	0.316	0.320	0.312	0.316	0.320	0.319	0.315	0.316	0.316	0.316	0.316	0.314	0.312	0.317	0.308	0.314	0.318	0.317	0.315	0.314	0.308	0.306	0.319	0.311	0.304	0.314	0.307	0.311	0.317	0.321	0.313	0.320	0.319	0.317	0.320	0.317	0.312	0.318	0.316	0.308	0.315	0.316	0.315	0.316	0.321	0.315	0.314	0.316	0.310	0.320	0.314	0.308	0.314	0.311	0.314	0.316	0.315	0.314	0.312	0.318	0.312	0.316
26	0.324	0.323	0.324	0.318	0.312	0.322	0.314	0.313	0.313	0.317	0.319	0.317	0.323	0.323	0.323	0.318	0.315	0.316	0.317	0.324	0.326	0.318	0.322	0.328	0.325	0.315	0.315	0.316	0.314	0.321	0.322	0.322	0.321	0.318	0.314	0.318	0.310	0.313	0.316	0.315	0.312	0.312	0.313	0.313	0.312	0.311	0.310	0.315	0.305	0.311	0.315	0.313	0.312	0.310	0.305	0.303	0.315	0.308	0.302	0.313	0.305	0.308	0.314	0.317	0.310	0.317	0.316	0.314	0.317	0.314	0.310	0.316	0.314	0.306	0.312	0.314	0.313	0.313	0.318	0.312	0.311	0.313	0.308	0.317	0.312	0.306	0.312	0.309	0.311	0.314	0.313	0.312	0.310	0.316	0.310	0.314
27	0.323	0.321	0.322	0.316	0.310	0.319	0.312	0.311	0.311	0.315	0.318	0.315	0.322	0.322	0.321	0.316	0.312	0.313	0.315	0.321	0.324	0.316	0.319	0.327	0.323	0.312	0.312	0.313	0.311	0.317	0.319	0.319	0.318	0.315	0.311	0.316	0.308	0.311	0.314	0.312	0.309	0.309	0.310	0.310	0.309	0.308	0.308	0.313	0.309	0.309	0.312	0.310	0.309	0.308	0.302	0.300	0.312	0.305	0.301	0.311	0.303	0.306	0.311	0.315	0.308	0.314	0.313	0.312	0.315	0.312	0.307	0.315	0.313	0.304	0.310	0.311	0.311	0.310	0.316	0.310	0.309	0.312	0.306	0.315	0.311	0.305	0.311	0.308	0.310	0.312	0.311	0.311	0.309	0.314	0.308	0.313
