Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.366	0.373	0.366	0.373	0.365	0.364	0.366	0.364	0.368	0.357	0.354	0.352	0.367	0.373	0.371	0.366	0.375	0.361	0.367	0.368	0.339	0.341	0.341	0.336	0.366	0.367	0.351	0.359	0.351	0.342	0.356	0.367	0.357	0.36	0.355	0.362	0.379	0.369	0.367	0.365	0.349	0.351	0.353	0.353	0.366	0.364	0.373	0.369	0.353	0.358	0.393	0.337	0.339	0.343	0.335	0.342	0.339	0.337	0.332	0.339	0.373	0.385	0.365	0.362	0.368	0.355	0.347	0.347	0.347	0.355	0.35	0.353	0.378	0.37	0.368	0.348	0.336	0.339	0.357	0.358	0.357	0.363	0.357	0.358	0.383	0.38	0.376	0.368	0.373	0.372	0.368	0.371	0.366	0.369	0.361	0.367
11	0.368	0.377	0.371	0.378	0.368	0.371	0.372	0.37	0.374	0.36	0.357	0.354	0.373	0.377	0.377	0.373	0.384	0.368	0.372	0.377	0.351	0.351	0.348	0.344	0.374	0.378	0.367	0.374	0.366	0.359	0.372	0.379	0.368	0.369	0.359	0.365	0.384	0.379	0.379	0.378	0.362	0.366	0.364	0.365	0.379	0.374	0.371	0.375	0.362	0.373	0.412	0.358	0.355	0.358	0.351	0.357	0.355	0.349	0.343	0.345	0.379	0.393	0.377	0.376	0.379	0.371	0.365	0.364	0.363	0.365	0.36	0.361	0.382	0.38	0.378	0.363	0.352	0.354	0.369	0.371	0.367	0.377	0.365	0.362	0.386	0.385	0.383	0.376	0.38	0.377	0.374	0.377	0.371	0.374	0.365	0.372
12	0.372	0.381	0.375	0.382	0.373	0.374	0.375	0.372	0.377	0.364	0.359	0.355	0.376	0.382	0.383	0.378	0.388	0.373	0.377	0.38	0.354	0.35	0.348	0.343	0.378	0.382	0.371	0.379	0.371	0.365	0.376	0.382	0.371	0.372	0.363	0.367	0.389	0.385	0.384	0.384	0.368	0.371	0.37	0.369	0.384	0.379	0.37	0.378	0.365	0.377	0.418	0.37	0.359	0.364	0.354	0.361	0.359	0.352	0.345	0.348	0.384	0.399	0.383	0.381	0.385	0.377	0.373	0.368	0.368	0.369	0.363	0.364	0.388	0.385	0.383	0.365	0.359	0.357	0.374	0.374	0.371	0.38	0.369	0.367	0.391	0.39	0.387	0.381	0.385	0.383	0.38	0.383	0.377	0.38	0.371	0.376
13	0.371	0.383	0.378	0.384	0.375	0.377	0.377	0.374	0.379	0.365	0.359	0.353	0.379	0.385	0.385	0.382	0.391	0.376	0.379	0.382	0.352	0.35	0.349	0.341	0.381	0.386	0.376	0.383	0.375	0.369	0.38	0.386	0.373	0.374	0.365	0.367	0.393	0.389	0.39	0.389	0.373	0.376	0.374	0.373	0.386	0.383	0.372	0.379	0.365	0.379	0.421	0.372	0.362	0.366	0.358	0.363	0.362	0.354	0.347	0.348	0.388	0.403	0.388	0.386	0.39	0.381	0.375	0.371	0.37	0.373	0.366	0.366	0.391	0.389	0.389	0.367	0.359	0.358	0.378	0.38	0.376	0.384	0.372	0.369	0.393	0.394	0.391	0.384	0.388	0.386	0.384	0.386	0.379	0.382	0.374	0.377
14	0.366	0.38	0.374	0.382	0.371	0.375	0.375	0.372	0.376	0.36	0.354	0.348	0.377	0.384	0.386	0.383	0.393	0.377	0.379	0.382	0.349	0.347	0.346	0.337	0.381	0.388	0.379	0.388	0.378	0.371	0.382	0.388	0.374	0.374	0.362	0.361	0.386	0.389	0.393	0.389	0.373	0.379	0.376	0.373	0.388	0.383	0.367	0.374	0.36	0.376	0.417	0.373	0.361	0.363	0.356	0.363	0.361	0.351	0.343	0.343	0.388	0.406	0.392	0.389	0.394	0.384	0.376	0.373	0.371	0.376	0.367	0.365	0.39	0.391	0.391	0.366	0.359	0.359	0.381	0.382	0.379	0.386	0.373	0.366	0.389	0.391	0.391	0.385	0.388	0.386	0.384	0.386	0.378	0.379	0.371	0.375
15	0.359	0.373	0.367	0.376	0.365	0.369	0.369	0.366	0.37	0.354	0.348	0.343	0.371	0.379	0.376	0.374	0.384	0.367	0.369	0.374	0.344	0.342	0.342	0.333	0.371	0.377	0.372	0.379	0.37	0.365	0.374	0.378	0.365	0.369	0.357	0.355	0.378	0.378	0.38	0.379	0.363	0.37	0.364	0.362	0.377	0.373	0.359	0.368	0.353	0.37	0.412	0.369	0.355	0.356	0.35	0.355	0.353	0.344	0.336	0.336	0.379	0.396	0.389	0.385	0.387	0.384	0.376	0.37	0.368	0.373	0.362	0.359	0.382	0.389	0.386	0.365	0.359	0.357	0.38	0.381	0.377	0.383	0.368	0.359	0.382	0.385	0.385	0.38	0.383	0.381	0.379	0.38	0.372	0.373	0.365	0.368
16	0.353	0.366	0.361	0.369	0.359	0.362	0.362	0.359	0.363	0.349	0.343	0.337	0.363	0.368	0.369	0.366	0.377	0.36	0.363	0.367	0.34	0.338	0.338	0.328	0.363	0.37	0.364	0.372	0.363	0.359	0.368	0.371	0.358	0.358	0.347	0.349	0.371	0.371	0.373	0.372	0.357	0.363	0.359	0.356	0.371	0.366	0.353	0.358	0.347	0.363	0.407	0.363	0.348	0.35	0.343	0.348	0.347	0.338	0.33	0.33	0.37	0.388	0.377	0.374	0.379	0.371	0.366	0.363	0.361	0.362	0.355	0.353	0.373	0.376	0.375	0.36	0.355	0.353	0.366	0.368	0.365	0.375	0.362	0.354	0.376	0.375	0.377	0.371	0.371	0.371	0.369	0.373	0.366	0.365	0.359	0.361
17	0.348	0.359	0.352	0.362	0.353	0.356	0.356	0.352	0.357	0.343	0.337	0.331	0.355	0.361	0.362	0.359	0.37	0.354	0.356	0.36	0.335	0.333	0.334	0.324	0.356	0.363	0.358	0.365	0.356	0.352	0.36	0.364	0.35	0.351	0.341	0.343	0.364	0.365	0.366	0.366	0.35	0.356	0.351	0.349	0.364	0.359	0.351	0.352	0.341	0.357	0.399	0.357	0.342	0.343	0.337	0.342	0.34	0.332	0.324	0.324	0.363	0.381	0.37	0.367	0.371	0.364	0.36	0.357	0.356	0.355	0.347	0.347	0.366	0.368	0.368	0.355	0.35	0.348	0.36	0.361	0.358	0.365	0.352	0.348	0.367	0.368	0.367	0.361	0.364	0.363	0.36	0.362	0.356	0.357	0.353	0.355
18	0.341	0.352	0.345	0.353	0.345	0.347	0.347	0.346	0.35	0.338	0.331	0.325	0.347	0.354	0.356	0.353	0.364	0.347	0.349	0.354	0.331	0.329	0.331	0.32	0.349	0.356	0.351	0.359	0.35	0.346	0.353	0.358	0.344	0.345	0.334	0.335	0.357	0.358	0.359	0.359	0.344	0.35	0.345	0.343	0.357	0.353	0.339	0.345	0.335	0.35	0.394	0.35	0.336	0.337	0.331	0.337	0.334	0.325	0.318	0.319	0.356	0.374	0.363	0.36	0.365	0.357	0.354	0.351	0.349	0.349	0.34	0.338	0.359	0.362	0.361	0.351	0.345	0.344	0.353	0.354	0.351	0.358	0.345	0.34	0.36	0.36	0.36	0.354	0.357	0.356	0.354	0.355	0.35	0.351	0.346	0.349
19	0.336	0.345	0.338	0.347	0.338	0.34	0.341	0.338	0.344	0.332	0.325	0.32	0.34	0.347	0.349	0.346	0.357	0.341	0.343	0.347	0.327	0.325	0.327	0.317	0.342	0.349	0.345	0.353	0.344	0.34	0.347	0.352	0.337	0.339	0.329	0.33	0.351	0.351	0.353	0.353	0.338	0.344	0.34	0.337	0.351	0.347	0.334	0.339	0.329	0.344	0.388	0.344	0.331	0.331	0.326	0.33	0.328	0.32	0.314	0.315	0.349	0.367	0.357	0.352	0.359	0.351	0.348	0.345	0.344	0.342	0.334	0.332	0.353	0.355	0.355	0.347	0.34	0.34	0.346	0.348	0.345	0.351	0.339	0.334	0.354	0.354	0.352	0.347	0.35	0.35	0.348	0.349	0.344	0.345	0.339	0.343
20	0.328	0.338	0.332	0.34	0.332	0.333	0.334	0.331	0.336	0.327	0.32	0.316	0.334	0.341	0.343	0.34	0.351	0.334	0.337	0.34	0.323	0.322	0.323	0.314	0.335	0.343	0.338	0.347	0.337	0.334	0.34	0.345	0.331	0.332	0.323	0.324	0.345	0.345	0.346	0.347	0.332	0.337	0.333	0.331	0.345	0.341	0.33	0.332	0.324	0.338	0.382	0.338	0.325	0.325	0.32	0.326	0.323	0.315	0.309	0.312	0.343	0.361	0.35	0.346	0.352	0.344	0.342	0.339	0.337	0.336	0.328	0.326	0.347	0.348	0.348	0.343	0.336	0.336	0.34	0.341	0.338	0.344	0.332	0.328	0.347	0.348	0.346	0.34	0.343	0.344	0.341	0.342	0.337	0.338	0.332	0.337
21	0.323	0.332	0.326	0.334	0.326	0.327	0.328	0.325	0.331	0.322	0.316	0.312	0.328	0.335	0.337	0.335	0.345	0.329	0.332	0.334	0.319	0.318	0.32	0.311	0.329	0.337	0.331	0.34	0.331	0.328	0.334	0.34	0.325	0.326	0.318	0.321	0.339	0.339	0.341	0.341	0.326	0.331	0.327	0.325	0.339	0.336	0.332	0.326	0.319	0.333	0.377	0.333	0.32	0.32	0.315	0.321	0.318	0.311	0.305	0.309	0.337	0.355	0.344	0.34	0.346	0.338	0.336	0.333	0.331	0.331	0.322	0.321	0.341	0.342	0.343	0.338	0.331	0.332	0.334	0.336	0.332	0.338	0.326	0.323	0.342	0.342	0.34	0.334	0.337	0.337	0.335	0.336	0.331	0.332	0.327	0.33
22	0.319	0.327	0.321	0.328	0.322	0.322	0.323	0.32	0.326	0.317	0.312	0.309	0.323	0.33	0.332	0.329	0.34	0.324	0.327	0.328	0.316	0.316	0.317	0.309	0.324	0.331	0.325	0.335	0.326	0.322	0.328	0.334	0.32	0.321	0.314	0.317	0.334	0.333	0.335	0.336	0.321	0.326	0.322	0.32	0.333	0.33	0.325	0.321	0.315	0.328	0.371	0.327	0.316	0.315	0.311	0.316	0.314	0.307	0.302	0.307	0.332	0.349	0.339	0.334	0.341	0.332	0.33	0.327	0.326	0.326	0.317	0.316	0.336	0.336	0.337	0.335	0.326	0.328	0.329	0.33	0.327	0.333	0.321	0.319	0.338	0.337	0.334	0.328	0.331	0.332	0.33	0.331	0.327	0.328	0.322	0.325
23	0.315	0.323	0.317	0.324	0.318	0.317	0.319	0.315	0.321	0.314	0.309	0.306	0.319	0.325	0.327	0.325	0.334	0.32	0.322	0.324	0.314	0.314	0.315	0.307	0.319	0.326	0.32	0.329	0.321	0.316	0.323	0.329	0.315	0.316	0.311	0.315	0.329	0.327	0.329	0.33	0.316	0.321	0.317	0.315	0.328	0.325	0.312	0.315	0.311	0.324	0.369	0.322	0.312	0.311	0.307	0.312	0.309	0.304	0.3	0.306	0.327	0.344	0.333	0.329	0.335	0.326	0.325	0.322	0.321	0.321	0.313	0.312	0.332	0.331	0.332	0.332	0.322	0.325	0.323	0.325	0.322	0.327	0.317	0.316	0.334	0.333	0.329	0.323	0.326	0.328	0.326	0.327	0.322	0.324	0.318	0.321
24	0.312	0.319	0.314	0.32	0.314	0.313	0.315	0.312	0.318	0.311	0.307	0.304	0.315	0.322	0.323	0.32	0.33	0.315	0.319	0.319	0.312	0.311	0.313	0.305	0.315	0.321	0.315	0.324	0.316	0.31	0.318	0.324	0.31	0.312	0.308	0.313	0.324	0.321	0.323	0.325	0.311	0.316	0.312	0.31	0.322	0.319	0.306	0.309	0.308	0.32	0.366	0.318	0.308	0.307	0.304	0.309	0.306	0.302	0.298	0.304	0.322	0.338	0.328	0.324	0.33	0.321	0.319	0.317	0.316	0.316	0.309	0.309	0.328	0.325	0.327	0.328	0.319	0.322	0.318	0.32	0.317	0.329	0.312	0.313	0.331	0.329	0.324	0.319	0.322	0.324	0.321	0.323	0.319	0.321	0.315	0.318
25	0.309	0.316	0.311	0.317	0.312	0.31	0.312	0.309	0.315	0.309	0.304	0.302	0.312	0.318	0.319	0.317	0.326	0.312	0.315	0.316	0.31	0.309	0.311	0.303	0.311	0.317	0.31	0.32	0.311	0.305	0.314	0.319	0.307	0.309	0.305	0.311	0.318	0.315	0.318	0.319	0.307	0.311	0.308	0.307	0.316	0.314	0.301	0.303	0.305	0.316	0.363	0.314	0.306	0.305	0.301	0.306	0.303	0.3	0.296	0.303	0.318	0.332	0.323	0.319	0.326	0.315	0.314	0.312	0.311	0.313	0.305	0.306	0.325	0.321	0.322	0.325	0.315	0.319	0.314	0.315	0.313	0.318	0.309	0.311	0.329	0.326	0.321	0.315	0.318	0.32	0.318	0.32	0.316	0.319	0.313	0.316
26	0.308	0.314	0.308	0.315	0.309	0.307	0.31	0.307	0.313	0.307	0.302	0.301	0.31	0.316	0.317	0.314	0.323	0.309	0.312	0.313	0.308	0.307	0.309	0.301	0.309	0.313	0.305	0.316	0.307	0.301	0.31	0.316	0.304	0.306	0.303	0.309	0.314	0.31	0.313	0.314	0.303	0.307	0.305	0.303	0.31	0.308	0.295	0.296	0.303	0.313	0.361	0.31	0.303	0.302	0.299	0.304	0.301	0.298	0.294	0.301	0.314	0.327	0.318	0.314	0.322	0.311	0.309	0.308	0.307	0.309	0.303	0.304	0.323	0.317	0.319	0.323	0.313	0.317	0.309	0.31	0.309	0.315	0.305	0.309	0.327	0.324	0.317	0.312	0.315	0.317	0.316	0.317	0.314	0.316	0.311	0.313
27	0.306	0.312	0.307	0.313	0.308	0.305	0.308	0.305	0.312	0.306	0.301	0.3	0.308	0.314	0.314	0.311	0.32	0.307	0.31	0.31	0.306	0.306	0.307	0.299	0.306	0.31	0.302	0.312	0.304	0.298	0.306	0.313	0.301	0.304	0.301	0.308	0.307	0.304	0.308	0.309	0.3	0.304	0.302	0.3	0.305	0.303	0.291	0.291	0.301	0.31	0.36	0.307	0.301	0.3	0.298	0.302	0.299	0.296	0.293	0.3	0.311	0.322	0.312	0.311	0.318	0.307	0.305	0.304	0.304	0.307	0.3	0.303	0.321	0.314	0.315	0.32	0.31	0.315	0.307	0.307	0.306	0.312	0.303	0.308	0.325	0.322	0.315	0.309	0.312	0.315	0.313	0.315	0.312	0.315	0.309	0.312
