Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.384	0.380	0.380	0.370	0.375	0.386	0.379	0.373	0.371	0.354	0.373	0.365	0.376	0.373	0.380	0.368	0.372	0.370	0.369	0.368	0.372	0.357	0.359	0.364	0.366	0.370	0.374	0.368	0.367	0.366	0.361	0.378	0.369	0.358	0.354	0.363	0.367	0.372	0.376	0.370	0.369	0.373	0.363	0.369	0.362	0.355	0.353	0.362	0.363	0.365	0.366	0.366	0.362	0.366	0.362	0.347	0.357	0.355	0.352	0.351	0.365	0.361	0.365	0.365	0.373	0.365	0.357	0.366	0.362	0.364	0.359	0.361	0.365	0.369	0.363	0.376	0.374	0.363	0.363	0.365	0.367	0.364	0.353	0.351	0.364	0.366	0.375	0.369	0.364	0.366	0.363	0.366	0.359	0.368	0.369	0.369
11	0.387	0.384	0.385	0.374	0.381	0.390	0.383	0.378	0.375	0.359	0.376	0.368	0.380	0.378	0.385	0.374	0.378	0.376	0.376	0.373	0.377	0.362	0.363	0.367	0.371	0.376	0.381	0.379	0.376	0.376	0.370	0.387	0.378	0.363	0.357	0.365	0.372	0.379	0.386	0.380	0.380	0.385	0.377	0.381	0.370	0.363	0.358	0.367	0.368	0.371	0.373	0.374	0.372	0.377	0.369	0.358	0.365	0.361	0.357	0.354	0.370	0.366	0.372	0.373	0.382	0.372	0.364	0.373	0.368	0.371	0.364	0.365	0.368	0.372	0.367	0.382	0.379	0.369	0.367	0.369	0.372	0.369	0.358	0.358	0.367	0.370	0.378	0.373	0.368	0.371	0.368	0.370	0.363	0.372	0.372	0.372
12	0.390	0.389	0.390	0.380	0.386	0.396	0.388	0.383	0.380	0.364	0.381	0.372	0.384	0.383	0.391	0.379	0.384	0.381	0.381	0.379	0.382	0.367	0.368	0.370	0.376	0.382	0.386	0.385	0.381	0.382	0.376	0.393	0.384	0.369	0.362	0.369	0.376	0.385	0.391	0.385	0.385	0.390	0.381	0.386	0.376	0.369	0.363	0.371	0.372	0.376	0.378	0.380	0.378	0.383	0.373	0.361	0.371	0.366	0.357	0.356	0.374	0.372	0.377	0.379	0.387	0.377	0.370	0.379	0.374	0.376	0.368	0.368	0.372	0.376	0.372	0.386	0.384	0.386	0.373	0.374	0.377	0.373	0.356	0.357	0.370	0.373	0.383	0.377	0.372	0.375	0.371	0.374	0.367	0.375	0.375	0.374
13	0.389	0.390	0.395	0.384	0.389	0.400	0.391	0.386	0.383	0.366	0.381	0.369	0.383	0.384	0.394	0.382	0.388	0.385	0.385	0.383	0.385	0.369	0.369	0.369	0.377	0.385	0.391	0.390	0.385	0.385	0.380	0.397	0.388	0.373	0.365	0.368	0.378	0.389	0.395	0.390	0.391	0.395	0.386	0.390	0.381	0.373	0.366	0.371	0.373	0.380	0.383	0.385	0.382	0.387	0.377	0.363	0.376	0.371	0.359	0.356	0.375	0.376	0.381	0.384	0.392	0.382	0.374	0.384	0.378	0.381	0.370	0.368	0.370	0.377	0.374	0.389	0.387	0.390	0.376	0.377	0.380	0.375	0.354	0.354	0.367	0.372	0.382	0.378	0.373	0.376	0.372	0.375	0.367	0.374	0.373	0.370
14	0.382	0.384	0.391	0.382	0.385	0.396	0.386	0.381	0.378	0.361	0.375	0.362	0.377	0.379	0.387	0.375	0.381	0.378	0.379	0.378	0.383	0.366	0.365	0.364	0.372	0.383	0.385	0.388	0.381	0.385	0.380	0.397	0.388	0.367	0.361	0.362	0.370	0.382	0.390	0.386	0.386	0.391	0.381	0.387	0.376	0.368	0.357	0.366	0.365	0.371	0.376	0.378	0.376	0.381	0.372	0.361	0.370	0.363	0.354	0.351	0.367	0.368	0.375	0.379	0.386	0.375	0.368	0.379	0.371	0.376	0.367	0.369	0.362	0.368	0.365	0.380	0.378	0.381	0.367	0.368	0.370	0.366	0.348	0.348	0.361	0.367	0.374	0.370	0.364	0.367	0.364	0.367	0.359	0.367	0.366	0.363
15	0.375	0.374	0.380	0.370	0.374	0.385	0.375	0.370	0.369	0.352	0.369	0.356	0.367	0.369	0.379	0.367	0.372	0.369	0.371	0.368	0.372	0.357	0.355	0.357	0.362	0.372	0.377	0.378	0.373	0.373	0.368	0.386	0.377	0.359	0.352	0.355	0.363	0.374	0.382	0.377	0.377	0.383	0.372	0.378	0.368	0.360	0.350	0.357	0.358	0.364	0.368	0.370	0.368	0.373	0.364	0.353	0.362	0.355	0.347	0.343	0.359	0.360	0.367	0.370	0.377	0.367	0.359	0.370	0.363	0.367	0.358	0.356	0.355	0.361	0.357	0.372	0.370	0.373	0.359	0.360	0.363	0.359	0.342	0.342	0.353	0.357	0.366	0.362	0.356	0.359	0.356	0.359	0.352	0.359	0.357	0.356
16	0.368	0.367	0.372	0.363	0.366	0.377	0.368	0.362	0.361	0.346	0.364	0.351	0.360	0.362	0.372	0.360	0.365	0.362	0.363	0.361	0.365	0.349	0.348	0.348	0.355	0.365	0.369	0.371	0.366	0.366	0.361	0.379	0.369	0.352	0.345	0.347	0.355	0.366	0.374	0.370	0.370	0.375	0.365	0.370	0.361	0.353	0.343	0.350	0.351	0.356	0.361	0.363	0.361	0.365	0.357	0.345	0.354	0.348	0.340	0.336	0.352	0.353	0.360	0.362	0.369	0.360	0.352	0.363	0.356	0.361	0.351	0.354	0.348	0.354	0.350	0.365	0.363	0.353	0.352	0.353	0.356	0.352	0.336	0.336	0.345	0.349	0.359	0.354	0.349	0.352	0.349	0.352	0.345	0.352	0.350	0.348
17	0.359	0.359	0.365	0.356	0.359	0.369	0.361	0.355	0.355	0.340	0.356	0.346	0.353	0.355	0.365	0.353	0.358	0.355	0.357	0.355	0.358	0.343	0.342	0.342	0.348	0.358	0.362	0.364	0.358	0.359	0.354	0.372	0.362	0.346	0.339	0.341	0.348	0.358	0.367	0.363	0.363	0.367	0.358	0.363	0.353	0.346	0.337	0.343	0.344	0.350	0.353	0.356	0.353	0.357	0.349	0.338	0.348	0.342	0.334	0.330	0.345	0.346	0.353	0.356	0.361	0.353	0.346	0.356	0.350	0.354	0.344	0.342	0.342	0.347	0.344	0.358	0.356	0.346	0.345	0.346	0.349	0.345	0.331	0.331	0.339	0.342	0.352	0.347	0.342	0.346	0.343	0.345	0.339	0.345	0.343	0.342
18	0.352	0.353	0.359	0.350	0.352	0.362	0.354	0.348	0.349	0.333	0.349	0.340	0.346	0.348	0.358	0.347	0.352	0.348	0.350	0.348	0.352	0.337	0.336	0.336	0.341	0.351	0.356	0.356	0.352	0.352	0.347	0.365	0.355	0.340	0.333	0.335	0.341	0.352	0.359	0.356	0.356	0.360	0.350	0.356	0.347	0.340	0.331	0.339	0.337	0.343	0.347	0.349	0.347	0.350	0.342	0.331	0.341	0.336	0.328	0.325	0.339	0.340	0.346	0.349	0.354	0.347	0.339	0.350	0.344	0.348	0.338	0.336	0.336	0.341	0.338	0.351	0.349	0.339	0.339	0.339	0.343	0.339	0.326	0.327	0.332	0.336	0.345	0.341	0.336	0.339	0.336	0.339	0.333	0.340	0.337	0.336
19	0.346	0.346	0.352	0.344	0.344	0.355	0.347	0.342	0.342	0.328	0.344	0.335	0.340	0.342	0.352	0.341	0.345	0.342	0.343	0.342	0.346	0.331	0.330	0.330	0.335	0.344	0.349	0.350	0.345	0.345	0.341	0.358	0.349	0.334	0.326	0.330	0.335	0.345	0.352	0.349	0.349	0.353	0.344	0.350	0.341	0.334	0.325	0.331	0.331	0.337	0.340	0.342	0.341	0.343	0.335	0.324	0.335	0.330	0.322	0.320	0.333	0.334	0.340	0.342	0.348	0.340	0.333	0.343	0.338	0.341	0.332	0.330	0.330	0.335	0.332	0.345	0.343	0.333	0.333	0.333	0.337	0.333	0.323	0.324	0.327	0.330	0.340	0.335	0.330	0.333	0.331	0.333	0.327	0.334	0.332	0.331
20	0.341	0.341	0.346	0.338	0.339	0.349	0.342	0.336	0.337	0.324	0.339	0.331	0.335	0.337	0.347	0.335	0.339	0.335	0.337	0.336	0.340	0.326	0.325	0.326	0.329	0.338	0.343	0.344	0.339	0.339	0.334	0.352	0.343	0.329	0.321	0.326	0.329	0.339	0.346	0.343	0.343	0.347	0.338	0.343	0.335	0.328	0.320	0.326	0.325	0.331	0.334	0.336	0.335	0.337	0.330	0.319	0.329	0.324	0.318	0.317	0.328	0.328	0.334	0.336	0.342	0.335	0.327	0.338	0.332	0.336	0.327	0.326	0.326	0.330	0.327	0.339	0.337	0.327	0.327	0.328	0.332	0.328	0.320	0.321	0.322	0.325	0.334	0.330	0.325	0.328	0.326	0.328	0.322	0.330	0.327	0.327
21	0.337	0.336	0.341	0.333	0.333	0.343	0.336	0.331	0.333	0.320	0.334	0.328	0.331	0.332	0.342	0.330	0.334	0.330	0.331	0.331	0.336	0.321	0.320	0.322	0.324	0.333	0.338	0.338	0.333	0.333	0.329	0.346	0.337	0.324	0.316	0.322	0.325	0.333	0.341	0.337	0.337	0.341	0.332	0.337	0.329	0.323	0.316	0.322	0.321	0.326	0.329	0.331	0.330	0.331	0.324	0.314	0.324	0.319	0.314	0.314	0.323	0.323	0.329	0.331	0.336	0.329	0.322	0.332	0.327	0.331	0.323	0.322	0.322	0.326	0.322	0.334	0.331	0.322	0.323	0.323	0.327	0.323	0.318	0.320	0.319	0.321	0.330	0.325	0.320	0.323	0.322	0.324	0.319	0.326	0.324	0.324
22	0.333	0.332	0.337	0.328	0.328	0.338	0.332	0.327	0.328	0.316	0.331	0.325	0.328	0.328	0.337	0.326	0.329	0.325	0.327	0.326	0.332	0.317	0.317	0.320	0.320	0.328	0.333	0.332	0.328	0.328	0.323	0.341	0.332	0.320	0.312	0.320	0.321	0.328	0.335	0.332	0.332	0.336	0.326	0.332	0.324	0.318	0.312	0.319	0.317	0.321	0.324	0.326	0.324	0.326	0.319	0.310	0.319	0.315	0.311	0.312	0.319	0.319	0.324	0.325	0.331	0.325	0.317	0.327	0.323	0.326	0.319	0.320	0.320	0.322	0.319	0.330	0.327	0.318	0.319	0.319	0.323	0.319	0.316	0.318	0.316	0.318	0.327	0.321	0.316	0.320	0.318	0.320	0.315	0.323	0.321	0.322
23	0.331	0.329	0.333	0.324	0.325	0.334	0.329	0.323	0.325	0.313	0.329	0.323	0.325	0.325	0.334	0.322	0.325	0.321	0.323	0.323	0.328	0.314	0.314	0.317	0.317	0.324	0.329	0.327	0.324	0.323	0.319	0.336	0.328	0.316	0.309	0.318	0.317	0.324	0.330	0.327	0.327	0.331	0.322	0.327	0.320	0.314	0.308	0.316	0.313	0.318	0.319	0.322	0.321	0.321	0.315	0.306	0.315	0.311	0.308	0.310	0.316	0.315	0.320	0.321	0.326	0.320	0.313	0.323	0.319	0.322	0.316	0.318	0.317	0.320	0.315	0.326	0.323	0.314	0.315	0.316	0.320	0.316	0.314	0.316	0.314	0.315	0.324	0.319	0.313	0.317	0.315	0.317	0.313	0.321	0.319	0.321
24	0.329	0.326	0.330	0.321	0.321	0.331	0.326	0.320	0.322	0.311	0.326	0.322	0.323	0.322	0.330	0.319	0.322	0.318	0.319	0.320	0.325	0.311	0.311	0.316	0.314	0.320	0.325	0.323	0.319	0.319	0.314	0.332	0.324	0.313	0.305	0.316	0.314	0.320	0.326	0.323	0.323	0.327	0.317	0.322	0.316	0.310	0.305	0.314	0.311	0.314	0.316	0.318	0.317	0.317	0.312	0.303	0.311	0.308	0.306	0.309	0.313	0.312	0.316	0.317	0.322	0.316	0.309	0.320	0.315	0.319	0.314	0.316	0.315	0.318	0.312	0.323	0.320	0.311	0.312	0.312	0.317	0.313	0.313	0.314	0.312	0.313	0.322	0.316	0.311	0.314	0.313	0.315	0.311	0.318	0.317	0.319
25	0.327	0.325	0.327	0.319	0.319	0.328	0.324	0.318	0.320	0.309	0.325	0.320	0.321	0.320	0.328	0.316	0.319	0.315	0.317	0.317	0.323	0.309	0.309	0.314	0.312	0.318	0.322	0.320	0.316	0.315	0.311	0.329	0.320	0.310	0.303	0.314	0.312	0.317	0.323	0.320	0.320	0.323	0.314	0.319	0.313	0.307	0.303	0.312	0.309	0.312	0.312	0.314	0.314	0.314	0.309	0.301	0.308	0.305	0.305	0.307	0.311	0.309	0.313	0.314	0.319	0.313	0.306	0.316	0.313	0.316	0.312	0.315	0.314	0.316	0.310	0.321	0.317	0.309	0.310	0.310	0.314	0.311	0.311	0.311	0.311	0.311	0.320	0.314	0.309	0.312	0.311	0.313	0.309	0.317	0.315	0.317
26	0.325	0.323	0.325	0.316	0.316	0.326	0.322	0.316	0.317	0.307	0.324	0.319	0.319	0.318	0.326	0.314	0.317	0.313	0.314	0.315	0.321	0.308	0.308	0.313	0.310	0.315	0.320	0.317	0.313	0.312	0.308	0.326	0.318	0.308	0.301	0.313	0.311	0.315	0.320	0.317	0.317	0.321	0.311	0.316	0.310	0.305	0.301	0.311	0.307	0.310	0.310	0.312	0.312	0.311	0.307	0.298	0.305	0.303	0.303	0.306	0.309	0.307	0.311	0.311	0.316	0.311	0.303	0.314	0.310	0.313	0.311	0.313	0.313	0.314	0.309	0.318	0.316	0.307	0.308	0.309	0.312	0.309	0.309	0.308	0.309	0.310	0.318	0.312	0.307	0.310	0.310	0.311	0.307	0.315	0.314	0.316
27	0.323	0.321	0.323	0.315	0.314	0.324	0.320	0.314	0.316	0.306	0.322	0.317	0.318	0.316	0.324	0.313	0.315	0.310	0.312	0.313	0.319	0.306	0.306	0.311	0.308	0.314	0.318	0.314	0.311	0.310	0.305	0.324	0.315	0.307	0.299	0.311	0.309	0.313	0.318	0.315	0.315	0.318	0.309	0.313	0.308	0.303	0.300	0.309	0.305	0.308	0.308	0.310	0.311	0.308	0.304	0.295	0.303	0.302	0.302	0.305	0.307	0.305	0.309	0.309	0.314	0.309	0.301	0.312	0.308	0.312	0.309	0.312	0.311	0.313	0.307	0.317	0.314	0.305	0.307	0.307	0.311	0.308	0.307	0.304	0.308	0.308	0.317	0.311	0.306	0.309	0.308	0.310	0.306	0.314	0.312	0.314
