Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.304	0.323	0.314	0.302	0.305	0.309	0.301	0.305	0.305	0.305	0.306	0.311	0.302	0.304	0.303	0.290	0.296	0.295	0.292	0.302	0.273	0.274	0.290	0.279	0.297	0.294	0.295	0.289	0.299	0.282	0.281	0.288	0.287	0.295	0.294	0.305	0.317	0.319	0.310	0.301	0.295	0.289	0.287	0.290	0.298	0.301	0.304	0.302	0.253	0.252	0.260	0.242	0.281	0.285	0.279	0.278	0.277	0.281	0.289	0.290	0.313	0.309	0.310	0.292	0.289	0.291	0.254	0.225	0.228	0.282	0.286	0.289	0.300	0.300	0.298	0.269	0.270	0.271	0.284	0.290	0.293	0.297	0.308	0.305	0.296	0.300	0.304	0.294	0.292	0.288	0.292	0.298	0.295	0.300	0.324	0.303
11	0.334	0.355	0.345	0.333	0.336	0.341	0.332	0.336	0.336	0.335	0.335	0.340	0.332	0.335	0.333	0.320	0.325	0.325	0.321	0.331	0.296	0.296	0.315	0.301	0.327	0.323	0.324	0.317	0.328	0.309	0.307	0.316	0.316	0.323	0.323	0.335	0.348	0.348	0.339	0.330	0.324	0.317	0.315	0.318	0.326	0.330	0.332	0.331	0.272	0.268	0.282	0.256	0.307	0.312	0.305	0.304	0.303	0.307	0.317	0.318	0.344	0.337	0.339	0.321	0.317	0.319	0.273	0.242	0.244	0.308	0.313	0.317	0.331	0.330	0.329	0.292	0.296	0.294	0.311	0.318	0.322	0.326	0.338	0.333	0.323	0.330	0.335	0.323	0.321	0.318	0.322	0.327	0.323	0.329	0.353	0.330
12	0.363	0.382	0.374	0.363	0.366	0.371	0.360	0.364	0.363	0.362	0.360	0.361	0.355	0.361	0.361	0.348	0.353	0.353	0.351	0.359	0.316	0.315	0.335	0.318	0.353	0.351	0.353	0.346	0.356	0.337	0.335	0.344	0.346	0.351	0.350	0.359	0.378	0.378	0.371	0.361	0.355	0.347	0.345	0.348	0.357	0.360	0.362	0.360	0.298	0.289	0.308	0.277	0.336	0.342	0.334	0.333	0.332	0.335	0.346	0.343	0.374	0.369	0.372	0.351	0.347	0.350	0.296	0.258	0.261	0.335	0.340	0.343	0.358	0.359	0.358	0.312	0.317	0.315	0.339	0.347	0.349	0.355	0.367	0.358	0.346	0.357	0.363	0.349	0.346	0.343	0.347	0.351	0.348	0.354	0.378	0.353
13	0.381	0.401	0.390	0.384	0.384	0.391	0.377	0.380	0.379	0.376	0.376	0.372	0.373	0.382	0.381	0.371	0.376	0.376	0.374	0.381	0.331	0.329	0.350	0.330	0.374	0.375	0.377	0.373	0.382	0.361	0.359	0.369	0.369	0.373	0.370	0.376	0.399	0.405	0.398	0.390	0.382	0.374	0.371	0.373	0.384	0.384	0.383	0.378	0.325	0.315	0.334	0.303	0.364	0.371	0.360	0.357	0.355	0.358	0.368	0.361	0.399	0.394	0.400	0.378	0.373	0.377	0.324	0.279	0.283	0.358	0.360	0.362	0.377	0.382	0.380	0.328	0.333	0.331	0.363	0.370	0.370	0.377	0.387	0.374	0.363	0.377	0.385	0.370	0.367	0.366	0.369	0.371	0.368	0.374	0.397	0.372
14	0.386	0.403	0.395	0.390	0.389	0.396	0.383	0.384	0.383	0.382	0.379	0.375	0.377	0.388	0.387	0.380	0.386	0.386	0.384	0.389	0.343	0.341	0.361	0.340	0.382	0.383	0.388	0.386	0.393	0.376	0.373	0.384	0.381	0.382	0.377	0.381	0.404	0.416	0.412	0.403	0.395	0.390	0.385	0.388	0.397	0.395	0.391	0.385	0.350	0.341	0.356	0.327	0.385	0.392	0.380	0.375	0.372	0.376	0.380	0.370	0.406	0.407	0.413	0.392	0.387	0.394	0.350	0.305	0.309	0.373	0.373	0.375	0.383	0.389	0.386	0.342	0.347	0.345	0.378	0.383	0.379	0.387	0.394	0.377	0.366	0.383	0.391	0.377	0.372	0.376	0.379	0.379	0.374	0.386	0.406	0.381
15	0.391	0.408	0.400	0.395	0.395	0.401	0.389	0.390	0.389	0.388	0.384	0.380	0.380	0.393	0.392	0.385	0.391	0.391	0.388	0.394	0.350	0.346	0.363	0.345	0.386	0.388	0.395	0.392	0.399	0.380	0.378	0.390	0.386	0.388	0.383	0.384	0.409	0.422	0.419	0.410	0.402	0.397	0.391	0.394	0.403	0.402	0.397	0.389	0.369	0.364	0.375	0.350	0.393	0.399	0.388	0.380	0.376	0.382	0.384	0.372	0.411	0.414	0.418	0.399	0.394	0.400	0.372	0.330	0.333	0.376	0.377	0.377	0.387	0.395	0.392	0.350	0.353	0.351	0.383	0.388	0.385	0.393	0.400	0.381	0.371	0.388	0.396	0.382	0.377	0.380	0.383	0.384	0.379	0.389	0.408	0.381
16	0.394	0.411	0.404	0.400	0.398	0.406	0.393	0.395	0.392	0.391	0.386	0.381	0.382	0.396	0.396	0.389	0.396	0.394	0.392	0.398	0.348	0.344	0.362	0.342	0.390	0.394	0.400	0.397	0.405	0.385	0.383	0.395	0.391	0.393	0.387	0.386	0.413	0.427	0.425	0.416	0.409	0.402	0.397	0.400	0.409	0.408	0.402	0.392	0.378	0.382	0.381	0.367	0.399	0.403	0.392	0.385	0.381	0.385	0.388	0.374	0.415	0.418	0.423	0.405	0.400	0.407	0.389	0.352	0.355	0.380	0.379	0.379	0.391	0.399	0.396	0.349	0.352	0.351	0.387	0.393	0.390	0.398	0.404	0.382	0.373	0.391	0.401	0.386	0.383	0.383	0.386	0.388	0.382	0.392	0.410	0.381
17	0.393	0.411	0.404	0.401	0.400	0.407	0.394	0.395	0.393	0.392	0.386	0.376	0.376	0.393	0.393	0.388	0.393	0.393	0.392	0.396	0.346	0.343	0.360	0.339	0.389	0.395	0.403	0.401	0.409	0.389	0.387	0.399	0.394	0.394	0.388	0.386	0.412	0.431	0.430	0.422	0.414	0.407	0.402	0.405	0.413	0.412	0.404	0.393	0.379	0.389	0.382	0.373	0.403	0.407	0.395	0.390	0.385	0.389	0.391	0.373	0.414	0.421	0.427	0.406	0.404	0.410	0.392	0.370	0.373	0.383	0.381	0.378	0.388	0.398	0.395	0.347	0.351	0.350	0.391	0.396	0.394	0.401	0.406	0.381	0.364	0.382	0.392	0.379	0.378	0.378	0.380	0.384	0.379	0.392	0.410	0.378
18	0.386	0.401	0.392	0.394	0.397	0.397	0.389	0.386	0.384	0.385	0.379	0.367	0.368	0.385	0.384	0.380	0.386	0.385	0.386	0.388	0.344	0.340	0.358	0.334	0.379	0.386	0.393	0.392	0.400	0.382	0.379	0.390	0.385	0.385	0.377	0.375	0.398	0.419	0.420	0.412	0.407	0.402	0.399	0.400	0.413	0.409	0.400	0.391	0.378	0.392	0.382	0.374	0.403	0.407	0.396	0.388	0.383	0.389	0.391	0.370	0.402	0.410	0.416	0.398	0.394	0.402	0.396	0.378	0.380	0.380	0.374	0.374	0.378	0.387	0.386	0.345	0.349	0.349	0.383	0.390	0.387	0.398	0.405	0.374	0.354	0.371	0.382	0.369	0.369	0.368	0.372	0.375	0.369	0.382	0.399	0.370
19	0.377	0.389	0.382	0.381	0.387	0.386	0.375	0.375	0.372	0.373	0.369	0.360	0.360	0.376	0.375	0.371	0.376	0.377	0.377	0.380	0.340	0.335	0.353	0.329	0.370	0.376	0.384	0.383	0.391	0.374	0.372	0.381	0.376	0.377	0.369	0.367	0.387	0.407	0.408	0.404	0.399	0.393	0.390	0.391	0.400	0.397	0.388	0.383	0.379	0.393	0.380	0.376	0.393	0.396	0.386	0.381	0.373	0.379	0.379	0.361	0.392	0.399	0.404	0.386	0.384	0.392	0.399	0.379	0.381	0.371	0.367	0.365	0.370	0.378	0.377	0.342	0.346	0.346	0.375	0.380	0.377	0.386	0.390	0.366	0.347	0.362	0.372	0.360	0.360	0.358	0.362	0.366	0.361	0.373	0.390	0.359
20	0.365	0.381	0.374	0.371	0.376	0.377	0.367	0.366	0.364	0.364	0.359	0.352	0.352	0.368	0.367	0.363	0.368	0.368	0.369	0.372	0.334	0.329	0.348	0.323	0.361	0.367	0.375	0.374	0.381	0.365	0.362	0.372	0.367	0.367	0.360	0.358	0.378	0.397	0.399	0.393	0.388	0.383	0.381	0.382	0.393	0.389	0.380	0.375	0.372	0.391	0.373	0.373	0.383	0.393	0.378	0.372	0.366	0.371	0.371	0.352	0.383	0.388	0.395	0.377	0.375	0.382	0.391	0.381	0.382	0.363	0.359	0.356	0.362	0.368	0.368	0.336	0.341	0.342	0.365	0.371	0.368	0.378	0.382	0.357	0.339	0.354	0.363	0.352	0.352	0.350	0.353	0.358	0.353	0.365	0.382	0.351
21	0.356	0.372	0.366	0.364	0.368	0.368	0.358	0.358	0.356	0.356	0.351	0.344	0.345	0.360	0.359	0.355	0.359	0.360	0.361	0.363	0.328	0.324	0.342	0.318	0.353	0.359	0.366	0.364	0.372	0.357	0.355	0.364	0.359	0.359	0.352	0.350	0.369	0.388	0.389	0.384	0.379	0.375	0.373	0.374	0.384	0.381	0.372	0.366	0.366	0.385	0.367	0.367	0.375	0.386	0.369	0.363	0.359	0.363	0.363	0.344	0.375	0.380	0.385	0.367	0.367	0.371	0.384	0.380	0.381	0.356	0.352	0.349	0.353	0.360	0.361	0.330	0.336	0.336	0.357	0.363	0.360	0.369	0.373	0.348	0.332	0.346	0.354	0.344	0.345	0.342	0.344	0.350	0.345	0.356	0.373	0.342
22	0.348	0.364	0.358	0.356	0.360	0.360	0.350	0.350	0.348	0.348	0.343	0.336	0.338	0.353	0.351	0.347	0.352	0.353	0.353	0.356	0.323	0.319	0.337	0.313	0.345	0.351	0.358	0.356	0.364	0.349	0.348	0.357	0.351	0.351	0.345	0.344	0.361	0.380	0.380	0.374	0.371	0.367	0.365	0.365	0.376	0.372	0.364	0.357	0.358	0.378	0.360	0.361	0.367	0.370	0.361	0.356	0.351	0.355	0.355	0.337	0.367	0.371	0.377	0.359	0.359	0.362	0.376	0.374	0.374	0.349	0.345	0.342	0.346	0.352	0.353	0.324	0.331	0.331	0.349	0.355	0.353	0.361	0.365	0.340	0.324	0.338	0.347	0.337	0.338	0.334	0.337	0.345	0.338	0.349	0.365	0.335
23	0.340	0.357	0.351	0.348	0.352	0.353	0.343	0.343	0.341	0.341	0.336	0.328	0.331	0.346	0.344	0.340	0.344	0.346	0.346	0.349	0.318	0.314	0.332	0.309	0.338	0.344	0.351	0.348	0.356	0.342	0.341	0.348	0.344	0.344	0.337	0.335	0.353	0.371	0.371	0.366	0.363	0.359	0.357	0.358	0.368	0.365	0.357	0.350	0.350	0.371	0.353	0.353	0.359	0.364	0.354	0.349	0.344	0.348	0.348	0.330	0.359	0.363	0.368	0.351	0.351	0.355	0.368	0.368	0.368	0.342	0.338	0.335	0.339	0.345	0.346	0.319	0.326	0.328	0.342	0.347	0.346	0.354	0.358	0.334	0.318	0.332	0.340	0.330	0.331	0.327	0.330	0.336	0.331	0.341	0.358	0.328
24	0.333	0.353	0.343	0.341	0.345	0.345	0.336	0.336	0.334	0.334	0.329	0.323	0.326	0.340	0.337	0.334	0.338	0.339	0.339	0.342	0.315	0.310	0.329	0.306	0.331	0.337	0.343	0.341	0.349	0.335	0.336	0.341	0.336	0.337	0.331	0.329	0.345	0.364	0.364	0.359	0.355	0.352	0.350	0.351	0.361	0.357	0.349	0.342	0.344	0.364	0.347	0.347	0.352	0.356	0.347	0.343	0.337	0.342	0.342	0.323	0.351	0.355	0.361	0.344	0.344	0.348	0.361	0.360	0.361	0.336	0.332	0.329	0.333	0.338	0.339	0.315	0.323	0.324	0.334	0.340	0.339	0.347	0.351	0.328	0.312	0.325	0.333	0.323	0.325	0.321	0.324	0.329	0.325	0.335	0.352	0.323
