Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.347	0.602	0.287	0.280	0.294	0.295	0.297	0.294	0.290	0.298	0.285	0.304	0.331	0.287	0.292	0.284	0.281	0.283	0.287	0.287	0.288	0.292	0.299	0.300	0.331	0.286	0.286	0.276	0.278	0.270	0.276	0.282	0.279	0.282	0.293	0.294	0.327	0.277	0.283	0.269	0.273	0.268	0.275	0.273	0.275	0.285	0.296	0.296	0.282	0.271	0.271	0.270	0.272	0.274	0.274	0.277	0.288	0.285	0.288	0.293	0.289	0.281	0.276	0.273	0.279	0.274	0.274	0.282	0.280	0.279	0.281	0.291	0.278	0.279	0.285	0.277	0.276	0.276	0.276	0.279	0.288	0.281	0.286	0.279	0.296	0.286	0.294	0.279	0.288	0.285	0.279	0.288	0.288	0.304	0.311	0.303
11	0.379	0.567	0.315	0.308	0.325	0.326	0.329	0.325	0.319	0.328	0.314	0.334	0.369	0.316	0.321	0.311	0.310	0.311	0.315	0.315	0.316	0.322	0.330	0.330	0.375	0.314	0.312	0.303	0.305	0.297	0.306	0.310	0.306	0.312	0.322	0.323	0.355	0.303	0.309	0.295	0.300	0.295	0.301	0.299	0.301	0.310	0.325	0.325	0.309	0.297	0.296	0.296	0.297	0.300	0.300	0.304	0.314	0.314	0.316	0.320	0.317	0.308	0.302	0.300	0.305	0.301	0.300	0.311	0.307	0.307	0.308	0.319	0.306	0.305	0.310	0.305	0.304	0.303	0.303	0.307	0.314	0.310	0.312	0.306	0.326	0.314	0.322	0.306	0.316	0.312	0.307	0.318	0.317	0.335	0.343	0.335
12	0.403	0.514	0.343	0.337	0.355	0.355	0.358	0.354	0.347	0.356	0.341	0.359	0.406	0.344	0.349	0.340	0.340	0.341	0.344	0.344	0.345	0.352	0.359	0.357	0.420	0.343	0.342	0.332	0.335	0.326	0.332	0.339	0.334	0.339	0.351	0.351	0.391	0.331	0.336	0.324	0.329	0.323	0.330	0.328	0.330	0.337	0.355	0.354	0.335	0.325	0.324	0.325	0.326	0.329	0.329	0.332	0.344	0.343	0.342	0.347	0.343	0.336	0.330	0.327	0.331	0.331	0.330	0.340	0.335	0.337	0.335	0.345	0.332	0.332	0.338	0.332	0.334	0.332	0.331	0.338	0.350	0.339	0.338	0.336	0.351	0.339	0.349	0.333	0.343	0.340	0.335	0.348	0.346	0.362	0.370	0.362
13	0.424	0.461	0.365	0.359	0.378	0.379	0.382	0.377	0.371	0.379	0.364	0.380	0.430	0.369	0.372	0.364	0.366	0.366	0.369	0.368	0.369	0.376	0.383	0.379	0.449	0.365	0.368	0.359	0.362	0.353	0.358	0.365	0.358	0.363	0.374	0.374	0.418	0.355	0.360	0.350	0.355	0.350	0.357	0.355	0.355	0.367	0.380	0.378	0.356	0.349	0.347	0.349	0.352	0.355	0.354	0.356	0.371	0.368	0.364	0.367	0.363	0.357	0.352	0.351	0.356	0.358	0.357	0.368	0.361	0.362	0.357	0.366	0.352	0.353	0.363	0.355	0.360	0.357	0.355	0.363	0.366	0.364	0.358	0.353	0.369	0.359	0.370	0.354	0.364	0.362	0.356	0.370	0.369	0.384	0.391	0.383
14	0.437	0.418	0.377	0.374	0.391	0.394	0.398	0.395	0.389	0.396	0.382	0.393	0.434	0.374	0.385	0.380	0.381	0.384	0.388	0.386	0.386	0.393	0.399	0.395	0.466	0.377	0.383	0.377	0.382	0.374	0.380	0.386	0.378	0.381	0.389	0.392	0.433	0.372	0.378	0.371	0.375	0.370	0.379	0.377	0.376	0.387	0.397	0.396	0.368	0.365	0.367	0.368	0.372	0.376	0.375	0.376	0.395	0.387	0.379	0.382	0.368	0.369	0.364	0.366	0.372	0.375	0.377	0.388	0.380	0.380	0.374	0.382	0.360	0.363	0.375	0.370	0.377	0.371	0.372	0.380	0.381	0.381	0.374	0.368	0.376	0.366	0.377	0.362	0.374	0.373	0.369	0.382	0.383	0.394	0.401	0.395
15	0.444	0.404	0.383	0.380	0.396	0.398	0.402	0.399	0.393	0.401	0.390	0.395	0.435	0.380	0.391	0.385	0.387	0.390	0.397	0.391	0.391	0.399	0.404	0.398	0.468	0.383	0.389	0.384	0.389	0.383	0.391	0.395	0.387	0.388	0.394	0.399	0.445	0.377	0.384	0.378	0.383	0.379	0.388	0.386	0.383	0.393	0.403	0.403	0.374	0.370	0.372	0.374	0.380	0.383	0.384	0.385	0.406	0.392	0.382	0.385	0.377	0.374	0.370	0.372	0.378	0.382	0.383	0.395	0.387	0.387	0.381	0.388	0.365	0.368	0.381	0.376	0.382	0.377	0.377	0.385	0.387	0.386	0.381	0.378	0.381	0.374	0.384	0.369	0.381	0.379	0.374	0.388	0.387	0.399	0.406	0.398
16	0.439	0.401	0.390	0.386	0.402	0.404	0.407	0.402	0.397	0.403	0.391	0.396	0.435	0.387	0.397	0.391	0.394	0.396	0.403	0.397	0.397	0.404	0.408	0.401	0.463	0.390	0.396	0.390	0.395	0.389	0.397	0.400	0.391	0.393	0.399	0.402	0.451	0.384	0.391	0.384	0.389	0.385	0.394	0.393	0.389	0.397	0.408	0.406	0.380	0.377	0.380	0.380	0.387	0.389	0.389	0.389	0.411	0.398	0.385	0.386	0.382	0.382	0.377	0.379	0.385	0.388	0.390	0.401	0.393	0.394	0.383	0.389	0.370	0.376	0.388	0.382	0.389	0.384	0.383	0.391	0.393	0.392	0.380	0.377	0.386	0.380	0.391	0.375	0.387	0.385	0.381	0.394	0.393	0.405	0.410	0.401
17	0.435	0.397	0.394	0.392	0.405	0.408	0.411	0.406	0.400	0.405	0.392	0.394	0.431	0.391	0.403	0.397	0.400	0.403	0.409	0.402	0.401	0.409	0.412	0.403	0.447	0.396	0.403	0.398	0.402	0.396	0.403	0.407	0.397	0.398	0.404	0.405	0.438	0.390	0.397	0.391	0.396	0.392	0.401	0.400	0.395	0.403	0.413	0.410	0.386	0.384	0.387	0.388	0.393	0.396	0.394	0.395	0.418	0.405	0.387	0.385	0.386	0.389	0.384	0.386	0.392	0.395	0.397	0.409	0.400	0.400	0.385	0.389	0.375	0.381	0.395	0.390	0.396	0.391	0.390	0.398	0.404	0.398	0.378	0.374	0.388	0.382	0.395	0.377	0.392	0.393	0.387	0.400	0.398	0.409	0.413	0.403
18	0.418	0.380	0.386	0.386	0.393	0.397	0.401	0.398	0.392	0.398	0.387	0.386	0.416	0.379	0.395	0.391	0.394	0.397	0.405	0.397	0.396	0.406	0.407	0.397	0.427	0.393	0.400	0.395	0.399	0.394	0.407	0.407	0.393	0.393	0.395	0.401	0.417	0.385	0.394	0.391	0.393	0.391	0.401	0.399	0.393	0.400	0.406	0.406	0.376	0.378	0.382	0.384	0.390	0.393	0.393	0.393	0.418	0.398	0.383	0.379	0.376	0.380	0.376	0.379	0.386	0.393	0.396	0.410	0.395	0.397	0.385	0.387	0.369	0.373	0.390	0.383	0.393	0.385	0.385	0.393	0.397	0.391	0.376	0.370	0.376	0.370	0.382	0.367	0.380	0.382	0.378	0.390	0.390	0.397	0.401	0.394
19	0.407	0.370	0.377	0.376	0.384	0.388	0.391	0.388	0.383	0.388	0.376	0.375	0.399	0.371	0.386	0.382	0.385	0.387	0.395	0.387	0.386	0.393	0.396	0.384	0.412	0.382	0.391	0.387	0.392	0.387	0.397	0.398	0.384	0.384	0.386	0.390	0.396	0.377	0.387	0.383	0.386	0.384	0.393	0.392	0.385	0.391	0.396	0.396	0.367	0.370	0.376	0.377	0.384	0.386	0.385	0.386	0.410	0.390	0.375	0.372	0.367	0.372	0.367	0.371	0.379	0.385	0.388	0.400	0.390	0.388	0.376	0.378	0.357	0.365	0.380	0.375	0.385	0.377	0.376	0.384	0.388	0.383	0.367	0.363	0.367	0.363	0.374	0.359	0.371	0.373	0.369	0.381	0.381	0.388	0.392	0.384
20	0.396	0.361	0.369	0.367	0.375	0.379	0.382	0.379	0.374	0.379	0.367	0.366	0.388	0.363	0.378	0.373	0.377	0.378	0.386	0.378	0.378	0.384	0.387	0.376	0.395	0.374	0.382	0.379	0.384	0.378	0.388	0.390	0.375	0.375	0.377	0.382	0.383	0.369	0.378	0.375	0.378	0.375	0.385	0.383	0.376	0.383	0.387	0.387	0.359	0.362	0.368	0.368	0.375	0.377	0.377	0.378	0.402	0.381	0.367	0.364	0.359	0.364	0.360	0.363	0.370	0.377	0.379	0.392	0.385	0.380	0.367	0.366	0.349	0.357	0.371	0.367	0.377	0.368	0.368	0.376	0.380	0.374	0.357	0.353	0.359	0.355	0.365	0.351	0.364	0.366	0.361	0.372	0.373	0.379	0.383	0.375
21	0.380	0.353	0.361	0.359	0.366	0.370	0.373	0.370	0.364	0.369	0.359	0.356	0.376	0.356	0.370	0.365	0.368	0.370	0.377	0.370	0.369	0.376	0.377	0.367	0.384	0.367	0.374	0.371	0.375	0.370	0.379	0.381	0.368	0.366	0.368	0.373	0.377	0.361	0.371	0.366	0.369	0.367	0.376	0.374	0.368	0.375	0.378	0.378	0.352	0.354	0.360	0.360	0.367	0.369	0.368	0.369	0.393	0.372	0.358	0.356	0.352	0.357	0.352	0.355	0.363	0.369	0.372	0.384	0.376	0.371	0.358	0.358	0.342	0.351	0.365	0.359	0.370	0.361	0.361	0.367	0.372	0.366	0.349	0.343	0.351	0.348	0.359	0.343	0.356	0.357	0.354	0.364	0.364	0.371	0.374	0.366
22	0.371	0.345	0.352	0.350	0.357	0.361	0.364	0.361	0.355	0.360	0.349	0.347	0.368	0.348	0.362	0.357	0.359	0.361	0.368	0.361	0.360	0.367	0.368	0.358	0.377	0.359	0.366	0.362	0.367	0.361	0.371	0.372	0.360	0.358	0.360	0.364	0.372	0.354	0.363	0.358	0.361	0.359	0.367	0.366	0.360	0.367	0.369	0.369	0.344	0.347	0.352	0.353	0.358	0.361	0.359	0.360	0.384	0.364	0.349	0.348	0.344	0.349	0.345	0.348	0.355	0.361	0.363	0.375	0.369	0.363	0.350	0.349	0.335	0.344	0.358	0.352	0.362	0.353	0.353	0.359	0.363	0.357	0.340	0.334	0.343	0.340	0.351	0.335	0.348	0.350	0.346	0.356	0.356	0.362	0.365	0.357
23	0.361	0.337	0.344	0.342	0.348	0.352	0.355	0.352	0.346	0.351	0.341	0.339	0.358	0.340	0.354	0.349	0.351	0.352	0.360	0.353	0.352	0.358	0.359	0.349	0.368	0.352	0.358	0.354	0.358	0.352	0.362	0.364	0.351	0.349	0.352	0.355	0.366	0.346	0.355	0.351	0.353	0.351	0.359	0.357	0.351	0.358	0.361	0.360	0.337	0.340	0.345	0.346	0.350	0.353	0.350	0.351	0.375	0.356	0.342	0.340	0.337	0.342	0.338	0.340	0.348	0.353	0.355	0.367	0.354	0.354	0.342	0.341	0.328	0.337	0.351	0.345	0.355	0.346	0.345	0.351	0.355	0.349	0.332	0.327	0.336	0.333	0.343	0.327	0.341	0.342	0.339	0.347	0.348	0.354	0.357	0.348
24	0.352	0.330	0.337	0.335	0.340	0.344	0.347	0.344	0.338	0.343	0.333	0.332	0.351	0.333	0.347	0.342	0.343	0.344	0.351	0.345	0.343	0.350	0.350	0.341	0.361	0.345	0.351	0.347	0.350	0.344	0.354	0.355	0.343	0.342	0.343	0.347	0.359	0.340	0.348	0.343	0.345	0.343	0.351	0.349	0.344	0.351	0.352	0.352	0.330	0.332	0.338	0.339	0.343	0.345	0.342	0.343	0.367	0.348	0.334	0.334	0.329	0.334	0.331	0.333	0.340	0.346	0.347	0.359	0.346	0.347	0.334	0.333	0.321	0.330	0.344	0.339	0.347	0.339	0.337	0.343	0.348	0.342	0.325	0.320	0.328	0.326	0.336	0.320	0.334	0.335	0.332	0.340	0.340	0.347	0.349	0.340
