Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.498	0.503	0.494	0.487	0.497	0.476	0.442	0.468	0.472	0.474	0.459	0.473	0.563	0.551	0.553	0.546	0.544	0.526	0.498	0.496	0.524	0.516	0.521	0.511	0.528	0.534	0.522	0.526	0.504	0.494	0.500	0.498	0.489	0.494	0.502	0.484	0.526	0.526	0.526	0.526	0.509	0.491	0.490	0.465	0.474	0.479	0.481	0.491	0.542	0.537	0.527	0.512	0.505	0.491	0.465	0.380	0.487	0.488	0.487	0.488	0.535	0.523	0.516	0.517	0.502	0.500	0.461	0.500	0.490	0.498	0.486	0.478	0.552	0.545	0.543	0.538	0.527	0.523	0.511	0.507	0.513	0.513	0.504	0.503	0.580	0.565	0.574	0.561	0.554	0.540	0.517	0.505	0.503	0.484	0.485	0.472
11	0.513	0.516	0.512	0.506	0.515	0.495	0.464	0.488	0.492	0.492	0.478	0.490	0.579	0.568	0.569	0.565	0.564	0.544	0.522	0.518	0.544	0.536	0.541	0.529	0.543	0.550	0.541	0.545	0.527	0.517	0.520	0.520	0.512	0.513	0.521	0.504	0.541	0.544	0.545	0.544	0.530	0.515	0.513	0.489	0.498	0.500	0.502	0.510	0.557	0.554	0.544	0.531	0.528	0.515	0.483	0.394	0.511	0.511	0.506	0.507	0.550	0.543	0.536	0.534	0.521	0.522	0.488	0.518	0.512	0.521	0.504	0.495	0.566	0.561	0.558	0.554	0.545	0.541	0.531	0.528	0.533	0.535	0.523	0.523	0.588	0.576	0.585	0.570	0.565	0.552	0.532	0.522	0.521	0.502	0.503	0.491
12	0.524	0.527	0.524	0.518	0.529	0.510	0.480	0.504	0.506	0.507	0.495	0.503	0.589	0.579	0.579	0.577	0.576	0.557	0.538	0.533	0.558	0.550	0.556	0.542	0.553	0.561	0.553	0.557	0.542	0.532	0.537	0.535	0.529	0.528	0.532	0.517	0.550	0.553	0.555	0.555	0.542	0.530	0.529	0.507	0.516	0.516	0.514	0.523	0.566	0.564	0.555	0.545	0.543	0.530	0.490	0.400	0.526	0.527	0.518	0.518	0.557	0.548	0.545	0.546	0.536	0.534	0.501	0.530	0.526	0.533	0.515	0.506	0.573	0.570	0.568	0.563	0.557	0.553	0.545	0.541	0.545	0.548	0.535	0.535	0.592	0.580	0.589	0.577	0.570	0.556	0.541	0.532	0.533	0.513	0.518	0.504
13	0.530	0.534	0.532	0.527	0.535	0.518	0.494	0.517	0.518	0.518	0.504	0.515	0.593	0.583	0.584	0.584	0.583	0.565	0.549	0.544	0.568	0.560	0.563	0.552	0.559	0.566	0.559	0.564	0.549	0.540	0.545	0.547	0.538	0.538	0.543	0.526	0.555	0.559	0.563	0.563	0.550	0.538	0.537	0.518	0.526	0.526	0.525	0.530	0.570	0.570	0.561	0.551	0.551	0.539	0.494	0.407	0.536	0.535	0.524	0.522	0.561	0.555	0.552	0.553	0.544	0.543	0.513	0.540	0.535	0.544	0.521	0.509	0.577	0.574	0.574	0.570	0.564	0.561	0.554	0.549	0.554	0.555	0.542	0.543	0.596	0.584	0.591	0.580	0.573	0.559	0.547	0.538	0.537	0.523	0.523	0.512
14	0.534	0.537	0.535	0.532	0.540	0.523	0.500	0.524	0.524	0.525	0.513	0.520	0.595	0.586	0.586	0.587	0.588	0.570	0.556	0.551	0.572	0.564	0.567	0.556	0.561	0.569	0.561	0.568	0.555	0.546	0.552	0.553	0.545	0.544	0.546	0.531	0.557	0.561	0.567	0.566	0.555	0.545	0.544	0.524	0.531	0.531	0.529	0.531	0.572	0.572	0.565	0.555	0.555	0.545	0.498	0.417	0.542	0.541	0.531	0.530	0.566	0.557	0.556	0.556	0.548	0.549	0.519	0.544	0.541	0.548	0.524	0.513	0.579	0.578	0.577	0.572	0.567	0.566	0.560	0.554	0.558	0.559	0.547	0.547	0.598	0.587	0.591	0.586	0.573	0.558	0.552	0.541	0.543	0.529	0.530	0.519
15	0.538	0.540	0.538	0.534	0.545	0.528	0.509	0.531	0.529	0.530	0.519	0.525	0.595	0.586	0.586	0.589	0.589	0.572	0.560	0.555	0.576	0.567	0.571	0.559	0.566	0.572	0.567	0.571	0.558	0.549	0.555	0.557	0.549	0.547	0.550	0.534	0.561	0.566	0.568	0.569	0.558	0.547	0.547	0.528	0.536	0.535	0.534	0.537	0.576	0.574	0.567	0.558	0.559	0.549	0.504	0.427	0.547	0.544	0.543	0.538	0.573	0.561	0.560	0.558	0.551	0.551	0.524	0.549	0.544	0.551	0.532	0.521	0.581	0.579	0.580	0.575	0.570	0.570	0.563	0.558	0.562	0.563	0.550	0.550	0.604	0.592	0.593	0.591	0.576	0.560	0.560	0.547	0.551	0.535	0.538	0.523
16	0.543	0.545	0.542	0.537	0.550	0.533	0.515	0.535	0.534	0.534	0.523	0.529	0.596	0.587	0.588	0.590	0.590	0.573	0.563	0.559	0.579	0.570	0.574	0.561	0.574	0.577	0.571	0.573	0.561	0.553	0.559	0.562	0.553	0.552	0.556	0.540	0.567	0.572	0.573	0.572	0.560	0.552	0.552	0.533	0.541	0.540	0.540	0.544	0.580	0.576	0.571	0.561	0.561	0.553	0.512	0.439	0.550	0.548	0.555	0.549	0.580	0.568	0.568	0.564	0.557	0.555	0.529	0.555	0.547	0.556	0.541	0.530	0.582	0.582	0.581	0.577	0.573	0.573	0.567	0.562	0.565	0.565	0.555	0.553	0.609	0.598	0.596	0.594	0.576	0.562	0.567	0.553	0.558	0.542	0.547	0.531
17	0.548	0.551	0.547	0.542	0.554	0.538	0.519	0.539	0.539	0.539	0.526	0.533	0.598	0.589	0.590	0.592	0.591	0.576	0.567	0.563	0.582	0.573	0.577	0.564	0.582	0.583	0.578	0.578	0.566	0.557	0.566	0.567	0.560	0.559	0.563	0.546	0.574	0.580	0.579	0.578	0.566	0.559	0.557	0.540	0.547	0.547	0.548	0.554	0.586	0.580	0.577	0.564	0.565	0.558	0.519	0.449	0.555	0.554	0.568	0.560	0.589	0.576	0.574	0.571	0.562	0.560	0.533	0.563	0.551	0.562	0.551	0.542	0.586	0.584	0.584	0.579	0.575	0.576	0.571	0.564	0.568	0.569	0.559	0.557	0.616	0.604	0.599	0.602	0.580	0.566	0.576	0.562	0.569	0.552	0.557	0.539
18	0.554	0.558	0.554	0.548	0.561	0.545	0.523	0.544	0.546	0.544	0.531	0.537	0.602	0.592	0.593	0.595	0.594	0.579	0.571	0.567	0.585	0.577	0.581	0.567	0.591	0.592	0.585	0.584	0.573	0.564	0.573	0.576	0.568	0.567	0.571	0.554	0.582	0.589	0.586	0.584	0.573	0.567	0.564	0.548	0.555	0.554	0.557	0.564	0.593	0.585	0.582	0.569	0.570	0.563	0.526	0.458	0.560	0.559	0.583	0.572	0.597	0.583	0.583	0.579	0.572	0.567	0.539	0.573	0.558	0.569	0.565	0.557	0.590	0.587	0.586	0.581	0.580	0.580	0.576	0.570	0.572	0.573	0.566	0.562	0.622	0.611	0.603	0.608	0.584	0.569	0.586	0.572	0.579	0.562	0.568	0.549
19	0.562	0.567	0.563	0.556	0.569	0.554	0.529	0.550	0.555	0.552	0.535	0.542	0.608	0.595	0.598	0.601	0.597	0.584	0.576	0.574	0.591	0.581	0.587	0.572	0.601	0.599	0.593	0.592	0.581	0.571	0.581	0.585	0.578	0.577	0.581	0.563	0.591	0.597	0.594	0.592	0.581	0.576	0.573	0.557	0.564	0.563	0.567	0.573	0.601	0.591	0.589	0.576	0.577	0.572	0.534	0.464	0.569	0.567	0.596	0.587	0.608	0.593	0.593	0.589	0.580	0.574	0.546	0.583	0.565	0.579	0.580	0.572	0.595	0.592	0.590	0.587	0.584	0.585	0.584	0.574	0.577	0.578	0.573	0.567	0.630	0.618	0.609	0.617	0.589	0.574	0.597	0.581	0.590	0.574	0.580	0.559
20	0.573	0.578	0.573	0.566	0.579	0.563	0.536	0.560	0.564	0.562	0.544	0.547	0.614	0.601	0.604	0.606	0.602	0.590	0.582	0.581	0.597	0.588	0.595	0.577	0.611	0.607	0.603	0.601	0.590	0.581	0.590	0.594	0.588	0.586	0.589	0.571	0.600	0.607	0.603	0.601	0.590	0.587	0.582	0.567	0.575	0.574	0.578	0.583	0.610	0.598	0.597	0.584	0.585	0.581	0.542	0.471	0.576	0.576	0.609	0.596	0.619	0.602	0.603	0.598	0.590	0.584	0.556	0.593	0.573	0.588	0.593	0.581	0.600	0.598	0.596	0.593	0.591	0.591	0.592	0.582	0.584	0.585	0.581	0.573	0.639	0.626	0.615	0.625	0.595	0.579	0.607	0.591	0.601	0.585	0.593	0.571
21	0.584	0.589	0.582	0.570	0.588	0.572	0.547	0.570	0.572	0.570	0.550	0.555	0.621	0.606	0.610	0.612	0.607	0.595	0.590	0.589	0.604	0.594	0.601	0.585	0.622	0.616	0.612	0.607	0.599	0.589	0.600	0.605	0.597	0.596	0.599	0.582	0.611	0.617	0.612	0.609	0.598	0.596	0.592	0.577	0.584	0.584	0.590	0.593	0.619	0.604	0.604	0.592	0.592	0.590	0.547	0.477	0.584	0.585	0.622	0.611	0.629	0.612	0.613	0.608	0.599	0.591	0.565	0.602	0.581	0.597	0.604	0.591	0.607	0.603	0.602	0.598	0.598	0.597	0.600	0.588	0.591	0.592	0.589	0.580	0.647	0.635	0.622	0.632	0.601	0.584	0.618	0.603	0.612	0.597	0.603	0.583
22	0.592	0.597	0.585	0.582	0.595	0.584	0.563	0.577	0.583	0.581	0.562	0.567	0.625	0.613	0.617	0.620	0.613	0.601	0.598	0.598	0.612	0.601	0.610	0.592	0.632	0.627	0.622	0.613	0.607	0.599	0.610	0.616	0.607	0.605	0.608	0.592	0.620	0.626	0.620	0.618	0.608	0.607	0.601	0.589	0.594	0.594	0.597	0.604	0.628	0.616	0.613	0.600	0.601	0.600	0.555	0.481	0.595	0.594	0.626	0.619	0.638	0.622	0.624	0.617	0.609	0.602	0.575	0.614	0.591	0.607	0.612	0.598	0.614	0.611	0.608	0.605	0.604	0.604	0.609	0.596	0.598	0.600	0.598	0.585	0.655	0.643	0.630	0.641	0.608	0.591	0.630	0.611	0.624	0.610	0.617	0.594
23	0.603	0.607	0.603	0.597	0.610	0.595	0.572	0.589	0.594	0.592	0.574	0.577	0.632	0.620	0.626	0.628	0.621	0.610	0.607	0.607	0.621	0.610	0.618	0.599	0.643	0.636	0.632	0.623	0.618	0.608	0.620	0.625	0.617	0.616	0.618	0.603	0.627	0.637	0.628	0.626	0.616	0.617	0.610	0.599	0.605	0.604	0.612	0.618	0.637	0.620	0.621	0.609	0.611	0.611	0.558	0.487	0.603	0.604	0.637	0.631	0.647	0.634	0.636	0.625	0.619	0.611	0.587	0.623	0.600	0.617	0.619	0.602	0.622	0.617	0.615	0.611	0.614	0.612	0.618	0.603	0.606	0.608	0.605	0.594	0.664	0.652	0.638	0.648	0.616	0.598	0.640	0.622	0.634	0.619	0.628	0.604
