Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.585	0.579	0.576	0.558	0.608	0.594	0.590	0.571	0.578	0.593	0.594	0.562	0.661	0.657	0.645	0.653	0.645	0.657	0.635	0.657	0.654	0.635	0.620	0.634	0.639	0.616	0.636	0.632	0.632	0.627	0.616	0.636	0.635	0.629	0.631	0.623	0.656	0.657	0.659	0.668	0.666	0.659	0.654	0.642	0.644	0.634	0.647	0.634	0.632	0.622	0.644	0.635	0.640	0.659	0.610	0.532	0.630	0.638	0.609	0.617	0.652	0.636	0.643	0.633	0.629	0.627	0.627	0.627	0.638	0.621	0.631	0.612	0.645	0.646	0.633	0.634	0.637	0.650	0.632	0.656	0.646	0.650	0.672	0.645	0.668	0.652	0.655	0.656	0.652	0.646	0.649	0.660	0.643	0.653	0.642	0.653
11	0.589	0.583	0.580	0.563	0.608	0.595	0.596	0.576	0.585	0.595	0.596	0.567	0.667	0.665	0.651	0.658	0.651	0.665	0.640	0.663	0.662	0.641	0.625	0.638	0.642	0.619	0.637	0.636	0.636	0.631	0.621	0.637	0.637	0.632	0.633	0.628	0.658	0.656	0.662	0.675	0.672	0.661	0.656	0.644	0.646	0.638	0.649	0.638	0.633	0.626	0.643	0.637	0.643	0.658	0.612	0.535	0.635	0.640	0.611	0.620	0.656	0.636	0.645	0.632	0.631	0.630	0.629	0.630	0.640	0.622	0.632	0.614	0.645	0.646	0.637	0.636	0.640	0.653	0.635	0.658	0.648	0.654	0.674	0.651	0.671	0.657	0.658	0.661	0.658	0.651	0.654	0.666	0.649	0.661	0.648	0.658
12	0.592	0.587	0.584	0.566	0.607	0.597	0.600	0.580	0.591	0.597	0.598	0.570	0.673	0.670	0.657	0.665	0.657	0.671	0.644	0.670	0.668	0.646	0.631	0.644	0.645	0.621	0.636	0.640	0.637	0.634	0.626	0.638	0.636	0.634	0.636	0.632	0.660	0.656	0.661	0.673	0.671	0.662	0.657	0.643	0.647	0.640	0.650	0.641	0.633	0.624	0.643	0.638	0.643	0.657	0.612	0.541	0.638	0.641	0.616	0.621	0.658	0.637	0.645	0.634	0.632	0.631	0.632	0.631	0.643	0.623	0.633	0.618	0.649	0.646	0.641	0.638	0.639	0.651	0.637	0.660	0.649	0.656	0.673	0.656	0.673	0.660	0.661	0.664	0.662	0.655	0.659	0.670	0.653	0.666	0.653	0.661
13	0.593	0.589	0.586	0.568	0.604	0.598	0.603	0.583	0.593	0.599	0.600	0.573	0.677	0.673	0.660	0.669	0.661	0.677	0.648	0.672	0.672	0.651	0.635	0.647	0.648	0.624	0.636	0.641	0.640	0.636	0.629	0.637	0.637	0.637	0.640	0.635	0.664	0.655	0.658	0.672	0.667	0.659	0.653	0.643	0.649	0.643	0.652	0.644	0.634	0.622	0.641	0.638	0.641	0.653	0.612	0.545	0.642	0.641	0.619	0.625	0.660	0.636	0.645	0.633	0.631	0.630	0.632	0.634	0.646	0.623	0.633	0.622	0.650	0.645	0.646	0.640	0.640	0.650	0.639	0.658	0.650	0.658	0.671	0.661	0.674	0.661	0.663	0.668	0.664	0.659	0.663	0.674	0.656	0.671	0.657	0.664
14	0.596	0.593	0.587	0.571	0.603	0.601	0.607	0.585	0.597	0.603	0.602	0.577	0.681	0.677	0.665	0.673	0.665	0.680	0.651	0.677	0.675	0.654	0.636	0.650	0.649	0.625	0.639	0.645	0.643	0.641	0.633	0.638	0.637	0.640	0.642	0.637	0.666	0.653	0.657	0.670	0.667	0.659	0.653	0.643	0.652	0.646	0.654	0.646	0.638	0.624	0.639	0.637	0.641	0.651	0.615	0.548	0.644	0.637	0.623	0.629	0.664	0.637	0.646	0.635	0.630	0.633	0.635	0.637	0.650	0.624	0.636	0.625	0.653	0.644	0.647	0.644	0.643	0.650	0.643	0.659	0.653	0.660	0.670	0.663	0.676	0.664	0.666	0.670	0.669	0.662	0.665	0.678	0.659	0.674	0.661	0.667
15	0.600	0.597	0.591	0.575	0.605	0.606	0.613	0.591	0.605	0.609	0.609	0.586	0.685	0.680	0.669	0.679	0.669	0.684	0.654	0.681	0.679	0.660	0.641	0.654	0.653	0.631	0.643	0.648	0.647	0.644	0.638	0.640	0.641	0.644	0.645	0.640	0.670	0.654	0.657	0.668	0.667	0.659	0.652	0.645	0.656	0.652	0.660	0.651	0.642	0.627	0.640	0.641	0.641	0.650	0.619	0.554	0.649	0.638	0.626	0.632	0.669	0.640	0.653	0.638	0.632	0.636	0.637	0.641	0.655	0.627	0.641	0.630	0.655	0.643	0.651	0.646	0.646	0.650	0.648	0.660	0.657	0.664	0.671	0.667	0.677	0.666	0.669	0.673	0.670	0.665	0.669	0.681	0.663	0.678	0.665	0.670
16	0.606	0.604	0.595	0.582	0.607	0.611	0.621	0.598	0.612	0.616	0.615	0.594	0.689	0.684	0.673	0.682	0.671	0.689	0.658	0.687	0.683	0.666	0.646	0.658	0.658	0.634	0.645	0.651	0.651	0.648	0.641	0.644	0.644	0.648	0.650	0.645	0.673	0.657	0.657	0.666	0.667	0.660	0.651	0.649	0.662	0.655	0.662	0.654	0.646	0.630	0.640	0.644	0.642	0.648	0.625	0.558	0.653	0.641	0.630	0.637	0.672	0.642	0.655	0.640	0.634	0.640	0.640	0.644	0.659	0.632	0.646	0.634	0.658	0.643	0.655	0.649	0.650	0.650	0.651	0.659	0.662	0.669	0.670	0.670	0.680	0.669	0.672	0.675	0.673	0.668	0.672	0.685	0.666	0.681	0.668	0.674
17	0.612	0.611	0.603	0.590	0.609	0.618	0.628	0.606	0.622	0.624	0.622	0.603	0.692	0.686	0.677	0.686	0.675	0.693	0.663	0.688	0.688	0.671	0.649	0.662	0.662	0.637	0.649	0.653	0.653	0.652	0.645	0.647	0.650	0.653	0.653	0.647	0.677	0.660	0.660	0.662	0.665	0.661	0.652	0.653	0.666	0.658	0.666	0.657	0.649	0.635	0.642	0.648	0.644	0.646	0.630	0.563	0.657	0.645	0.634	0.641	0.674	0.646	0.655	0.644	0.638	0.643	0.645	0.647	0.663	0.634	0.651	0.638	0.660	0.643	0.658	0.651	0.654	0.650	0.655	0.661	0.665	0.672	0.670	0.673	0.681	0.671	0.675	0.677	0.677	0.671	0.674	0.688	0.668	0.685	0.671	0.677
18	0.621	0.621	0.611	0.599	0.616	0.624	0.638	0.613	0.631	0.633	0.631	0.614	0.693	0.690	0.678	0.689	0.680	0.696	0.667	0.692	0.691	0.674	0.655	0.667	0.667	0.642	0.654	0.658	0.660	0.656	0.650	0.653	0.654	0.657	0.657	0.651	0.683	0.664	0.665	0.664	0.667	0.667	0.656	0.658	0.670	0.663	0.669	0.661	0.655	0.639	0.646	0.652	0.647	0.643	0.637	0.569	0.663	0.650	0.638	0.646	0.679	0.651	0.658	0.649	0.642	0.649	0.649	0.652	0.668	0.638	0.655	0.642	0.663	0.646	0.662	0.657	0.659	0.651	0.659	0.664	0.670	0.676	0.673	0.676	0.685	0.674	0.678	0.680	0.680	0.674	0.678	0.691	0.671	0.687	0.675	0.680
19	0.631	0.630	0.619	0.609	0.621	0.633	0.648	0.621	0.642	0.643	0.641	0.627	0.697	0.693	0.683	0.692	0.685	0.697	0.669	0.693	0.694	0.682	0.659	0.670	0.670	0.646	0.657	0.663	0.663	0.660	0.654	0.658	0.659	0.662	0.661	0.655	0.686	0.668	0.668	0.667	0.670	0.671	0.660	0.663	0.675	0.667	0.674	0.664	0.658	0.642	0.651	0.657	0.652	0.644	0.646	0.574	0.667	0.654	0.643	0.651	0.684	0.655	0.663	0.656	0.646	0.652	0.654	0.656	0.671	0.642	0.661	0.647	0.667	0.650	0.665	0.661	0.664	0.655	0.663	0.667	0.675	0.680	0.675	0.678	0.687	0.676	0.680	0.683	0.683	0.677	0.680	0.694	0.675	0.690	0.677	0.682
20	0.641	0.642	0.629	0.619	0.628	0.644	0.658	0.631	0.654	0.654	0.651	0.636	0.699	0.694	0.685	0.694	0.685	0.699	0.674	0.695	0.696	0.689	0.664	0.676	0.675	0.650	0.661	0.667	0.667	0.665	0.658	0.661	0.665	0.666	0.664	0.659	0.689	0.672	0.672	0.672	0.674	0.675	0.664	0.666	0.678	0.670	0.677	0.668	0.665	0.648	0.655	0.660	0.657	0.645	0.648	0.579	0.671	0.659	0.648	0.657	0.689	0.660	0.667	0.659	0.651	0.656	0.658	0.660	0.675	0.646	0.667	0.654	0.669	0.654	0.669	0.665	0.668	0.658	0.666	0.671	0.677	0.683	0.678	0.681	0.691	0.679	0.683	0.685	0.687	0.679	0.683	0.696	0.677	0.691	0.682	0.685
21	0.647	0.652	0.639	0.629	0.639	0.654	0.670	0.641	0.662	0.665	0.660	0.646	0.705	0.697	0.687	0.697	0.688	0.702	0.678	0.698	0.698	0.698	0.672	0.684	0.681	0.655	0.664	0.671	0.672	0.668	0.661	0.665	0.672	0.672	0.669	0.666	0.696	0.676	0.676	0.675	0.677	0.679	0.669	0.670	0.683	0.675	0.681	0.672	0.671	0.652	0.659	0.666	0.663	0.648	0.661	0.578	0.676	0.664	0.655	0.666	0.696	0.665	0.673	0.662	0.655	0.662	0.664	0.664	0.680	0.649	0.675	0.659	0.673	0.658	0.673	0.668	0.671	0.661	0.670	0.673	0.680	0.686	0.681	0.685	0.695	0.682	0.685	0.687	0.689	0.682	0.684	0.699	0.679	0.695	0.687	0.691
22	0.660	0.656	0.648	0.638	0.649	0.663	0.674	0.650	0.672	0.674	0.670	0.654	0.712	0.701	0.688	0.702	0.691	0.707	0.685	0.702	0.703	0.708	0.681	0.694	0.690	0.662	0.671	0.675	0.677	0.672	0.666	0.669	0.679	0.680	0.674	0.675	0.703	0.682	0.682	0.681	0.680	0.683	0.672	0.675	0.689	0.680	0.686	0.679	0.681	0.658	0.664	0.673	0.670	0.653	0.669	0.581	0.683	0.672	0.664	0.676	0.704	0.672	0.680	0.669	0.662	0.669	0.670	0.670	0.685	0.653	0.684	0.667	0.678	0.662	0.678	0.673	0.677	0.665	0.674	0.676	0.683	0.687	0.684	0.694	0.700	0.687	0.690	0.690	0.694	0.687	0.687	0.702	0.683	0.700	0.695	0.696
23	0.666	0.667	0.655	0.643	0.661	0.673	0.689	0.654	0.680	0.681	0.679	0.658	0.721	0.707	0.692	0.709	0.696	0.715	0.694	0.709	0.710	0.717	0.691	0.702	0.700	0.670	0.678	0.683	0.686	0.682	0.675	0.677	0.689	0.690	0.684	0.684	0.712	0.689	0.689	0.689	0.684	0.690	0.678	0.684	0.698	0.687	0.694	0.688	0.690	0.667	0.671	0.680	0.679	0.659	0.678	0.582	0.693	0.681	0.672	0.686	0.713	0.681	0.688	0.676	0.668	0.676	0.678	0.678	0.693	0.659	0.695	0.676	0.685	0.667	0.684	0.680	0.686	0.670	0.682	0.679	0.688	0.693	0.691	0.702	0.706	0.694	0.700	0.696	0.701	0.695	0.693	0.710	0.690	0.710	0.705	0.705
