Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.599	0.595	0.572	0.569	0.583	0.572	0.584	0.565	0.565	0.576	0.575	0.568	0.600	0.607	0.602	0.611	0.614	0.602	0.599	0.603	0.600	0.616	0.615	0.597	0.611	0.614	0.597	0.583	0.624	0.598	0.618	0.613	0.596	0.601	0.608	0.609	0.618	0.637	0.604	0.629	0.642	0.616	0.607	0.648	0.583	0.599	0.628	0.597	0.577	0.593	0.577	0.595	0.616	0.597	0.525	0.409	0.604	0.613	0.574	0.587	0.616	0.583	0.585	0.596	0.602	0.573	0.600	0.583	0.608	0.558	0.600	0.582	0.602	0.618	0.581	0.608	0.624	0.605	0.586	0.614	0.610	0.612	0.579	0.567	0.611	0.618	0.612	0.598	0.605	0.598	0.584	0.585	0.560	0.584	0.577	0.575
11	0.599	0.596	0.574	0.572	0.585	0.573	0.588	0.569	0.570	0.579	0.577	0.570	0.602	0.606	0.603	0.612	0.615	0.604	0.602	0.605	0.603	0.619	0.620	0.600	0.610	0.612	0.598	0.584	0.624	0.601	0.617	0.615	0.598	0.605	0.612	0.610	0.620	0.636	0.608	0.631	0.642	0.618	0.608	0.649	0.586	0.602	0.630	0.599	0.579	0.597	0.582	0.598	0.619	0.601	0.526	0.424	0.609	0.618	0.578	0.591	0.616	0.584	0.588	0.597	0.603	0.577	0.603	0.585	0.612	0.564	0.598	0.584	0.603	0.616	0.583	0.607	0.626	0.606	0.589	0.614	0.614	0.613	0.582	0.570	0.612	0.621	0.611	0.601	0.609	0.601	0.586	0.588	0.565	0.589	0.579	0.577
12	0.599	0.595	0.574	0.571	0.584	0.573	0.587	0.570	0.569	0.579	0.576	0.569	0.603	0.605	0.602	0.609	0.614	0.603	0.604	0.606	0.603	0.618	0.620	0.603	0.609	0.612	0.598	0.586	0.625	0.599	0.616	0.613	0.599	0.607	0.614	0.611	0.618	0.631	0.605	0.626	0.639	0.620	0.606	0.650	0.584	0.601	0.632	0.600	0.580	0.596	0.581	0.597	0.618	0.600	0.526	0.436	0.608	0.618	0.579	0.590	0.616	0.585	0.588	0.596	0.604	0.578	0.600	0.586	0.611	0.564	0.600	0.585	0.600	0.614	0.582	0.605	0.628	0.605	0.587	0.613	0.612	0.611	0.583	0.570	0.612	0.623	0.611	0.602	0.608	0.603	0.587	0.588	0.566	0.590	0.581	0.578
13	0.600	0.595	0.574	0.571	0.586	0.572	0.588	0.571	0.568	0.579	0.576	0.568	0.604	0.606	0.602	0.606	0.614	0.603	0.606	0.607	0.604	0.620	0.623	0.602	0.608	0.611	0.596	0.587	0.626	0.599	0.615	0.611	0.598	0.608	0.615	0.613	0.616	0.631	0.601	0.621	0.638	0.612	0.605	0.647	0.584	0.600	0.630	0.600	0.575	0.596	0.580	0.595	0.615	0.599	0.527	0.448	0.608	0.617	0.581	0.590	0.614	0.583	0.588	0.598	0.603	0.577	0.601	0.587	0.611	0.563	0.598	0.585	0.598	0.614	0.580	0.606	0.629	0.604	0.586	0.614	0.612	0.611	0.583	0.571	0.615	0.624	0.610	0.603	0.607	0.603	0.589	0.591	0.567	0.591	0.581	0.578
14	0.601	0.595	0.575	0.571	0.586	0.572	0.589	0.572	0.568	0.579	0.577	0.567	0.605	0.608	0.604	0.603	0.614	0.604	0.605	0.608	0.606	0.622	0.624	0.604	0.610	0.608	0.596	0.587	0.623	0.600	0.614	0.611	0.598	0.609	0.618	0.613	0.614	0.627	0.600	0.621	0.634	0.611	0.603	0.646	0.585	0.600	0.627	0.600	0.575	0.598	0.580	0.596	0.615	0.597	0.530	0.453	0.607	0.614	0.584	0.593	0.619	0.583	0.589	0.597	0.603	0.576	0.598	0.586	0.610	0.566	0.598	0.587	0.595	0.610	0.579	0.603	0.624	0.602	0.584	0.612	0.612	0.610	0.585	0.573	0.615	0.626	0.609	0.604	0.606	0.604	0.590	0.593	0.568	0.593	0.584	0.579
15	0.603	0.598	0.576	0.572	0.587	0.575	0.590	0.573	0.570	0.581	0.577	0.567	0.609	0.609	0.605	0.603	0.615	0.605	0.607	0.610	0.608	0.624	0.626	0.606	0.612	0.608	0.595	0.589	0.621	0.600	0.611	0.608	0.596	0.610	0.619	0.615	0.616	0.625	0.596	0.618	0.633	0.609	0.600	0.642	0.586	0.597	0.623	0.602	0.575	0.599	0.580	0.595	0.614	0.597	0.533	0.464	0.604	0.612	0.586	0.595	0.613	0.583	0.590	0.590	0.598	0.576	0.596	0.585	0.609	0.567	0.594	0.589	0.594	0.606	0.578	0.600	0.622	0.603	0.582	0.610	0.609	0.608	0.587	0.574	0.618	0.627	0.610	0.606	0.605	0.606	0.592	0.594	0.569	0.593	0.585	0.580
16	0.606	0.598	0.579	0.574	0.589	0.577	0.591	0.575	0.571	0.583	0.580	0.568	0.609	0.611	0.605	0.604	0.615	0.606	0.608	0.611	0.609	0.625	0.628	0.608	0.612	0.607	0.596	0.591	0.617	0.601	0.612	0.606	0.596	0.613	0.622	0.616	0.617	0.621	0.591	0.614	0.630	0.603	0.600	0.641	0.585	0.596	0.620	0.603	0.579	0.601	0.579	0.589	0.610	0.594	0.537	0.473	0.602	0.607	0.592	0.599	0.614	0.585	0.592	0.591	0.597	0.576	0.594	0.585	0.607	0.568	0.595	0.594	0.595	0.601	0.580	0.598	0.619	0.601	0.582	0.609	0.605	0.607	0.589	0.578	0.621	0.629	0.611	0.609	0.607	0.608	0.593	0.596	0.571	0.596	0.587	0.581
17	0.610	0.603	0.582	0.577	0.591	0.581	0.594	0.577	0.576	0.587	0.584	0.570	0.615	0.613	0.607	0.606	0.618	0.608	0.611	0.614	0.611	0.628	0.630	0.611	0.613	0.609	0.596	0.591	0.616	0.601	0.613	0.607	0.599	0.613	0.624	0.618	0.620	0.616	0.592	0.611	0.628	0.605	0.597	0.636	0.585	0.597	0.617	0.605	0.585	0.602	0.581	0.588	0.610	0.592	0.539	0.480	0.599	0.604	0.597	0.603	0.616	0.587	0.592	0.590	0.594	0.577	0.591	0.587	0.604	0.570	0.598	0.598	0.596	0.599	0.583	0.597	0.615	0.600	0.582	0.607	0.604	0.608	0.592	0.581	0.625	0.633	0.616	0.612	0.610	0.610	0.595	0.596	0.574	0.598	0.589	0.584
18	0.616	0.609	0.588	0.582	0.594	0.588	0.597	0.582	0.582	0.592	0.589	0.573	0.619	0.617	0.610	0.611	0.620	0.611	0.613	0.616	0.612	0.630	0.633	0.614	0.616	0.611	0.599	0.595	0.613	0.604	0.615	0.609	0.602	0.614	0.627	0.620	0.623	0.616	0.588	0.609	0.625	0.603	0.595	0.634	0.587	0.597	0.617	0.606	0.592	0.605	0.584	0.588	0.610	0.592	0.540	0.483	0.598	0.603	0.604	0.610	0.617	0.591	0.596	0.590	0.594	0.581	0.592	0.589	0.603	0.571	0.601	0.604	0.599	0.601	0.586	0.597	0.612	0.599	0.587	0.608	0.605	0.610	0.596	0.585	0.631	0.635	0.619	0.615	0.613	0.613	0.597	0.599	0.577	0.602	0.592	0.587
19	0.623	0.614	0.594	0.587	0.598	0.594	0.601	0.587	0.588	0.599	0.597	0.578	0.623	0.619	0.613	0.615	0.623	0.615	0.617	0.620	0.615	0.632	0.637	0.618	0.620	0.613	0.600	0.597	0.611	0.606	0.616	0.611	0.604	0.618	0.628	0.624	0.626	0.614	0.588	0.610	0.623	0.599	0.594	0.632	0.592	0.600	0.620	0.609	0.599	0.609	0.588	0.592	0.610	0.594	0.545	0.488	0.598	0.605	0.613	0.618	0.620	0.595	0.598	0.592	0.596	0.584	0.594	0.591	0.601	0.574	0.607	0.612	0.601	0.604	0.590	0.599	0.610	0.598	0.589	0.609	0.607	0.612	0.600	0.590	0.636	0.640	0.625	0.619	0.617	0.616	0.600	0.601	0.581	0.606	0.597	0.593
20	0.629	0.620	0.600	0.594	0.605	0.601	0.607	0.594	0.595	0.606	0.604	0.582	0.630	0.624	0.617	0.620	0.627	0.620	0.622	0.625	0.620	0.636	0.642	0.624	0.625	0.616	0.604	0.601	0.611	0.608	0.620	0.614	0.608	0.622	0.631	0.627	0.630	0.615	0.593	0.608	0.622	0.600	0.595	0.630	0.593	0.604	0.623	0.613	0.607	0.613	0.593	0.595	0.612	0.599	0.550	0.492	0.598	0.608	0.622	0.626	0.623	0.601	0.602	0.596	0.599	0.590	0.597	0.596	0.604	0.578	0.615	0.621	0.607	0.609	0.595	0.604	0.613	0.601	0.595	0.612	0.610	0.616	0.606	0.597	0.642	0.645	0.630	0.623	0.622	0.620	0.603	0.605	0.587	0.611	0.604	0.600
21	0.637	0.627	0.608	0.600	0.610	0.609	0.613	0.600	0.602	0.613	0.612	0.588	0.635	0.628	0.622	0.625	0.632	0.625	0.628	0.629	0.625	0.640	0.647	0.630	0.632	0.621	0.609	0.605	0.612	0.611	0.622	0.617	0.611	0.625	0.635	0.633	0.634	0.622	0.599	0.608	0.621	0.598	0.600	0.632	0.596	0.606	0.628	0.616	0.613	0.617	0.596	0.603	0.617	0.604	0.555	0.493	0.603	0.613	0.633	0.637	0.640	0.604	0.605	0.597	0.603	0.594	0.601	0.598	0.607	0.583	0.622	0.633	0.612	0.614	0.599	0.607	0.615	0.605	0.601	0.616	0.613	0.621	0.613	0.606	0.650	0.651	0.637	0.629	0.627	0.625	0.608	0.610	0.593	0.616	0.610	0.607
22	0.647	0.635	0.618	0.608	0.618	0.618	0.619	0.608	0.610	0.622	0.622	0.597	0.643	0.634	0.626	0.631	0.637	0.631	0.632	0.636	0.630	0.647	0.652	0.638	0.638	0.626	0.614	0.611	0.618	0.617	0.626	0.623	0.617	0.630	0.640	0.638	0.640	0.628	0.607	0.614	0.622	0.604	0.603	0.636	0.603	0.609	0.634	0.624	0.622	0.621	0.602	0.608	0.623	0.609	0.562	0.498	0.609	0.620	0.644	0.648	0.643	0.609	0.609	0.602	0.606	0.600	0.605	0.604	0.612	0.588	0.631	0.644	0.618	0.619	0.605	0.613	0.621	0.611	0.608	0.622	0.619	0.625	0.620	0.615	0.658	0.657	0.643	0.633	0.633	0.629	0.613	0.615	0.599	0.623	0.617	0.613
23	0.654	0.644	0.624	0.616	0.625	0.627	0.628	0.616	0.621	0.631	0.633	0.603	0.650	0.639	0.633	0.638	0.643	0.636	0.638	0.642	0.635	0.652	0.659	0.644	0.644	0.632	0.619	0.616	0.621	0.622	0.631	0.627	0.623	0.635	0.645	0.642	0.646	0.636	0.615	0.617	0.625	0.608	0.608	0.638	0.606	0.615	0.639	0.628	0.630	0.626	0.607	0.614	0.628	0.615	0.565	0.499	0.615	0.624	0.654	0.659	0.648	0.615	0.615	0.608	0.611	0.606	0.611	0.609	0.617	0.593	0.643	0.657	0.624	0.625	0.611	0.617	0.626	0.616	0.614	0.627	0.624	0.630	0.626	0.625	0.666	0.664	0.650	0.641	0.638	0.635	0.618	0.621	0.605	0.628	0.624	0.622
