Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.599	0.601	0.604	0.596	0.598	0.607	0.589	0.605	0.592	0.614	0.605	0.616	0.623	0.659	0.648	0.669	0.648	0.648	0.650	0.640	0.628	0.653	0.638	0.628	0.646	0.642	0.658	0.638	0.651	0.674	0.654	0.647	0.651	0.665	0.664	0.657	0.593	0.632	0.640	0.633	0.638	0.656	0.648	0.662	0.625	0.660	0.641	0.646	0.603	0.634	0.670	0.632	0.670	0.717	0.667	0.702	0.673	0.714	0.688	0.680	0.651	0.676	0.682	0.699	0.606	0.725	0.694	0.657	0.660	0.712	0.687	0.653	0.609	0.637	0.608	0.563	0.529	0.572	0.636	0.643	0.622	0.634	0.639	0.619	0.610	0.593	0.596	0.600	0.593	0.600	0.614	0.608	0.612	0.612	0.616	0.635
11	0.600	0.600	0.604	0.597	0.600	0.609	0.591	0.609	0.597	0.617	0.608	0.619	0.626	0.658	0.649	0.670	0.649	0.649	0.653	0.644	0.631	0.657	0.641	0.631	0.650	0.642	0.660	0.641	0.654	0.674	0.654	0.650	0.654	0.666	0.663	0.660	0.597	0.632	0.644	0.639	0.640	0.657	0.649	0.666	0.631	0.657	0.646	0.650	0.606	0.635	0.667	0.637	0.669	0.713	0.674	0.704	0.676	0.713	0.689	0.682	0.655	0.676	0.683	0.697	0.607	0.716	0.691	0.657	0.659	0.714	0.688	0.656	0.607	0.635	0.609	0.565	0.530	0.573	0.638	0.645	0.623	0.636	0.640	0.622	0.612	0.593	0.596	0.601	0.596	0.601	0.616	0.611	0.611	0.615	0.620	0.629
12	0.601	0.599	0.603	0.597	0.598	0.607	0.593	0.610	0.598	0.619	0.610	0.619	0.628	0.659	0.645	0.670	0.649	0.649	0.657	0.645	0.633	0.661	0.645	0.633	0.652	0.642	0.660	0.643	0.656	0.673	0.653	0.653	0.656	0.667	0.664	0.662	0.599	0.631	0.646	0.639	0.642	0.654	0.649	0.664	0.634	0.660	0.649	0.653	0.609	0.631	0.664	0.635	0.666	0.710	0.675	0.705	0.679	0.712	0.689	0.682	0.658	0.675	0.682	0.695	0.608	0.716	0.687	0.655	0.660	0.712	0.689	0.659	0.605	0.634	0.612	0.564	0.527	0.569	0.633	0.644	0.621	0.634	0.641	0.624	0.613	0.592	0.595	0.600	0.595	0.600	0.616	0.612	0.610	0.617	0.621	0.631
13	0.602	0.598	0.600	0.593	0.596	0.605	0.595	0.612	0.598	0.620	0.611	0.619	0.629	0.658	0.645	0.666	0.647	0.648	0.658	0.648	0.635	0.665	0.648	0.634	0.653	0.641	0.658	0.643	0.654	0.670	0.652	0.654	0.659	0.667	0.664	0.665	0.601	0.630	0.643	0.636	0.641	0.652	0.650	0.663	0.637	0.660	0.651	0.655	0.609	0.631	0.660	0.636	0.664	0.707	0.675	0.703	0.678	0.714	0.690	0.679	0.660	0.672	0.679	0.690	0.606	0.708	0.685	0.654	0.659	0.713	0.686	0.662	0.603	0.634	0.612	0.561	0.525	0.566	0.631	0.638	0.621	0.634	0.637	0.624	0.614	0.590	0.592	0.598	0.593	0.599	0.616	0.613	0.610	0.619	0.622	0.632
14	0.602	0.598	0.598	0.593	0.593	0.604	0.595	0.613	0.600	0.622	0.613	0.620	0.630	0.654	0.642	0.665	0.646	0.649	0.661	0.651	0.636	0.668	0.651	0.637	0.655	0.638	0.656	0.645	0.653	0.667	0.653	0.657	0.662	0.669	0.664	0.666	0.603	0.628	0.643	0.634	0.640	0.650	0.650	0.661	0.641	0.660	0.654	0.657	0.611	0.628	0.655	0.636	0.663	0.701	0.673	0.700	0.677	0.714	0.688	0.678	0.662	0.672	0.678	0.686	0.605	0.705	0.680	0.650	0.657	0.712	0.686	0.663	0.602	0.631	0.607	0.557	0.523	0.564	0.628	0.635	0.618	0.632	0.635	0.627	0.616	0.590	0.591	0.598	0.592	0.597	0.617	0.615	0.612	0.621	0.624	0.633
15	0.603	0.599	0.596	0.591	0.591	0.604	0.597	0.615	0.602	0.625	0.615	0.622	0.632	0.651	0.640	0.663	0.643	0.648	0.664	0.652	0.638	0.669	0.653	0.640	0.656	0.638	0.654	0.648	0.650	0.665	0.654	0.659	0.664	0.669	0.666	0.668	0.605	0.626	0.639	0.630	0.639	0.648	0.650	0.660	0.641	0.654	0.655	0.659	0.611	0.625	0.650	0.631	0.660	0.697	0.672	0.697	0.674	0.712	0.683	0.676	0.664	0.670	0.670	0.684	0.604	0.699	0.676	0.649	0.655	0.709	0.681	0.666	0.601	0.629	0.605	0.556	0.524	0.561	0.625	0.631	0.615	0.630	0.631	0.629	0.616	0.590	0.591	0.597	0.587	0.595	0.618	0.616	0.612	0.622	0.626	0.633
16	0.604	0.599	0.596	0.591	0.592	0.603	0.599	0.617	0.605	0.628	0.618	0.624	0.633	0.651	0.638	0.660	0.642	0.647	0.666	0.655	0.641	0.673	0.656	0.642	0.657	0.637	0.651	0.650	0.649	0.663	0.657	0.660	0.666	0.672	0.668	0.671	0.606	0.625	0.634	0.627	0.637	0.644	0.651	0.658	0.645	0.653	0.658	0.662	0.613	0.625	0.647	0.629	0.658	0.692	0.667	0.697	0.673	0.710	0.679	0.676	0.666	0.665	0.666	0.679	0.603	0.695	0.673	0.647	0.653	0.708	0.681	0.668	0.601	0.626	0.601	0.552	0.525	0.558	0.626	0.630	0.613	0.628	0.631	0.630	0.616	0.591	0.591	0.597	0.586	0.592	0.619	0.617	0.614	0.624	0.627	0.634
17	0.605	0.600	0.596	0.593	0.591	0.604	0.600	0.619	0.607	0.630	0.621	0.625	0.634	0.649	0.634	0.657	0.642	0.646	0.668	0.657	0.642	0.676	0.657	0.644	0.658	0.637	0.647	0.650	0.647	0.661	0.658	0.662	0.668	0.674	0.669	0.673	0.608	0.625	0.631	0.625	0.636	0.645	0.655	0.656	0.645	0.654	0.661	0.663	0.613	0.620	0.644	0.626	0.655	0.690	0.664	0.696	0.670	0.705	0.675	0.676	0.667	0.663	0.664	0.677	0.601	0.690	0.668	0.645	0.652	0.676	0.678	0.669	0.601	0.622	0.596	0.549	0.528	0.557	0.623	0.626	0.611	0.626	0.627	0.631	0.617	0.592	0.591	0.598	0.586	0.591	0.621	0.618	0.613	0.626	0.629	0.634
18	0.606	0.600	0.597	0.594	0.591	0.604	0.602	0.623	0.610	0.634	0.625	0.630	0.635	0.650	0.632	0.655	0.644	0.647	0.669	0.660	0.645	0.679	0.660	0.647	0.659	0.639	0.645	0.652	0.645	0.659	0.661	0.664	0.671	0.676	0.672	0.674	0.609	0.626	0.629	0.622	0.634	0.642	0.654	0.654	0.649	0.654	0.661	0.665	0.615	0.618	0.642	0.623	0.653	0.684	0.662	0.691	0.669	0.702	0.672	0.679	0.669	0.659	0.664	0.674	0.601	0.686	0.666	0.640	0.648	0.673	0.675	0.672	0.602	0.617	0.593	0.547	0.533	0.555	0.620	0.624	0.610	0.624	0.626	0.632	0.618	0.593	0.592	0.599	0.587	0.591	0.623	0.620	0.614	0.627	0.630	0.640
19	0.609	0.600	0.598	0.594	0.593	0.605	0.605	0.627	0.613	0.640	0.629	0.635	0.637	0.651	0.631	0.654	0.645	0.649	0.672	0.661	0.647	0.682	0.662	0.650	0.660	0.641	0.640	0.653	0.642	0.657	0.662	0.666	0.672	0.678	0.673	0.675	0.611	0.628	0.625	0.622	0.633	0.638	0.654	0.650	0.650	0.655	0.663	0.666	0.616	0.618	0.640	0.621	0.651	0.680	0.660	0.688	0.669	0.696	0.672	0.680	0.671	0.656	0.662	0.672	0.602	0.680	0.662	0.639	0.647	0.672	0.673	0.674	0.603	0.615	0.590	0.548	0.538	0.553	0.615	0.620	0.611	0.625	0.625	0.636	0.620	0.594	0.592	0.599	0.588	0.591	0.624	0.621	0.615	0.630	0.632	0.638
20	0.611	0.601	0.599	0.595	0.595	0.607	0.608	0.631	0.618	0.645	0.634	0.640	0.640	0.652	0.632	0.655	0.648	0.652	0.675	0.664	0.649	0.687	0.665	0.653	0.661	0.641	0.638	0.656	0.644	0.655	0.663	0.668	0.675	0.681	0.677	0.677	0.611	0.629	0.626	0.623	0.633	0.636	0.656	0.647	0.653	0.658	0.664	0.668	0.617	0.618	0.636	0.620	0.647	0.676	0.656	0.683	0.671	0.692	0.671	0.681	0.672	0.653	0.659	0.666	0.603	0.677	0.658	0.636	0.648	0.671	0.668	0.675	0.604	0.611	0.587	0.551	0.544	0.553	0.610	0.618	0.613	0.626	0.627	0.638	0.621	0.595	0.593	0.600	0.588	0.592	0.626	0.623	0.617	0.631	0.634	0.640
21	0.613	0.602	0.601	0.596	0.597	0.608	0.611	0.636	0.622	0.651	0.639	0.645	0.642	0.653	0.633	0.657	0.651	0.654	0.677	0.667	0.651	0.689	0.666	0.655	0.663	0.643	0.637	0.656	0.644	0.652	0.665	0.669	0.678	0.683	0.679	0.678	0.613	0.630	0.628	0.625	0.634	0.634	0.657	0.646	0.655	0.658	0.664	0.671	0.619	0.619	0.632	0.620	0.646	0.673	0.654	0.680	0.673	0.690	0.673	0.682	0.673	0.651	0.657	0.664	0.604	0.677	0.656	0.635	0.650	0.671	0.666	0.677	0.606	0.609	0.587	0.557	0.552	0.556	0.605	0.616	0.615	0.629	0.630	0.641	0.623	0.596	0.595	0.601	0.590	0.592	0.629	0.626	0.619	0.634	0.637	0.643
22	0.618	0.604	0.602	0.596	0.598	0.612	0.615	0.640	0.628	0.658	0.646	0.652	0.646	0.656	0.633	0.657	0.654	0.658	0.680	0.670	0.654	0.691	0.670	0.657	0.667	0.646	0.639	0.659	0.645	0.652	0.668	0.670	0.680	0.684	0.679	0.680	0.614	0.632	0.631	0.628	0.635	0.631	0.658	0.645	0.658	0.660	0.666	0.672	0.621	0.620	0.629	0.622	0.645	0.671	0.655	0.678	0.675	0.690	0.675	0.683	0.676	0.649	0.655	0.661	0.605	0.674	0.652	0.636	0.650	0.672	0.665	0.678	0.608	0.611	0.589	0.562	0.561	0.560	0.601	0.613	0.617	0.632	0.633	0.647	0.626	0.597	0.596	0.602	0.590	0.594	0.631	0.628	0.620	0.638	0.640	0.647
23	0.619	0.605	0.605	0.601	0.602	0.616	0.621	0.646	0.635	0.666	0.655	0.662	0.648	0.658	0.635	0.659	0.657	0.660	0.682	0.673	0.658	0.696	0.673	0.662	0.668	0.646	0.638	0.659	0.646	0.653	0.669	0.672	0.682	0.687	0.681	0.683	0.616	0.634	0.631	0.630	0.636	0.631	0.660	0.646	0.659	0.662	0.669	0.676	0.624	0.622	0.626	0.624	0.641	0.666	0.657	0.678	0.676	0.692	0.676	0.687	0.678	0.651	0.655	0.657	0.606	0.671	0.650	0.637	0.654	0.674	0.668	0.681	0.612	0.613	0.592	0.569	0.570	0.567	0.600	0.611	0.621	0.636	0.638	0.650	0.630	0.600	0.598	0.604	0.593	0.596	0.635	0.632	0.622	0.640	0.644	0.650
