Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.568	0.577	0.549	0.548	0.571	0.555	0.556	0.552	0.562	0.576	0.610	0.583	0.580	0.618	0.602	0.556	0.594	0.566	0.559	0.588	0.567	0.578	0.589	0.591	0.573	0.617	0.587	0.572	0.580	0.552	0.577	0.598	0.596	0.602	0.579	0.585	0.609	0.629	0.602	0.589	0.594	0.587	0.596	0.624	0.588	0.622	0.610	0.587	0.600	0.643	0.607	0.575	0.613	0.590	0.511	0.367	0.606	0.594	0.578	0.569	0.566	0.555	0.551	0.570	0.569	0.545	0.551	0.577	0.591	0.605	0.577	0.583	0.640	0.643	0.593	0.613	0.612	0.611	0.580	0.612	0.600	0.621	0.558	0.557	0.651	0.655	0.640	0.632	0.650	0.636	0.600	0.584	0.597	0.577	0.595	0.621
11	0.572	0.580	0.554	0.555	0.576	0.560	0.564	0.560	0.567	0.581	0.578	0.586	0.581	0.620	0.606	0.563	0.599	0.572	0.565	0.593	0.572	0.582	0.594	0.595	0.579	0.619	0.590	0.581	0.587	0.558	0.586	0.601	0.598	0.606	0.584	0.588	0.612	0.632	0.606	0.597	0.597	0.597	0.602	0.630	0.597	0.628	0.612	0.590	0.598	0.646	0.613	0.580	0.618	0.600	0.512	0.375	0.612	0.595	0.578	0.571	0.569	0.562	0.556	0.575	0.576	0.554	0.559	0.585	0.595	0.608	0.582	0.586	0.639	0.648	0.599	0.617	0.622	0.615	0.583	0.617	0.603	0.622	0.561	0.565	0.649	0.655	0.642	0.634	0.651	0.641	0.607	0.592	0.605	0.585	0.603	0.625
12	0.575	0.582	0.558	0.557	0.578	0.563	0.569	0.563	0.569	0.583	0.579	0.587	0.581	0.618	0.604	0.565	0.602	0.572	0.567	0.596	0.575	0.584	0.596	0.595	0.580	0.620	0.591	0.578	0.587	0.562	0.590	0.601	0.597	0.607	0.586	0.591	0.612	0.628	0.605	0.600	0.598	0.599	0.606	0.631	0.598	0.628	0.612	0.589	0.599	0.646	0.612	0.583	0.621	0.601	0.513	0.387	0.612	0.596	0.580	0.573	0.568	0.561	0.557	0.576	0.579	0.557	0.561	0.586	0.600	0.611	0.582	0.588	0.639	0.647	0.599	0.617	0.621	0.614	0.586	0.617	0.604	0.621	0.562	0.561	0.652	0.656	0.644	0.635	0.652	0.643	0.610	0.596	0.612	0.589	0.606	0.627
13	0.577	0.586	0.560	0.561	0.579	0.566	0.572	0.565	0.570	0.584	0.616	0.587	0.581	0.615	0.604	0.565	0.601	0.575	0.568	0.594	0.576	0.585	0.598	0.597	0.583	0.619	0.594	0.579	0.591	0.562	0.588	0.601	0.598	0.607	0.584	0.592	0.609	0.626	0.603	0.595	0.598	0.597	0.604	0.629	0.597	0.624	0.610	0.589	0.600	0.643	0.610	0.583	0.624	0.601	0.515	0.398	0.613	0.595	0.578	0.575	0.568	0.559	0.558	0.575	0.581	0.558	0.563	0.587	0.599	0.613	0.582	0.589	0.637	0.648	0.598	0.616	0.621	0.613	0.584	0.615	0.603	0.619	0.565	0.568	0.653	0.654	0.646	0.636	0.652	0.646	0.612	0.600	0.616	0.593	0.609	0.629
14	0.584	0.589	0.563	0.565	0.581	0.571	0.575	0.568	0.572	0.588	0.583	0.589	0.582	0.616	0.603	0.566	0.599	0.577	0.571	0.594	0.578	0.586	0.599	0.599	0.586	0.617	0.594	0.578	0.590	0.565	0.588	0.599	0.595	0.605	0.585	0.593	0.607	0.627	0.599	0.594	0.595	0.596	0.603	0.623	0.594	0.622	0.608	0.591	0.593	0.642	0.609	0.584	0.625	0.602	0.518	0.407	0.609	0.597	0.579	0.580	0.567	0.559	0.562	0.578	0.580	0.559	0.563	0.584	0.597	0.611	0.582	0.592	0.632	0.643	0.600	0.614	0.618	0.609	0.585	0.612	0.604	0.617	0.567	0.567	0.654	0.655	0.648	0.638	0.652	0.649	0.615	0.603	0.620	0.595	0.611	0.631
15	0.590	0.596	0.568	0.569	0.584	0.576	0.581	0.574	0.576	0.592	0.588	0.593	0.587	0.616	0.603	0.569	0.602	0.579	0.575	0.595	0.581	0.590	0.604	0.602	0.592	0.617	0.591	0.581	0.586	0.569	0.588	0.599	0.597	0.605	0.586	0.595	0.608	0.623	0.600	0.595	0.593	0.594	0.600	0.621	0.594	0.621	0.606	0.592	0.595	0.642	0.605	0.584	0.624	0.602	0.522	0.418	0.608	0.595	0.583	0.586	0.569	0.564	0.564	0.577	0.579	0.559	0.564	0.584	0.596	0.610	0.583	0.596	0.629	0.639	0.600	0.614	0.618	0.608	0.585	0.612	0.606	0.616	0.570	0.570	0.655	0.655	0.650	0.640	0.654	0.650	0.616	0.605	0.623	0.598	0.614	0.632
16	0.599	0.601	0.574	0.576	0.590	0.583	0.587	0.580	0.582	0.598	0.594	0.600	0.594	0.617	0.605	0.573	0.603	0.585	0.580	0.596	0.585	0.595	0.607	0.606	0.597	0.616	0.592	0.583	0.586	0.572	0.587	0.600	0.595	0.604	0.589	0.599	0.612	0.623	0.600	0.592	0.593	0.594	0.597	0.620	0.594	0.618	0.606	0.595	0.595	0.641	0.605	0.584	0.622	0.603	0.528	0.424	0.608	0.593	0.591	0.594	0.573	0.567	0.568	0.577	0.578	0.558	0.566	0.584	0.599	0.607	0.587	0.602	0.626	0.636	0.601	0.615	0.618	0.606	0.587	0.613	0.604	0.615	0.574	0.579	0.657	0.657	0.650	0.642	0.653	0.653	0.617	0.608	0.625	0.601	0.617	0.635
17	0.607	0.610	0.581	0.583	0.597	0.590	0.595	0.588	0.588	0.604	0.601	0.605	0.602	0.619	0.607	0.580	0.604	0.591	0.586	0.598	0.590	0.598	0.612	0.610	0.603	0.619	0.593	0.584	0.588	0.577	0.587	0.600	0.597	0.605	0.593	0.601	0.615	0.625	0.601	0.591	0.594	0.596	0.597	0.621	0.593	0.617	0.606	0.597	0.595	0.642	0.608	0.587	0.626	0.605	0.534	0.431	0.608	0.592	0.597	0.600	0.577	0.573	0.574	0.579	0.580	0.560	0.570	0.584	0.596	0.606	0.592	0.610	0.628	0.636	0.603	0.618	0.618	0.606	0.590	0.612	0.603	0.616	0.579	0.585	0.657	0.659	0.653	0.644	0.655	0.654	0.620	0.612	0.628	0.605	0.619	0.636
18	0.617	0.619	0.589	0.590	0.605	0.601	0.604	0.599	0.596	0.614	0.609	0.611	0.610	0.623	0.614	0.589	0.610	0.598	0.594	0.604	0.596	0.605	0.619	0.615	0.612	0.620	0.596	0.588	0.591	0.584	0.591	0.601	0.599	0.608	0.598	0.605	0.620	0.626	0.604	0.599	0.596	0.598	0.598	0.621	0.593	0.617	0.607	0.602	0.598	0.640	0.611	0.591	0.625	0.606	0.540	0.438	0.608	0.592	0.606	0.608	0.583	0.580	0.578	0.584	0.586	0.565	0.577	0.584	0.595	0.604	0.600	0.617	0.630	0.635	0.606	0.622	0.620	0.606	0.594	0.614	0.605	0.615	0.586	0.588	0.660	0.662	0.656	0.646	0.656	0.655	0.625	0.617	0.634	0.609	0.623	0.638
19	0.625	0.627	0.597	0.599	0.613	0.609	0.613	0.607	0.606	0.622	0.618	0.621	0.617	0.628	0.623	0.598	0.617	0.605	0.603	0.610	0.602	0.609	0.624	0.621	0.622	0.623	0.602	0.593	0.596	0.589	0.597	0.604	0.602	0.614	0.601	0.609	0.626	0.626	0.607	0.601	0.599	0.599	0.600	0.620	0.595	0.617	0.612	0.605	0.603	0.641	0.612	0.599	0.625	0.607	0.543	0.444	0.609	0.595	0.615	0.617	0.591	0.585	0.582	0.589	0.591	0.570	0.581	0.587	0.594	0.606	0.607	0.626	0.636	0.637	0.611	0.624	0.621	0.608	0.599	0.616	0.608	0.616	0.592	0.600	0.662	0.664	0.658	0.649	0.658	0.658	0.629	0.622	0.639	0.614	0.627	0.641
20	0.635	0.638	0.607	0.609	0.623	0.620	0.622	0.618	0.616	0.632	0.629	0.632	0.628	0.636	0.631	0.607	0.624	0.616	0.614	0.619	0.608	0.615	0.632	0.628	0.630	0.629	0.609	0.602	0.601	0.596	0.602	0.608	0.607	0.618	0.606	0.614	0.634	0.630	0.610	0.606	0.602	0.602	0.602	0.622	0.597	0.618	0.616	0.611	0.608	0.643	0.617	0.603	0.626	0.612	0.551	0.447	0.611	0.600	0.624	0.625	0.597	0.592	0.588	0.595	0.595	0.576	0.587	0.592	0.596	0.611	0.614	0.635	0.643	0.640	0.617	0.629	0.624	0.609	0.603	0.618	0.613	0.621	0.599	0.609	0.664	0.667	0.661	0.651	0.660	0.659	0.636	0.629	0.646	0.620	0.634	0.645
21	0.642	0.647	0.617	0.618	0.631	0.629	0.632	0.625	0.624	0.640	0.640	0.640	0.639	0.642	0.637	0.614	0.633	0.622	0.622	0.628	0.619	0.623	0.639	0.635	0.640	0.636	0.615	0.607	0.607	0.603	0.608	0.615	0.613	0.624	0.612	0.621	0.640	0.633	0.614	0.609	0.606	0.605	0.605	0.623	0.604	0.620	0.621	0.617	0.615	0.644	0.623	0.611	0.630	0.621	0.558	0.454	0.615	0.606	0.634	0.637	0.604	0.597	0.593	0.602	0.600	0.583	0.594	0.597	0.600	0.618	0.625	0.647	0.652	0.645	0.625	0.636	0.629	0.613	0.610	0.624	0.619	0.626	0.607	0.615	0.667	0.669	0.664	0.654	0.660	0.661	0.640	0.636	0.652	0.629	0.642	0.652
22	0.651	0.656	0.622	0.627	0.640	0.636	0.638	0.634	0.633	0.651	0.647	0.646	0.647	0.651	0.645	0.622	0.642	0.629	0.630	0.636	0.625	0.631	0.645	0.644	0.647	0.644	0.622	0.616	0.616	0.610	0.615	0.622	0.620	0.630	0.618	0.629	0.648	0.639	0.618	0.614	0.612	0.611	0.608	0.626	0.610	0.625	0.627	0.624	0.623	0.648	0.629	0.619	0.635	0.627	0.564	0.459	0.620	0.612	0.644	0.646	0.610	0.606	0.602	0.610	0.608	0.589	0.601	0.603	0.605	0.622	0.634	0.656	0.661	0.652	0.633	0.640	0.634	0.616	0.619	0.631	0.625	0.631	0.614	0.626	0.672	0.674	0.667	0.658	0.663	0.664	0.647	0.642	0.659	0.634	0.649	0.659
23	0.656	0.664	0.632	0.636	0.644	0.644	0.648	0.641	0.641	0.658	0.654	0.654	0.654	0.657	0.654	0.629	0.647	0.636	0.635	0.644	0.630	0.639	0.655	0.652	0.655	0.650	0.629	0.622	0.623	0.618	0.621	0.628	0.626	0.637	0.625	0.636	0.658	0.647	0.626	0.624	0.618	0.616	0.614	0.631	0.615	0.632	0.632	0.632	0.630	0.654	0.635	0.626	0.642	0.634	0.566	0.461	0.625	0.620	0.654	0.656	0.619	0.612	0.609	0.617	0.614	0.597	0.608	0.610	0.611	0.629	0.642	0.665	0.668	0.658	0.641	0.646	0.642	0.621	0.627	0.637	0.632	0.638	0.621	0.638	0.677	0.680	0.671	0.662	0.666	0.669	0.654	0.649	0.666	0.641	0.656	0.667
